DATETIME,xgboost
2019-07-11 00:00:00,8675.136
2019-07-11 00:30:00,8490.35
2019-07-11 01:00:00,8269.559
2019-07-11 01:30:00,8018.5264
2019-07-11 02:00:00,7818.5645
2019-07-11 02:30:00,7388.7866
2019-07-11 03:00:00,7168.4497
2019-07-11 03:30:00,6952.9023
2019-07-11 04:00:00,6905.7373
2019-07-11 04:30:00,6921.186
2019-07-11 05:00:00,7114.643
2019-07-11 05:30:00,7396.195
2019-07-11 06:00:00,7861.6978
2019-07-11 06:30:00,8563.446
2019-07-11 07:00:00,9250.038
2019-07-11 07:30:00,9623.681
2019-07-11 08:00:00,10053.468
2019-07-11 08:30:00,10042.358
2019-07-11 09:00:00,9829.53
2019-07-11 09:30:00,9553.442
2019-07-11 10:00:00,9238.061
2019-07-11 10:30:00,9036.652
2019-07-11 11:00:00,8723.746
2019-07-11 11:30:00,8515.18
2019-07-11 12:00:00,8342.01
2019-07-11 12:30:00,8231.9
2019-07-11 13:00:00,8175.593
2019-07-11 13:30:00,8221.858
2019-07-11 14:00:00,8216.926
2019-07-11 14:30:00,8225.07
2019-07-11 15:00:00,8360.905
2019-07-11 15:30:00,8462.374
2019-07-11 16:00:00,8675.492
2019-07-11 16:30:00,8992.931
2019-07-11 17:00:00,9525.304
2019-07-11 17:30:00,10116.517
2019-07-11 18:00:00,10813.735
2019-07-11 18:30:00,11017.219
2019-07-11 19:00:00,10950.097
2019-07-11 19:30:00,10714.089
2019-07-11 20:00:00,10632.731
2019-07-11 20:30:00,10394.983
2019-07-11 21:00:00,10100.487
2019-07-11 21:30:00,10052.334
2019-07-11 22:00:00,9717.485
2019-07-11 22:30:00,9620.467
2019-07-11 23:00:00,9335.724
2019-07-11 23:30:00,9061.731
2019-07-12 00:00:00,8808.157
2019-07-12 00:30:00,8571.212
2019-07-12 01:00:00,8393.263
2019-07-12 01:30:00,8108.3984
2019-07-12 02:00:00,7838.71
2019-07-12 02:30:00,7549.6777
2019-07-12 03:00:00,7274.023
2019-07-12 03:30:00,7102.768
2019-07-12 04:00:00,6986.075
2019-07-12 04:30:00,7030.394
2019-07-12 05:00:00,7088.1636
2019-07-12 05:30:00,7487.907
2019-07-12 06:00:00,7803.9624
2019-07-12 06:30:00,8463.185
2019-07-12 07:00:00,9140.995
2019-07-12 07:30:00,9386.44
2019-07-12 08:00:00,9707.664
2019-07-12 08:30:00,9737.093
2019-07-12 09:00:00,9514.315
2019-07-12 09:30:00,9323.232
2019-07-12 10:00:00,9028.158
2019-07-12 10:30:00,8793.52
2019-07-12 11:00:00,8601.839
2019-07-12 11:30:00,8389.985
2019-07-12 12:00:00,8286.25
2019-07-12 12:30:00,8212.056
2019-07-12 13:00:00,8159.5815
2019-07-12 13:30:00,8158.557
2019-07-12 14:00:00,8196.572
2019-07-12 14:30:00,8200.094
2019-07-12 15:00:00,8229.048
2019-07-12 15:30:00,8366.971
2019-07-12 16:00:00,8592.204
2019-07-12 16:30:00,8875.637
2019-07-12 17:00:00,9283.247
2019-07-12 17:30:00,9780.984
2019-07-12 18:00:00,10321.498
2019-07-12 18:30:00,10350.152
2019-07-12 19:00:00,10286.624
2019-07-12 19:30:00,10114.448
2019-07-12 20:00:00,10028.865
2019-07-12 20:30:00,9850.462
2019-07-12 21:00:00,9812.458
2019-07-12 21:30:00,9571.769
2019-07-12 22:00:00,9427.407
2019-07-12 22:30:00,9277.193
2019-07-12 23:00:00,9044.574
2019-07-12 23:30:00,8819.49
2019-07-13 00:00:00,8593.777
2019-07-13 00:30:00,8461.11
2019-07-13 01:00:00,8162.334
2019-07-13 01:30:00,7924.18
2019-07-13 02:00:00,7619.204
2019-07-13 02:30:00,7260.1016
2019-07-13 03:00:00,6992.459
2019-07-13 03:30:00,6835.3096
2019-07-13 04:00:00,6697.792
2019-07-13 04:30:00,6692.6655
2019-07-13 05:00:00,6600.815
2019-07-13 05:30:00,6830.995
2019-07-13 06:00:00,6797.6313
2019-07-13 06:30:00,7268.14
2019-07-13 07:00:00,7650.345
2019-07-13 07:30:00,7874.359
2019-07-13 08:00:00,8439.251
2019-07-13 08:30:00,8528.285
2019-07-13 09:00:00,8657.802
2019-07-13 09:30:00,8492.621
2019-07-13 10:00:00,8299.092
2019-07-13 10:30:00,8170.68
2019-07-13 11:00:00,7943.0933
2019-07-13 11:30:00,7885.9233
2019-07-13 12:00:00,7657.7656
2019-07-13 12:30:00,7529.6885
2019-07-13 13:00:00,7474.3613
2019-07-13 13:30:00,7487.32
2019-07-13 14:00:00,7522.449
2019-07-13 14:30:00,7546.1396
2019-07-13 15:00:00,7615.6196
2019-07-13 15:30:00,7736.504
2019-07-13 16:00:00,7857.051
2019-07-13 16:30:00,8071.364
2019-07-13 17:00:00,8511.485
2019-07-13 17:30:00,8872.712
2019-07-13 18:00:00,9486.221
2019-07-13 18:30:00,9495.642
2019-07-13 19:00:00,9340.36
2019-07-13 19:30:00,9207.889
2019-07-13 20:00:00,8931.109
2019-07-13 20:30:00,8807.53
2019-07-13 21:00:00,8669.009
2019-07-13 21:30:00,8559.607
2019-07-13 22:00:00,8404.872
2019-07-13 22:30:00,8390.775
2019-07-13 23:00:00,8098.479
2019-07-13 23:30:00,7942.975
2019-07-14 00:00:00,8053.9395
2019-07-14 00:30:00,7867.207
2019-07-14 01:00:00,7624.1455
2019-07-14 01:30:00,7320.523
2019-07-14 02:00:00,7163.1064
2019-07-14 02:30:00,6881.402
2019-07-14 03:00:00,6696.0757
2019-07-14 03:30:00,6502.992
2019-07-14 04:00:00,6390.3726
2019-07-14 04:30:00,6255.6963
2019-07-14 05:00:00,6300.2793
2019-07-14 05:30:00,6433.308
2019-07-14 06:00:00,6468.665
2019-07-14 06:30:00,6878.3374
2019-07-14 07:00:00,7181.8887
2019-07-14 07:30:00,7513.1763
2019-07-14 08:00:00,7861.1855
2019-07-14 08:30:00,8104.67
2019-07-14 09:00:00,8291.462
2019-07-14 09:30:00,8274.658
2019-07-14 10:00:00,8201.742
2019-07-14 10:30:00,8077.015
2019-07-14 11:00:00,7843.312
2019-07-14 11:30:00,7602.766
2019-07-14 12:00:00,7430.358
2019-07-14 12:30:00,7491.9585
2019-07-14 13:00:00,7477.5312
2019-07-14 13:30:00,7405.249
2019-07-14 14:00:00,7336.4277
2019-07-14 14:30:00,7365.6953
2019-07-14 15:00:00,7528.15
2019-07-14 15:30:00,7589.1157
2019-07-14 16:00:00,8045.0596
2019-07-14 16:30:00,8307.207
2019-07-14 17:00:00,9052.8545
2019-07-14 17:30:00,9613.005
2019-07-14 18:00:00,10351.824
2019-07-14 18:30:00,10351.824
2019-07-14 19:00:00,10363.523
2019-07-14 19:30:00,10265.436
2019-07-14 20:00:00,10018.538
2019-07-14 20:30:00,9967.172
2019-07-14 21:00:00,9705.64
2019-07-14 21:30:00,9570.843
2019-07-14 22:00:00,9170.346
2019-07-14 22:30:00,9125.506
2019-07-14 23:00:00,8849.084
2019-07-14 23:30:00,8579.252
2019-07-15 00:00:00,8508.005
2019-07-15 00:30:00,8229.684
2019-07-15 01:00:00,7864.95
2019-07-15 01:30:00,7685.7197
2019-07-15 02:00:00,7469.302
2019-07-15 02:30:00,7202.209
2019-07-15 03:00:00,7030.9697
2019-07-15 03:30:00,6957.8354
2019-07-15 04:00:00,6968.9326
2019-07-15 04:30:00,6750.0894
2019-07-15 05:00:00,7128.8584
2019-07-15 05:30:00,7341.3384
2019-07-15 06:00:00,7987.5386
2019-07-15 06:30:00,8522.419
2019-07-15 07:00:00,9508.06
2019-07-15 07:30:00,9651.409
2019-07-15 08:00:00,10237.466
2019-07-15 08:30:00,10128.461
2019-07-15 09:00:00,9913.078
2019-07-15 09:30:00,9965.883
2019-07-15 10:00:00,9614.609
2019-07-15 10:30:00,9426.528
2019-07-15 11:00:00,9103.851
2019-07-15 11:30:00,8887.163
2019-07-15 12:00:00,8685.102
2019-07-15 12:30:00,8681.76
2019-07-15 13:00:00,8657.791
2019-07-15 13:30:00,8828.523
2019-07-15 14:00:00,8843.701
2019-07-15 14:30:00,8810.595
2019-07-15 15:00:00,8805.814
2019-07-15 15:30:00,8945.308
2019-07-15 16:00:00,9299.38
2019-07-15 16:30:00,9599.932
2019-07-15 17:00:00,10331.7295
2019-07-15 17:30:00,10836.163
2019-07-15 18:00:00,11480.19
2019-07-15 18:30:00,11566.168
2019-07-15 19:00:00,11458.756
2019-07-15 19:30:00,11428.697
2019-07-15 20:00:00,11127.651
2019-07-15 20:30:00,11070.588
2019-07-15 21:00:00,10674.734
2019-07-15 21:30:00,10400.726
2019-07-15 22:00:00,10135.899
2019-07-15 22:30:00,9805.847
2019-07-15 23:00:00,9402.703
2019-07-15 23:30:00,9311.722
2019-07-16 00:00:00,8842.296
2019-07-16 00:30:00,8653.539
2019-07-16 01:00:00,8364.554
2019-07-16 01:30:00,8227.472
2019-07-16 02:00:00,7855.2734
2019-07-16 02:30:00,7687.8096
2019-07-16 03:00:00,7373.7144
2019-07-16 03:30:00,7231.9443
2019-07-16 04:00:00,6976.3784
2019-07-16 04:30:00,7079.8115
2019-07-16 05:00:00,7158.896
2019-07-16 05:30:00,7527.062
2019-07-16 06:00:00,7927.9385
2019-07-16 06:30:00,8450.737
2019-07-16 07:00:00,9136.95
2019-07-16 07:30:00,9553.121
2019-07-16 08:00:00,9941.234
2019-07-16 08:30:00,9967.104
2019-07-16 09:00:00,9828.683
2019-07-16 09:30:00,9587.034
2019-07-16 10:00:00,9310.052
2019-07-16 10:30:00,9157.074
2019-07-16 11:00:00,8963.603
2019-07-16 11:30:00,8731.913
2019-07-16 12:00:00,8542.383
2019-07-16 12:30:00,8425.778
2019-07-16 13:00:00,8293.016
2019-07-16 13:30:00,8290.978
2019-07-16 14:00:00,8271.915
2019-07-16 14:30:00,8252.158
2019-07-16 15:00:00,8313.53
2019-07-16 15:30:00,8445.573
2019-07-16 16:00:00,8718.337
2019-07-16 16:30:00,9033.039
2019-07-16 17:00:00,9508.082
2019-07-16 17:30:00,10095.244
2019-07-16 18:00:00,10999.407
2019-07-16 18:30:00,11153.521
2019-07-16 19:00:00,11144.224
2019-07-16 19:30:00,10912.228
2019-07-16 20:00:00,10634.102
2019-07-16 20:30:00,10541.891
2019-07-16 21:00:00,10255.024
2019-07-16 21:30:00,10074.154
2019-07-16 22:00:00,9775.956
2019-07-16 22:30:00,9552.874
2019-07-16 23:00:00,9198.079
2019-07-16 23:30:00,8972.719
2019-07-17 00:00:00,8801.252
2019-07-17 00:30:00,8613.443
2019-07-17 01:00:00,8452.906
2019-07-17 01:30:00,8183.3804
2019-07-17 02:00:00,7933.198
2019-07-17 02:30:00,7589.216
2019-07-17 03:00:00,7392.5127
2019-07-17 03:30:00,7200.8447
2019-07-17 04:00:00,7098.1196
2019-07-17 04:30:00,7110.115
2019-07-17 05:00:00,7258.859
2019-07-17 05:30:00,7678.095
2019-07-17 06:00:00,8069.7603
2019-07-17 06:30:00,8838.948
2019-07-17 07:00:00,9484.241
2019-07-17 07:30:00,9859.609
2019-07-17 08:00:00,10187.55
2019-07-17 08:30:00,10190.4
2019-07-17 09:00:00,9952.395
2019-07-17 09:30:00,9735.888
2019-07-17 10:00:00,9374.451
2019-07-17 10:30:00,9182.968
2019-07-17 11:00:00,8853.497
2019-07-17 11:30:00,8531.989
2019-07-17 12:00:00,8399.404
2019-07-17 12:30:00,8248.78
2019-07-17 13:00:00,8212.767
2019-07-17 13:30:00,8167.5923
2019-07-17 14:00:00,8090.0415
2019-07-17 14:30:00,8210.433
2019-07-17 15:00:00,8263.599
2019-07-17 15:30:00,8431.819
2019-07-17 16:00:00,8677.475
2019-07-17 16:30:00,8954.777
2019-07-17 17:00:00,9369.258
2019-07-17 17:30:00,9998.966
2019-07-17 18:00:00,10720.839
2019-07-17 18:30:00,10826.124
2019-07-17 19:00:00,10768.077
2019-07-17 19:30:00,10693.478
2019-07-17 20:00:00,10363.446
2019-07-17 20:30:00,10257.034
2019-07-17 21:00:00,10016.302
2019-07-17 21:30:00,9797.921
2019-07-17 22:00:00,9465.175
2019-07-17 22:30:00,9304.032
2019-07-17 23:00:00,9036.898
2019-07-17 23:30:00,8845.306
2019-07-18 00:00:00,8714.335
2019-07-18 00:30:00,8473.512
2019-07-18 01:00:00,8244.096
2019-07-18 01:30:00,8062.783
2019-07-18 02:00:00,7791.7803
2019-07-18 02:30:00,7437.2485
2019-07-18 03:00:00,7193.497
2019-07-18 03:30:00,6960.3516
2019-07-18 04:00:00,6919.0264
2019-07-18 04:30:00,6958.415
2019-07-18 05:00:00,7055.0234
2019-07-18 05:30:00,7433.9673
2019-07-18 06:00:00,7924.0317
2019-07-18 06:30:00,8667.997
2019-07-18 07:00:00,9283.255
2019-07-18 07:30:00,9675.37
2019-07-18 08:00:00,10045.209
2019-07-18 08:30:00,9876.188
2019-07-18 09:00:00,9700.292
2019-07-18 09:30:00,9450.476
2019-07-18 10:00:00,9147.555
2019-07-18 10:30:00,8886.501
2019-07-18 11:00:00,8611.244
2019-07-18 11:30:00,8376.243
2019-07-18 12:00:00,8200.668
2019-07-18 12:30:00,7995.2876
2019-07-18 13:00:00,7935.035
2019-07-18 13:30:00,7938.4155
2019-07-18 14:00:00,7953.2324
2019-07-18 14:30:00,7993.1436
2019-07-18 15:00:00,8131.336
2019-07-18 15:30:00,8278.949
2019-07-18 16:00:00,8484.858
2019-07-18 16:30:00,8797.819
2019-07-18 17:00:00,9276.743
2019-07-18 17:30:00,9766.191
2019-07-18 18:00:00,10498.678
2019-07-18 18:30:00,10555.551
2019-07-18 19:00:00,10586.657
2019-07-18 19:30:00,10513.276
2019-07-18 20:00:00,10316.891
2019-07-18 20:30:00,10179.777
2019-07-18 21:00:00,9963.35
2019-07-18 21:30:00,9722.66
2019-07-18 22:00:00,9341.246
2019-07-18 22:30:00,9256.86
2019-07-18 23:00:00,8956.74
2019-07-18 23:30:00,8815.147
2019-07-19 00:00:00,8616.964
2019-07-19 00:30:00,8433.042
2019-07-19 01:00:00,8260.097
2019-07-19 01:30:00,8061.1133
2019-07-19 02:00:00,7765.885
2019-07-19 02:30:00,7488.218
2019-07-19 03:00:00,7201.9385
2019-07-19 03:30:00,7023.6177
2019-07-19 04:00:00,6954.0654
2019-07-19 04:30:00,6999.088
2019-07-19 05:00:00,7127.9497
2019-07-19 05:30:00,7491.656
2019-07-19 06:00:00,7920.0093
2019-07-19 06:30:00,8588.618
2019-07-19 07:00:00,9157.43
2019-07-19 07:30:00,9506.455
2019-07-19 08:00:00,9811.198
2019-07-19 08:30:00,9759.3955
2019-07-19 09:00:00,9439.298
2019-07-19 09:30:00,9349.778
2019-07-19 10:00:00,9054.342
2019-07-19 10:30:00,8757.102
2019-07-19 11:00:00,8549.624
2019-07-19 11:30:00,8286.579
2019-07-19 12:00:00,8117.1562
2019-07-19 12:30:00,7944.8643
2019-07-19 13:00:00,7904.011
2019-07-19 13:30:00,7899.3706
2019-07-19 14:00:00,7916.5327
2019-07-19 14:30:00,7911.981
2019-07-19 15:00:00,8003.7407
2019-07-19 15:30:00,8220.474
2019-07-19 16:00:00,8277.756
2019-07-19 16:30:00,8639.833
2019-07-19 17:00:00,9096.789
2019-07-19 17:30:00,9617.204
2019-07-19 18:00:00,10256.051
2019-07-19 18:30:00,10432.497
2019-07-19 19:00:00,10300.962
2019-07-19 19:30:00,10243.142
2019-07-19 20:00:00,10118.771
2019-07-19 20:30:00,10101.041
2019-07-19 21:00:00,10009.545
2019-07-19 21:30:00,9704.809
2019-07-19 22:00:00,9496.912
2019-07-19 22:30:00,9400.743
2019-07-19 23:00:00,9083.426
2019-07-19 23:30:00,8920.7295
2019-07-20 00:00:00,8825.481
2019-07-20 00:30:00,8560.334
2019-07-20 01:00:00,8339.056
2019-07-20 01:30:00,8032.6416
2019-07-20 02:00:00,7761.5234
2019-07-20 02:30:00,7469.473
2019-07-20 03:00:00,7197.573
2019-07-20 03:30:00,7085.536
2019-07-20 04:00:00,6849.2964
2019-07-20 04:30:00,6930.4175
2019-07-20 05:00:00,6908.501
2019-07-20 05:30:00,7109.5615
2019-07-20 06:00:00,7057.871
2019-07-20 06:30:00,7615.7046
2019-07-20 07:00:00,7860.9253
2019-07-20 07:30:00,8257.347
2019-07-20 08:00:00,8892.861
2019-07-20 08:30:00,8967.569
2019-07-20 09:00:00,9221.729
2019-07-20 09:30:00,8933.29
2019-07-20 10:00:00,8599.168
2019-07-20 10:30:00,8268.21
2019-07-20 11:00:00,7979.919
2019-07-20 11:30:00,7802.916
2019-07-20 12:00:00,7561.229
2019-07-20 12:30:00,7485.9814
2019-07-20 13:00:00,7407.581
2019-07-20 13:30:00,7386.388
2019-07-20 14:00:00,7352.6426
2019-07-20 14:30:00,7421.938
2019-07-20 15:00:00,7445.4624
2019-07-20 15:30:00,7543.0044
2019-07-20 16:00:00,7673.9395
2019-07-20 16:30:00,7960.126
2019-07-20 17:00:00,8488.389
2019-07-20 17:30:00,9071.478
2019-07-20 18:00:00,9782.99
2019-07-20 18:30:00,9779.159
2019-07-20 19:00:00,9790.728
2019-07-20 19:30:00,9630.466
2019-07-20 20:00:00,9518.216
2019-07-20 20:30:00,9400.603
2019-07-20 21:00:00,9294.843
2019-07-20 21:30:00,9233.526
2019-07-20 22:00:00,9013.001
2019-07-20 22:30:00,8891.275
2019-07-20 23:00:00,8554.693
2019-07-20 23:30:00,8443.998
2019-07-21 00:00:00,8358.89
2019-07-21 00:30:00,8101.935
2019-07-21 01:00:00,7842.9204
2019-07-21 01:30:00,7583.6533
2019-07-21 02:00:00,7356.0444
2019-07-21 02:30:00,7036.3325
2019-07-21 03:00:00,6871.6445
2019-07-21 03:30:00,6706.0386
2019-07-21 04:00:00,6657.233
2019-07-21 04:30:00,6578.7627
2019-07-21 05:00:00,6605.574
2019-07-21 05:30:00,6656.5522
2019-07-21 06:00:00,6805.3926
2019-07-21 06:30:00,7260.929
2019-07-21 07:00:00,7634.073
2019-07-21 07:30:00,8006.0225
2019-07-21 08:00:00,8364.25
2019-07-21 08:30:00,8699.122
2019-07-21 09:00:00,8695.865
2019-07-21 09:30:00,8618.86
2019-07-21 10:00:00,8446.189
2019-07-21 10:30:00,8172.716
2019-07-21 11:00:00,7834.52
2019-07-21 11:30:00,7611.281
2019-07-21 12:00:00,7400.9946
2019-07-21 12:30:00,7130.028
2019-07-21 13:00:00,7095.2583
2019-07-21 13:30:00,7084.176
2019-07-21 14:00:00,6979.015
2019-07-21 14:30:00,6978.408
2019-07-21 15:00:00,7075.333
2019-07-21 15:30:00,7246.89
2019-07-21 16:00:00,7496.448
2019-07-21 16:30:00,7832.582
2019-07-21 17:00:00,8383.088
2019-07-21 17:30:00,8923.122
2019-07-21 18:00:00,9721.706
2019-07-21 18:30:00,9732.006
2019-07-21 19:00:00,9851.426
2019-07-21 19:30:00,9864.509
2019-07-21 20:00:00,9675.863
2019-07-21 20:30:00,9576.604
2019-07-21 21:00:00,9368.076
2019-07-21 21:30:00,9224.105
2019-07-21 22:00:00,8945.451
2019-07-21 22:30:00,8842.387
2019-07-21 23:00:00,8417.17
2019-07-21 23:30:00,8240.294
2019-07-22 00:00:00,8163.1235
2019-07-22 00:30:00,7933.819
2019-07-22 01:00:00,7637.2827
2019-07-22 01:30:00,7360.828
2019-07-22 02:00:00,7244.765
2019-07-22 02:30:00,6960.06
2019-07-22 03:00:00,6805.7583
2019-07-22 03:30:00,6686.343
2019-07-22 04:00:00,6687.686
2019-07-22 04:30:00,6687.686
2019-07-22 05:00:00,7010.215
2019-07-22 05:30:00,7100.8916
2019-07-22 06:00:00,7966.196
2019-07-22 06:30:00,8379.698
2019-07-22 07:00:00,9463.156
2019-07-22 07:30:00,9589.361
2019-07-22 08:00:00,10237.929
2019-07-22 08:30:00,10255.254
2019-07-22 09:00:00,9740.142
2019-07-22 09:30:00,9531.34
2019-07-22 10:00:00,9169.077
2019-07-22 10:30:00,8928.423
2019-07-22 11:00:00,8666.159
2019-07-22 11:30:00,8364.675
2019-07-22 12:00:00,7948.968
2019-07-22 12:30:00,7863.116
2019-07-22 13:00:00,7755.683
2019-07-22 13:30:00,7665.086
2019-07-22 14:00:00,7722.777
2019-07-22 14:30:00,7726.827
2019-07-22 15:00:00,7679.3447
2019-07-22 15:30:00,8028.2314
2019-07-22 16:00:00,8744.527
2019-07-22 16:30:00,8902.746
2019-07-22 17:00:00,9203.773
2019-07-22 17:30:00,9594.313
2019-07-22 18:00:00,10337.133
2019-07-22 18:30:00,10532.104
2019-07-22 19:00:00,10457.765
2019-07-22 19:30:00,10327.564
2019-07-22 20:00:00,10016.951
2019-07-22 20:30:00,9913.024
2019-07-22 21:00:00,9672.422
2019-07-22 21:30:00,9362.326
2019-07-22 22:00:00,9192.019
2019-07-22 22:30:00,8956.602
2019-07-22 23:00:00,8592.635
2019-07-22 23:30:00,8493.197
2019-07-23 00:00:00,8269.456
2019-07-23 00:30:00,8113.434
2019-07-23 01:00:00,8028.2964
2019-07-23 01:30:00,7813.306
2019-07-23 02:00:00,7558.0073
2019-07-23 02:30:00,7333.336
2019-07-23 03:00:00,6978.3296
2019-07-23 03:30:00,6873.8906
2019-07-23 04:00:00,6748.993
2019-07-23 04:30:00,6862.0303
2019-07-23 05:00:00,6985.4346
2019-07-23 05:30:00,7351.1235
2019-07-23 06:00:00,7825.703
2019-07-23 06:30:00,8385.138
2019-07-23 07:00:00,9176.548
2019-07-23 07:30:00,9540.66
2019-07-23 08:00:00,9723.891
2019-07-23 08:30:00,9723.891
2019-07-23 09:00:00,9674.338
2019-07-23 09:30:00,9492.097
2019-07-23 10:00:00,9256.657
2019-07-23 10:30:00,9093.235
2019-07-23 11:00:00,8765.568
2019-07-23 11:30:00,8449.361
2019-07-23 12:00:00,8312.067
2019-07-23 12:30:00,8175.254
2019-07-23 13:00:00,8080.855
2019-07-23 13:30:00,8080.7227
2019-07-23 14:00:00,8081.7524
2019-07-23 14:30:00,8077.3203
2019-07-23 15:00:00,8164.164
2019-07-23 15:30:00,8152.53
2019-07-23 16:00:00,8288.4795
2019-07-23 16:30:00,8461.427
2019-07-23 17:00:00,8894.885
2019-07-23 17:30:00,9350.844
2019-07-23 18:00:00,10159.321
2019-07-23 18:30:00,10269.291
2019-07-23 19:00:00,10212.204
2019-07-23 19:30:00,10064.47
2019-07-23 20:00:00,9825.514
2019-07-23 20:30:00,9682.941
2019-07-23 21:00:00,9442.526
2019-07-23 21:30:00,9221.368
2019-07-23 22:00:00,8935.875
2019-07-23 22:30:00,8908.448
2019-07-23 23:00:00,8532.831
2019-07-23 23:30:00,8415.304
2019-07-24 00:00:00,8246.347
2019-07-24 00:30:00,8153.7314
2019-07-24 01:00:00,8001.404
2019-07-24 01:30:00,7810.958
2019-07-24 02:00:00,7493.76
2019-07-24 02:30:00,7182.669
2019-07-24 03:00:00,6911.806
2019-07-24 03:30:00,6760.8047
2019-07-24 04:00:00,6615.0483
2019-07-24 04:30:00,6638.8853
2019-07-24 05:00:00,6831.3735
2019-07-24 05:30:00,7123.9053
2019-07-24 06:00:00,7629.4673
2019-07-24 06:30:00,8337.454
2019-07-24 07:00:00,9200.988
2019-07-24 07:30:00,9616.748
2019-07-24 08:00:00,9803.832
2019-07-24 08:30:00,9507.937
2019-07-24 09:00:00,9145.452
2019-07-24 09:30:00,8842.214
2019-07-24 10:00:00,8511.655
2019-07-24 10:30:00,8253.375
2019-07-24 11:00:00,8001.106
2019-07-24 11:30:00,7849.7783
2019-07-24 12:00:00,7704.1606
2019-07-24 12:30:00,7604.294
2019-07-24 13:00:00,7566.2026
2019-07-24 13:30:00,7601.6494
2019-07-24 14:00:00,7661.174
2019-07-24 14:30:00,7703.387
2019-07-24 15:00:00,7817.3804
2019-07-24 15:30:00,7898.1855
2019-07-24 16:00:00,8150.252
2019-07-24 16:30:00,8328.534
2019-07-24 17:00:00,8810.049
2019-07-24 17:30:00,9122.326
2019-07-24 18:00:00,9900.634
2019-07-24 18:30:00,10061.342
2019-07-24 19:00:00,10133.259
2019-07-24 19:30:00,9822.639
2019-07-24 20:00:00,9578.993
2019-07-24 20:30:00,9494.025
2019-07-24 21:00:00,9340.025
2019-07-24 21:30:00,9103.369
2019-07-24 22:00:00,8824.078
2019-07-24 22:30:00,8716.446
2019-07-24 23:00:00,8489.198
2019-07-24 23:30:00,8341.685
2019-07-25 00:00:00,8217.371
2019-07-25 00:30:00,8084.3315
2019-07-25 01:00:00,7891.9653
2019-07-25 01:30:00,7679.322
2019-07-25 02:00:00,7394.731
2019-07-25 02:30:00,7168.3833
2019-07-25 03:00:00,6893.543
2019-07-25 03:30:00,6789.331
2019-07-25 04:00:00,6677.355
2019-07-25 04:30:00,6697.568
2019-07-25 05:00:00,6815.715
2019-07-25 05:30:00,7111.2915
2019-07-25 06:00:00,7542.9263
2019-07-25 06:30:00,8343.108
2019-07-25 07:00:00,9118.561
2019-07-25 07:30:00,9452.119
2019-07-25 08:00:00,9647.414
2019-07-25 08:30:00,9423.943
2019-07-25 09:00:00,9045.661
2019-07-25 09:30:00,8764.292
2019-07-25 10:00:00,8523.825
2019-07-25 10:30:00,8300.6875
2019-07-25 11:00:00,8145.532
2019-07-25 11:30:00,8027.484
2019-07-25 12:00:00,7846.0503
2019-07-25 12:30:00,7799.3486
2019-07-25 13:00:00,7787.4556
2019-07-25 13:30:00,7694.7036
2019-07-25 14:00:00,7816.367
2019-07-25 14:30:00,7793.5615
2019-07-25 15:00:00,7901.207
2019-07-25 15:30:00,8029.3184
2019-07-25 16:00:00,8212.935
2019-07-25 16:30:00,8467.03
2019-07-25 17:00:00,8934.37
2019-07-25 17:30:00,9429.704
2019-07-25 18:00:00,10216.085
2019-07-25 18:30:00,10346.728
2019-07-25 19:00:00,10353.048
2019-07-25 19:30:00,10215.935
2019-07-25 20:00:00,10037.221
2019-07-25 20:30:00,9924.769
2019-07-25 21:00:00,9671.693
2019-07-25 21:30:00,9488.804
2019-07-25 22:00:00,9193.069
2019-07-25 22:30:00,9128.124
2019-07-25 23:00:00,8861.39
2019-07-25 23:30:00,8783.908
2019-07-26 00:00:00,8546.443
2019-07-26 00:30:00,8441.324
2019-07-26 01:00:00,8251.401
2019-07-26 01:30:00,8144.9053
2019-07-26 02:00:00,7856.099
2019-07-26 02:30:00,7555.853
2019-07-26 03:00:00,7309.5938
2019-07-26 03:30:00,7160.216
2019-07-26 04:00:00,7028.4473
2019-07-26 04:30:00,7105.2847
2019-07-26 05:00:00,7225.522
2019-07-26 05:30:00,7598.2188
2019-07-26 06:00:00,8060.631
2019-07-26 06:30:00,8872.537
2019-07-26 07:00:00,9631.881
2019-07-26 07:30:00,10128.007
2019-07-26 08:00:00,10367.71
2019-07-26 08:30:00,10062.992
2019-07-26 09:00:00,9712.494
2019-07-26 09:30:00,9454.196
2019-07-26 10:00:00,9163.537
2019-07-26 10:30:00,8996.631
2019-07-26 11:00:00,8671.797
2019-07-26 11:30:00,8459.921
2019-07-26 12:00:00,8254.593
2019-07-26 12:30:00,8127.834
2019-07-26 13:00:00,7997.459
2019-07-26 13:30:00,7913.6636
2019-07-26 14:00:00,7915.2476
2019-07-26 14:30:00,7949.0737
2019-07-26 15:00:00,8083.512
2019-07-26 15:30:00,8205.218
2019-07-26 16:00:00,8253.506
2019-07-26 16:30:00,8593.698
2019-07-26 17:00:00,9024.375
2019-07-26 17:30:00,9543.481
2019-07-26 18:00:00,10155.27
2019-07-26 18:30:00,10368.333
2019-07-26 19:00:00,10259.988
2019-07-26 19:30:00,10142.749
2019-07-26 20:00:00,10089.67
2019-07-26 20:30:00,9960.428
2019-07-26 21:00:00,9926.644
2019-07-26 21:30:00,9653.096
2019-07-26 22:00:00,9401.996
2019-07-26 22:30:00,9281.244
2019-07-26 23:00:00,8967.215
2019-07-26 23:30:00,8757.578
