DATETIME,LSTM_OHE_Time_WITHOUT_RADIATION_TEST
2019-05-31 10:00:00,8857.88
2019-05-31 10:30:00,8687.179
2019-05-31 11:00:00,8677.151
2019-05-31 11:30:00,8405.248
2019-05-31 12:00:00,8227.261
2019-05-31 12:30:00,8133.3076
2019-05-31 13:00:00,8036.145
2019-05-31 13:30:00,8013.2246
2019-05-31 14:00:00,8037.9126
2019-05-31 14:30:00,7990.1133
2019-05-31 15:00:00,7950.549
2019-05-31 15:30:00,8037.0337
2019-05-31 16:00:00,8412.987
2019-05-31 16:30:00,8790.473
2019-05-31 17:00:00,9239.239
2019-05-31 17:30:00,10003.542
2019-05-31 18:00:00,10410.611
2019-05-31 18:30:00,10477.471
2019-05-31 19:00:00,10454.938
2019-05-31 19:30:00,10416.283
2019-05-31 20:00:00,10156.384
2019-05-31 20:30:00,10073.342
2019-05-31 21:00:00,9905.274
2019-05-31 21:30:00,9655.269
2019-05-31 22:00:00,9286.269
2019-05-31 22:30:00,9212.192
2019-05-31 23:00:00,8929.203
2019-05-31 23:30:00,8853.151
2019-06-01 00:00:00,8759.712
2019-06-01 00:30:00,8507.576
2019-06-01 01:00:00,8286.365
2019-06-01 01:30:00,8106.007
2019-06-01 02:00:00,7821.519
2019-06-01 02:30:00,7473.464
2019-06-01 03:00:00,7208.1196
2019-06-01 03:30:00,6940.4106
2019-06-01 04:00:00,6702.422
2019-06-01 04:30:00,6642.4917
2019-06-01 05:00:00,6779.536
2019-06-01 05:30:00,6996.531
2019-06-01 06:00:00,7183.525
2019-06-01 06:30:00,7506.7744
2019-06-01 07:00:00,7952.9478
2019-06-01 07:30:00,8503.413
2019-06-01 08:00:00,9069.885
2019-06-01 08:30:00,9145.666
2019-06-01 09:00:00,8937.844
2019-06-01 09:30:00,8885.375
2019-06-01 10:00:00,8510.21
2019-06-01 10:30:00,8422.531
2019-06-01 11:00:00,8227.666
2019-06-01 11:30:00,8011.412
2019-06-01 12:00:00,7792.207
2019-06-01 12:30:00,7656.753
2019-06-01 13:00:00,7505.0713
2019-06-01 13:30:00,7422.8516
2019-06-01 14:00:00,7378.6416
2019-06-01 14:30:00,7384.6743
2019-06-01 15:00:00,7427.2017
2019-06-01 15:30:00,7481.032
2019-06-01 16:00:00,7799.5015
2019-06-01 16:30:00,8114.786
2019-06-01 17:00:00,8623.274
2019-06-01 17:30:00,9126.928
2019-06-01 18:00:00,9791.659
2019-06-01 18:30:00,9711.237
2019-06-01 19:00:00,9749.857
2019-06-01 19:30:00,9518.661
2019-06-01 20:00:00,9392.373
2019-06-01 20:30:00,9279.59
2019-06-01 21:00:00,9124.89
2019-06-01 21:30:00,8956.342
2019-06-01 22:00:00,8725.949
2019-06-01 22:30:00,8654.166
2019-06-01 23:00:00,8440.446
2019-06-01 23:30:00,8311.985
2019-06-02 00:00:00,8332.519
2019-06-02 00:30:00,8016.7114
2019-06-02 01:00:00,7781.808
2019-06-02 01:30:00,7546.9224
2019-06-02 02:00:00,7336.6294
2019-06-02 02:30:00,7045.73
2019-06-02 03:00:00,6877.7905
2019-06-02 03:30:00,6638.562
2019-06-02 04:00:00,6517.7944
2019-06-02 04:30:00,6512.6084
2019-06-02 05:00:00,6695.196
2019-06-02 05:30:00,6855.4126
2019-06-02 06:00:00,6997.6406
2019-06-02 06:30:00,7233.1445
2019-06-02 07:00:00,7471.4023
2019-06-02 07:30:00,7804.6167
2019-06-02 08:00:00,8218.614
2019-06-02 08:30:00,8415.559
2019-06-02 09:00:00,8412.018
2019-06-02 09:30:00,8446.351
2019-06-02 10:00:00,8291.282
2019-06-02 10:30:00,8167.2534
2019-06-02 11:00:00,8034.2573
2019-06-02 11:30:00,7859.4136
2019-06-02 12:00:00,7734.015
2019-06-02 12:30:00,7692.5635
2019-06-02 13:00:00,7640.3364
2019-06-02 13:30:00,7624.5654
2019-06-02 14:00:00,7692.916
2019-06-02 14:30:00,7715.9106
2019-06-02 15:00:00,7694.571
2019-06-02 15:30:00,7776.4824
2019-06-02 16:00:00,8119.2793
2019-06-02 16:30:00,8433.235
2019-06-02 17:00:00,8976.667
2019-06-02 17:30:00,9390.32
2019-06-02 18:00:00,9945.541
2019-06-02 18:30:00,9833.644
2019-06-02 19:00:00,9769.958
2019-06-02 19:30:00,9596.131
2019-06-02 20:00:00,9306.925
2019-06-02 20:30:00,9185.667
2019-06-02 21:00:00,9025.445
2019-06-02 21:30:00,8836.281
2019-06-02 22:00:00,8497.278
2019-06-02 22:30:00,8401.659
2019-06-02 23:00:00,8196.907
2019-06-02 23:30:00,8094.7246
2019-06-03 00:00:00,7818.184
2019-06-03 00:30:00,7571.8516
2019-06-03 01:00:00,7333.57
2019-06-03 01:30:00,7152.9927
2019-06-03 02:00:00,6986.011
2019-06-03 02:30:00,6840.9253
2019-06-03 03:00:00,6674.781
2019-06-03 03:30:00,6539.0034
2019-06-03 04:00:00,6504.448
2019-06-03 04:30:00,6575.239
2019-06-03 05:00:00,6905.368
2019-06-03 05:30:00,7144.2944
2019-06-03 06:00:00,7726.763
2019-06-03 06:30:00,8417.593
2019-06-03 07:00:00,9068.024
2019-06-03 07:30:00,9463.357
2019-06-03 08:00:00,9828.721
2019-06-03 08:30:00,9744.44
2019-06-03 09:00:00,9313.045
2019-06-03 09:30:00,9148.696
2019-06-03 10:00:00,8843.356
2019-06-03 10:30:00,8771.918
2019-06-03 11:00:00,8717.082
2019-06-03 11:30:00,8509.366
2019-06-03 12:00:00,8372.013
2019-06-03 12:30:00,8329.402
2019-06-03 13:00:00,8232.532
2019-06-03 13:30:00,8220.756
2019-06-03 14:00:00,8454.389
2019-06-03 14:30:00,8514.881
2019-06-03 15:00:00,8483.434
2019-06-03 15:30:00,8604.584
2019-06-03 16:00:00,8997.137
2019-06-03 16:30:00,9280.436
2019-06-03 17:00:00,9605.819
2019-06-03 17:30:00,10045.903
2019-06-03 18:00:00,10592.697
2019-06-03 18:30:00,10397.58
2019-06-03 19:00:00,10430.652
2019-06-03 19:30:00,10076.631
2019-06-03 20:00:00,9670.823
2019-06-03 20:30:00,9474.011
2019-06-03 21:00:00,9295.913
2019-06-03 21:30:00,9130.754
2019-06-03 22:00:00,8761.262
2019-06-03 22:30:00,8638.104
2019-06-03 23:00:00,8408.328
2019-06-03 23:30:00,8311.303
2019-06-04 00:00:00,8167.2026
2019-06-04 00:30:00,8065.8643
2019-06-04 01:00:00,7860.7754
2019-06-04 01:30:00,7718.718
2019-06-04 02:00:00,7484.6123
2019-06-04 02:30:00,7209.9517
2019-06-04 03:00:00,7016.944
2019-06-04 03:30:00,6814.4775
2019-06-04 04:00:00,6656.3345
2019-06-04 04:30:00,6742.538
2019-06-04 05:00:00,7023.2983
2019-06-04 05:30:00,7395.072
2019-06-04 06:00:00,8062.952
2019-06-04 06:30:00,8773.787
2019-06-04 07:00:00,9410.14
2019-06-04 07:30:00,9656.428
2019-06-04 08:00:00,9983.181
2019-06-04 08:30:00,9693.785
2019-06-04 09:00:00,9453.087
2019-06-04 09:30:00,9148.5205
2019-06-04 10:00:00,8943.154
2019-06-04 10:30:00,8855.155
2019-06-04 11:00:00,8922.24
2019-06-04 11:30:00,8680.411
2019-06-04 12:00:00,8566.482
2019-06-04 12:30:00,8645.59
2019-06-04 13:00:00,8547.782
2019-06-04 13:30:00,8682.741
2019-06-04 14:00:00,8651.219
2019-06-04 14:30:00,8719.246
2019-06-04 15:00:00,8636.884
2019-06-04 15:30:00,8766.046
2019-06-04 16:00:00,9085.725
2019-06-04 16:30:00,9379.159
2019-06-04 17:00:00,9872.911
2019-06-04 17:30:00,10511.318
2019-06-04 18:00:00,11036.879
2019-06-04 18:30:00,10949.221
2019-06-04 19:00:00,11027.04
2019-06-04 19:30:00,10762.767
2019-06-04 20:00:00,10454.55
2019-06-04 20:30:00,10298.61
2019-06-04 21:00:00,10083.463
2019-06-04 21:30:00,9795.95
2019-06-04 22:00:00,9508.712
2019-06-04 22:30:00,9356.295
2019-06-04 23:00:00,8974.678
2019-06-04 23:30:00,8907.057
2019-06-05 00:00:00,8730.51
2019-06-05 00:30:00,8496.836
2019-06-05 01:00:00,8321.941
2019-06-05 01:30:00,8096.5083
2019-06-05 02:00:00,7906.3765
2019-06-05 02:30:00,7549.699
2019-06-05 03:00:00,7304.4854
2019-06-05 03:30:00,7146.808
2019-06-05 04:00:00,7036.4165
2019-06-05 04:30:00,7068.031
2019-06-05 05:00:00,7218.707
2019-06-05 05:30:00,7521.3105
2019-06-05 06:00:00,8050.771
2019-06-05 06:30:00,8849.399
2019-06-05 07:00:00,9543.558
2019-06-05 07:30:00,9980.71
2019-06-05 08:00:00,10334.35
2019-06-05 08:30:00,10160.428
2019-06-05 09:00:00,9933.91
2019-06-05 09:30:00,9926.894
2019-06-05 10:00:00,9655.586
2019-06-05 10:30:00,9723.273
2019-06-05 11:00:00,9675.972
2019-06-05 11:30:00,9530.341
2019-06-05 12:00:00,9369.339
2019-06-05 12:30:00,9375.631
2019-06-05 13:00:00,9276.399
2019-06-05 13:30:00,9277.896
2019-06-05 14:00:00,9333.872
2019-06-05 14:30:00,9248.132
2019-06-05 15:00:00,9179.162
2019-06-05 15:30:00,9330.755
2019-06-05 16:00:00,9681.114
2019-06-05 16:30:00,9882.687
2019-06-05 17:00:00,10325.879
2019-06-05 17:30:00,10940.491
2019-06-05 18:00:00,11459.2705
2019-06-05 18:30:00,11426.998
2019-06-05 19:00:00,11412.64
2019-06-05 19:30:00,11159.104
2019-06-05 20:00:00,10871.536
2019-06-05 20:30:00,10720.654
2019-06-05 21:00:00,10422.3125
2019-06-05 21:30:00,10134.19
2019-06-05 22:00:00,9704.95
2019-06-05 22:30:00,9569.678
2019-06-05 23:00:00,9111.412
2019-06-05 23:30:00,9001.37
2019-06-06 00:00:00,8775.419
2019-06-06 00:30:00,8547.45
2019-06-06 01:00:00,8374.291
2019-06-06 01:30:00,8142.8125
2019-06-06 02:00:00,7921.8784
2019-06-06 02:30:00,7560.14
2019-06-06 03:00:00,7310.171
2019-06-06 03:30:00,7121.2197
2019-06-06 04:00:00,6989.6904
2019-06-06 04:30:00,7017.4976
2019-06-06 05:00:00,7223.1113
2019-06-06 05:30:00,7545.0396
2019-06-06 06:00:00,8012.493
2019-06-06 06:30:00,8800.582
2019-06-06 07:00:00,9513.052
2019-06-06 07:30:00,9969.788
2019-06-06 08:00:00,10353.515
2019-06-06 08:30:00,10231.424
2019-06-06 09:00:00,9914.96
2019-06-06 09:30:00,9824.28
2019-06-06 10:00:00,9601.255
2019-06-06 10:30:00,9593.633
2019-06-06 11:00:00,9576.926
2019-06-06 11:30:00,9317.409
2019-06-06 12:00:00,9059.689
2019-06-06 12:30:00,8918.8125
2019-06-06 13:00:00,8708.304
2019-06-06 13:30:00,8696.924
2019-06-06 14:00:00,8759.62
2019-06-06 14:30:00,8768.752
2019-06-06 15:00:00,8716.1045
2019-06-06 15:30:00,8818.708
2019-06-06 16:00:00,9130.08
2019-06-06 16:30:00,9443.388
2019-06-06 17:00:00,9983.414
2019-06-06 17:30:00,10648.31
2019-06-06 18:00:00,11226.265
2019-06-06 18:30:00,11274.748
2019-06-06 19:00:00,11269.653
2019-06-06 19:30:00,11018.258
2019-06-06 20:00:00,10660.054
2019-06-06 20:30:00,10559.65
2019-06-06 21:00:00,10242.749
2019-06-06 21:30:00,9993.672
2019-06-06 22:00:00,9645.24
2019-06-06 22:30:00,9518.439
2019-06-06 23:00:00,9124.835
2019-06-06 23:30:00,8978.674
2019-06-07 00:00:00,8724.682
2019-06-07 00:30:00,8519.176
2019-06-07 01:00:00,8343.771
2019-06-07 01:30:00,8124.6973
2019-06-07 02:00:00,7875.842
2019-06-07 02:30:00,7556.308
2019-06-07 03:00:00,7325.236
2019-06-07 03:30:00,7170.7715
2019-06-07 04:00:00,7014.6064
2019-06-07 04:30:00,7053.4424
2019-06-07 05:00:00,7218.0605
2019-06-07 05:30:00,7555.4307
2019-06-07 06:00:00,8064.108
2019-06-07 06:30:00,9137.576
2019-06-07 07:00:00,9839.494
2019-06-07 07:30:00,10403.204
2019-06-07 08:00:00,10709.729
2019-06-07 08:30:00,10429.754
2019-06-07 09:00:00,10062.824
2019-06-07 09:30:00,9800.369
2019-06-07 10:00:00,9330.3955
2019-06-07 10:30:00,9182.233
2019-06-07 11:00:00,9037.582
2019-06-07 11:30:00,8720.62
2019-06-07 12:00:00,8473.608
2019-06-07 12:30:00,8379.224
2019-06-07 13:00:00,8237.913
2019-06-07 13:30:00,8214.002
2019-06-07 14:00:00,8233.342
2019-06-07 14:30:00,8229.119
2019-06-07 15:00:00,8124.052
2019-06-07 15:30:00,8277.424
2019-06-07 16:00:00,8590.585
2019-06-07 16:30:00,8931.003
2019-06-07 17:00:00,9348.274
2019-06-07 17:30:00,10053.182
2019-06-07 18:00:00,10501.902
2019-06-07 18:30:00,10598.986
2019-06-07 19:00:00,10634.148
2019-06-07 19:30:00,10480.048
2019-06-07 20:00:00,10208.663
2019-06-07 20:30:00,10096.734
2019-06-07 21:00:00,9876.662
2019-06-07 21:30:00,9655.353
2019-06-07 22:00:00,9333.894
2019-06-07 22:30:00,9269.45
2019-06-07 23:00:00,8981.234
2019-06-07 23:30:00,8907.622
2019-06-08 00:00:00,8779.862
2019-06-08 00:30:00,8508.399
2019-06-08 01:00:00,8317.816
2019-06-08 01:30:00,8105.667
2019-06-08 02:00:00,7868.235
2019-06-08 02:30:00,7534.9595
2019-06-08 03:00:00,7283.402
2019-06-08 03:30:00,7107.2275
2019-06-08 04:00:00,6863.903
2019-06-08 04:30:00,6830.974
2019-06-08 05:00:00,6892.2227
2019-06-08 05:30:00,7046.6855
2019-06-08 06:00:00,7176.2354
2019-06-08 06:30:00,7484.386
2019-06-08 07:00:00,7952.395
2019-06-08 07:30:00,8402.855
2019-06-08 08:00:00,9017.602
2019-06-08 08:30:00,9212.495
2019-06-08 09:00:00,9152.813
2019-06-08 09:30:00,9096.942
2019-06-08 10:00:00,8856.737
2019-06-08 10:30:00,8732.365
2019-06-08 11:00:00,8582.89
2019-06-08 11:30:00,8375.748
2019-06-08 12:00:00,8157.993
2019-06-08 12:30:00,8056.627
2019-06-08 13:00:00,7895.1255
2019-06-08 13:30:00,7862.2256
2019-06-08 14:00:00,7841.8403
2019-06-08 14:30:00,7836.664
2019-06-08 15:00:00,7825.488
2019-06-08 15:30:00,7887.391
2019-06-08 16:00:00,8138.716
2019-06-08 16:30:00,8450.988
2019-06-08 17:00:00,8934.654
2019-06-08 17:30:00,9415.818
2019-06-08 18:00:00,9892.43
2019-06-08 18:30:00,9783.764
2019-06-08 19:00:00,9727.44
2019-06-08 19:30:00,9536.452
2019-06-08 20:00:00,9294.518
2019-06-08 20:30:00,9208.838
2019-06-08 21:00:00,9014.908
2019-06-08 21:30:00,8864.336
2019-06-08 22:00:00,8646.441
2019-06-08 22:30:00,8610.967
2019-06-08 23:00:00,8456.143
2019-06-08 23:30:00,8348.63
2019-06-09 00:00:00,8157.829
2019-06-09 00:30:00,7903.3584
2019-06-09 01:00:00,7677.3496
2019-06-09 01:30:00,7476.3804
2019-06-09 02:00:00,7230.184
2019-06-09 02:30:00,7009.585
2019-06-09 03:00:00,6751.514
2019-06-09 03:30:00,6525.325
2019-06-09 04:00:00,6396.835
2019-06-09 04:30:00,6407.6294
2019-06-09 05:00:00,6564.2417
2019-06-09 05:30:00,6683.6553
2019-06-09 06:00:00,6763.6367
2019-06-09 06:30:00,6995.5435
2019-06-09 07:00:00,7287.2
2019-06-09 07:30:00,7566.0786
2019-06-09 08:00:00,7996.086
2019-06-09 08:30:00,8312.245
2019-06-09 09:00:00,8555.967
2019-06-09 09:30:00,8678.786
2019-06-09 10:00:00,8669.45
2019-06-09 10:30:00,8653.658
2019-06-09 11:00:00,8591.373
2019-06-09 11:30:00,8433.309
2019-06-09 12:00:00,8325.802
2019-06-09 12:30:00,8334.55
2019-06-09 13:00:00,8296.893
2019-06-09 13:30:00,8267.014
2019-06-09 14:00:00,8295.15
2019-06-09 14:30:00,8287.919
2019-06-09 15:00:00,8246.315
2019-06-09 15:30:00,8303.299
2019-06-09 16:00:00,8587.26
2019-06-09 16:30:00,8847.965
2019-06-09 17:00:00,9273.459
2019-06-09 17:30:00,9660.442
2019-06-09 18:00:00,10008.001
2019-06-09 18:30:00,10033.225
2019-06-09 19:00:00,9928.601
2019-06-09 19:30:00,9742.112
2019-06-09 20:00:00,9448.199
2019-06-09 20:30:00,9342.721
2019-06-09 21:00:00,9110.515
2019-06-09 21:30:00,8969.625
2019-06-09 22:00:00,8613.578
2019-06-09 22:30:00,8506.967
2019-06-09 23:00:00,8296.012
2019-06-09 23:30:00,8153.2905
2019-06-10 00:00:00,7893.677
2019-06-10 00:30:00,7602.8135
2019-06-10 01:00:00,7338.5503
2019-06-10 01:30:00,7135.258
2019-06-10 02:00:00,6954.792
2019-06-10 02:30:00,6799.14
2019-06-10 03:00:00,6567.6123
2019-06-10 03:30:00,6437.1
2019-06-10 04:00:00,6402.2983
2019-06-10 04:30:00,6439.684
2019-06-10 05:00:00,6828.8877
2019-06-10 05:30:00,7053.484
2019-06-10 06:00:00,7496.4614
2019-06-10 06:30:00,8216.186
2019-06-10 07:00:00,8959.017
2019-06-10 07:30:00,9451.282
2019-06-10 08:00:00,9769.314
2019-06-10 08:30:00,9731.872
2019-06-10 09:00:00,9274.406
2019-06-10 09:30:00,9059.023
2019-06-10 10:00:00,8691.167
2019-06-10 10:30:00,8561.088
2019-06-10 11:00:00,8389.362
2019-06-10 11:30:00,8145.738
2019-06-10 12:00:00,7943.6387
2019-06-10 12:30:00,7896.0146
2019-06-10 13:00:00,7741.1626
2019-06-10 13:30:00,7799.791
2019-06-10 14:00:00,7938.356
2019-06-10 14:30:00,8043.381
2019-06-10 15:00:00,8007.66
2019-06-10 15:30:00,8130.006
2019-06-10 16:00:00,8527.456
2019-06-10 16:30:00,8865.536
2019-06-10 17:00:00,9058.775
2019-06-10 17:30:00,9492.784
2019-06-10 18:00:00,9981.231
2019-06-10 18:30:00,9745.778
2019-06-10 19:00:00,9788.557
2019-06-10 19:30:00,9445.214
2019-06-10 20:00:00,9122.095
2019-06-10 20:30:00,9009.387
2019-06-10 21:00:00,8841.886
2019-06-10 21:30:00,8701.508
2019-06-10 22:00:00,8477.879
2019-06-10 22:30:00,8454.749
2019-06-10 23:00:00,8270.228
2019-06-10 23:30:00,8234.728
2019-06-11 00:00:00,8111.698
2019-06-11 00:30:00,7993.9033
2019-06-11 01:00:00,7803.152
2019-06-11 01:30:00,7588.3354
2019-06-11 02:00:00,7354.591
2019-06-11 02:30:00,7077.1167
2019-06-11 03:00:00,6723.7188
2019-06-11 03:30:00,6566.811
2019-06-11 04:00:00,6401.946
2019-06-11 04:30:00,6396.33
2019-06-11 05:00:00,6650.8203
2019-06-11 05:30:00,7014.7373
2019-06-11 06:00:00,7573.85
2019-06-11 06:30:00,8154.111
2019-06-11 07:00:00,8892.611
2019-06-11 07:30:00,9248.411
2019-06-11 08:00:00,9598.845
2019-06-11 08:30:00,9676.62
2019-06-11 09:00:00,9351.327
2019-06-11 09:30:00,9227.511
2019-06-11 10:00:00,9090.282
2019-06-11 10:30:00,8980.514
2019-06-11 11:00:00,9019.003
2019-06-11 11:30:00,8852.306
2019-06-11 12:00:00,8699.248
2019-06-11 12:30:00,8686.138
2019-06-11 13:00:00,8641.48
2019-06-11 13:30:00,8622.517
2019-06-11 14:00:00,8746.655
2019-06-11 14:30:00,8783.833
2019-06-11 15:00:00,8638.576
2019-06-11 15:30:00,8642.356
2019-06-11 16:00:00,8898.071
2019-06-11 16:30:00,8998.331
2019-06-11 17:00:00,9179.841
2019-06-11 17:30:00,9460.739
2019-06-11 18:00:00,9746.015
2019-06-11 18:30:00,9593.6045
2019-06-11 19:00:00,9502.733
2019-06-11 19:30:00,9253.935
2019-06-11 20:00:00,8932.577
2019-06-11 20:30:00,8743.078
2019-06-11 21:00:00,8590.228
2019-06-11 21:30:00,8410.097
2019-06-11 22:00:00,8222.047
2019-06-11 22:30:00,8241.486
2019-06-11 23:00:00,8075.4746
2019-06-11 23:30:00,8081.4233
2019-06-12 00:00:00,7943.5234
2019-06-12 00:30:00,7747.821
2019-06-12 01:00:00,7580.476
2019-06-12 01:30:00,7376.409
2019-06-12 02:00:00,7173.9897
2019-06-12 02:30:00,6944.455
2019-06-12 03:00:00,6674.9497
2019-06-12 03:30:00,6522.1157
2019-06-12 04:00:00,6388.453
2019-06-12 04:30:00,6475.456
2019-06-12 05:00:00,6821.477
2019-06-12 05:30:00,7109.0225
2019-06-12 06:00:00,7560.8047
2019-06-12 06:30:00,8274.801
2019-06-12 07:00:00,8946.328
2019-06-12 07:30:00,9295.4375
2019-06-12 08:00:00,9578.505
2019-06-12 08:30:00,9304.506
2019-06-12 09:00:00,8968.785
2019-06-12 09:30:00,8779.147
2019-06-12 10:00:00,8541.471
2019-06-12 10:30:00,8416.264
2019-06-12 11:00:00,8392.799
2019-06-12 11:30:00,8209.564
2019-06-12 12:00:00,8084.999
2019-06-12 12:30:00,8095.7397
2019-06-12 13:00:00,8000.5776
2019-06-12 13:30:00,8099.9585
2019-06-12 14:00:00,8188.0337
2019-06-12 14:30:00,8289.22
2019-06-12 15:00:00,8235.467
2019-06-12 15:30:00,8311.139
2019-06-12 16:00:00,8605.327
2019-06-12 16:30:00,8838.065
2019-06-12 17:00:00,9099.344
2019-06-12 17:30:00,9572.669
2019-06-12 18:00:00,9929.932
2019-06-12 18:30:00,9775.649
2019-06-12 19:00:00,9763.816
2019-06-12 19:30:00,9486.603
2019-06-12 20:00:00,9273.562
2019-06-12 20:30:00,9164.966
2019-06-12 21:00:00,8989.751
2019-06-12 21:30:00,8806.947
2019-06-12 22:00:00,8552.561
2019-06-12 22:30:00,8531.827
2019-06-12 23:00:00,8296.05
2019-06-12 23:30:00,8234.748
2019-06-13 00:00:00,8079.465
2019-06-13 00:30:00,7881.109
2019-06-13 01:00:00,7705.8677
2019-06-13 01:30:00,7497.7363
2019-06-13 02:00:00,7286.0337
2019-06-13 02:30:00,6996.349
2019-06-13 03:00:00,6765.795
2019-06-13 03:30:00,6562.1772
2019-06-13 04:00:00,6441.1377
2019-06-13 04:30:00,6499.4043
2019-06-13 05:00:00,6824.761
2019-06-13 05:30:00,7070.5986
2019-06-13 06:00:00,7476.4683
2019-06-13 06:30:00,8165.112
2019-06-13 07:00:00,8868.785
2019-06-13 07:30:00,9268.768
2019-06-13 08:00:00,9559.259
2019-06-13 08:30:00,9385.294
2019-06-13 09:00:00,9046.63
2019-06-13 09:30:00,8926.811
2019-06-13 10:00:00,8611.135
2019-06-13 10:30:00,8490.932
2019-06-13 11:00:00,8445.126
2019-06-13 11:30:00,8271.521
2019-06-13 12:00:00,8143.153
2019-06-13 12:30:00,8180.6943
2019-06-13 13:00:00,8126.938
2019-06-13 13:30:00,8156.706
2019-06-13 14:00:00,8332.145
2019-06-13 14:30:00,8316.467
2019-06-13 15:00:00,8278.203
2019-06-13 15:30:00,8351.405
2019-06-13 16:00:00,8594.073
2019-06-13 16:30:00,8744.222
2019-06-13 17:00:00,9134.145
2019-06-13 17:30:00,9554.047
2019-06-13 18:00:00,9949.887
2019-06-13 18:30:00,9831.29
2019-06-13 19:00:00,9860.902
2019-06-13 19:30:00,9580.453
2019-06-13 20:00:00,9268.589
2019-06-13 20:30:00,9127.808
2019-06-13 21:00:00,8874.12
2019-06-13 21:30:00,8655.307
2019-06-13 22:00:00,8383.338
2019-06-13 22:30:00,8363.43
2019-06-13 23:00:00,8183.703
2019-06-13 23:30:00,8110.9214
2019-06-14 00:00:00,7926.471
2019-06-14 00:30:00,7753.2383
2019-06-14 01:00:00,7599.2114
2019-06-14 01:30:00,7406.4497
2019-06-14 02:00:00,7198.0317
2019-06-14 02:30:00,6943.915
2019-06-14 03:00:00,6650.8643
2019-06-14 03:30:00,6450.6274
2019-06-14 04:00:00,6317.2827
2019-06-14 04:30:00,6340.93
2019-06-14 05:00:00,6556.3794
2019-06-14 05:30:00,6874.7383
2019-06-14 06:00:00,7533.189
2019-06-14 06:30:00,8012.898
2019-06-14 07:00:00,8509.215
2019-06-14 07:30:00,8716.356
2019-06-14 08:00:00,9035.006
2019-06-14 08:30:00,8925.964
2019-06-14 09:00:00,8769.659
2019-06-14 09:30:00,8691.823
2019-06-14 10:00:00,8513.304
2019-06-14 10:30:00,8389.922
2019-06-14 11:00:00,8456.308
2019-06-14 11:30:00,8263.275
2019-06-14 12:00:00,8174.46
2019-06-14 12:30:00,8193.391
2019-06-14 13:00:00,8103.4756
2019-06-14 13:30:00,8127.7065
2019-06-14 14:00:00,8194.737
2019-06-14 14:30:00,8162.8994
2019-06-14 15:00:00,8009.2827
2019-06-14 15:30:00,8105.1587
2019-06-14 16:00:00,8415.048
2019-06-14 16:30:00,8552.893
2019-06-14 17:00:00,8820.418
2019-06-14 17:30:00,9206.224
2019-06-14 18:00:00,9505.651
2019-06-14 18:30:00,9301.709
2019-06-14 19:00:00,9365.192
2019-06-14 19:30:00,9133.002
2019-06-14 20:00:00,8871.87
2019-06-14 20:30:00,8821.481
2019-06-14 21:00:00,8646.629
2019-06-14 21:30:00,8545.201
2019-06-14 22:00:00,8385.386
2019-06-14 22:30:00,8442.475
2019-06-14 23:00:00,8264.513
2019-06-14 23:30:00,8229.187
2019-06-15 00:00:00,8175.1875
2019-06-15 00:30:00,7957.0083
2019-06-15 01:00:00,7781.8237
2019-06-15 01:30:00,7550.7544
2019-06-15 02:00:00,7352.519
2019-06-15 02:30:00,7067.8643
2019-06-15 03:00:00,6774.96
2019-06-15 03:30:00,6573.534
2019-06-15 04:00:00,6349.3335
2019-06-15 04:30:00,6335.376
2019-06-15 05:00:00,6481.7246
2019-06-15 05:30:00,6647.259
2019-06-15 06:00:00,6805.884
2019-06-15 06:30:00,7106.8047
2019-06-15 07:00:00,7538.6206
2019-06-15 07:30:00,7983.1333
2019-06-15 08:00:00,8496.252
2019-06-15 08:30:00,8697.605
2019-06-15 09:00:00,8622.721
2019-06-15 09:30:00,8575.65
2019-06-15 10:00:00,8304.688
2019-06-15 10:30:00,8152.8403
2019-06-15 11:00:00,7993.1704
2019-06-15 11:30:00,7834.182
2019-06-15 12:00:00,7646.5405
2019-06-15 12:30:00,7557.0405
2019-06-15 13:00:00,7397.709
2019-06-15 13:30:00,7355.629
2019-06-15 14:00:00,7363.023
2019-06-15 14:30:00,7376.3735
2019-06-15 15:00:00,7402.3887
2019-06-15 15:30:00,7504.0522
2019-06-15 16:00:00,7783.098
2019-06-15 16:30:00,8111.554
2019-06-15 17:00:00,8449.854
2019-06-15 17:30:00,8936.768
2019-06-15 18:00:00,9470.196
2019-06-15 18:30:00,9387.349
2019-06-15 19:00:00,9440.775
2019-06-15 19:30:00,9247.222
2019-06-15 20:00:00,9056.043
2019-06-15 20:30:00,9033.448
2019-06-15 21:00:00,8841.82
2019-06-15 21:30:00,8724.454
2019-06-15 22:00:00,8525.556
2019-06-15 22:30:00,8494.633
2019-06-15 23:00:00,8373.661
2019-06-15 23:30:00,8251.43
2019-06-16 00:00:00,8096.531
2019-06-16 00:30:00,7820.3657
2019-06-16 01:00:00,7624.7524
2019-06-16 01:30:00,7387.419
2019-06-16 02:00:00,7203.303
2019-06-16 02:30:00,7008.3086
2019-06-16 03:00:00,6745.0386
2019-06-16 03:30:00,6529.0786
2019-06-16 04:00:00,6388.9473
2019-06-16 04:30:00,6395.5063
2019-06-16 05:00:00,6625.1284
2019-06-16 05:30:00,6792.6245
2019-06-16 06:00:00,6929.8174
2019-06-16 06:30:00,7213.936
2019-06-16 07:00:00,7431.784
2019-06-16 07:30:00,7732.5625
2019-06-16 08:00:00,8183.5454
2019-06-16 08:30:00,8414.94
