DATETIME,lightgbm_tuned
2019-07-16 19:00:00,11204.673806404287
2019-07-16 19:30:00,11002.50629811005
2019-07-16 20:00:00,10751.815479684445
2019-07-16 20:30:00,10683.903968244009
2019-07-16 21:00:00,10412.516719885549
2019-07-16 21:30:00,10237.294004561487
2019-07-16 22:00:00,9864.458926103453
2019-07-16 22:30:00,9701.70613982013
2019-07-16 23:00:00,9262.114590438257
2019-07-16 23:30:00,9076.797142554366
2019-07-17 00:00:00,8857.216203483325
2019-07-17 00:30:00,8673.507863275483
2019-07-17 01:00:00,8494.0261196119
2019-07-17 01:30:00,8188.935622997057
2019-07-17 02:00:00,7965.660783062983
2019-07-17 02:30:00,7620.478012737314
2019-07-17 03:00:00,7489.411202948805
2019-07-17 03:30:00,7193.5418551506555
2019-07-17 04:00:00,7070.3024214724155
2019-07-17 04:30:00,7121.109163330693
2019-07-17 05:00:00,7234.851920601589
2019-07-17 05:30:00,7617.257519267975
2019-07-17 06:00:00,8069.117188454198
2019-07-17 06:30:00,8776.91167555561
2019-07-17 07:00:00,9466.037506510329
2019-07-17 07:30:00,9826.414428290062
2019-07-17 08:00:00,10305.56482894802
2019-07-17 08:30:00,10322.01942500265
2019-07-17 09:00:00,10000.964918806756
2019-07-17 09:30:00,9794.80306575866
2019-07-17 10:00:00,9425.177770821134
2019-07-17 10:30:00,9175.907700524069
2019-07-17 11:00:00,8837.333370526729
2019-07-17 11:30:00,8537.591429547285
2019-07-17 12:00:00,8424.467587796073
2019-07-17 12:30:00,8271.972835893737
2019-07-17 13:00:00,8176.026835361949
2019-07-17 13:30:00,8091.369753359817
2019-07-17 14:00:00,8003.6335589549335
2019-07-17 14:30:00,8136.447088450978
2019-07-17 15:00:00,8241.532763540956
2019-07-17 15:30:00,8448.933745961745
2019-07-17 16:00:00,8689.666224406625
2019-07-17 16:30:00,8932.316073440634
2019-07-17 17:00:00,9384.442931987101
2019-07-17 17:30:00,10049.886816358465
2019-07-17 18:00:00,10715.051506703961
2019-07-17 18:30:00,10801.176645360438
2019-07-17 19:00:00,10779.298404717187
2019-07-17 19:30:00,10661.74328390299
2019-07-17 20:00:00,10398.841429499153
2019-07-17 20:30:00,10352.424000065143
2019-07-17 21:00:00,10095.359820203115
2019-07-17 21:30:00,9862.60459314432
2019-07-17 22:00:00,9542.199083793661
2019-07-17 22:30:00,9347.771432979836
2019-07-17 23:00:00,9057.367282516383
2019-07-17 23:30:00,8890.442231596919
2019-07-18 00:00:00,8745.049400205926
2019-07-18 00:30:00,8507.700818561612
2019-07-18 01:00:00,8311.17077557842
2019-07-18 01:30:00,8116.90622296183
2019-07-18 02:00:00,7824.336418684818
2019-07-18 02:30:00,7529.928593060786
2019-07-18 03:00:00,7180.109040010638
2019-07-18 03:30:00,6952.045888642196
2019-07-18 04:00:00,6891.5087919637335
2019-07-18 04:30:00,6974.625175974539
2019-07-18 05:00:00,7073.653573448505
2019-07-18 05:30:00,7457.927058100425
2019-07-18 06:00:00,7881.824761401135
2019-07-18 06:30:00,8603.191281522402
2019-07-18 07:00:00,9216.198724112031
2019-07-18 07:30:00,9673.570817186748
2019-07-18 08:00:00,10122.394636975507
2019-07-18 08:30:00,9915.436387166746
2019-07-18 09:00:00,9699.103039476418
2019-07-18 09:30:00,9446.04539039683
2019-07-18 10:00:00,9186.272319588106
2019-07-18 10:30:00,8886.295688427124
2019-07-18 11:00:00,8613.765892837739
2019-07-18 11:30:00,8413.011430929311
2019-07-18 12:00:00,8148.842522726332
2019-07-18 12:30:00,7957.049512127948
2019-07-18 13:00:00,7876.287360445492
2019-07-18 13:30:00,7884.811295712944
2019-07-18 14:00:00,7900.738385767771
2019-07-18 14:30:00,7943.6285191045035
2019-07-18 15:00:00,8059.359405984703
2019-07-18 15:30:00,8179.504941826442
2019-07-18 16:00:00,8495.562676268451
2019-07-18 16:30:00,8791.280363961092
2019-07-18 17:00:00,9282.645137158646
2019-07-18 17:30:00,9827.666346269436
2019-07-18 18:00:00,10449.93365468397
2019-07-18 18:30:00,10624.181665430713
2019-07-18 19:00:00,10688.903171354013
2019-07-18 19:30:00,10568.825212673884
2019-07-18 20:00:00,10394.770506299366
2019-07-18 20:30:00,10255.535722092085
2019-07-18 21:00:00,10017.248623188816
2019-07-18 21:30:00,9762.754066941556
2019-07-18 22:00:00,9358.136052043874
2019-07-18 22:30:00,9258.921133853699
2019-07-18 23:00:00,8920.358425891178
2019-07-18 23:30:00,8830.218974440162
2019-07-19 00:00:00,8659.242567852529
2019-07-19 00:30:00,8515.192548184617
2019-07-19 01:00:00,8323.076378835945
2019-07-19 01:30:00,8041.119647838344
2019-07-19 02:00:00,7778.622682152716
2019-07-19 02:30:00,7559.949111159679
2019-07-19 03:00:00,7200.5242670746875
2019-07-19 03:30:00,7054.886504988229
2019-07-19 04:00:00,6962.66118335376
2019-07-19 04:30:00,7016.7266846819475
2019-07-19 05:00:00,7138.314596131927
2019-07-19 05:30:00,7543.169440068337
2019-07-19 06:00:00,7961.64763622794
2019-07-19 06:30:00,8622.92793203982
2019-07-19 07:00:00,9187.558931003901
2019-07-19 07:30:00,9498.203986861266
2019-07-19 08:00:00,9884.469944553008
2019-07-19 08:30:00,9819.980869308118
2019-07-19 09:00:00,9640.388025593193
2019-07-19 09:30:00,9411.342208794911
2019-07-19 10:00:00,9101.319111121054
2019-07-19 10:30:00,8827.49218680561
2019-07-19 11:00:00,8543.096477759702
2019-07-19 11:30:00,8238.642269114893
2019-07-19 12:00:00,8051.4542410726945
2019-07-19 12:30:00,7949.723554914746
2019-07-19 13:00:00,7868.96140323229
2019-07-19 13:30:00,7868.96140323229
2019-07-19 14:00:00,7840.242152464866
2019-07-19 14:30:00,7896.178562846432
2019-07-19 15:00:00,7972.391462536826
2019-07-19 15:30:00,8127.743783174465
2019-07-19 16:00:00,8320.696806696813
2019-07-19 16:30:00,8634.41600835479
2019-07-19 17:00:00,9113.467730073997
2019-07-19 17:30:00,9625.137734124834
2019-07-19 18:00:00,10231.527677784332
2019-07-19 18:30:00,10445.838315903897
2019-07-19 19:00:00,10291.210497205415
2019-07-19 19:30:00,10248.348397826601
2019-07-19 20:00:00,10090.541542051804
2019-07-19 20:30:00,10116.301079351233
2019-07-19 21:00:00,10065.437914214173
2019-07-19 21:30:00,9752.419853306134
2019-07-19 22:00:00,9525.312519066012
2019-07-19 22:30:00,9385.145800844733
2019-07-19 23:00:00,9039.918082828612
2019-07-19 23:30:00,8894.954424914542
2019-07-20 00:00:00,8713.683943945403
2019-07-20 00:30:00,8611.124632319767
2019-07-20 01:00:00,8370.536037688933
2019-07-20 01:30:00,8072.765217870657
2019-07-20 02:00:00,7729.472878752082
2019-07-20 02:30:00,7423.377594468285
2019-07-20 03:00:00,7106.953713676386
2019-07-20 03:30:00,6999.773772010458
2019-07-20 04:00:00,6793.847066910885
2019-07-20 04:30:00,6848.4776332575675
2019-07-20 05:00:00,6847.938021516122
2019-07-20 05:30:00,7093.181506880618
2019-07-20 06:00:00,7023.915947655757
2019-07-20 06:30:00,7532.111385161604
2019-07-20 07:00:00,7809.235870852544
2019-07-20 07:30:00,8221.99836624127
2019-07-20 08:00:00,8664.81502259911
2019-07-20 08:30:00,8891.389090672674
2019-07-20 09:00:00,9252.433698978328
2019-07-20 09:30:00,8921.024878565802
2019-07-20 10:00:00,8592.536902253913
2019-07-20 10:30:00,8290.195008255627
2019-07-20 11:00:00,7987.45044350979
2019-07-20 11:30:00,7738.259049248261
2019-07-20 12:00:00,7603.978079233405
2019-07-20 12:30:00,7577.46583727174
2019-07-20 13:00:00,7484.082730060791
2019-07-20 13:30:00,7510.961400337644
2019-07-20 14:00:00,7375.516582556662
2019-07-20 14:30:00,7411.315603654208
2019-07-20 15:00:00,7469.882859461951
2019-07-20 15:30:00,7563.160280108196
2019-07-20 16:00:00,7650.540755374213
2019-07-20 16:30:00,8006.3148858755485
2019-07-20 17:00:00,8479.013103193707
2019-07-20 17:30:00,9086.033327453019
2019-07-20 18:00:00,9718.534454543791
2019-07-20 18:30:00,9731.455782373167
2019-07-20 19:00:00,9735.264248975041
2019-07-20 19:30:00,9591.907625152957
2019-07-20 20:00:00,9416.052824601722
2019-07-20 20:30:00,9349.452148053757
2019-07-20 21:00:00,9301.136137514186
2019-07-20 21:30:00,9230.880423719962
2019-07-20 22:00:00,8921.028277857338
2019-07-20 22:30:00,8799.618157802595
2019-07-20 23:00:00,8534.366296303493
2019-07-20 23:30:00,8409.551317045285
2019-07-21 00:00:00,8406.454451464222
2019-07-21 00:30:00,8113.329404674087
2019-07-21 01:00:00,7748.851839236839
2019-07-21 01:30:00,7494.833033324437
2019-07-21 02:00:00,7316.9127283687085
2019-07-21 02:30:00,6940.446524899887
2019-07-21 03:00:00,6861.101174403656
2019-07-21 03:30:00,6639.837480255546
2019-07-21 04:00:00,6542.311215024562
2019-07-21 04:30:00,6454.76561739816
2019-07-21 05:00:00,6469.149262694308
2019-07-21 05:30:00,6568.075682059178
2019-07-21 06:00:00,6736.157191514236
2019-07-21 06:30:00,7189.534492151926
2019-07-21 07:00:00,7481.30258553425
2019-07-21 07:30:00,7843.414378155077
2019-07-21 08:00:00,8311.69080925171
2019-07-21 08:30:00,8685.9625367091
2019-07-21 09:00:00,8707.117605817242
2019-07-21 09:30:00,8638.933557957705
2019-07-21 10:00:00,8426.576166379455
2019-07-21 10:30:00,8100.022416123364
2019-07-21 11:00:00,7855.141331466742
2019-07-21 11:30:00,7532.504591789068
2019-07-21 12:00:00,7304.087792500073
2019-07-21 12:30:00,7107.25644678186
2019-07-21 13:00:00,6978.623018528687
2019-07-21 13:30:00,6963.428782637925
2019-07-21 14:00:00,7025.25282243393
2019-07-21 14:30:00,7028.018956725793
2019-07-21 15:00:00,7017.318423965298
2019-07-21 15:30:00,7151.795173436394
2019-07-21 16:00:00,7436.741902105012
2019-07-21 16:30:00,7819.38104074696
2019-07-21 17:00:00,8345.516438802859
2019-07-21 17:30:00,8987.206449707732
2019-07-21 18:00:00,9797.23007838991
2019-07-21 18:30:00,9888.873013375365
2019-07-21 19:00:00,9981.644708051297
2019-07-21 19:30:00,9854.32399801934
2019-07-21 20:00:00,9677.983426671355
2019-07-21 20:30:00,9582.415327178116
2019-07-21 21:00:00,9350.362435035982
2019-07-21 21:30:00,9169.573131467358
2019-07-21 22:00:00,8861.199826429978
2019-07-21 22:30:00,8739.18853165151
2019-07-21 23:00:00,8420.08669544461
2019-07-21 23:30:00,8198.499408685937
2019-07-22 00:00:00,8121.178590269124
2019-07-22 00:30:00,7833.350289133135
2019-07-22 01:00:00,7470.230056441601
2019-07-22 01:30:00,7230.641021779329
2019-07-22 02:00:00,7154.953536344455
2019-07-22 02:30:00,6917.003399360989
2019-07-22 03:00:00,6710.652854547374
2019-07-22 03:30:00,6619.2187030094665
2019-07-22 04:00:00,6641.937165678808
2019-07-22 04:30:00,6641.937165678808
2019-07-22 05:00:00,7002.974903513741
2019-07-22 05:30:00,7106.146493551008
2019-07-22 06:00:00,7960.722133779885
2019-07-22 06:30:00,8406.757217260272
2019-07-22 07:00:00,9517.179605130694
2019-07-22 07:30:00,9774.2293561811
2019-07-22 08:00:00,10187.369778862963
2019-07-22 08:30:00,10350.259110945482
2019-07-22 09:00:00,9840.493736529308
2019-07-22 09:30:00,9725.880338374494
2019-07-22 10:00:00,9205.995541708662
2019-07-22 10:30:00,8901.632256002758
2019-07-22 11:00:00,8689.998642475231
2019-07-22 11:30:00,8314.776938569014
2019-07-22 12:00:00,7932.17498801477
2019-07-22 12:30:00,7776.574227572934
2019-07-22 13:00:00,7699.405479188983
2019-07-22 13:30:00,7623.577285439681
2019-07-22 14:00:00,7700.698871355163
2019-07-22 14:30:00,7702.741589135611
2019-07-22 15:00:00,7863.176398433245
2019-07-22 15:30:00,8146.647685390661
2019-07-22 16:00:00,8614.583758778443
2019-07-22 16:30:00,8820.029123003014
2019-07-22 17:00:00,9265.931650201785
2019-07-22 17:30:00,9634.988005505742
2019-07-22 18:00:00,10325.941528035168
2019-07-22 18:30:00,10548.272352251664
2019-07-22 19:00:00,10371.397741435578
2019-07-22 19:30:00,10270.261219604008
2019-07-22 20:00:00,9939.771016165865
2019-07-22 20:30:00,9882.47892705383
2019-07-22 21:00:00,9659.371099903643
2019-07-22 21:30:00,9248.384666060361
2019-07-22 22:00:00,9186.539678629313
2019-07-22 22:30:00,8896.772378462148
2019-07-22 23:00:00,8515.030173846262
2019-07-22 23:30:00,8374.034460072055
2019-07-23 00:00:00,8223.120226894378
2019-07-23 00:30:00,8133.512619064612
2019-07-23 01:00:00,7954.177543566531
2019-07-23 01:30:00,7800.319489999304
2019-07-23 02:00:00,7508.67314408315
2019-07-23 02:30:00,7336.99433691501
2019-07-23 03:00:00,6844.134210974416
2019-07-23 03:30:00,6839.088879580862
2019-07-23 04:00:00,6734.547863969885
2019-07-23 04:30:00,6803.5084289883835
2019-07-23 05:00:00,6995.465434268147
2019-07-23 05:30:00,7385.801253006334
2019-07-23 06:00:00,7840.667095235889
2019-07-23 06:30:00,8442.69862980603
2019-07-23 07:00:00,9210.819468541607
2019-07-23 07:30:00,9555.657638331912
2019-07-23 08:00:00,9873.6805799562
2019-07-23 08:30:00,9785.900996242066
2019-07-23 09:00:00,9674.372669453933
2019-07-23 09:30:00,9465.434157966309
2019-07-23 10:00:00,9259.513491009784
2019-07-23 10:30:00,9097.533812749194
2019-07-23 11:00:00,8804.485233531494
2019-07-23 11:30:00,8502.844420712412
2019-07-23 12:00:00,8311.49909882442
2019-07-23 12:30:00,8106.826208041787
2019-07-23 13:00:00,8014.269004630528
2019-07-23 13:30:00,7938.049861965117
2019-07-23 14:00:00,7949.313726620243
2019-07-23 14:30:00,7969.895427850982
2019-07-23 15:00:00,8073.0376476064785
2019-07-23 15:30:00,8093.475777231456
2019-07-23 16:00:00,8230.125413915832
2019-07-23 16:30:00,8504.913587545216
2019-07-23 17:00:00,8894.320774707927
2019-07-23 17:30:00,9389.965059107366
2019-07-23 18:00:00,10113.026354540325
2019-07-23 18:30:00,10206.44595418171
2019-07-23 19:00:00,10167.520091266993
2019-07-23 19:30:00,10014.456464613962
2019-07-23 20:00:00,9830.732038403496
2019-07-23 20:30:00,9633.60142581593
2019-07-23 21:00:00,9436.387317876477
2019-07-23 21:30:00,9201.520052040636
2019-07-23 22:00:00,8964.501373444351
2019-07-23 22:30:00,8943.074209622893
2019-07-23 23:00:00,8569.016935111866
2019-07-23 23:30:00,8477.439593851746
2019-07-24 00:00:00,8323.637827333478
2019-07-24 00:30:00,8197.605860637133
2019-07-24 01:00:00,7962.921326302393
2019-07-24 01:30:00,7773.898425154082
2019-07-24 02:00:00,7530.090034795866
2019-07-24 02:30:00,7152.897808785193
2019-07-24 03:00:00,6909.909896033933
2019-07-24 03:30:00,6764.744104281076
2019-07-24 04:00:00,6649.145257618989
2019-07-24 04:30:00,6673.584563792373
2019-07-24 05:00:00,6786.621846192993
2019-07-24 05:30:00,7081.865863877809
2019-07-24 06:00:00,7608.384369955434
2019-07-24 06:30:00,8344.359670935895
2019-07-24 07:00:00,9156.621973003785
2019-07-24 07:30:00,9623.346884009292
2019-07-24 08:00:00,9777.31254577105
2019-07-24 08:30:00,9477.647003353117
2019-07-24 09:00:00,9111.513424229961
2019-07-24 09:30:00,8780.074597219116
2019-07-24 10:00:00,8471.32338620496
2019-07-24 10:30:00,8197.038851237978
2019-07-24 11:00:00,7909.453054086928
2019-07-24 11:30:00,7796.326813845464
2019-07-24 12:00:00,7647.046075514382
2019-07-24 12:30:00,7546.591589570389
2019-07-24 13:00:00,7374.07871807487
2019-07-24 13:30:00,7474.433350603477
2019-07-24 14:00:00,7535.018647647213
2019-07-24 14:30:00,7619.911717996202
2019-07-24 15:00:00,7724.133083264288
2019-07-24 15:30:00,7811.56794806363
2019-07-24 16:00:00,8115.510636043335
2019-07-24 16:30:00,8336.316526209397
2019-07-24 17:00:00,8780.47069962013
2019-07-24 17:30:00,9134.879821279586
2019-07-24 18:00:00,9841.392913139793
2019-07-24 18:30:00,9962.821701197727
2019-07-24 19:00:00,9951.82924840795
2019-07-24 19:30:00,9769.830377831564
2019-07-24 20:00:00,9584.846876668711
2019-07-24 20:30:00,9472.779185051935
2019-07-24 21:00:00,9330.709752524646
2019-07-24 21:30:00,9089.930725778207
2019-07-24 22:00:00,8819.128645206354
2019-07-24 22:30:00,8736.484556922349
2019-07-24 23:00:00,8478.762063643402
2019-07-24 23:30:00,8358.917284501684
2019-07-25 00:00:00,8272.717488626691
2019-07-25 00:30:00,8109.494577564124
2019-07-25 01:00:00,7840.488765970106
2019-07-25 01:30:00,7645.141471045226
2019-07-25 02:00:00,7416.919082989231
2019-07-25 02:30:00,7122.136445130162
2019-07-25 03:00:00,6873.755096073954
2019-07-25 03:30:00,6767.041893730256
2019-07-25 04:00:00,6650.064645108523
2019-07-25 04:30:00,6701.717060401234
2019-07-25 05:00:00,6811.725334310032
2019-07-25 05:30:00,7084.121552383683
2019-07-25 06:00:00,7517.3396978823275
2019-07-25 06:30:00,8291.868391201398
2019-07-25 07:00:00,9120.18291880734
2019-07-25 07:30:00,9437.418011946274
2019-07-25 08:00:00,9643.563220023383
2019-07-25 08:30:00,9479.198340367215
2019-07-25 09:00:00,9041.197539019398
2019-07-25 09:30:00,8727.844434539018
2019-07-25 10:00:00,8534.512797452058
2019-07-25 10:30:00,8315.550509961726
2019-07-25 11:00:00,8116.490121515792
2019-07-25 11:30:00,7968.372143564958
2019-07-25 12:00:00,7839.556601871809
2019-07-25 12:30:00,7768.99708596287
2019-07-25 13:00:00,7693.0939695804855
2019-07-25 13:30:00,7632.344099892957
2019-07-25 14:00:00,7717.544994902765
2019-07-25 14:30:00,7739.204713366841
2019-07-25 15:00:00,7845.609381243876
2019-07-25 15:30:00,7971.767686675761
2019-07-25 16:00:00,8203.498722876207
2019-07-25 16:30:00,8499.725368408872
2019-07-25 17:00:00,8928.231076034437
2019-07-25 17:30:00,9504.739720756146
2019-07-25 18:00:00,10251.938717152314
2019-07-25 18:30:00,10391.173501359595
2019-07-25 19:00:00,10378.169235504763
2019-07-25 19:30:00,10238.934451297482
2019-07-25 20:00:00,10021.785375132109
2019-07-25 20:30:00,9914.55565040932
2019-07-25 21:00:00,9711.270512425832
2019-07-25 21:30:00,9509.623159655546
2019-07-25 22:00:00,9214.728738055313
2019-07-25 22:30:00,9153.574301954899
2019-07-25 23:00:00,8864.825256441924
2019-07-25 23:30:00,8786.026578641777
2019-07-26 00:00:00,8574.972415855202
2019-07-26 00:30:00,8468.924949493166
2019-07-26 01:00:00,8292.763496940666
2019-07-26 01:30:00,8130.857201398761
2019-07-26 02:00:00,7857.380702521479
2019-07-26 02:30:00,7544.86009321984
2019-07-26 03:00:00,7278.907719387596
2019-07-26 03:30:00,7109.653444745428
2019-07-26 04:00:00,6985.961134083661
2019-07-26 04:30:00,7051.617787477407
2019-07-26 05:00:00,7154.717493546524
2019-07-26 05:30:00,7561.802813446468
2019-07-26 06:00:00,7988.101304361334
2019-07-26 06:30:00,8848.94511451589
2019-07-26 07:00:00,9628.12598675706
2019-07-26 07:30:00,10139.334820402059
2019-07-26 08:00:00,10369.010104827865
2019-07-26 08:30:00,10103.818000777072
2019-07-26 09:00:00,9788.506304500284
2019-07-26 09:30:00,9489.71350525827
2019-07-26 10:00:00,9168.769324061832
2019-07-26 10:30:00,9023.805666147762
2019-07-26 11:00:00,8658.750395141977
2019-07-26 11:30:00,8455.431948621039
2019-07-26 12:00:00,8251.910929523041
2019-07-26 12:30:00,8066.732740626136
2019-07-26 13:00:00,7921.104700484611
2019-07-26 13:30:00,7805.471623062821
2019-07-26 14:00:00,7864.28884645438
2019-07-26 14:30:00,7896.785280169594
2019-07-26 15:00:00,7980.0197333345795
2019-07-26 15:30:00,8100.165269176318
2019-07-26 16:00:00,8235.905815794607
2019-07-26 16:30:00,8553.5402334988
2019-07-26 17:00:00,9025.270438639274
2019-07-26 17:30:00,9524.58686355575
2019-07-26 18:00:00,10137.915241112822
2019-07-26 18:30:00,10364.296729322354
2019-07-26 19:00:00,10282.973253925053
2019-07-26 19:30:00,10150.824445154956
2019-07-26 20:00:00,10045.969971871986
2019-07-26 20:30:00,9910.723396343554
2019-07-26 21:00:00,9938.676070884665
2019-07-26 21:30:00,9640.903336268606
2019-07-26 22:00:00,9430.59864527673
2019-07-26 22:30:00,9290.510361128165
2019-07-26 23:00:00,8918.839447826815
2019-07-26 23:30:00,8720.90591727363
2019-07-27 00:00:00,8780.119672123183
2019-07-27 00:30:00,8510.945700280501
2019-07-27 01:00:00,8307.149653432753
2019-07-27 01:30:00,8148.759389147979
2019-07-27 02:00:00,7808.582604358145
2019-07-27 02:30:00,7483.740148824879
2019-07-27 03:00:00,7116.240541405221
2019-07-27 03:30:00,6999.59933760127
2019-07-27 04:00:00,6810.446921703738
2019-07-27 04:30:00,6854.935274650878
2019-07-27 05:00:00,6793.964386079175
2019-07-27 05:30:00,7060.968302414077
2019-07-27 06:00:00,6988.727035527398
2019-07-27 06:30:00,7526.398697875226
2019-07-27 07:00:00,7819.961546302922
2019-07-27 07:30:00,8310.95137552048
2019-07-27 08:00:00,8837.652201915753
2019-07-27 08:30:00,8899.795825936122
2019-07-27 09:00:00,9100.278337649244
2019-07-27 09:30:00,8902.415975116439
2019-07-27 10:00:00,8729.132362315788
2019-07-27 10:30:00,8543.329649444688
2019-07-27 11:00:00,8230.982600755311
2019-07-27 11:30:00,8130.010885579228
2019-07-27 12:00:00,8020.997953568331
2019-07-27 12:30:00,7937.140213647525
2019-07-27 13:00:00,7902.512707908577
2019-07-27 13:30:00,7814.584525779098
2019-07-27 14:00:00,7724.593964781523
2019-07-27 14:30:00,7625.544989204938
2019-07-27 15:00:00,7724.698838158752
2019-07-27 15:30:00,7857.187541679158
2019-07-27 16:00:00,7980.094505910041
2019-07-27 16:30:00,8271.691872067391
2019-07-27 17:00:00,8704.720227770249
2019-07-27 17:30:00,9257.227434841843
2019-07-27 18:00:00,9761.568153289334
2019-07-27 18:30:00,9761.627545431367
2019-07-27 19:00:00,9630.236590442772
2019-07-27 19:30:00,9524.691898659517
2019-07-27 20:00:00,9306.89821164985
2019-07-27 20:30:00,9189.222370323467
2019-07-27 21:00:00,9056.323536677517
2019-07-27 21:30:00,8816.600918483538
2019-07-27 22:00:00,8590.512518569747
2019-07-27 22:30:00,8570.200294026583
2019-07-27 23:00:00,8270.74977597508
2019-07-27 23:30:00,8220.639811129076
2019-07-28 00:00:00,8278.820842104677
2019-07-28 00:30:00,8124.237897398036
2019-07-28 01:00:00,7812.369975434711
2019-07-28 01:30:00,7575.244234114537
2019-07-28 02:00:00,7310.01723813529
2019-07-28 02:30:00,7044.349914960202
2019-07-28 03:00:00,6921.491731860046
2019-07-28 03:30:00,6709.783877765209
2019-07-28 04:00:00,6590.318542875296
2019-07-28 04:30:00,6587.589977459514
2019-07-28 05:00:00,6601.973622755661
2019-07-28 05:30:00,6793.705123912813
2019-07-28 06:00:00,6904.689265367637
2019-07-28 06:30:00,7205.450027094439
2019-07-28 07:00:00,7403.461712858799
2019-07-28 07:30:00,7802.141386935363
2019-07-28 08:00:00,8084.437400692084
2019-07-28 08:30:00,8158.18971900997
2019-07-28 09:00:00,8280.966347016674
2019-07-28 09:30:00,8143.614045849542
2019-07-28 10:00:00,7996.460242178397
2019-07-28 10:30:00,7760.709048351407
2019-07-28 11:00:00,7513.159219128159
2019-07-28 11:30:00,7273.375555837409
2019-07-28 12:00:00,7190.979874747106
2019-07-28 12:30:00,7136.273565561968
2019-07-28 13:00:00,7145.819986292152
2019-07-28 13:30:00,7146.171532300506
2019-07-28 14:00:00,7220.22569940509
2019-07-28 14:30:00,7220.22569940509
2019-07-28 15:00:00,7306.527470065434
2019-07-28 15:30:00,7423.49154379089
2019-07-28 16:00:00,7616.014442567511
2019-07-28 16:30:00,7884.636259145241
2019-07-28 17:00:00,8406.904729909958
2019-07-28 17:30:00,8925.004019224205
2019-07-28 18:00:00,9665.463401508225
2019-07-28 18:30:00,9819.8792251804
2019-07-28 19:00:00,9741.780001620074
2019-07-28 19:30:00,9614.133155637046
2019-07-28 20:00:00,9418.717671227367
2019-07-28 20:30:00,9303.190107415661
2019-07-28 21:00:00,9081.305421236915
2019-07-28 21:30:00,8917.580022441121
2019-07-28 22:00:00,8562.327909890466
2019-07-28 22:30:00,8488.575591572577
2019-07-28 23:00:00,8304.336762334427
2019-07-28 23:30:00,8211.81481800056
2019-07-29 00:00:00,8002.209698203577
2019-07-29 00:30:00,7796.923722900749
2019-07-29 01:00:00,7513.020933371104
2019-07-29 01:30:00,7329.946361327475
2019-07-29 02:00:00,7202.79075839449
2019-07-29 02:30:00,6979.0075039485955
2019-07-29 03:00:00,6894.318436140307
2019-07-29 03:30:00,6748.381299788265
2019-07-29 04:00:00,6800.253726182489
2019-07-29 04:30:00,6814.809425043788
2019-07-29 05:00:00,7267.358086317736
2019-07-29 05:30:00,7321.27304205246
2019-07-29 06:00:00,8182.400039672573
2019-07-29 06:30:00,8513.066879705802
2019-07-29 07:00:00,9697.830492066236
2019-07-29 07:30:00,9820.726019807973
2019-07-29 08:00:00,10034.921049172914
2019-07-29 08:30:00,10228.792655425568
2019-07-29 09:00:00,9756.795428783165
2019-07-29 09:30:00,9597.084058131326
2019-07-29 10:00:00,9146.565658289077
2019-07-29 10:30:00,8836.082520773702
2019-07-29 11:00:00,8639.194249079766
2019-07-29 11:30:00,8451.854451537576
2019-07-29 12:00:00,8221.781474643685
2019-07-29 12:30:00,8163.169057179662
2019-07-29 13:00:00,8044.237719824658
2019-07-29 13:30:00,7947.432308965748
2019-07-29 14:00:00,8003.438190664155
2019-07-29 14:30:00,8145.842821639172
2019-07-29 15:00:00,8190.017766147233
2019-07-29 15:30:00,8406.260337816935
2019-07-29 16:00:00,8691.16884982539
2019-07-29 16:30:00,8996.013384609329
2019-07-29 17:00:00,9529.672766871441
2019-07-29 17:30:00,10088.685517194795
2019-07-29 18:00:00,10638.203471303439
2019-07-29 18:30:00,10890.97452756249
2019-07-29 19:00:00,10921.660692727804
2019-07-29 19:30:00,10756.934004049386
2019-07-29 20:00:00,10347.70471741543
2019-07-29 20:30:00,10230.438834641212
2019-07-29 21:00:00,9933.479731184849
2019-07-29 21:30:00,9798.17318999556
2019-07-29 22:00:00,9418.503770705063
2019-07-29 22:30:00,9186.323632645559
2019-07-29 23:00:00,8954.202490608504
2019-07-29 23:30:00,8733.276732710972
2019-07-30 00:00:00,8515.29820538863
2019-07-30 00:30:00,8426.567562809914
2019-07-30 01:00:00,8231.78637420599
2019-07-30 01:30:00,8162.1556079904885
2019-07-30 02:00:00,7772.605310886873
2019-07-30 02:30:00,7607.005634806235
2019-07-30 03:00:00,7287.291282151318
2019-07-30 03:30:00,7237.232039141605
2019-07-30 04:00:00,6970.122137167855
2019-07-30 04:30:00,7192.329063791852
2019-07-30 05:00:00,7232.89282332889
2019-07-30 05:30:00,7576.533012050683
2019-07-30 06:00:00,8050.22238076791
2019-07-30 06:30:00,8733.856828850407
2019-07-30 07:00:00,9675.593827015942
2019-07-30 07:30:00,10123.07415275401
2019-07-30 08:00:00,10344.525409637277
2019-07-30 08:30:00,10228.667039580589
2019-07-30 09:00:00,9876.637174130252
2019-07-30 09:30:00,9631.919279285912
2019-07-30 10:00:00,9315.663143524418
2019-07-30 10:30:00,9112.276143294008
2019-07-30 11:00:00,8817.584828425994
2019-07-30 11:30:00,8652.582989617675
2019-07-30 12:00:00,8524.079978711066
2019-07-30 12:30:00,8368.645093943032
2019-07-30 13:00:00,8226.556055645917
2019-07-30 13:30:00,8368.424462649711
2019-07-30 14:00:00,8329.649054272864
2019-07-30 14:30:00,8478.30373995495
2019-07-30 15:00:00,8556.205924731332
