DATETIME,lightgbm_no_radiation_day_before
2019-07-15 19:00:00,11448.99625859901
2019-07-15 19:30:00,11349.68884450146
2019-07-15 20:00:00,11033.546558873308
2019-07-15 20:30:00,10954.000707731655
2019-07-15 21:00:00,10520.683181180291
2019-07-15 21:30:00,10247.333355416291
2019-07-15 22:00:00,9946.224715939152
2019-07-15 22:30:00,9722.514621320708
2019-07-15 23:00:00,9304.062725880061
2019-07-15 23:30:00,9162.612558449533
2019-07-16 00:00:00,8633.491629865617
2019-07-16 00:30:00,8451.853328666488
2019-07-16 01:00:00,8209.558590065692
2019-07-16 01:30:00,8056.459536769407
2019-07-16 02:00:00,7691.359416845948
2019-07-16 02:30:00,7597.532835509647
2019-07-16 03:00:00,7329.1400445909385
2019-07-16 03:30:00,7219.5155846886955
2019-07-16 04:00:00,6996.359747595446
2019-07-16 04:30:00,7179.047581377452
2019-07-16 05:00:00,7216.985631399264
2019-07-16 05:30:00,7458.869681796396
2019-07-16 06:00:00,7918.2750326497435
2019-07-16 06:30:00,8492.17079261047
2019-07-16 07:00:00,9148.026362553188
2019-07-16 07:30:00,9591.613927880842
2019-07-16 08:00:00,9944.198492272926
2019-07-16 08:30:00,9944.198492272926
2019-07-16 09:00:00,9806.415585476545
2019-07-16 09:30:00,9586.082869932061
2019-07-16 10:00:00,9293.540582817977
2019-07-16 10:30:00,9133.661684154598
2019-07-16 11:00:00,8981.084994995677
2019-07-16 11:30:00,8708.9550039462
2019-07-16 12:00:00,8580.126388282295
2019-07-16 12:30:00,8471.326297714173
2019-07-16 13:00:00,8359.478821749582
2019-07-16 13:30:00,8350.12296104752
2019-07-16 14:00:00,8349.325025415008
2019-07-16 14:30:00,8289.907849480423
2019-07-16 15:00:00,8358.059588806947
2019-07-16 15:30:00,8509.51437343322
2019-07-16 16:00:00,8725.317099657339
2019-07-16 16:30:00,9031.450301961553
2019-07-16 17:00:00,9529.589523577755
2019-07-16 17:30:00,10134.156381358533
2019-07-16 18:00:00,11035.149054454436
2019-07-16 18:30:00,11143.51346232546
2019-07-16 19:00:00,11132.032064854906
2019-07-16 19:30:00,10942.321929528733
2019-07-16 20:00:00,10680.424730534984
2019-07-16 20:30:00,10584.7562366471
2019-07-16 21:00:00,10267.605912667976
2019-07-16 21:30:00,10079.254764677324
2019-07-16 22:00:00,9739.696776044082
2019-07-16 22:30:00,9584.752082341529
2019-07-16 23:00:00,9177.415973348676
2019-07-16 23:30:00,8985.945804036819
2019-07-17 00:00:00,8799.943480294593
2019-07-17 00:30:00,8613.279245158434
2019-07-17 01:00:00,8452.785767147388
2019-07-17 01:30:00,8242.372091295221
2019-07-17 02:00:00,7971.134799797616
2019-07-17 02:30:00,7621.818416480884
2019-07-17 03:00:00,7425.403935890021
2019-07-17 03:30:00,7146.473873869633
2019-07-17 04:00:00,7087.912179348108
2019-07-17 04:30:00,7089.110956986795
2019-07-17 05:00:00,7251.381413313366
2019-07-17 05:30:00,7649.88218100912
2019-07-17 06:00:00,8099.800977939755
2019-07-17 06:30:00,8808.15818495751
2019-07-17 07:00:00,9497.163542438164
2019-07-17 07:30:00,9833.895891992895
2019-07-17 08:00:00,10178.487242193474
2019-07-17 08:30:00,10184.1314918342
2019-07-17 09:00:00,9912.793843342824
2019-07-17 09:30:00,9725.691278309647
2019-07-17 10:00:00,9366.581079293434
2019-07-17 10:30:00,9119.41178859358
2019-07-17 11:00:00,8769.55362451297
2019-07-17 11:30:00,8472.581942753486
2019-07-17 12:00:00,8372.319350482856
2019-07-17 12:30:00,8219.067358469998
2019-07-17 13:00:00,8120.658229371828
2019-07-17 13:30:00,8076.166588123129
2019-07-17 14:00:00,7994.082639977338
2019-07-17 14:30:00,8119.860293739318
2019-07-17 15:00:00,8182.089964661923
2019-07-17 15:30:00,8397.691986998205
2019-07-17 16:00:00,8594.234847515327
2019-07-17 16:30:00,8861.02984096997
2019-07-17 17:00:00,9325.260249115909
2019-07-17 17:30:00,9937.055726026152
2019-07-17 18:00:00,10644.93871720631
2019-07-17 18:30:00,10785.821067397555
2019-07-17 19:00:00,10769.327879738745
2019-07-17 19:30:00,10632.67404896455
2019-07-17 20:00:00,10322.234676239688
2019-07-17 20:30:00,10280.70304148435
2019-07-17 21:00:00,9990.580314580202
2019-07-17 21:30:00,9776.893255944637
2019-07-17 22:00:00,9476.967418506993
2019-07-17 22:30:00,9291.028718759599
2019-07-17 23:00:00,9013.32799941223
2019-07-17 23:30:00,8837.582327313617
2019-07-18 00:00:00,8703.27200515505
2019-07-18 00:30:00,8486.725037568487
2019-07-18 01:00:00,8309.04743049541
2019-07-18 01:30:00,8080.187546726788
2019-07-18 02:00:00,7795.82390751074
2019-07-18 02:30:00,7485.713246486536
2019-07-18 03:00:00,7157.30194174795
2019-07-18 03:30:00,6961.880557380932
2019-07-18 04:00:00,6841.978396512253
2019-07-18 04:30:00,6946.006448237971
2019-07-18 05:00:00,7048.371625946295
2019-07-18 05:30:00,7459.730165276982
2019-07-18 06:00:00,7880.278395663372
2019-07-18 06:30:00,8601.771383096977
2019-07-18 07:00:00,9245.991308496572
2019-07-18 07:30:00,9672.610693567964
2019-07-18 08:00:00,10011.339554232209
2019-07-18 08:30:00,9815.140373894257
2019-07-18 09:00:00,9631.653478480372
2019-07-18 09:30:00,9391.670064677297
2019-07-18 10:00:00,9131.438634110584
2019-07-18 10:30:00,8816.493296406654
2019-07-18 11:00:00,8544.085582289868
2019-07-18 11:30:00,8353.871340965185
2019-07-18 12:00:00,8079.951698202647
2019-07-18 12:30:00,7898.68998497514
2019-07-18 13:00:00,7807.020488146623
2019-07-18 13:30:00,7822.988223219051
2019-07-18 14:00:00,7812.87208597621
2019-07-18 14:30:00,7855.762219312942
2019-07-18 15:00:00,8021.5267801206255
2019-07-18 15:30:00,8139.410330121079
2019-07-18 16:00:00,8416.214605461873
2019-07-18 16:30:00,8697.511063752874
2019-07-18 17:00:00,9227.225460337631
2019-07-18 17:30:00,9742.52636664194
2019-07-18 18:00:00,10412.63932857953
2019-07-18 18:30:00,10565.643933770467
2019-07-18 19:00:00,10646.035259970398
2019-07-18 19:30:00,10520.843536033137
2019-07-18 20:00:00,10323.51831422377
2019-07-18 20:30:00,10196.591336494681
2019-07-18 21:00:00,9902.986993289931
2019-07-18 21:30:00,9661.268744811749
2019-07-18 22:00:00,9303.055564276603
2019-07-18 22:30:00,9205.941425683639
2019-07-18 23:00:00,8869.18427949867
2019-07-18 23:30:00,8767.390975082459
2019-07-19 00:00:00,8586.51631268164
2019-07-19 00:30:00,8442.46629301373
2019-07-19 01:00:00,8250.367658846122
2019-07-19 01:30:00,7956.802318554687
2019-07-19 02:00:00,7697.42870141605
2019-07-19 02:30:00,7461.133522633988
2019-07-19 03:00:00,7118.498732476111
2019-07-19 03:30:00,6964.716823425629
2019-07-19 04:00:00,6902.576521742422
2019-07-19 04:30:00,6949.27682800599
2019-07-19 05:00:00,7056.375697271648
2019-07-19 05:30:00,7471.432576431746
2019-07-19 06:00:00,7876.182163454423
2019-07-19 06:30:00,8534.07997471074
2019-07-19 07:00:00,9121.658796193627
2019-07-19 07:30:00,9432.524467801257
2019-07-19 08:00:00,9790.878120310017
2019-07-19 08:30:00,9726.389045065127
2019-07-19 09:00:00,9558.053150462767
2019-07-19 09:30:00,9351.604863509694
2019-07-19 10:00:00,9022.102675704104
2019-07-19 10:30:00,8743.579216321765
2019-07-19 11:00:00,8465.283678335287
2019-07-19 11:30:00,8148.021314737106
2019-07-19 12:00:00,7985.008243131128
2019-07-19 12:30:00,7887.547878742242
2019-07-19 13:00:00,7803.3221817187
2019-07-19 13:30:00,7794.16899797965
2019-07-19 14:00:00,7770.308504240733
2019-07-19 14:30:00,7801.729979743312
2019-07-19 15:00:00,7912.924309498841
2019-07-19 15:30:00,8084.940165162935
2019-07-19 16:00:00,8284.983287826897
2019-07-19 16:30:00,8595.119586799432
2019-07-19 17:00:00,9061.012886558858
2019-07-19 17:30:00,9552.394110478837
2019-07-19 18:00:00,10172.306058751117
2019-07-19 18:30:00,10406.958705936617
2019-07-19 19:00:00,10255.20838009201
2019-07-19 19:30:00,10176.63025999572
2019-07-19 20:00:00,9986.091406465475
2019-07-19 20:30:00,9987.290184104162
2019-07-19 21:00:00,10047.145923220562
2019-07-19 21:30:00,9748.7110667508
2019-07-19 22:00:00,9543.901779276615
2019-07-19 22:30:00,9430.896839496236
2019-07-19 23:00:00,9092.89031643263
2019-07-19 23:30:00,8944.611804940807
2019-07-20 00:00:00,8523.514001848169
2019-07-20 00:30:00,8439.646332131337
2019-07-20 01:00:00,8124.175973808639
2019-07-20 01:30:00,7879.309196483947
2019-07-20 02:00:00,7693.117922538333
2019-07-20 02:30:00,7414.981328955877
2019-07-20 03:00:00,7097.985386025861
2019-07-20 03:30:00,6984.95305897545
2019-07-20 04:00:00,6870.06821975407
2019-07-20 04:30:00,6913.875735657162
2019-07-20 05:00:00,6905.9368225329345
2019-07-20 05:30:00,7170.032433895583
2019-07-20 06:00:00,7042.959364863745
2019-07-20 06:30:00,7654.74192444383
2019-07-20 07:00:00,8084.468660322485
2019-07-20 07:30:00,8476.101786764266
2019-07-20 08:00:00,9022.078825977302
2019-07-20 08:30:00,9136.15808680087
2019-07-20 09:00:00,9217.79597162929
2019-07-20 09:30:00,8889.888236292662
2019-07-20 10:00:00,8564.011518642055
2019-07-20 10:30:00,8268.122546546028
2019-07-20 11:00:00,7978.368618565907
2019-07-20 11:30:00,7734.06257744567
2019-07-20 12:00:00,7587.611233830299
2019-07-20 12:30:00,7542.346302180533
2019-07-20 13:00:00,7470.508155726531
2019-07-20 13:30:00,7478.255782267541
2019-07-20 14:00:00,7419.137692956092
2019-07-20 14:30:00,7454.936714053638
2019-07-20 15:00:00,7467.650926585087
2019-07-20 15:30:00,7520.667724698453
2019-07-20 16:00:00,7685.428523568967
2019-07-20 16:30:00,8052.909119629336
2019-07-20 17:00:00,8459.01952887907
2019-07-20 17:30:00,9015.087893518945
2019-07-20 18:00:00,9727.873587338794
2019-07-20 18:30:00,9723.505856392521
2019-07-20 19:00:00,9704.77439919778
2019-07-20 19:30:00,9553.409201187229
2019-07-20 20:00:00,9427.535831168314
2019-07-20 20:30:00,9373.683724356939
2019-07-20 21:00:00,9235.297570654137
2019-07-20 21:30:00,9159.023847865345
2019-07-20 22:00:00,8892.563341408433
2019-07-20 22:30:00,8782.126619970168
2019-07-20 23:00:00,8541.257706403916
2019-07-20 23:30:00,8416.442727145708
2019-07-21 00:00:00,8426.513873274247
2019-07-21 00:30:00,8133.162137528355
2019-07-21 01:00:00,7910.796788517114
2019-07-21 01:30:00,7672.881020709295
2019-07-21 02:00:00,7468.758099600205
2019-07-21 02:30:00,7090.545890907644
2019-07-21 03:00:00,6963.901785164129
2019-07-21 03:30:00,6747.790091150134
2019-07-21 04:00:00,6593.197893239757
2019-07-21 04:30:00,6502.207144264072
2019-07-21 05:00:00,6526.29298931601
2019-07-21 05:30:00,6617.232720307007
2019-07-21 06:00:00,6841.703126405484
2019-07-21 06:30:00,7251.503908333772
2019-07-21 07:00:00,7632.98373326592
2019-07-21 07:30:00,8013.332861613736
2019-07-21 08:00:00,8416.260634737959
2019-07-21 08:30:00,8716.006280609097
2019-07-21 09:00:00,8662.734224646874
2019-07-21 09:30:00,8591.409708367877
2019-07-21 10:00:00,8393.588251397954
2019-07-21 10:30:00,8066.742249530004
2019-07-21 11:00:00,7790.571441960076
2019-07-21 11:30:00,7493.574940957106
2019-07-21 12:00:00,7337.284764939049
2019-07-21 12:30:00,7128.709546928997
2019-07-21 13:00:00,6946.393662912561
2019-07-21 13:30:00,6946.393662912561
2019-07-21 14:00:00,6998.227055226342
2019-07-21 14:30:00,6998.227055226342
2019-07-21 15:00:00,6942.3353376649075
2019-07-21 15:30:00,7146.6254125985515
2019-07-21 16:00:00,7411.717006463293
2019-07-21 16:30:00,7744.043213713545
2019-07-21 17:00:00,8331.14357952881
2019-07-21 17:30:00,8945.586768666257
2019-07-21 18:00:00,9788.937260250772
2019-07-21 18:30:00,9919.130526313797
2019-07-21 19:00:00,9995.234124669154
2019-07-21 19:30:00,9862.073676592612
2019-07-21 20:00:00,9713.120345456307
2019-07-21 20:30:00,9617.552245963068
2019-07-21 21:00:00,9367.321991090044
2019-07-21 21:30:00,9253.613064557076
2019-07-21 22:00:00,8976.985811582288
2019-07-21 22:30:00,8849.978783188879
2019-07-21 23:00:00,8449.106446883883
2019-07-21 23:30:00,8240.754301292996
2019-07-22 00:00:00,8264.647333997818
2019-07-22 00:30:00,7841.77824356514
2019-07-22 01:00:00,7672.4256755387905
2019-07-22 01:30:00,7437.651214559009
2019-07-22 02:00:00,7412.697290732452
2019-07-22 02:30:00,7119.57789645489
2019-07-22 03:00:00,6859.874165562286
2019-07-22 03:30:00,6795.03443379989
2019-07-22 04:00:00,6743.228911563998
2019-07-22 04:30:00,6743.228911563998
2019-07-22 05:00:00,7075.98195612112
2019-07-22 05:30:00,7201.685527696164
2019-07-22 06:00:00,8037.002764484339
2019-07-22 06:30:00,8442.79443104969
2019-07-22 07:00:00,9258.182532469156
2019-07-22 07:30:00,9412.358150251575
2019-07-22 08:00:00,10022.282944330796
2019-07-22 08:30:00,10100.572768499
2019-07-22 09:00:00,9835.180447240753
2019-07-22 09:30:00,9709.05968992496
2019-07-22 10:00:00,9194.516201423054
2019-07-22 10:30:00,8886.681048646338
2019-07-22 11:00:00,8627.385120737707
2019-07-22 11:30:00,8316.231583368604
2019-07-22 12:00:00,7873.509864080517
2019-07-22 12:30:00,7772.742721765084
2019-07-22 13:00:00,7710.496207590668
2019-07-22 13:30:00,7654.319034807157
2019-07-22 14:00:00,7665.25848493166
2019-07-22 14:30:00,7685.454191991489
2019-07-22 15:00:00,7642.661227622664
2019-07-22 15:30:00,7854.767819680248
2019-07-22 16:00:00,8559.387662191642
2019-07-22 16:30:00,8737.264341429796
2019-07-22 17:00:00,9229.166571510366
2019-07-22 17:30:00,9648.18323060079
2019-07-22 18:00:00,10394.199446481483
2019-07-22 18:30:00,10507.129057191903
2019-07-22 19:00:00,10367.521733641677
2019-07-22 19:30:00,10326.198459486566
2019-07-22 20:00:00,9993.8173718465
2019-07-22 20:30:00,9947.74136719192
2019-07-22 21:00:00,9638.378359066219
2019-07-22 21:30:00,9293.220479990396
2019-07-22 22:00:00,9203.240577950073
2019-07-22 22:30:00,8972.029679110503
2019-07-22 23:00:00,8583.000088490782
2019-07-22 23:30:00,8434.910808405499
2019-07-23 00:00:00,8170.7192922743825
2019-07-23 00:30:00,8004.700291925278
2019-07-23 01:00:00,7821.735628150899
2019-07-23 01:30:00,7728.877204368838
2019-07-23 02:00:00,7481.200426452918
2019-07-23 02:30:00,7326.8221980194385
2019-07-23 03:00:00,6865.4783695261185
2019-07-23 03:30:00,6807.220346841754
2019-07-23 04:00:00,6730.35104546244
2019-07-23 04:30:00,6826.319126047743
2019-07-23 05:00:00,6997.367389265115
2019-07-23 05:30:00,7418.474559141164
2019-07-23 06:00:00,7852.628458487813
2019-07-23 06:30:00,8433.238339285399
2019-07-23 07:00:00,9146.982354758735
2019-07-23 07:30:00,9489.719744951828
2019-07-23 08:00:00,9757.980079417272
2019-07-23 08:30:00,9757.980079417272
2019-07-23 09:00:00,9688.65326951409
2019-07-23 09:30:00,9506.967198572394
2019-07-23 10:00:00,9277.103923981213
2019-07-23 10:30:00,9117.225025317834
2019-07-23 11:00:00,8811.332296177967
2019-07-23 11:30:00,8509.691633128772
2019-07-23 12:00:00,8322.77756308651
2019-07-23 12:30:00,8117.462500673201
2019-07-23 13:00:00,8067.477597718507
2019-07-23 13:30:00,7980.675634242252
2019-07-23 14:00:00,7944.9925399892645
2019-07-23 14:30:00,7987.607367534316
2019-07-23 15:00:00,8097.091792942269
2019-07-23 15:30:00,8123.478913288337
2019-07-23 16:00:00,8245.302958845583
2019-07-23 16:30:00,8480.106823349324
2019-07-23 17:00:00,8910.25580286941
2019-07-23 17:30:00,9403.406559978337
2019-07-23 18:00:00,10141.79478640061
2019-07-23 18:30:00,10235.214386041995
2019-07-23 19:00:00,10203.463391627292
2019-07-23 19:30:00,10045.95141943011
2019-07-23 20:00:00,9868.256351513657
2019-07-23 20:30:00,9688.384448474779
2019-07-23 21:00:00,9441.395969989871
2019-07-23 21:30:00,9208.002205453204
2019-07-23 22:00:00,8992.171595677455
2019-07-23 22:30:00,8943.571792117396
2019-07-23 23:00:00,8560.38342386232
2019-07-23 23:30:00,8468.806082602201
2019-07-24 00:00:00,8347.587384579881
2019-07-24 00:30:00,8244.56277159714
2019-07-24 01:00:00,8014.7365477162575
2019-07-24 01:30:00,7826.200032273691
2019-07-24 02:00:00,7546.989725587726
2019-07-24 02:30:00,7152.062121653117
2019-07-24 03:00:00,6928.348502037964
2019-07-24 03:30:00,6775.278106365075
2019-07-24 04:00:00,6668.643064262033
2019-07-24 04:30:00,6692.123771155963
2019-07-24 05:00:00,6822.834963647839
2019-07-24 05:30:00,7120.176957035152
2019-07-24 06:00:00,7657.353880175518
2019-07-24 06:30:00,8353.497255008466
2019-07-24 07:00:00,9182.350242034685
2019-07-24 07:30:00,9636.000917763678
2019-07-24 08:00:00,9790.403616601421
2019-07-24 08:30:00,9473.630884751503
2019-07-24 09:00:00,9138.157180799353
2019-07-24 09:30:00,8796.863412502693
2019-07-24 10:00:00,8477.045069504755
2019-07-24 10:30:00,8206.722355908747
2019-07-24 11:00:00,7907.969461536875
2019-07-24 11:30:00,7762.134319471104
2019-07-24 12:00:00,7626.870584688208
2019-07-24 12:30:00,7540.915689510128
2019-07-24 13:00:00,7366.043924908963
2019-07-24 13:30:00,7492.0766852850775
2019-07-24 14:00:00,7547.345869109752
2019-07-24 14:30:00,7628.699693828438
2019-07-24 15:00:00,7727.842687336719
2019-07-24 15:30:00,7808.421355476226
2019-07-24 16:00:00,8076.729718200982
2019-07-24 16:30:00,8308.431442421768
2019-07-24 17:00:00,8773.563764491135
2019-07-24 17:30:00,9150.80588287133
2019-07-24 18:00:00,9905.936106206564
2019-07-24 18:30:00,10062.822082008697
2019-07-24 19:00:00,10054.521657227853
2019-07-24 19:30:00,9837.37512559788
2019-07-24 20:00:00,9622.118328798222
2019-07-24 20:30:00,9532.162846848938
2019-07-24 21:00:00,9337.005133807357
2019-07-24 21:30:00,9089.835843107503
2019-07-24 22:00:00,8831.62217706914
2019-07-24 22:30:00,8773.691727764886
2019-07-24 23:00:00,8506.761545077454
2019-07-24 23:30:00,8393.894045762514
2019-07-25 00:00:00,8332.669677238508
2019-07-25 00:30:00,8161.278664317999
2019-07-25 01:00:00,7925.211662745534
2019-07-25 01:30:00,7722.821079488353
2019-07-25 02:00:00,7468.723975208705
2019-07-25 02:30:00,7164.088967170121
2019-07-25 03:00:00,6904.301449405049
2019-07-25 03:30:00,6790.825279112024
2019-07-25 04:00:00,6678.613485058301
2019-07-25 04:30:00,6730.544316628987
2019-07-25 05:00:00,6817.716061940134
2019-07-25 05:30:00,7094.2666804370165
2019-07-25 06:00:00,7556.138807913298
2019-07-25 06:30:00,8319.09071312821
2019-07-25 07:00:00,9066.546979221665
2019-07-25 07:30:00,9409.284369414758
2019-07-25 08:00:00,9602.115518208711
2019-07-25 08:30:00,9432.508607101938
2019-07-25 09:00:00,9021.79249511583
2019-07-25 09:30:00,8690.076306951165
2019-07-25 10:00:00,8489.07191502176
2019-07-25 10:30:00,8279.857016808279
2019-07-25 11:00:00,8060.184099493994
2019-07-25 11:30:00,7912.552507248904
2019-07-25 12:00:00,7786.675653313539
2019-07-25 12:30:00,7729.170704588064
2019-07-25 13:00:00,7660.774837462658
2019-07-25 13:30:00,7592.022712452128
2019-07-25 14:00:00,7681.478059746106
2019-07-25 14:30:00,7703.0185306316
2019-07-25 15:00:00,7802.898900331088
2019-07-25 15:30:00,7948.734042396859
2019-07-25 16:00:00,8191.554859842682
2019-07-25 16:30:00,8470.619589348264
2019-07-25 17:00:00,8895.800553196106
2019-07-25 17:30:00,9471.420801101402
2019-07-25 18:00:00,10221.440710517836
2019-07-25 18:30:00,10348.367688246924
2019-07-25 19:00:00,10357.035668060624
2019-07-25 19:30:00,10230.108690331535
2019-07-25 20:00:00,10024.314626767586
2019-07-25 20:30:00,9923.367882290637
2019-07-25 21:00:00,9640.464355028711
2019-07-25 21:30:00,9448.967809763873
2019-07-25 22:00:00,9189.504766846874
2019-07-25 22:30:00,9128.35033074646
2019-07-25 23:00:00,8837.54024494013
2019-07-25 23:30:00,8750.954316245694
2019-07-26 00:00:00,8570.079653844876
2019-07-26 00:30:00,8464.790522139549
2019-07-26 01:00:00,8306.069854483374
2019-07-26 01:30:00,8141.57336950947
2019-07-26 02:00:00,7864.213439426842
2019-07-26 02:30:00,7560.029229517649
2019-07-26 03:00:00,7263.968346318831
2019-07-26 03:30:00,7083.936047624221
2019-07-26 04:00:00,7010.830562864356
2019-07-26 04:30:00,7077.523847675651
2019-07-26 05:00:00,7181.670946793314
2019-07-26 05:30:00,7585.906693194132
2019-07-26 06:00:00,8059.047963251913
2019-07-26 06:30:00,8883.442958698815
2019-07-26 07:00:00,9636.885657047784
2019-07-26 07:30:00,10114.466824260357
2019-07-26 08:00:00,10325.717180731346
2019-07-26 08:30:00,10047.692246805576
2019-07-26 09:00:00,9772.73517527581
2019-07-26 09:30:00,9492.695887876484
2019-07-26 10:00:00,9158.173047776212
2019-07-26 10:30:00,9009.89453628439
2019-07-26 11:00:00,8638.23086829438
2019-07-26 11:30:00,8441.889701600221
2019-07-26 12:00:00,8246.358974753228
2019-07-26 12:30:00,8052.572295437393
2019-07-26 13:00:00,7916.32304370809
2019-07-26 13:30:00,7795.608820453797
2019-07-26 14:00:00,7828.382816547688
2019-07-26 14:30:00,7881.269718340201
2019-07-26 15:00:00,7994.147377355372
2019-07-26 15:30:00,8120.58186987433
2019-07-26 16:00:00,8261.589311091831
2019-07-26 16:30:00,8571.725610064366
2019-07-26 17:00:00,9044.576227722093
2019-07-26 17:30:00,9531.728932225022
2019-07-26 18:00:00,10147.865129848728
2019-07-26 18:30:00,10369.132852801127
2019-07-26 19:00:00,10256.022131734055
2019-07-26 19:30:00,10122.23415743347
2019-07-26 20:00:00,9977.798371577148
2019-07-26 20:30:00,9829.423363382126
2019-07-26 21:00:00,9996.772776841291
2019-07-26 21:30:00,9725.19391281582
2019-07-26 22:00:00,9455.848990369373
2019-07-26 22:30:00,9336.691095452776
2019-07-26 23:00:00,8980.054806628792
2019-07-26 23:30:00,8767.15256953266
2019-07-27 00:00:00,8507.796778194781
2019-07-27 00:30:00,8238.612876556072
2019-07-27 01:00:00,7959.935066016466
2019-07-27 01:30:00,7867.308028474602
2019-07-27 02:00:00,7689.329398117005
2019-07-27 02:30:00,7400.08197276277
2019-07-27 03:00:00,7042.882450277222
2019-07-27 03:30:00,6949.749640868422
2019-07-27 04:00:00,6829.73314077858
2019-07-27 04:30:00,6872.307269609284
2019-07-27 05:00:00,6792.528457352958
2019-07-27 05:30:00,7086.09376784775
2019-07-27 06:00:00,7027.666339893077
2019-07-27 06:30:00,7551.08662817158
2019-07-27 07:00:00,8061.6917535599405
2019-07-27 07:30:00,8581.415709319155
2019-07-27 08:00:00,9262.058595007482
2019-07-27 08:30:00,9230.441167281691
2019-07-27 09:00:00,9134.596062150591
2019-07-27 09:30:00,8920.455458694507
2019-07-27 10:00:00,8730.350299781894
2019-07-27 10:30:00,8546.648366508005
2019-07-27 11:00:00,8250.653079655578
2019-07-27 11:30:00,8176.114628129407
2019-07-27 12:00:00,8061.0986100776945
2019-07-27 12:30:00,7977.230940360863
2019-07-27 13:00:00,7938.212486438404
2019-07-27 13:30:00,7850.284304308925
2019-07-27 14:00:00,7777.220595712929
2019-07-27 14:30:00,7676.314925418594
2019-07-27 15:00:00,7742.086352092679
2019-07-27 15:30:00,7876.431750330836
2019-07-27 16:00:00,8040.278888976948
2019-07-27 16:30:00,8312.332883904184
2019-07-27 17:00:00,8732.675241550969
2019-07-27 17:30:00,9249.628215089224
2019-07-27 18:00:00,9779.351404118122
2019-07-27 18:30:00,9780.793667572369
2019-07-27 19:00:00,9690.705035477624
2019-07-27 19:30:00,9548.560526422834
2019-07-27 20:00:00,9355.440584005077
2019-07-27 20:30:00,9245.358601283671
2019-07-27 21:00:00,9017.52266336002
2019-07-27 21:30:00,8782.376448967812
2019-07-27 22:00:00,8561.728308261021
2019-07-27 22:30:00,8541.416083717857
2019-07-27 23:00:00,8286.377195414303
2019-07-27 23:30:00,8221.52546934291
2019-07-28 00:00:00,8158.998347564546
2019-07-28 00:30:00,8005.002041059981
2019-07-28 01:00:00,7808.959099390274
2019-07-28 01:30:00,7599.960783458714
2019-07-28 02:00:00,7323.112143870033
2019-07-28 02:30:00,7067.203604300477
2019-07-28 03:00:00,6869.324199673726
2019-07-28 03:30:00,6653.29176813099
2019-07-28 04:00:00,6525.085455335857
2019-07-28 04:30:00,6517.068056126929
2019-07-28 05:00:00,6541.153901178867
2019-07-28 05:30:00,6731.7373558577665
2019-07-28 06:00:00,6869.601341018374
2019-07-28 06:30:00,7131.188639323338
2019-07-28 07:00:00,7482.41773578063
2019-07-28 07:30:00,7835.794022783433
2019-07-28 08:00:00,8068.863664171051
2019-07-28 08:30:00,8140.023359745243
2019-07-28 09:00:00,8216.757383807986
2019-07-28 09:30:00,8102.3566557272425
2019-07-28 10:00:00,7968.486172759547
2019-07-28 10:30:00,7744.128658425934
2019-07-28 11:00:00,7485.940092277829
2019-07-28 11:30:00,7308.022457291575
2019-07-28 12:00:00,7237.3886977581815
2019-07-28 12:30:00,7144.611501187468
2019-07-28 13:00:00,7167.924072409984
2019-07-28 13:30:00,7176.0512668067895
2019-07-28 14:00:00,7251.58158838121
2019-07-28 14:30:00,7251.58158838121
2019-07-28 15:00:00,7339.219323057059
2019-07-28 15:30:00,7372.311590107221
2019-07-28 16:00:00,7562.239021940156
2019-07-28 16:30:00,7860.189184550847
2019-07-28 17:00:00,8370.148630054691
2019-07-28 17:30:00,8859.397999592406
2019-07-28 18:00:00,9628.876774946375
2019-07-28 18:30:00,9764.30783853604
2019-07-28 19:00:00,9724.384159435596
2019-07-28 19:30:00,9614.637854672943
2019-07-28 20:00:00,9437.220643702543
2019-07-28 20:30:00,9412.485988464581
2019-07-28 21:00:00,9065.082931503
2019-07-28 21:30:00,8899.563366651348
2019-07-28 22:00:00,8565.724108987233
2019-07-28 22:30:00,8491.971790669344
2019-07-28 23:00:00,8251.54831319689
2019-07-28 23:30:00,8138.151739039678
2019-07-29 00:00:00,8162.844838025076
2019-07-29 00:30:00,7825.544874041636
2019-07-29 01:00:00,7737.066583663656
2019-07-29 01:30:00,7569.6476287914975
2019-07-29 02:00:00,7430.165863931996
2019-07-29 02:30:00,7142.623221605115
2019-07-29 03:00:00,7103.441855258259
2019-07-29 03:30:00,6882.919490712511
2019-07-29 04:00:00,7004.64105900872
2019-07-29 04:30:00,6944.001383525847
2019-07-29 05:00:00,7304.552494666623
2019-07-29 05:30:00,7359.12164894576
2019-07-29 06:00:00,8191.956028876706
2019-07-29 06:30:00,8508.211479309406
2019-07-29 07:00:00,9396.732001027342
2019-07-29 07:30:00,9376.63070693281
2019-07-29 08:00:00,9769.380978388039
2019-07-29 08:30:00,9996.47892550015
2019-07-29 09:00:00,9747.25549528007
2019-07-29 09:30:00,9623.55489071584
2019-07-29 10:00:00,9161.169802974468
2019-07-29 10:30:00,8827.155545848487
2019-07-29 11:00:00,8709.050390714285
2019-07-29 11:30:00,8457.168380245319
2019-07-29 12:00:00,8222.869163095846
2019-07-29 12:30:00,8147.881603806246
2019-07-29 13:00:00,8015.80079316299
2019-07-29 13:30:00,7918.9953823040805
2019-07-29 14:00:00,7939.342643444488
2019-07-29 14:30:00,8089.478473700247
