DATETIME,LSTM_OHE_Time_WITH_RADIATION_TEST
2019-07-24 08:00:00,9677.559
2019-07-24 08:30:00,9577.526
2019-07-24 09:00:00,9130.119
2019-07-24 09:30:00,8948.746
2019-07-24 10:00:00,8635.213
2019-07-24 10:30:00,8385.566
2019-07-24 11:00:00,8071.61
2019-07-24 11:30:00,7873.3237
2019-07-24 12:00:00,7744.27
2019-07-24 12:30:00,7664.301
2019-07-24 13:00:00,7655.0347
2019-07-24 13:30:00,7727.04
2019-07-24 14:00:00,7790.0786
2019-07-24 14:30:00,7850.7993
2019-07-24 15:00:00,7968.7217
2019-07-24 15:30:00,8061.829
2019-07-24 16:00:00,8166.8325
2019-07-24 16:30:00,8430.189
2019-07-24 17:00:00,8696.751
2019-07-24 17:30:00,9205.094
2019-07-24 18:00:00,9646.091
2019-07-24 18:30:00,9959.216
2019-07-24 19:00:00,9826.874
2019-07-24 19:30:00,9759.185
2019-07-24 20:00:00,9620.588
2019-07-24 20:30:00,9454.66
2019-07-24 21:00:00,9259.582
2019-07-24 21:30:00,9086.086
2019-07-24 22:00:00,8857.476
2019-07-24 22:30:00,8804.028
2019-07-24 23:00:00,8447.71
2019-07-24 23:30:00,8323.724
2019-07-25 00:00:00,8061.753
2019-07-25 00:30:00,7888.3403
2019-07-25 01:00:00,7732.4463
2019-07-25 01:30:00,7539.42
2019-07-25 02:00:00,7266.0605
2019-07-25 02:30:00,6994.888
2019-07-25 03:00:00,6805.655
2019-07-25 03:30:00,6643.536
2019-07-25 04:00:00,6577.0557
2019-07-25 04:30:00,6615.5596
2019-07-25 05:00:00,6718.97
2019-07-25 05:30:00,7061.5215
2019-07-25 06:00:00,7427.649
2019-07-25 06:30:00,8084.724
2019-07-25 07:00:00,8772.29
2019-07-25 07:30:00,9265.307
2019-07-25 08:00:00,9546.558
2019-07-25 08:30:00,9392.006
2019-07-25 09:00:00,9110.471
2019-07-25 09:30:00,8813.63
2019-07-25 10:00:00,8558.275
2019-07-25 10:30:00,8397.763
2019-07-25 11:00:00,8128.4688
2019-07-25 11:30:00,7897.253
2019-07-25 12:00:00,7855.0254
2019-07-25 12:30:00,7745.411
2019-07-25 13:00:00,7682.415
2019-07-25 13:30:00,7680.269
2019-07-25 14:00:00,7662.342
2019-07-25 14:30:00,7693.7695
2019-07-25 15:00:00,7856.1445
2019-07-25 15:30:00,7998.5757
2019-07-25 16:00:00,8245.03
2019-07-25 16:30:00,8490.876
2019-07-25 17:00:00,8853.1
2019-07-25 17:30:00,9441.284
2019-07-25 18:00:00,10093.38
2019-07-25 18:30:00,10354.398
2019-07-25 19:00:00,10327.841
2019-07-25 19:30:00,10218.632
2019-07-25 20:00:00,10078.141
2019-07-25 20:30:00,9986.089
2019-07-25 21:00:00,9698.772
2019-07-25 21:30:00,9538.554
2019-07-25 22:00:00,9331.059
2019-07-25 22:30:00,9207.669
2019-07-25 23:00:00,8880.3955
2019-07-25 23:30:00,8739.702
2019-07-26 00:00:00,8502.9375
2019-07-26 00:30:00,8238.158
2019-07-26 01:00:00,8075.06
2019-07-26 01:30:00,7885.393
2019-07-26 02:00:00,7651.9346
2019-07-26 02:30:00,7391.8467
2019-07-26 03:00:00,7181.4604
2019-07-26 03:30:00,7032.5073
2019-07-26 04:00:00,6972.247
2019-07-26 04:30:00,7011.5977
2019-07-26 05:00:00,7113.034
2019-07-26 05:30:00,7496.1606
2019-07-26 06:00:00,7847.063
2019-07-26 06:30:00,8655.866
2019-07-26 07:00:00,9439.987
2019-07-26 07:30:00,9929.747
2019-07-26 08:00:00,10118.721
2019-07-26 08:30:00,10069.221
2019-07-26 09:00:00,9674.0625
2019-07-26 09:30:00,9447.697
2019-07-26 10:00:00,9189.748
2019-07-26 10:30:00,8958.696
2019-07-26 11:00:00,8671.406
2019-07-26 11:30:00,8380.438
2019-07-26 12:00:00,8215.3125
2019-07-26 12:30:00,8080.8857
2019-07-26 13:00:00,7941.3726
2019-07-26 13:30:00,7859.6514
2019-07-26 14:00:00,7783.4175
2019-07-26 14:30:00,7824.141
2019-07-26 15:00:00,7934.193
2019-07-26 15:30:00,8037.426
2019-07-26 16:00:00,8279.224
2019-07-26 16:30:00,8483.44
2019-07-26 17:00:00,8791.142
2019-07-26 17:30:00,9283.916
2019-07-26 18:00:00,9793.068
2019-07-26 18:30:00,10074.34
2019-07-26 19:00:00,10039.674
2019-07-26 19:30:00,9953.676
2019-07-26 20:00:00,9829.651
2019-07-26 20:30:00,9732.433
2019-07-26 21:00:00,9551.993
2019-07-26 21:30:00,9451.928
2019-07-26 22:00:00,9307.624
2019-07-26 22:30:00,9243.665
2019-07-26 23:00:00,8909.502
2019-07-26 23:30:00,8776.119
2019-07-27 00:00:00,8673.403
2019-07-27 00:30:00,8424.197
2019-07-27 01:00:00,8171.287
2019-07-27 01:30:00,7928.4614
2019-07-27 02:00:00,7623.064
2019-07-27 02:30:00,7363.793
2019-07-27 03:00:00,7055.9937
2019-07-27 03:30:00,6877.3813
2019-07-27 04:00:00,6790.858
2019-07-27 04:30:00,6722.205
2019-07-27 05:00:00,6713.493
2019-07-27 05:30:00,6849.7153
2019-07-27 06:00:00,7036.4233
2019-07-27 06:30:00,7374.363
2019-07-27 07:00:00,7676.798
2019-07-27 07:30:00,8166.2505
2019-07-27 08:00:00,8700.136
2019-07-27 08:30:00,8975.752
2019-07-27 09:00:00,9115.758
2019-07-27 09:30:00,8951.06
2019-07-27 10:00:00,8740.5625
2019-07-27 10:30:00,8565.708
2019-07-27 11:00:00,8283.515
2019-07-27 11:30:00,8072.359
2019-07-27 12:00:00,7913.847
2019-07-27 12:30:00,7789.5767
2019-07-27 13:00:00,7686.4355
2019-07-27 13:30:00,7633.579
2019-07-27 14:00:00,7564.974
2019-07-27 14:30:00,7571.582
2019-07-27 15:00:00,7591.6484
2019-07-27 15:30:00,7712.151
2019-07-27 16:00:00,8009.8696
2019-07-27 16:30:00,8234.405
2019-07-27 17:00:00,8563.688
2019-07-27 17:30:00,8985.042
2019-07-27 18:00:00,9467.959
2019-07-27 18:30:00,9532.981
2019-07-27 19:00:00,9532.011
2019-07-27 19:30:00,9367.426
2019-07-27 20:00:00,9261.271
2019-07-27 20:30:00,9134.671
2019-07-27 21:00:00,8931.474
2019-07-27 21:30:00,8836.884
2019-07-27 22:00:00,8790.075
2019-07-27 22:30:00,8720.414
2019-07-27 23:00:00,8499.463
2019-07-27 23:30:00,8358.954
2019-07-28 00:00:00,7999.247
2019-07-28 00:30:00,7730.029
2019-07-28 01:00:00,7516.2915
2019-07-28 01:30:00,7309.2095
2019-07-28 02:00:00,7071.2217
2019-07-28 02:30:00,6850.144
2019-07-28 03:00:00,6710.8545
2019-07-28 03:30:00,6552.5283
2019-07-28 04:00:00,6496.762
2019-07-28 04:30:00,6484.5303
2019-07-28 05:00:00,6484.9863
2019-07-28 05:30:00,6593.0586
2019-07-28 06:00:00,6762.513
2019-07-28 06:30:00,6933.7827
2019-07-28 07:00:00,7215.749
2019-07-28 07:30:00,7531.7075
2019-07-28 08:00:00,7846.204
2019-07-28 08:30:00,8093.9795
2019-07-28 09:00:00,8228.972
2019-07-28 09:30:00,8198.416
2019-07-28 10:00:00,7998.4917
2019-07-28 10:30:00,7906.065
2019-07-28 11:00:00,7572.5034
2019-07-28 11:30:00,7383.919
2019-07-28 12:00:00,7264.243
2019-07-28 12:30:00,7177.6973
2019-07-28 13:00:00,7070.2734
2019-07-28 13:30:00,7093.5615
2019-07-28 14:00:00,7110.262
2019-07-28 14:30:00,7216.739
2019-07-28 15:00:00,7289.304
2019-07-28 15:30:00,7434.1416
2019-07-28 16:00:00,7703.9224
2019-07-28 16:30:00,7972.4307
2019-07-28 17:00:00,8463.291
2019-07-28 17:30:00,8914.153
2019-07-28 18:00:00,9506.759
2019-07-28 18:30:00,9772.767
2019-07-28 19:00:00,9854.279
2019-07-28 19:30:00,9810.092
2019-07-28 20:00:00,9634.753
2019-07-28 20:30:00,9483.493
2019-07-28 21:00:00,9264.463
2019-07-28 21:30:00,9112.666
2019-07-28 22:00:00,8711.653
2019-07-28 22:30:00,8513.115
2019-07-28 23:00:00,8095.5137
2019-07-28 23:30:00,7966.6543
2019-07-29 00:00:00,7694.034
2019-07-29 00:30:00,7471.227
2019-07-29 01:00:00,7414.4
2019-07-29 01:30:00,7314.2056
2019-07-29 02:00:00,7136.468
2019-07-29 02:30:00,6904.447
2019-07-29 03:00:00,6806.5786
2019-07-29 03:30:00,6724.8457
2019-07-29 04:00:00,6746.5317
2019-07-29 04:30:00,6835.21
2019-07-29 05:00:00,6896.964
2019-07-29 05:30:00,7233.7217
2019-07-29 06:00:00,7702.6074
2019-07-29 06:30:00,8636.788
2019-07-29 07:00:00,9668.879
2019-07-29 07:30:00,10158.172
2019-07-29 08:00:00,10191.204
2019-07-29 08:30:00,10134.874
2019-07-29 09:00:00,9712.9
2019-07-29 09:30:00,9459.413
2019-07-29 10:00:00,9170.501
2019-07-29 10:30:00,8863.886
2019-07-29 11:00:00,8483.985
2019-07-29 11:30:00,8277.34
2019-07-29 12:00:00,8162.9385
2019-07-29 12:30:00,8030.521
2019-07-29 13:00:00,7990.377
2019-07-29 13:30:00,7971.905
2019-07-29 14:00:00,7959.3286
2019-07-29 14:30:00,7960.3745
2019-07-29 15:00:00,8172.8384
2019-07-29 15:30:00,8336.523
2019-07-29 16:00:00,8723.26
2019-07-29 16:30:00,9166.592
2019-07-29 17:00:00,9467.439
2019-07-29 17:30:00,10033.8545
2019-07-29 18:00:00,10600.672
2019-07-29 18:30:00,10777.8545
2019-07-29 19:00:00,10639.28
2019-07-29 19:30:00,10540.267
2019-07-29 20:00:00,10273.034
2019-07-29 20:30:00,10177.713
2019-07-29 21:00:00,9876.184
2019-07-29 21:30:00,9702.753
2019-07-29 22:00:00,9492.517
2019-07-29 22:30:00,9215.933
2019-07-29 23:00:00,8766.897
2019-07-29 23:30:00,8541.165
2019-07-30 00:00:00,8462.516
2019-07-30 00:30:00,8230.597
2019-07-30 01:00:00,8117.3794
2019-07-30 01:30:00,7924.1562
2019-07-30 02:00:00,7635.382
2019-07-30 02:30:00,7386.3765
2019-07-30 03:00:00,7119.542
2019-07-30 03:30:00,6969.048
2019-07-30 04:00:00,6905.5894
2019-07-30 04:30:00,6982.305
2019-07-30 05:00:00,7074.1313
2019-07-30 05:30:00,7484.989
2019-07-30 06:00:00,7862.848
2019-07-30 06:30:00,8639.239
2019-07-30 07:00:00,9507.076
2019-07-30 07:30:00,10025.817
2019-07-30 08:00:00,10273.359
2019-07-30 08:30:00,10147.775
2019-07-30 09:00:00,9830.444
2019-07-30 09:30:00,9516.312
2019-07-30 10:00:00,9315.451
2019-07-30 10:30:00,9014.51
2019-07-30 11:00:00,8744.779
2019-07-30 11:30:00,8552.258
2019-07-30 12:00:00,8456.743
2019-07-30 12:30:00,8337.071
2019-07-30 13:00:00,8241.077
2019-07-30 13:30:00,8211.782
2019-07-30 14:00:00,8281.366
2019-07-30 14:30:00,8317.923
2019-07-30 15:00:00,8399.634
2019-07-30 15:30:00,8547.087
2019-07-30 16:00:00,8777.321
2019-07-30 16:30:00,9021.592
2019-07-30 17:00:00,9351.217
2019-07-30 17:30:00,10008.735
2019-07-30 18:00:00,10651.282
2019-07-30 18:30:00,10731.347
2019-07-30 19:00:00,10657.87
2019-07-30 19:30:00,10402.448
2019-07-30 20:00:00,10270.276
2019-07-30 20:30:00,10013.687
2019-07-30 21:00:00,9737.159
2019-07-30 21:30:00,9487.846
2019-07-30 22:00:00,9254.273
2019-07-30 22:30:00,9107.85
2019-07-30 23:00:00,8784.848
2019-07-30 23:30:00,8672.989
2019-07-31 00:00:00,8499.577
2019-07-31 00:30:00,8229.868
2019-07-31 01:00:00,8084.448
2019-07-31 01:30:00,7880.779
2019-07-31 02:00:00,7604.752
2019-07-31 02:30:00,7294.595
2019-07-31 03:00:00,7074.3994
2019-07-31 03:30:00,6924.5327
2019-07-31 04:00:00,6854.9507
2019-07-31 04:30:00,6900.531
2019-07-31 05:00:00,6987.033
2019-07-31 05:30:00,7299.433
2019-07-31 06:00:00,7712.3584
2019-07-31 06:30:00,8422.761
2019-07-31 07:00:00,9123.298
2019-07-31 07:30:00,9522.296
2019-07-31 08:00:00,9732.441
2019-07-31 08:30:00,9729.94
2019-07-31 09:00:00,9483.446
2019-07-31 09:30:00,9317.933
2019-07-31 10:00:00,9190.335
2019-07-31 10:30:00,9010.419
2019-07-31 11:00:00,8810.284
2019-07-31 11:30:00,8676.342
2019-07-31 12:00:00,8512.353
2019-07-31 12:30:00,8450.691
2019-07-31 13:00:00,8431.699
2019-07-31 13:30:00,8437.559
2019-07-31 14:00:00,8398.799
2019-07-31 14:30:00,8351.485
2019-07-31 15:00:00,8438.262
2019-07-31 15:30:00,8511.091
2019-07-31 16:00:00,8744.12
2019-07-31 16:30:00,8942.101
2019-07-31 17:00:00,9350.702
2019-07-31 17:30:00,9912.396
2019-07-31 18:00:00,10462.763
2019-07-31 18:30:00,10699.606
2019-07-31 19:00:00,10674.662
2019-07-31 19:30:00,10470.864
2019-07-31 20:00:00,10348.434
2019-07-31 20:30:00,10176.4375
2019-07-31 21:00:00,9901.863
2019-07-31 21:30:00,9716.247
2019-07-31 22:00:00,9477.641
2019-07-31 22:30:00,9337.508
2019-07-31 23:00:00,8949.381
2019-07-31 23:30:00,8824.157
2019-08-01 00:00:00,8681.782
2019-08-01 00:30:00,8333.34
2019-08-01 01:00:00,8110.9443
2019-08-01 01:30:00,7912.47
2019-08-01 02:00:00,7673.785
2019-08-01 02:30:00,7389.468
2019-08-01 03:00:00,7174.1973
2019-08-01 03:30:00,7003.6226
2019-08-01 04:00:00,6933.164
2019-08-01 04:30:00,6943.0537
2019-08-01 05:00:00,7039.9663
2019-08-01 05:30:00,7379.3765
2019-08-01 06:00:00,7758.274
2019-08-01 06:30:00,8615.746
2019-08-01 07:00:00,9434.335
2019-08-01 07:30:00,9917.853
2019-08-01 08:00:00,10124.919
2019-08-01 08:30:00,10108.768
2019-08-01 09:00:00,9777.034
2019-08-01 09:30:00,9475.771
2019-08-01 10:00:00,9267.2295
2019-08-01 10:30:00,9017.36
2019-08-01 11:00:00,8835.717
2019-08-01 11:30:00,8615.333
2019-08-01 12:00:00,8427.397
2019-08-01 12:30:00,8348.585
2019-08-01 13:00:00,8263.679
2019-08-01 13:30:00,8245.288
2019-08-01 14:00:00,8187.016
2019-08-01 14:30:00,8156.5444
2019-08-01 15:00:00,8268.235
2019-08-01 15:30:00,8364.447
2019-08-01 16:00:00,8642.494
2019-08-01 16:30:00,8938.112
2019-08-01 17:00:00,9321.025
2019-08-01 17:30:00,9972.693
2019-08-01 18:00:00,10647.157
2019-08-01 18:30:00,10823.3
2019-08-01 19:00:00,10863.007
2019-08-01 19:30:00,10679.565
2019-08-01 20:00:00,10582.585
2019-08-01 20:30:00,10425.258
2019-08-01 21:00:00,10132.302
2019-08-01 21:30:00,9927.559
2019-08-01 22:00:00,9692.57
2019-08-01 22:30:00,9521.413
2019-08-01 23:00:00,9130.475
2019-08-01 23:30:00,8960.489
2019-08-02 00:00:00,8703.522
2019-08-02 00:30:00,8511.7
2019-08-02 01:00:00,8334.081
2019-08-02 01:30:00,8088.674
2019-08-02 02:00:00,7787.176
2019-08-02 02:30:00,7504.972
2019-08-02 03:00:00,7248.6997
2019-08-02 03:30:00,7069.7407
2019-08-02 04:00:00,7006.911
2019-08-02 04:30:00,7017.506
2019-08-02 05:00:00,7125.763
2019-08-02 05:30:00,7494.39
2019-08-02 06:00:00,7956.884
2019-08-02 06:30:00,8730.1455
2019-08-02 07:00:00,9422.238
2019-08-02 07:30:00,9715.943
2019-08-02 08:00:00,9909.545
2019-08-02 08:30:00,9832.397
2019-08-02 09:00:00,9540.306
2019-08-02 09:30:00,9276.923
2019-08-02 10:00:00,9004.266
2019-08-02 10:30:00,8785.023
2019-08-02 11:00:00,8514.3545
2019-08-02 11:30:00,8288.507
2019-08-02 12:00:00,8122.9985
2019-08-02 12:30:00,7978.842
2019-08-02 13:00:00,7865.158
2019-08-02 13:30:00,7798.3955
2019-08-02 14:00:00,7719.195
2019-08-02 14:30:00,7731.073
2019-08-02 15:00:00,7851.7734
2019-08-02 15:30:00,7942.662
2019-08-02 16:00:00,8122.8486
2019-08-02 16:30:00,8417.159
2019-08-02 17:00:00,8678.061
2019-08-02 17:30:00,9113.073
2019-08-02 18:00:00,9751.229
2019-08-02 18:30:00,9955.023
2019-08-02 19:00:00,10010.299
2019-08-02 19:30:00,9876.063
2019-08-02 20:00:00,9769.632
2019-08-02 20:30:00,9667.282
2019-08-02 21:00:00,9468.227
2019-08-02 21:30:00,9344.413
2019-08-02 22:00:00,9226.825
2019-08-02 22:30:00,9153.945
2019-08-02 23:00:00,8847.01
2019-08-02 23:30:00,8739.313
2019-08-03 00:00:00,8711.075
2019-08-03 00:30:00,8450.106
2019-08-03 01:00:00,8246.29
2019-08-03 01:30:00,8008.192
2019-08-03 02:00:00,7678.9424
2019-08-03 02:30:00,7376.1167
2019-08-03 03:00:00,7064.0356
2019-08-03 03:30:00,6879.5825
2019-08-03 04:00:00,6781.2
2019-08-03 04:30:00,6729.874
2019-08-03 05:00:00,6732.338
2019-08-03 05:30:00,6870.8633
2019-08-03 06:00:00,7047.956
2019-08-03 06:30:00,7405.0317
2019-08-03 07:00:00,7679.322
2019-08-03 07:30:00,8201.695
2019-08-03 08:00:00,8642.313
2019-08-03 08:30:00,8902.095
2019-08-03 09:00:00,8917.182
2019-08-03 09:30:00,8739.424
2019-08-03 10:00:00,8532.482
2019-08-03 10:30:00,8396.722
2019-08-03 11:00:00,8149.2534
2019-08-03 11:30:00,7938.303
2019-08-03 12:00:00,7763.2407
2019-08-03 12:30:00,7572.496
2019-08-03 13:00:00,7406.3794
2019-08-03 13:30:00,7306.9155
2019-08-03 14:00:00,7242.58
2019-08-03 14:30:00,7227.0234
2019-08-03 15:00:00,7211.028
2019-08-03 15:30:00,7223.84
2019-08-03 16:00:00,7427.258
2019-08-03 16:30:00,7693.4683
2019-08-03 17:00:00,8136.7065
2019-08-03 17:30:00,8488.294
2019-08-03 18:00:00,9113.805
2019-08-03 18:30:00,9341.452
2019-08-03 19:00:00,9361.998
2019-08-03 19:30:00,9243.884
2019-08-03 20:00:00,9143.716
2019-08-03 20:30:00,9019.286
2019-08-03 21:00:00,8900.118
2019-08-03 21:30:00,8765.369
2019-08-03 22:00:00,8731.116
2019-08-03 22:30:00,8664.333
2019-08-03 23:00:00,8432.0
2019-08-03 23:30:00,8313.335
2019-08-04 00:00:00,7882.855
2019-08-04 00:30:00,7656.144
2019-08-04 01:00:00,7495.7817
2019-08-04 01:30:00,7293.0947
2019-08-04 02:00:00,7080.1904
2019-08-04 02:30:00,6815.2
2019-08-04 03:00:00,6663.5005
2019-08-04 03:30:00,6502.0386
2019-08-04 04:00:00,6431.9985
2019-08-04 04:30:00,6407.0435
2019-08-04 05:00:00,6427.138
2019-08-04 05:30:00,6553.3276
2019-08-04 06:00:00,6761.385
2019-08-04 06:30:00,6990.3594
2019-08-04 07:00:00,7256.563
2019-08-04 07:30:00,7568.7603
2019-08-04 08:00:00,7909.011
2019-08-04 08:30:00,8174.8813
2019-08-04 09:00:00,8362.2295
2019-08-04 09:30:00,8249.921
2019-08-04 10:00:00,8043.872
2019-08-04 10:30:00,7807.642
2019-08-04 11:00:00,7496.978
2019-08-04 11:30:00,7299.464
2019-08-04 12:00:00,7130.429
2019-08-04 12:30:00,6996.781
2019-08-04 13:00:00,6912.649
2019-08-04 13:30:00,6806.1553
2019-08-04 14:00:00,6764.899
2019-08-04 14:30:00,6799.329
2019-08-04 15:00:00,6868.5884
2019-08-04 15:30:00,6927.232
2019-08-04 16:00:00,7237.6836
2019-08-04 16:30:00,7487.6885
2019-08-04 17:00:00,7964.924
2019-08-04 17:30:00,8481.884
2019-08-04 18:00:00,9220.775
2019-08-04 18:30:00,9613.322
2019-08-04 19:00:00,9676.765
2019-08-04 19:30:00,9625.128
2019-08-04 20:00:00,9466.33
2019-08-04 20:30:00,9336.937
2019-08-04 21:00:00,9189.565
2019-08-04 21:30:00,9062.205
2019-08-04 22:00:00,8716.573
2019-08-04 22:30:00,8529.974
2019-08-04 23:00:00,8017.474
2019-08-04 23:30:00,7911.776
2019-08-05 00:00:00,7766.0957
2019-08-05 00:30:00,7532.69
2019-08-05 01:00:00,7463.543
2019-08-05 01:30:00,7333.6343
2019-08-05 02:00:00,7165.9165
2019-08-05 02:30:00,6918.2075
2019-08-05 03:00:00,6764.8174
2019-08-05 03:30:00,6662.402
2019-08-05 04:00:00,6662.2705
2019-08-05 04:30:00,6773.9067
2019-08-05 05:00:00,6906.6475
2019-08-05 05:30:00,7253.1626
2019-08-05 06:00:00,7828.098
2019-08-05 06:30:00,8624.289
2019-08-05 07:00:00,9487.55
2019-08-05 07:30:00,9864.75
2019-08-05 08:00:00,9965.411
2019-08-05 08:30:00,10032.327
2019-08-05 09:00:00,9651.041
2019-08-05 09:30:00,9397.401
2019-08-05 10:00:00,9146.637
2019-08-05 10:30:00,8944.805
2019-08-05 11:00:00,8595.665
2019-08-05 11:30:00,8413.562
2019-08-05 12:00:00,8328.042
2019-08-05 12:30:00,8243.198
2019-08-05 13:00:00,8180.117
2019-08-05 13:30:00,8106.175
2019-08-05 14:00:00,8093.9023
2019-08-05 14:30:00,8022.403
2019-08-05 15:00:00,8278.8125
2019-08-05 15:30:00,8467.222
2019-08-05 16:00:00,8713.3955
2019-08-05 16:30:00,9134.201
2019-08-05 17:00:00,9449.004
2019-08-05 17:30:00,9996.429
2019-08-05 18:00:00,10684.901
2019-08-05 18:30:00,10783.772
2019-08-05 19:00:00,10624.703
2019-08-05 19:30:00,10442.633
2019-08-05 20:00:00,10238.673
2019-08-05 20:30:00,10087.723
2019-08-05 21:00:00,9841.5625
2019-08-05 21:30:00,9649.646
2019-08-05 22:00:00,9425.404
2019-08-05 22:30:00,9199.48
2019-08-05 23:00:00,8814.539
2019-08-05 23:30:00,8675.399
2019-08-06 00:00:00,8555.35
2019-08-06 00:30:00,8309.079
2019-08-06 01:00:00,8155.692
2019-08-06 01:30:00,7964.786
2019-08-06 02:00:00,7684.6245
2019-08-06 02:30:00,7406.911
2019-08-06 03:00:00,7132.375
2019-08-06 03:30:00,6956.7056
2019-08-06 04:00:00,6904.6543
2019-08-06 04:30:00,6959.8667
2019-08-06 05:00:00,7099.8936
2019-08-06 05:30:00,7462.321
2019-08-06 06:00:00,7889.529
2019-08-06 06:30:00,8618.753
2019-08-06 07:00:00,9360.896
2019-08-06 07:30:00,9750.145
2019-08-06 08:00:00,9880.804
2019-08-06 08:30:00,9837.482
2019-08-06 09:00:00,9462.038
2019-08-06 09:30:00,9208.035
2019-08-06 10:00:00,8911.233
2019-08-06 10:30:00,8704.628
2019-08-06 11:00:00,8417.851
2019-08-06 11:30:00,8236.933
2019-08-06 12:00:00,8138.9717
2019-08-06 12:30:00,8062.973
2019-08-06 13:00:00,7965.857
2019-08-06 13:30:00,7923.662
2019-08-06 14:00:00,7914.835
2019-08-06 14:30:00,7890.091
2019-08-06 15:00:00,7969.3613
2019-08-06 15:30:00,8028.8574
2019-08-06 16:00:00,8208.893
2019-08-06 16:30:00,8423.82
2019-08-06 17:00:00,8762.199
2019-08-06 17:30:00,9297.692
2019-08-06 18:00:00,10099.576
2019-08-06 18:30:00,10331.084
2019-08-06 19:00:00,10226.235
2019-08-06 19:30:00,10107.158
2019-08-06 20:00:00,9959.097
2019-08-06 20:30:00,9799.569
2019-08-06 21:00:00,9593.22
2019-08-06 21:30:00,9429.8
2019-08-06 22:00:00,9152.506
2019-08-06 22:30:00,9028.323
2019-08-06 23:00:00,8716.6875
2019-08-06 23:30:00,8616.026
2019-08-07 00:00:00,8463.525
2019-08-07 00:30:00,8247.943
2019-08-07 01:00:00,8093.4316
2019-08-07 01:30:00,7844.6313
2019-08-07 02:00:00,7578.6484
2019-08-07 02:30:00,7296.46
2019-08-07 03:00:00,7060.631
2019-08-07 03:30:00,6878.6953
2019-08-07 04:00:00,6837.8394
2019-08-07 04:30:00,6881.191
2019-08-07 05:00:00,7049.5312
2019-08-07 05:30:00,7414.5513
2019-08-07 06:00:00,7838.928
2019-08-07 06:30:00,8597.443
2019-08-07 07:00:00,9318.569
2019-08-07 07:30:00,9693.703
2019-08-07 08:00:00,9874.722
2019-08-07 08:30:00,9783.589
2019-08-07 09:00:00,9458.76
2019-08-07 09:30:00,9235.025
2019-08-07 10:00:00,8919.465
2019-08-07 10:30:00,8670.845
2019-08-07 11:00:00,8375.118
2019-08-07 11:30:00,8163.6235
2019-08-07 12:00:00,8004.34
2019-08-07 12:30:00,7887.26
2019-08-07 13:00:00,7768.165
2019-08-07 13:30:00,7718.1655
2019-08-07 14:00:00,7678.067
2019-08-07 14:30:00,7694.933
2019-08-07 15:00:00,7799.5894
2019-08-07 15:30:00,7854.705
2019-08-07 16:00:00,8029.6396
2019-08-07 16:30:00,8280.668
2019-08-07 17:00:00,8624.203
2019-08-07 17:30:00,9146.101
2019-08-07 18:00:00,9905.93
2019-08-07 18:30:00,10117.6455
2019-08-07 19:00:00,10201.441
2019-08-07 19:30:00,10093.761
2019-08-07 20:00:00,9953.256
2019-08-07 20:30:00,9833.306
2019-08-07 21:00:00,9598.371
2019-08-07 21:30:00,9446.503
2019-08-07 22:00:00,9184.137
2019-08-07 22:30:00,9079.427
2019-08-07 23:00:00,8644.161
2019-08-07 23:30:00,8555.307
2019-08-08 00:00:00,8318.491
2019-08-08 00:30:00,8066.478
2019-08-08 01:00:00,7910.2207
2019-08-08 01:30:00,7715.3745
2019-08-08 02:00:00,7513.0664
2019-08-08 02:30:00,7208.7734
2019-08-08 03:00:00,7005.1816
2019-08-08 03:30:00,6831.7163
2019-08-08 04:00:00,6784.5273
2019-08-08 04:30:00,6820.285
2019-08-08 05:00:00,6966.018
2019-08-08 05:30:00,7294.424
2019-08-08 06:00:00,7662.578
2019-08-08 06:30:00,8453.119
2019-08-08 07:00:00,9189.519
2019-08-08 07:30:00,9673.582
2019-08-08 08:00:00,9838.246
2019-08-08 08:30:00,9816.534
2019-08-08 09:00:00,9463.931
2019-08-08 09:30:00,9159.608
2019-08-08 10:00:00,8789.151
2019-08-08 10:30:00,8542.393
2019-08-08 11:00:00,8225.073
2019-08-08 11:30:00,8013.129
2019-08-08 12:00:00,7873.6187
2019-08-08 12:30:00,7765.011
2019-08-08 13:00:00,7675.2534
2019-08-08 13:30:00,7673.8247
2019-08-08 14:00:00,7624.5435
2019-08-08 14:30:00,7676.5283
2019-08-08 15:00:00,7816.6562
2019-08-08 15:30:00,7900.549
2019-08-08 16:00:00,8073.1577
2019-08-08 16:30:00,8263.255
2019-08-08 17:00:00,8592.853
2019-08-08 17:30:00,9039.03
2019-08-08 18:00:00,9745.963
2019-08-08 18:30:00,9971.299
2019-08-08 19:00:00,10008.948
2019-08-08 19:30:00,9935.952
2019-08-08 20:00:00,9801.339
2019-08-08 20:30:00,9721.811
2019-08-08 21:00:00,9498.438
2019-08-08 21:30:00,9343.124
2019-08-08 22:00:00,9114.613
2019-08-08 22:30:00,8979.487
2019-08-08 23:00:00,8592.492
2019-08-08 23:30:00,8427.193
2019-08-09 00:00:00,8246.062
2019-08-09 00:30:00,8013.6724
2019-08-09 01:00:00,7868.825
2019-08-09 01:30:00,7690.274
2019-08-09 02:00:00,7468.0073
2019-08-09 02:30:00,7170.7476
2019-08-09 03:00:00,6955.798
2019-08-09 03:30:00,6796.502
2019-08-09 04:00:00,6746.968
2019-08-09 04:30:00,6774.617
2019-08-09 05:00:00,6878.6714
2019-08-09 05:30:00,7177.7056
2019-08-09 06:00:00,7568.1406
