DATETIME,baseline_no_radiation_day_before
2019-07-12 15:00:00,8386.32528625394
2019-07-12 15:30:00,8521.695387592259
2019-07-12 16:00:00,8715.566658105437
2019-07-12 16:30:00,8974.197666164608
2019-07-12 17:00:00,9362.166058464658
2019-07-12 17:30:00,9824.555214735723
2019-07-12 18:00:00,10369.98400009766
2019-07-12 18:30:00,10445.94094957383
2019-07-12 19:00:00,10389.490053521109
2019-07-12 19:30:00,10278.243776443178
2019-07-12 20:00:00,10072.24388173046
2019-07-12 20:30:00,9965.812416893
2019-07-12 21:00:00,9736.950898812567
2019-07-12 21:30:00,9540.382290500558
2019-07-12 22:00:00,9274.9211976934
2019-07-12 22:30:00,9164.665057412381
2019-07-12 23:00:00,8854.47515255816
2019-07-12 23:30:00,8693.3715348889
2019-07-13 00:00:00,7912.471356929813
2019-07-13 00:30:00,7768.215265153075
2019-07-13 01:00:00,7488.880265260736
2019-07-13 01:30:00,7309.544855727407
2019-07-13 02:00:00,7002.717523498993
2019-07-13 02:30:00,6713.761466862383
2019-07-13 03:00:00,6452.944123365183
2019-07-13 03:30:00,6304.8419545985535
2019-07-13 04:00:00,6270.678305444024
2019-07-13 04:30:00,6277.063324199589
2019-07-13 05:00:00,6451.19593066328
2019-07-13 05:30:00,6653.628878791344
2019-07-13 06:00:00,7123.721663242613
2019-07-13 06:30:00,7629.006714059418
2019-07-13 07:00:00,8272.449836519581
2019-07-13 07:30:00,8531.289358100796
2019-07-13 08:00:00,8869.431379523714
2019-07-13 08:30:00,8895.461989058755
2019-07-13 09:00:00,8798.461492808787
2019-07-13 09:30:00,8637.774902183619
2019-07-13 10:00:00,8476.889359761586
2019-07-13 10:30:00,8337.18683014853
2019-07-13 11:00:00,8138.101633328567
2019-07-13 11:30:00,8057.30183499119
2019-07-13 12:00:00,7901.112470700492
2019-07-13 12:30:00,7806.844777398847
2019-07-13 13:00:00,7711.762761259099
2019-07-13 13:30:00,7742.496705483103
2019-07-13 14:00:00,7725.220707311905
2019-07-13 14:30:00,7767.295493027316
2019-07-13 15:00:00,7825.013740169392
2019-07-13 15:30:00,7929.254271785949
2019-07-13 16:00:00,8103.415766030175
2019-07-13 16:30:00,8335.932398732575
2019-07-13 17:00:00,8674.342364859474
2019-07-13 17:30:00,8989.93948023438
2019-07-13 18:00:00,9395.334295974975
2019-07-13 18:30:00,9397.702388559987
2019-07-13 19:00:00,9288.047371468741
2019-07-13 19:30:00,9179.265898055404
2019-07-13 20:00:00,8964.289936899086
2019-07-13 20:30:00,8857.479109358923
2019-07-13 21:00:00,8685.36256470528
2019-07-13 21:30:00,8536.795446200136
2019-07-13 22:00:00,8335.005795428786
2019-07-13 22:30:00,8298.469894813643
2019-07-13 23:00:00,8035.261810025515
2019-07-13 23:30:00,7920.368341759085
2019-07-14 00:00:00,7992.441359771819
2019-07-14 00:30:00,7834.683026226631
2019-07-14 01:00:00,7561.394664265736
2019-07-14 01:30:00,7348.361210301113
2019-07-14 02:00:00,7071.80287255819
2019-07-14 02:30:00,6786.3629492263135
2019-07-14 03:00:00,6512.212391927249
2019-07-14 03:30:00,6365.389646655058
2019-07-14 04:00:00,6227.492893824194
2019-07-14 04:30:00,6219.201414684931
2019-07-14 05:00:00,6365.339400814809
2019-07-14 05:30:00,6449.788211554761
2019-07-14 06:00:00,6762.7171737599965
2019-07-14 06:30:00,7066.262320041552
2019-07-14 07:00:00,7553.025825435496
2019-07-14 07:30:00,7779.160756919531
2019-07-14 08:00:00,8236.111322948573
2019-07-14 08:30:00,8468.859367042473
2019-07-14 09:00:00,8519.054668583953
2019-07-14 09:30:00,8500.837643191811
2019-07-14 10:00:00,8388.218158190639
2019-07-14 10:30:00,8250.080696341394
2019-07-14 11:00:00,8059.070008850172
2019-07-14 11:30:00,7924.473399389193
2019-07-14 12:00:00,7812.130905776639
2019-07-14 12:30:00,7767.2098075889
2019-07-14 13:00:00,7689.369446516308
2019-07-14 13:30:00,7635.670842795413
2019-07-14 14:00:00,7620.460705253849
2019-07-14 14:30:00,7674.743867662294
2019-07-14 15:00:00,7757.9834751851095
2019-07-14 15:30:00,7880.44766726821
2019-07-14 16:00:00,8181.526887142435
2019-07-14 16:30:00,8456.02640834099
2019-07-14 17:00:00,8950.516341483679
2019-07-14 17:30:00,9391.137992253685
2019-07-14 18:00:00,9893.002558560602
2019-07-14 18:30:00,9897.921041846013
2019-07-14 19:00:00,9809.263031024733
2019-07-14 19:30:00,9696.143144044161
2019-07-14 20:00:00,9479.596976372753
2019-07-14 20:30:00,9427.174478609097
2019-07-14 21:00:00,9198.896022893088
2019-07-14 21:30:00,9068.818628791609
2019-07-14 22:00:00,8878.269790894881
2019-07-14 22:30:00,8849.306110419533
2019-07-14 23:00:00,8594.681784114446
2019-07-14 23:30:00,8438.008802122627
2019-07-15 00:00:00,9149.98579413224
2019-07-15 00:30:00,8918.932379362794
2019-07-15 01:00:00,8584.452470393566
2019-07-15 01:30:00,8399.209937101035
2019-07-15 02:00:00,8080.3845629157095
2019-07-15 02:30:00,7891.877518674589
2019-07-15 03:00:00,7648.470533320178
2019-07-15 03:30:00,7564.512887725396
2019-07-15 04:00:00,7504.041441054933
2019-07-15 04:30:00,7476.128765328773
2019-07-15 05:00:00,7565.6896345662735
2019-07-15 05:30:00,7680.0838062900075
2019-07-15 06:00:00,7941.587042602901
2019-07-15 06:30:00,8152.462738718635
2019-07-15 07:00:00,8603.378573229922
2019-07-15 07:30:00,8917.591422633279
2019-07-15 08:00:00,9342.258068037387
2019-07-15 08:30:00,9536.601415473828
2019-07-15 09:00:00,9621.100721680483
2019-07-15 09:30:00,9630.38565515386
2019-07-15 10:00:00,9504.56765666274
2019-07-15 10:30:00,9319.931408495044
2019-07-15 11:00:00,9091.88734506006
2019-07-15 11:30:00,8916.416096525752
2019-07-15 12:00:00,8816.10117781397
2019-07-15 12:30:00,8692.451280669762
2019-07-15 13:00:00,8633.638776317084
2019-07-15 13:30:00,8572.660556691122
2019-07-15 14:00:00,8588.197308631414
2019-07-15 14:30:00,8620.4125547975
2019-07-15 15:00:00,8793.692594715285
2019-07-15 15:30:00,8963.061476117151
2019-07-15 16:00:00,9306.201040125812
2019-07-15 16:30:00,9637.855601829891
2019-07-15 17:00:00,10114.79384144347
2019-07-15 17:30:00,10603.297373071306
2019-07-15 18:00:00,11168.521196847048
2019-07-15 18:30:00,11338.358020633677
2019-07-15 19:00:00,11238.075020374741
2019-07-15 19:30:00,11119.931482740696
2019-07-15 20:00:00,10882.005628559418
2019-07-15 20:30:00,10774.889576417627
2019-07-15 21:00:00,10472.610050626696
2019-07-15 21:30:00,10275.737389145232
2019-07-15 22:00:00,9972.635138946354
2019-07-15 22:30:00,9760.976323232628
2019-07-15 23:00:00,9386.434878007636
2019-07-15 23:30:00,9257.80925290438
2019-07-16 00:00:00,8455.797189061826
2019-07-16 00:30:00,8265.915525719325
2019-07-16 01:00:00,7936.964874129714
2019-07-16 01:30:00,7808.270249676657
2019-07-16 02:00:00,7476.75196872753
2019-07-16 02:30:00,7289.1449852781425
2019-07-16 03:00:00,7066.543080357657
2019-07-16 03:30:00,6977.78025024305
2019-07-16 04:00:00,6875.388298501349
2019-07-16 04:30:00,6944.464250216459
2019-07-16 05:00:00,7121.450975659053
2019-07-16 05:30:00,7409.061926988623
2019-07-16 06:00:00,7899.0419719639085
2019-07-16 06:30:00,8475.25700406621
2019-07-16 07:00:00,9172.797673282228
2019-07-16 07:30:00,9528.302188803005
2019-07-16 08:00:00,9942.204095114776
2019-07-16 08:30:00,9968.231387112613
2019-07-16 09:00:00,9879.312035265788
2019-07-16 09:30:00,9691.32718543682
2019-07-16 10:00:00,9485.701346619313
2019-07-16 10:30:00,9333.761232260316
2019-07-16 11:00:00,9197.919001497343
2019-07-16 11:30:00,8978.308602941117
2019-07-16 12:00:00,8844.393847200747
2019-07-16 12:30:00,8707.246847039367
2019-07-16 13:00:00,8623.297158868982
2019-07-16 13:30:00,8574.331747671858
2019-07-16 14:00:00,8572.126051679174
2019-07-16 14:30:00,8550.255200024132
2019-07-16 15:00:00,8591.91899348328
2019-07-16 15:30:00,8732.122315962157
2019-07-16 16:00:00,8971.609224579011
2019-07-16 16:30:00,9242.364518618533
2019-07-16 17:00:00,9702.652296926906
2019-07-16 17:30:00,10241.00985160887
2019-07-16 18:00:00,10945.555021080885
2019-07-16 18:30:00,11021.048842032618
2019-07-16 19:00:00,10978.793231341162
2019-07-16 19:30:00,10851.277676874808
2019-07-16 20:00:00,10586.642936037604
2019-07-16 20:30:00,10476.48051418992
2019-07-16 21:00:00,10229.963631535438
2019-07-16 21:30:00,10093.386423589682
2019-07-16 22:00:00,9713.433798197302
2019-07-16 22:30:00,9552.133115940725
2019-07-16 23:00:00,9188.42209162067
2019-07-16 23:30:00,9021.50357230242
2019-07-17 00:00:00,8704.6290680114
2019-07-17 00:30:00,8556.835441383599
2019-07-17 01:00:00,8342.850574947419
2019-07-17 01:30:00,8149.319880052827
2019-07-17 02:00:00,7840.152166969183
2019-07-17 02:30:00,7588.499192641607
2019-07-17 03:00:00,7349.843158929148
2019-07-17 03:30:00,7219.870932195728
2019-07-17 04:00:00,7159.5995427588305
2019-07-17 04:30:00,7135.866530135876
2019-07-17 05:00:00,7359.638011057247
2019-07-17 05:30:00,7653.556525504102
2019-07-17 06:00:00,8161.362784234094
2019-07-17 06:30:00,8744.171348614005
2019-07-17 07:00:00,9468.036403031963
2019-07-17 07:30:00,9789.839556584246
2019-07-17 08:00:00,10105.358636021112
2019-07-17 08:30:00,10083.216906568627
2019-07-17 09:00:00,9910.458021752931
2019-07-17 09:30:00,9690.369728200338
2019-07-17 10:00:00,9435.390659194523
2019-07-17 10:30:00,9194.70248119285
2019-07-17 11:00:00,8939.55572681826
2019-07-17 11:30:00,8673.735178859202
2019-07-17 12:00:00,8548.110405934971
2019-07-17 12:30:00,8429.97350337533
2019-07-17 13:00:00,8346.922379673551
2019-07-17 13:30:00,8285.457808762745
2019-07-17 14:00:00,8245.902063289943
2019-07-17 14:30:00,8338.722801453687
2019-07-17 15:00:00,8399.688971858348
2019-07-17 15:30:00,8538.511345902878
2019-07-17 16:00:00,8759.076736600051
2019-07-17 16:30:00,8991.69821177956
2019-07-17 17:00:00,9379.367689661432
2019-07-17 17:30:00,9926.79021536
2019-07-17 18:00:00,10519.108923568776
2019-07-17 18:30:00,10662.461961907531
2019-07-17 19:00:00,10601.286329619517
2019-07-17 19:30:00,10459.196127089195
2019-07-17 20:00:00,10213.868901948781
2019-07-17 20:30:00,10123.41443515597
2019-07-17 21:00:00,9828.922278101281
2019-07-17 21:30:00,9686.83539310816
2019-07-17 22:00:00,9378.520883956971
2019-07-17 22:30:00,9216.045945574017
2019-07-17 23:00:00,8916.264295829362
2019-07-17 23:30:00,8784.011059869861
2019-07-18 00:00:00,8609.43314802266
2019-07-18 00:30:00,8470.684912079207
2019-07-18 01:00:00,8196.905709864095
2019-07-18 01:30:00,8025.083473732362
2019-07-18 02:00:00,7737.980359353876
2019-07-18 02:30:00,7493.622092294249
2019-07-18 03:00:00,7221.121864903851
2019-07-18 03:30:00,7071.833991076115
2019-07-18 04:00:00,6957.90530468786
2019-07-18 04:30:00,7034.750541130083
2019-07-18 05:00:00,7205.331171161733
2019-07-18 05:30:00,7487.417678972011
2019-07-18 06:00:00,7993.468115534323
2019-07-18 06:30:00,8582.691231613659
2019-07-18 07:00:00,9290.374092002126
2019-07-18 07:30:00,9598.992002213265
2019-07-18 08:00:00,9926.91951557673
2019-07-18 08:30:00,9823.386794024915
2019-07-18 09:00:00,9678.798517474972
2019-07-18 09:30:00,9454.658950947643
2019-07-18 10:00:00,9226.478844602932
2019-07-18 10:30:00,9003.809131082959
2019-07-18 11:00:00,8777.137884684795
2019-07-18 11:30:00,8569.050950626315
2019-07-18 12:00:00,8378.47862970904
2019-07-18 12:30:00,8219.76118863392
2019-07-18 13:00:00,8139.562362696968
2019-07-18 13:30:00,8149.226658873053
2019-07-18 14:00:00,8136.281267762515
2019-07-18 14:30:00,8167.125193214905
2019-07-18 15:00:00,8264.357882760389
2019-07-18 15:30:00,8393.142908109578
2019-07-18 16:00:00,8607.215120036877
2019-07-18 16:30:00,8853.437369278494
2019-07-18 17:00:00,9328.102731063518
2019-07-18 17:30:00,9767.533862912094
2019-07-18 18:00:00,10367.823734295624
2019-07-18 18:30:00,10435.7025320149
2019-07-18 19:00:00,10422.32351843986
2019-07-18 19:30:00,10339.648288985765
2019-07-18 20:00:00,10113.350741779343
2019-07-18 20:30:00,10012.552205366439
2019-07-18 21:00:00,9761.714668262903
2019-07-18 21:30:00,9578.833917371934
2019-07-18 22:00:00,9238.202312223799
2019-07-18 22:30:00,9160.75261187082
2019-07-18 23:00:00,8812.507840117989
2019-07-18 23:30:00,8730.707952372095
2019-07-19 00:00:00,8462.56167047199
2019-07-19 00:30:00,8325.007270987173
2019-07-19 01:00:00,8057.923450880529
2019-07-19 01:30:00,7882.529333093549
2019-07-19 02:00:00,7638.448663025678
2019-07-19 02:30:00,7399.438851553405
2019-07-19 03:00:00,7129.50228501221
2019-07-19 03:30:00,7019.637281259578
2019-07-19 04:00:00,6936.224072961679
2019-07-19 04:30:00,6963.926413951716
2019-07-19 05:00:00,7143.5964091925525
2019-07-19 05:30:00,7395.464857007528
2019-07-19 06:00:00,7894.8955458855735
2019-07-19 06:30:00,8445.474422518422
2019-07-19 07:00:00,9086.559080114226
2019-07-19 07:30:00,9390.602026615352
2019-07-19 08:00:00,9710.059080261368
2019-07-19 08:30:00,9670.176399199028
2019-07-19 09:00:00,9515.859640983525
2019-07-19 09:30:00,9309.542970673703
2019-07-19 10:00:00,9037.314115203204
2019-07-19 10:30:00,8823.21638634059
2019-07-19 11:00:00,8612.791844352345
2019-07-19 11:30:00,8360.371688330877
2019-07-19 12:00:00,8259.261876195422
2019-07-19 12:30:00,8147.632918877583
2019-07-19 13:00:00,8088.526638858006
2019-07-19 13:30:00,8035.322517819481
2019-07-19 14:00:00,8017.849455060966
2019-07-19 14:30:00,8052.343889239056
2019-07-19 15:00:00,8129.666745282021
2019-07-19 15:30:00,8320.96884261433
2019-07-19 16:00:00,8498.77603172393
2019-07-19 16:30:00,8785.785836679945
2019-07-19 17:00:00,9234.146393595283
2019-07-19 17:30:00,9677.012885573113
2019-07-19 18:00:00,10341.731428074738
2019-07-19 18:30:00,10487.815334015206
2019-07-19 19:00:00,10473.805641122752
2019-07-19 19:30:00,10422.481765061268
2019-07-19 20:00:00,10261.212214132422
2019-07-19 20:30:00,10198.554131653935
2019-07-19 21:00:00,9972.592528291314
2019-07-19 21:30:00,9735.917958922993
2019-07-19 22:00:00,9433.070323726504
2019-07-19 22:30:00,9359.941277822581
2019-07-19 23:00:00,9013.962748823902
2019-07-19 23:30:00,8874.225872406661
2019-07-20 00:00:00,8099.02430468473
2019-07-20 00:30:00,7952.997624268383
2019-07-20 01:00:00,7720.004156553591
2019-07-20 01:30:00,7476.12378449033
2019-07-20 02:00:00,7165.872216176439
2019-07-20 02:30:00,6964.3604054954885
2019-07-20 03:00:00,6716.7298016625555
2019-07-20 03:30:00,6610.124494998188
2019-07-20 04:00:00,6524.440230085813
2019-07-20 04:30:00,6570.242980165203
2019-07-20 05:00:00,6782.126400358049
2019-07-20 05:30:00,7018.515325456997
2019-07-20 06:00:00,7514.645354517709
2019-07-20 06:30:00,8038.0784313768545
2019-07-20 07:00:00,8761.329394163406
2019-07-20 07:30:00,9100.084916085318
2019-07-20 08:00:00,9481.095120324195
2019-07-20 08:30:00,9461.625211735223
2019-07-20 09:00:00,9280.887032347246
2019-07-20 09:30:00,9022.367826730539
2019-07-20 10:00:00,8745.818316810984
2019-07-20 10:30:00,8495.275413120311
2019-07-20 11:00:00,8191.770379214652
2019-07-20 11:30:00,8001.719668756051
2019-07-20 12:00:00,7823.4705196205205
2019-07-20 12:30:00,7695.179976953701
2019-07-20 13:00:00,7587.199858065307
2019-07-20 13:30:00,7540.111374308027
2019-07-20 14:00:00,7489.628171959754
2019-07-20 14:30:00,7528.152802457202
2019-07-20 15:00:00,7598.205345424798
2019-07-20 15:30:00,7727.773815262932
2019-07-20 16:00:00,7937.792933001417
2019-07-20 16:30:00,8249.012149253627
2019-07-20 17:00:00,8685.54700971584
2019-07-20 17:30:00,9151.837972177795
2019-07-20 18:00:00,9717.924192403885
2019-07-20 18:30:00,9738.796450973536
2019-07-20 19:00:00,9740.568512752487
2019-07-20 19:30:00,9606.36239003799
2019-07-20 20:00:00,9465.469443564249
2019-07-20 20:30:00,9407.626173326236
2019-07-20 21:00:00,9221.91997865426
2019-07-20 21:30:00,9134.410356627435
2019-07-20 22:00:00,8889.465057556676
2019-07-20 22:30:00,8821.471139857735
2019-07-20 23:00:00,8518.157094013293
2019-07-20 23:30:00,8425.032627571047
2019-07-21 00:00:00,8463.489870651094
2019-07-21 00:30:00,8284.547093969273
2019-07-21 01:00:00,8019.243165331938
2019-07-21 01:30:00,7826.108420826057
2019-07-21 02:00:00,7482.557751115835
2019-07-21 02:30:00,7235.72141024281
2019-07-21 03:00:00,6946.004246868786
2019-07-21 03:30:00,6804.603770394076
2019-07-21 04:00:00,6680.987889960282
2019-07-21 04:30:00,6626.795128447969
2019-07-21 05:00:00,6720.911381063226
2019-07-21 05:30:00,6807.737912108842
2019-07-21 06:00:00,7151.496033294538
2019-07-21 06:30:00,7470.528833689647
2019-07-21 07:00:00,8013.679026463054
2019-07-21 07:30:00,8331.654187034572
2019-07-21 08:00:00,8813.285768322241
2019-07-21 08:30:00,8978.773920188598
2019-07-21 09:00:00,8959.329787982795
2019-07-21 09:30:00,8889.989268653691
2019-07-21 10:00:00,8628.805982684577
2019-07-21 10:30:00,8355.594016377989
2019-07-21 11:00:00,8034.742484928063
2019-07-21 11:30:00,7756.904314679839
2019-07-21 12:00:00,7547.91972499718
2019-07-21 12:30:00,7344.585238903777
2019-07-21 13:00:00,7221.032203756975
2019-07-21 13:30:00,7189.304805198857
2019-07-21 14:00:00,7139.123834805961
2019-07-21 14:30:00,7145.329872983339
2019-07-21 15:00:00,7196.65464508137
2019-07-21 15:30:00,7320.012262881802
2019-07-21 16:00:00,7532.604669190143
2019-07-21 16:30:00,7882.469946102914
2019-07-21 17:00:00,8347.768104915956
2019-07-21 17:30:00,8798.72901144573
2019-07-21 18:00:00,9378.31415590307
2019-07-21 18:30:00,9473.60965034301
2019-07-21 19:00:00,9408.108549745615
2019-07-21 19:30:00,9325.039191116886
2019-07-21 20:00:00,9140.89869912448
2019-07-21 20:30:00,9091.379739357273
2019-07-21 21:00:00,8966.233240944044
2019-07-21 21:30:00,8872.801728686092
2019-07-21 22:00:00,8700.466598644305
2019-07-21 22:30:00,8666.651937910223
2019-07-21 23:00:00,8409.948480826697
2019-07-21 23:30:00,8253.372534805414
2019-07-22 00:00:00,9008.376360685697
2019-07-22 00:30:00,8801.253348017475
2019-07-22 01:00:00,8496.628399135894
2019-07-22 01:30:00,8326.758724868207
2019-07-22 02:00:00,8067.049409340932
2019-07-22 02:30:00,7863.360260478837
2019-07-22 03:00:00,7579.573118733468
2019-07-22 03:30:00,7506.355493147488
2019-07-22 04:00:00,7406.0965801711445
2019-07-22 04:30:00,7387.76144215309
2019-07-22 05:00:00,7479.049791196102
2019-07-22 05:30:00,7595.682493944207
2019-07-22 06:00:00,7893.435661711917
2019-07-22 06:30:00,8134.930182071991
2019-07-22 07:00:00,8574.417766841989
2019-07-22 07:30:00,8877.312672623393
2019-07-22 08:00:00,9280.799688751193
2019-07-22 08:30:00,9418.988085090627
2019-07-22 09:00:00,9461.261336733462
2019-07-22 09:30:00,9328.484104297251
2019-07-22 10:00:00,9109.024277961575
2019-07-22 10:30:00,8836.152207951749
2019-07-22 11:00:00,8556.58239000764
2019-07-22 11:30:00,8332.30480563119
2019-07-22 12:00:00,8116.920430721039
2019-07-22 12:30:00,7999.972550759705
2019-07-22 13:00:00,7905.790270520736
2019-07-22 13:30:00,7853.671501035583
2019-07-22 14:00:00,7838.85731388273
2019-07-22 14:30:00,7857.7836456627365
2019-07-22 15:00:00,7955.220034869939
2019-07-22 15:30:00,8092.372173782596
2019-07-22 16:00:00,8333.642291405959
2019-07-22 16:30:00,8602.323593418321
2019-07-22 17:00:00,9086.244355732866
2019-07-22 17:30:00,9509.841302096724
2019-07-22 18:00:00,10089.309830251275
2019-07-22 18:30:00,10277.872603693393
2019-07-22 19:00:00,10255.807981804453
2019-07-22 19:30:00,10151.737974477604
2019-07-22 20:00:00,9961.081405845869
2019-07-22 20:30:00,9911.11558034928
2019-07-22 21:00:00,9710.831744967085
2019-07-22 21:30:00,9549.614828532238
2019-07-22 22:00:00,9268.708559813234
2019-07-22 22:30:00,9115.673141289264
2019-07-22 23:00:00,8840.334135446383
2019-07-22 23:30:00,8738.64880839055
2019-07-23 00:00:00,8025.3929395882
2019-07-23 00:30:00,7890.543211447954
2019-07-23 01:00:00,7672.139158269059
2019-07-23 01:30:00,7518.942843176032
2019-07-23 02:00:00,7258.6537828215305
2019-07-23 02:30:00,7090.4853729526985
2019-07-23 03:00:00,6877.8123318222915
2019-07-23 03:30:00,6821.243346327441
2019-07-23 04:00:00,6798.718281650325
2019-07-23 04:30:00,6876.548841029135
2019-07-23 05:00:00,7063.490645668464
2019-07-23 05:30:00,7370.895139088716
2019-07-23 06:00:00,7892.805957392886
2019-07-23 06:30:00,8457.0085059573
2019-07-23 07:00:00,9211.495702156799
2019-07-23 07:30:00,9525.025460578945
2019-07-23 08:00:00,9854.101014662134
2019-07-23 08:30:00,9819.253433187994
2019-07-23 09:00:00,9829.861650548111
2019-07-23 09:30:00,9696.964484271912
2019-07-23 10:00:00,9537.382759536898
2019-07-23 10:30:00,9337.680698160064
2019-07-23 11:00:00,9098.40909199926
2019-07-23 11:30:00,8830.302720953798
2019-07-23 12:00:00,8637.408428081373
2019-07-23 12:30:00,8429.429654037203
2019-07-23 13:00:00,8279.19245131801
2019-07-23 13:30:00,8221.858105343343
2019-07-23 14:00:00,8233.026910772543
2019-07-23 14:30:00,8243.988389561244
2019-07-23 15:00:00,8327.692946822574
2019-07-23 15:30:00,8380.598153442921
2019-07-23 16:00:00,8559.796243598472
2019-07-23 16:30:00,8771.719626926191
2019-07-23 17:00:00,9191.410603924036
2019-07-23 17:30:00,9596.737788341004
2019-07-23 18:00:00,10213.399111834768
2019-07-23 18:30:00,10299.023675024222
2019-07-23 19:00:00,10245.835793596969
2019-07-23 19:30:00,10074.875629024633
2019-07-23 20:00:00,9908.438099409745
2019-07-23 20:30:00,9788.984109014278
2019-07-23 21:00:00,9567.778576895369
2019-07-23 21:30:00,9391.987012396554
2019-07-23 22:00:00,9070.383913750238
2019-07-23 22:30:00,9060.993812908799
2019-07-23 23:00:00,8734.132045203041
2019-07-23 23:30:00,8649.197208069198
2019-07-24 00:00:00,8339.710804588507
2019-07-24 00:30:00,8279.394274397422
2019-07-24 01:00:00,8022.061833825795
2019-07-24 01:30:00,7878.794057631893
2019-07-24 02:00:00,7569.437736249411
2019-07-24 02:30:00,7353.535396833956
2019-07-24 03:00:00,7085.679457394323
2019-07-24 03:30:00,6940.341006710463
2019-07-24 04:00:00,6859.683385097808
2019-07-24 04:30:00,6886.492300370515
2019-07-24 05:00:00,7071.345346510756
2019-07-24 05:30:00,7328.517950497298
2019-07-24 06:00:00,7871.119054146682
2019-07-24 06:30:00,8423.21507584892
2019-07-24 07:00:00,9270.22741333119
2019-07-24 07:30:00,9631.744219979226
2019-07-24 08:00:00,9834.62280375501
2019-07-24 08:30:00,9572.114708588482
2019-07-24 09:00:00,9282.696905618026
2019-07-24 09:30:00,9005.857328455193
2019-07-24 10:00:00,8738.394191098576
2019-07-24 10:30:00,8491.895925308238
2019-07-24 11:00:00,8260.89589306349
2019-07-24 11:30:00,8108.975683927701
2019-07-24 12:00:00,7963.8234328499075
2019-07-24 12:30:00,7871.705690890578
2019-07-24 13:00:00,7760.671070898763
2019-07-24 13:30:00,7804.626426482169
2019-07-24 14:00:00,7825.9732662111255
2019-07-24 14:30:00,7859.275685144659
2019-07-24 15:00:00,7958.584187931378
2019-07-24 15:30:00,8016.421147985941
2019-07-24 16:00:00,8258.97550296407
2019-07-24 16:30:00,8497.211822559002
2019-07-24 17:00:00,8886.45632081629
2019-07-24 17:30:00,9253.364366994825
2019-07-24 18:00:00,9860.055519928974
2019-07-24 18:30:00,9988.77003045572
2019-07-24 19:00:00,9932.539096859771
2019-07-24 19:30:00,9849.829520601495
2019-07-24 20:00:00,9657.477997754355
2019-07-24 20:30:00,9597.140066016938
2019-07-24 21:00:00,9390.551660163708
2019-07-24 21:30:00,9205.582150773651
2019-07-24 22:00:00,8932.057672681529
2019-07-24 22:30:00,8886.317286877536
2019-07-24 23:00:00,8607.741156924892
2019-07-24 23:30:00,8495.310995999931
2019-07-25 00:00:00,8328.94261868434
2019-07-25 00:30:00,8214.441458378467
2019-07-25 01:00:00,8000.17244399604
2019-07-25 01:30:00,7807.940752928141
2019-07-25 02:00:00,7549.606075651762
2019-07-25 02:30:00,7336.186623910031
2019-07-25 03:00:00,7055.923746866922
2019-07-25 03:30:00,6950.978722722824
2019-07-25 04:00:00,6894.8508283708725
2019-07-25 04:30:00,6926.867188735565
2019-07-25 05:00:00,7059.21728882762
2019-07-25 05:30:00,7296.699696877466
2019-07-25 06:00:00,7777.524369940013
2019-07-25 06:30:00,8407.436509440086
2019-07-25 07:00:00,9123.883624362421
2019-07-25 07:30:00,9437.379035980386
2019-07-25 08:00:00,9691.072246663352
2019-07-25 08:30:00,9486.754258847439
2019-07-25 09:00:00,9202.598152996357
2019-07-25 09:30:00,8902.815317882965
2019-07-25 10:00:00,8768.431320026983
2019-07-25 10:30:00,8563.79301624656
2019-07-25 11:00:00,8392.48878748709
2019-07-25 11:30:00,8276.21736343256
2019-07-25 12:00:00,8158.061464494141
2019-07-25 12:30:00,8078.549221048729
2019-07-25 13:00:00,8008.100278323669
2019-07-25 13:30:00,7973.906254886881
2019-07-25 14:00:00,8004.623615125022
2019-07-25 14:30:00,8034.278517979105
2019-07-25 15:00:00,8131.021863593495
2019-07-25 15:30:00,8241.96922625325
2019-07-25 16:00:00,8502.698128421809
2019-07-25 16:30:00,8752.758323255792
2019-07-25 17:00:00,9142.602146672562
2019-07-25 17:30:00,9575.032346920088
2019-07-25 18:00:00,10194.812032115797
2019-07-25 18:30:00,10326.22640012679
2019-07-25 19:00:00,10272.6377544505
2019-07-25 19:30:00,10199.126028306668
2019-07-25 20:00:00,10008.482404932785
2019-07-25 20:30:00,9913.099827133912
2019-07-25 21:00:00,9658.2505026111
2019-07-25 21:30:00,9467.623364862475
2019-07-25 22:00:00,9185.423231068056
2019-07-25 22:30:00,9130.238511544754
2019-07-25 23:00:00,8830.780170410855
2019-07-25 23:30:00,8755.803730010948
2019-07-26 00:00:00,8493.262339914665
2019-07-26 00:30:00,8429.676160023711
2019-07-26 01:00:00,8167.395703222815
2019-07-26 01:30:00,8072.412068458903
2019-07-26 02:00:00,7785.005225801914
2019-07-26 02:30:00,7551.285128920232
2019-07-26 03:00:00,7281.5766562333365
2019-07-26 03:30:00,7136.939380539816
2019-07-26 04:00:00,7111.241702133365
2019-07-26 04:30:00,7165.603491612263
2019-07-26 05:00:00,7334.811304607094
2019-07-26 05:30:00,7608.151336151198
2019-07-26 06:00:00,8161.267358601334
2019-07-26 06:30:00,8807.849539738867
2019-07-26 07:00:00,9606.393941352631
2019-07-26 07:30:00,9974.820953814633
2019-07-26 08:00:00,10252.175185124503
2019-07-26 08:30:00,10029.1405504828
2019-07-26 09:00:00,9721.184234723522
2019-07-26 09:30:00,9500.00213332908
2019-07-26 10:00:00,9264.923270105133
2019-07-26 10:30:00,9096.35591720134
