DATETIME,prophet_no_radiation_day_before
30/07/2019 3:00,7096.417768
30/07/2019 3:30,6983.225124
30/07/2019 4:00,6924.693132
30/07/2019 4:30,7027.081582
30/07/2019 5:00,7184.339768
30/07/2019 5:30,7557.092359
30/07/2019 6:00,7997.660095
30/07/2019 6:30,8668.772694
30/07/2019 7:00,9398.894237
30/07/2019 7:30,9840.177179
30/07/2019 8:00,10079.90036
30/07/2019 8:30,10024.80344
30/07/2019 9:00,9786.938413
30/07/2019 9:30,9583.350337
30/07/2019 10:00,9355.799094
30/07/2019 10:30,9168.617202
30/07/2019 11:00,8930.462221
30/07/2019 11:30,8783.150162
30/07/2019 12:00,8636.234779
30/07/2019 12:30,8470.427162
30/07/2019 13:00,8379.215346
30/07/2019 13:30,8419.794821
30/07/2019 14:00,8448.22616
30/07/2019 14:30,8517.280691
30/07/2019 15:00,8626.038738
30/07/2019 15:30,8730.358109
30/07/2019 16:00,8933.87783
30/07/2019 16:30,9209.13831
30/07/2019 17:00,9568.407727
30/07/2019 17:30,9962.073459
30/07/2019 18:00,10453.5649
30/07/2019 18:30,10475.17247
30/07/2019 19:00,10363.34048
30/07/2019 19:30,10146.38699
30/07/2019 20:00,9951.879193
30/07/2019 20:30,9747.293755
30/07/2019 21:00,9482.886022
30/07/2019 21:30,9233.450174
30/07/2019 22:00,8956.691661
30/07/2019 22:30,8831.728274
30/07/2019 23:00,8514.442443
30/07/2019 23:30,8352.359522
31/07/2019 0:00,8272.320004
31/07/2019 0:30,8139.359798
31/07/2019 1:00,7953.860092
31/07/2019 1:30,7707.961317
31/07/2019 2:00,7488.835062
31/07/2019 2:30,7190.482083
31/07/2019 3:00,7016.866769
31/07/2019 3:30,6834.629596
31/07/2019 4:00,6757.191525
31/07/2019 4:30,6817.768333
31/07/2019 5:00,6895.834932
31/07/2019 5:30,7239.293018
31/07/2019 6:00,7658.819314
31/07/2019 6:30,8292.512224
31/07/2019 7:00,8924.498185
31/07/2019 7:30,9319.065902
31/07/2019 8:00,9549.058735
31/07/2019 8:30,9545.641344
31/07/2019 9:00,9371.21566
31/07/2019 9:30,9297.321479
31/07/2019 10:00,9156.401609
31/07/2019 10:30,9044.358233
31/07/2019 11:00,8921.977092
31/07/2019 11:30,8791.452786
31/07/2019 12:00,8701.531765
31/07/2019 12:30,8667.341088
31/07/2019 13:00,8654.322852
31/07/2019 13:30,8640.973056
31/07/2019 14:00,8607.433035
31/07/2019 14:30,8596.916357
31/07/2019 15:00,8626.667078
31/07/2019 15:30,8702.218332
31/07/2019 16:00,8924.463635
31/07/2019 16:30,9164.309018
31/07/2019 17:00,9534.331321
31/07/2019 17:30,9963.076752
31/07/2019 18:00,10533.50725
31/07/2019 18:30,10649.05711
31/07/2019 19:00,10583.07788
31/07/2019 19:30,10443.14857
31/07/2019 20:00,10261.19013
31/07/2019 20:30,10077.15507
31/07/2019 21:00,9845.594199
31/07/2019 21:30,9563.298611
31/07/2019 22:00,9288.675177
31/07/2019 22:30,9125.508369
31/07/2019 23:00,8886.646526
31/07/2019 23:30,8661.289644
1/08/2019 0:00,8562.00322
1/08/2019 0:30,8349.00813
1/08/2019 1:00,8174.125653
1/08/2019 1:30,7973.767481
1/08/2019 2:00,7752.657891
1/08/2019 2:30,7452.567274
1/08/2019 3:00,7242.58455
1/08/2019 3:30,7079.70721
1/08/2019 4:00,7007.363753
1/08/2019 4:30,7039.61298
1/08/2019 5:00,7142.862948
1/08/2019 5:30,7516.237161
1/08/2019 6:00,7958.602984
1/08/2019 6:30,8679.570683
1/08/2019 7:00,9359.875843
1/08/2019 7:30,9803.630642
1/08/2019 8:00,10042.39989
1/08/2019 8:30,9940.503121
1/08/2019 9:00,9665.158083
1/08/2019 9:30,9441.531816
1/08/2019 10:00,9254.943338
1/08/2019 10:30,9111.844893
1/08/2019 11:00,9016.487137
1/08/2019 11:30,8801.456189
1/08/2019 12:00,8704.057015
1/08/2019 12:30,8635.923532
1/08/2019 13:00,8572.544285
1/08/2019 13:30,8555.956862
1/08/2019 14:00,8534.823032
1/08/2019 14:30,8521.202229
1/08/2019 15:00,8590.870218
1/08/2019 15:30,8671.743768
1/08/2019 16:00,8892.429308
1/08/2019 16:30,9137.068434
1/08/2019 17:00,9513.398004
1/08/2019 17:30,10028.49163
1/08/2019 18:00,10592.59638
1/08/2019 18:30,10771.2139
1/08/2019 19:00,10708.94801
1/08/2019 19:30,10545.64978
1/08/2019 20:00,10368.78163
1/08/2019 20:30,10202.89406
1/08/2019 21:00,9932.08183
1/08/2019 21:30,9686.309823
1/08/2019 22:00,9436.074601
1/08/2019 22:30,9296.454138
1/08/2019 23:00,8986.178425
1/08/2019 23:30,8810.367728
2/08/2019 0:00,8634.518892
2/08/2019 0:30,8471.770496
2/08/2019 1:00,8260.98214
2/08/2019 1:30,8032.577748
2/08/2019 2:00,7808.661473
2/08/2019 2:30,7534.451593
2/08/2019 3:00,7325.969491
2/08/2019 3:30,7154.792065
2/08/2019 4:00,7070.140092
2/08/2019 4:30,7101.55576
2/08/2019 5:00,7227.85994
2/08/2019 5:30,7605.756155
2/08/2019 6:00,7990.561973
2/08/2019 6:30,8681.676515
2/08/2019 7:00,9316.570437
2/08/2019 7:30,9719.604112
2/08/2019 8:00,9903.842463
2/08/2019 8:30,9793.053442
2/08/2019 9:00,9520.37666
2/08/2019 9:30,9276.132503
2/08/2019 10:00,9039.910836
2/08/2019 10:30,8824.204954
2/08/2019 11:00,8651.451209
2/08/2019 11:30,8429.744664
2/08/2019 12:00,8272.673091
2/08/2019 12:30,8180.99135
2/08/2019 13:00,8101.804697
2/08/2019 13:30,8095.789124
2/08/2019 14:00,8100.852057
2/08/2019 14:30,8088.496365
2/08/2019 15:00,8121.004849
2/08/2019 15:30,8210.251474
2/08/2019 16:00,8448.162403
2/08/2019 16:30,8718.370739
2/08/2019 17:00,9012.413278
2/08/2019 17:30,9470.167162
2/08/2019 18:00,10058.68121
2/08/2019 18:30,10225.9698
2/08/2019 19:00,10244.59358
2/08/2019 19:30,10081.35929
2/08/2019 20:00,9967.646287
2/08/2019 20:30,9767.676802
2/08/2019 21:00,9644.073841
2/08/2019 21:30,9379.390468
2/08/2019 22:00,9117.560264
2/08/2019 22:30,8981.065722
2/08/2019 23:00,8668.871732
2/08/2019 23:30,8491.142992
3/08/2019 0:00,8255.621722
3/08/2019 0:30,8033.798026
3/08/2019 1:00,7841.2841
3/08/2019 1:30,7560.734631
3/08/2019 2:00,7322.988875
3/08/2019 2:30,7032.093367
3/08/2019 3:00,6813.863174
3/08/2019 3:30,6645.897834
3/08/2019 4:00,6572.091567
3/08/2019 4:30,6610.83682
3/08/2019 5:00,6729.528205
3/08/2019 5:30,7059.762619
3/08/2019 6:00,7447.37655
3/08/2019 6:30,8089.547148
3/08/2019 7:00,8738.087463
3/08/2019 7:30,9168.255106
3/08/2019 8:00,9429.140974
3/08/2019 8:30,9335.42243
3/08/2019 9:00,9035.870096
3/08/2019 9:30,8837.948794
3/08/2019 10:00,8640.401669
3/08/2019 10:30,8474.03181
3/08/2019 11:00,8298.388858
3/08/2019 11:30,8076.284489
3/08/2019 12:00,7977.36447
3/08/2019 12:30,7850.956796
3/08/2019 13:00,7794.973396
3/08/2019 13:30,7698.354706
3/08/2019 14:00,7701.395291
3/08/2019 14:30,7603.033998
3/08/2019 15:00,7548.565405
3/08/2019 15:30,7603.43941
3/08/2019 16:00,7811.984391
3/08/2019 16:30,8063.032332
3/08/2019 17:00,8361.920063
3/08/2019 17:30,8755.362932
3/08/2019 18:00,9278.295372
3/08/2019 18:30,9402.148685
3/08/2019 19:00,9342.726636
3/08/2019 19:30,9194.206338
3/08/2019 20:00,9046.542958
3/08/2019 20:30,8964.17587
3/08/2019 21:00,8778.113658
3/08/2019 21:30,8577.606245
3/08/2019 22:00,8339.424298
3/08/2019 22:30,8315.24589
3/08/2019 23:00,8076.557226
3/08/2019 23:30,7914.653357
4/08/2019 0:00,7934.06963
4/08/2019 0:30,7747.632962
4/08/2019 1:00,7533.022567
4/08/2019 1:30,7315.488744
4/08/2019 2:00,7058.882393
4/08/2019 2:30,6763.719807
4/08/2019 3:00,6507.53609
4/08/2019 3:30,6352.269414
4/08/2019 4:00,6270.502772
4/08/2019 4:30,6265.229427
4/08/2019 5:00,6341.763814
4/08/2019 5:30,6548.637023
4/08/2019 6:00,6836.762507
4/08/2019 6:30,7220.797608
4/08/2019 7:00,7643.517016
4/08/2019 7:30,8072.529115
4/08/2019 8:00,8370.998031
4/08/2019 8:30,8612.45007
4/08/2019 9:00,8580.898869
4/08/2019 9:30,8514.586368
4/08/2019 10:00,8268.401033
4/08/2019 10:30,8080.305886
4/08/2019 11:00,7834.273964
4/08/2019 11:30,7658.64712
4/08/2019 12:00,7444.118007
4/08/2019 12:30,7346.314466
4/08/2019 13:00,7236.506087
4/08/2019 13:30,7155.807041
4/08/2019 14:00,7133.960534
4/08/2019 14:30,7177.60534
4/08/2019 15:00,7280.798676
4/08/2019 15:30,7426.195648
4/08/2019 16:00,7662.768459
4/08/2019 16:30,7959.231511
4/08/2019 17:00,8351.983963
4/08/2019 17:30,8755.674971
4/08/2019 18:00,9316.297025
4/08/2019 18:30,9505.880874
4/08/2019 19:00,9438.60745
4/08/2019 19:30,9331.012562
4/08/2019 20:00,9220.221851
4/08/2019 20:30,9157.869523
4/08/2019 21:00,9078.451017
4/08/2019 21:30,8944.298072
4/08/2019 22:00,8794.024688
4/08/2019 22:30,8726.165402
4/08/2019 23:00,8556.990287
4/08/2019 23:30,8416.022628
5/08/2019 0:00,8465.719799
5/08/2019 0:30,8301.545638
5/08/2019 1:00,8061.795969
5/08/2019 1:30,7861.769403
5/08/2019 2:00,7636.625174
5/08/2019 2:30,7413.484835
5/08/2019 3:00,7255.450686
5/08/2019 3:30,7141.778076
5/08/2019 4:00,7079.740792
5/08/2019 4:30,7124.498914
5/08/2019 5:00,7225.820994
5/08/2019 5:30,7417.271861
5/08/2019 6:00,7629.068813
5/08/2019 6:30,7958.978692
5/08/2019 7:00,8333.386618
5/08/2019 7:30,8692.862751
5/08/2019 8:00,9062.465153
5/08/2019 8:30,9268.232129
5/08/2019 9:00,9352.955765
5/08/2019 9:30,9333.856425
5/08/2019 10:00,9197.832988
5/08/2019 10:30,9043.67296
5/08/2019 11:00,8820.801784
5/08/2019 11:30,8658.070117
5/08/2019 12:00,8501.030276
5/08/2019 12:30,8404.760941
5/08/2019 13:00,8335.303077
5/08/2019 13:30,8275.86329
5/08/2019 14:00,8259.330933
5/08/2019 14:30,8299.607653
5/08/2019 15:00,8428.79039
5/08/2019 15:30,8606.76047
5/08/2019 16:00,8799.565227
5/08/2019 16:30,9104.241352
5/08/2019 17:00,9505.41054
5/08/2019 17:30,9920.072249
5/08/2019 18:00,10497.16317
5/08/2019 18:30,10660.62902
5/08/2019 19:00,10581.4572
5/08/2019 19:30,10406.50591
5/08/2019 20:00,10261.64121
5/08/2019 20:30,10116.01802
5/08/2019 21:00,9919.505127
5/08/2019 21:30,9749.269818
5/08/2019 22:00,9421.602306
5/08/2019 22:30,9259.484864
5/08/2019 23:00,8984.576472
5/08/2019 23:30,8827.644006
6/08/2019 0:00,8289.716847
6/08/2019 0:30,8082.4806
6/08/2019 1:00,7897.983434
6/08/2019 1:30,7698.880497
6/08/2019 2:00,7522.37551
6/08/2019 2:30,7276.09201
6/08/2019 3:00,7119.789261
6/08/2019 3:30,7003.66867
6/08/2019 4:00,6961.923699
6/08/2019 4:30,7047.209953
6/08/2019 5:00,7192.834014
6/08/2019 5:30,7560.437302
6/08/2019 6:00,7965.617598
6/08/2019 6:30,8665.301139
6/08/2019 7:00,9313.995455
6/08/2019 7:30,9751.202862
6/08/2019 8:00,9904.288044
6/08/2019 8:30,9815.247997
6/08/2019 9:00,9529.2216
6/08/2019 9:30,9345.525514
6/08/2019 10:00,9116.324224
6/08/2019 10:30,8899.431999
6/08/2019 11:00,8695.728378
6/08/2019 11:30,8508.830244
6/08/2019 12:00,8323.814322
6/08/2019 12:30,8204.200959
6/08/2019 13:00,8166.13684
6/08/2019 13:30,8105.433555
6/08/2019 14:00,8074.512919
6/08/2019 14:30,8090.614007
6/08/2019 15:00,8155.833818
6/08/2019 15:30,8268.018015
6/08/2019 16:00,8467.171085
6/08/2019 16:30,8699.172488
6/08/2019 17:00,9039.925451
6/08/2019 17:30,9467.218667
6/08/2019 18:00,10006.85709
6/08/2019 18:30,10217.55312
6/08/2019 19:00,10146.76415
6/08/2019 19:30,10000.19122
6/08/2019 20:00,9799.572719
6/08/2019 20:30,9675.72162
6/08/2019 21:00,9483.847078
6/08/2019 21:30,9238.522911
6/08/2019 22:00,9016.219934
6/08/2019 22:30,8910.561496
6/08/2019 23:00,8633.312884
6/08/2019 23:30,8472.187066
7/08/2019 0:00,8445.105326
7/08/2019 0:30,8257.42462
7/08/2019 1:00,8039.434911
7/08/2019 1:30,7835.574679
7/08/2019 2:00,7594.362287
7/08/2019 2:30,7318.86633
7/08/2019 3:00,7092.906291
7/08/2019 3:30,6971.106891
7/08/2019 4:00,6907.473242
7/08/2019 4:30,6965.192917
7/08/2019 5:00,7087.589749
7/08/2019 5:30,7475.354854
7/08/2019 6:00,7942.556842
7/08/2019 6:30,8663.830358
7/08/2019 7:00,9404.803938
7/08/2019 7:30,9825.996678
7/08/2019 8:00,10013.88606
7/08/2019 8:30,9852.888539
7/08/2019 9:00,9497.221139
7/08/2019 9:30,9323.220577
7/08/2019 10:00,9063.188326
7/08/2019 10:30,8843.008039
7/08/2019 11:00,8612.0331
7/08/2019 11:30,8361.27174
7/08/2019 12:00,8204.664946
7/08/2019 12:30,8085.875552
7/08/2019 13:00,8006.777328
7/08/2019 13:30,7940.647516
7/08/2019 14:00,7899.346922
7/08/2019 14:30,7919.519877
7/08/2019 15:00,8004.694541
7/08/2019 15:30,8103.760156
7/08/2019 16:00,8328.794906
7/08/2019 16:30,8576.394034
7/08/2019 17:00,8914.823138
7/08/2019 17:30,9400.004795
7/08/2019 18:00,10031.44518
7/08/2019 18:30,10286.05957
7/08/2019 19:00,10336.48518
7/08/2019 19:30,10193.99839
7/08/2019 20:00,10045.16025
7/08/2019 20:30,9895.130804
7/08/2019 21:00,9747.392334
7/08/2019 21:30,9487.510956
7/08/2019 22:00,9215.251052
7/08/2019 22:30,9072.440577
7/08/2019 23:00,8814.084189
7/08/2019 23:30,8654.029105
8/08/2019 0:00,8437.410299
8/08/2019 0:30,8253.240443
8/08/2019 1:00,8048.320767
8/08/2019 1:30,7821.006493
8/08/2019 2:00,7621.291519
8/08/2019 2:30,7336.003534
8/08/2019 3:00,7131.579559
8/08/2019 3:30,7006.892465
8/08/2019 4:00,6930.0012
8/08/2019 4:30,6999.536493
8/08/2019 5:00,7131.327465
8/08/2019 5:30,7516.466899
8/08/2019 6:00,7985.967545
8/08/2019 6:30,8684.80521
8/08/2019 7:00,9388.502839
8/08/2019 7:30,9816.300325
8/08/2019 8:00,9988.05647
8/08/2019 8:30,9848.824563
8/08/2019 9:00,9513.044819
8/08/2019 9:30,9263.712896
8/08/2019 10:00,8981.4323
8/08/2019 10:30,8782.86518
8/08/2019 11:00,8547.937496
8/08/2019 11:30,8308.681336
8/08/2019 12:00,8190.867477
8/08/2019 12:30,8057.653633
8/08/2019 13:00,7992.344821
8/08/2019 13:30,7930.219058
8/08/2019 14:00,7916.35043
8/08/2019 14:30,7958.890466
8/08/2019 15:00,8009.442031
8/08/2019 15:30,8127.056945
8/08/2019 16:00,8271.584436
8/08/2019 16:30,8519.951104
8/08/2019 17:00,8844.508113
8/08/2019 17:30,9299.832354
8/08/2019 18:00,9870.940213
8/08/2019 18:30,10093.75622
8/08/2019 19:00,10117.21115
8/08/2019 19:30,10009.58254
8/08/2019 20:00,9886.404012
8/08/2019 20:30,9739.17671
8/08/2019 21:00,9587.422037
8/08/2019 21:30,9362.04914
8/08/2019 22:00,9062.593258
8/08/2019 22:30,8917.630028
8/08/2019 23:00,8633.170663
8/08/2019 23:30,8454.070949
9/08/2019 0:00,8303.420614
9/08/2019 0:30,8131.812795
9/08/2019 1:00,7940.333934
9/08/2019 1:30,7751.184473
9/08/2019 2:00,7552.033357
9/08/2019 2:30,7271.401043
9/08/2019 3:00,7046.445925
9/08/2019 3:30,6862.628778
9/08/2019 4:00,6824.774996
9/08/2019 4:30,6870.873064
9/08/2019 5:00,6997.612743
9/08/2019 5:30,7347.288369
9/08/2019 6:00,7777.721285
9/08/2019 6:30,8532.731296
9/08/2019 7:00,9172.096118
9/08/2019 7:30,9564.017028
9/08/2019 8:00,9677.291254
9/08/2019 8:30,9515.422043
9/08/2019 9:00,9303.755794
9/08/2019 9:30,9172.888326
9/08/2019 10:00,8908.682639
9/08/2019 10:30,8791.091749
9/08/2019 11:00,8734.221365
9/08/2019 11:30,8527.118446
9/08/2019 12:00,8380.807814
9/08/2019 12:30,8223.632505
9/08/2019 13:00,8221.99575
9/08/2019 13:30,8187.959488
9/08/2019 14:00,8183.168167
9/08/2019 14:30,8126.170221
9/08/2019 15:00,8146.784612
9/08/2019 15:30,8180.205135
9/08/2019 16:00,8382.564224
9/08/2019 16:30,8590.975977
9/08/2019 17:00,8972.224152
9/08/2019 17:30,9374.063838
9/08/2019 18:00,9987.599335
9/08/2019 18:30,10163.47719
9/08/2019 19:00,10140.07423
9/08/2019 19:30,10007.20704
9/08/2019 20:00,9813.89178
9/08/2019 20:30,9670.57248
9/08/2019 21:00,9492.459046
9/08/2019 21:30,9228.979156
9/08/2019 22:00,8915.943497
9/08/2019 22:30,8727.736366
9/08/2019 23:00,8379.845646
9/08/2019 23:30,8210.733067
10/08/2019 0:00,7952.720612
10/08/2019 0:30,7762.221962
10/08/2019 1:00,7555.520536
10/08/2019 1:30,7315.373671
10/08/2019 2:00,7072.72129
10/08/2019 2:30,6775.95187
10/08/2019 3:00,6540.148567
10/08/2019 3:30,6333.767732
10/08/2019 4:00,6284.430482
10/08/2019 4:30,6347.654656
10/08/2019 5:00,6478.288934
10/08/2019 5:30,6781.789419
10/08/2019 6:00,7174.297695
10/08/2019 6:30,7795.506799
10/08/2019 7:00,8390.402017
10/08/2019 7:30,8772.801263
10/08/2019 8:00,8887.426719
10/08/2019 8:30,8795.216803
10/08/2019 9:00,8557.719959
10/08/2019 9:30,8476.269995
10/08/2019 10:00,8290.062905
10/08/2019 10:30,8143.621518
10/08/2019 11:00,7972.240437
10/08/2019 11:30,7832.345053
10/08/2019 12:00,7703.589559
10/08/2019 12:30,7583.887672
10/08/2019 13:00,7551.687883
10/08/2019 13:30,7554.814227
10/08/2019 14:00,7544.975379
10/08/2019 14:30,7499.988305
10/08/2019 15:00,7567.245147
10/08/2019 15:30,7677.735722
10/08/2019 16:00,7916.783118
10/08/2019 16:30,8192.488799
10/08/2019 17:00,8576.186498
10/08/2019 17:30,8978.463801
10/08/2019 18:00,9515.916876
10/08/2019 18:30,9675.642443
10/08/2019 19:00,9560.726455
10/08/2019 19:30,9433.801153
10/08/2019 20:00,9234.294142
10/08/2019 20:30,9084.805144
10/08/2019 21:00,8887.142159
10/08/2019 21:30,8673.613655
10/08/2019 22:00,8490.852666
10/08/2019 22:30,8396.581705
10/08/2019 23:00,8094.114211
10/08/2019 23:30,7921.533889
11/08/2019 0:00,7923.186734
11/08/2019 0:30,7717.995984
11/08/2019 1:00,7474.054924
11/08/2019 1:30,7213.405284
11/08/2019 2:00,6992.39839
11/08/2019 2:30,6674.06691
11/08/2019 3:00,6462.740617
11/08/2019 3:30,6290.795186
11/08/2019 4:00,6192.137281
11/08/2019 4:30,6197.492552
11/08/2019 5:00,6231.426326
11/08/2019 5:30,6452.007276
11/08/2019 6:00,6712.743174
11/08/2019 6:30,7136.795154
11/08/2019 7:00,7565.576195
11/08/2019 7:30,7970.181996
11/08/2019 8:00,8300.515696
11/08/2019 8:30,8510.884366
11/08/2019 9:00,8512.600005
11/08/2019 9:30,8472.233327
11/08/2019 10:00,8311.191023
11/08/2019 10:30,8202.925787
11/08/2019 11:00,8044.83467
11/08/2019 11:30,7945.992615
11/08/2019 12:00,7862.389322
11/08/2019 12:30,7840.667891
11/08/2019 13:00,7802.93883
11/08/2019 13:30,7776.251036
11/08/2019 14:00,7821.751701
11/08/2019 14:30,7865.228494
11/08/2019 15:00,7922.678601
11/08/2019 15:30,8128.354299
11/08/2019 16:00,8371.454076
11/08/2019 16:30,8686.483913
11/08/2019 17:00,9080.534047
11/08/2019 17:30,9477.94318
11/08/2019 18:00,10040.58132
11/08/2019 18:30,10200.53626
11/08/2019 19:00,10133.13805
11/08/2019 19:30,9976.301097
11/08/2019 20:00,9812.69629
11/08/2019 20:30,9662.982931
11/08/2019 21:00,9497.310266
11/08/2019 21:30,9292.584091
11/08/2019 22:00,9106.438448
11/08/2019 22:30,8970.187499
11/08/2019 23:00,8733.130242
11/08/2019 23:30,8560.418981
12/08/2019 0:00,8599.682265
12/08/2019 0:30,8349.232427
12/08/2019 1:00,8138.750067
12/08/2019 1:30,7909.449055
12/08/2019 2:00,7698.400147
12/08/2019 2:30,7446.88595
12/08/2019 3:00,7282.777327
12/08/2019 3:30,7139.135498
12/08/2019 4:00,7089.522442
12/08/2019 4:30,7114.111357
12/08/2019 5:00,7173.742402
12/08/2019 5:30,7408.506182
12/08/2019 6:00,7657.405763
12/08/2019 6:30,7979.630851
12/08/2019 7:00,8348.488967
12/08/2019 7:30,8773.305914
12/08/2019 8:00,9160.929013
12/08/2019 8:30,9428.905333
12/08/2019 9:00,9566.164843
12/08/2019 9:30,9565.47125
12/08/2019 10:00,9495.697789
12/08/2019 10:30,9392.307531
12/08/2019 11:00,9314.595842
12/08/2019 11:30,9166.660621
12/08/2019 12:00,9021.850262
12/08/2019 12:30,8978.660592
12/08/2019 13:00,8914.034074
12/08/2019 13:30,8808.241506
12/08/2019 14:00,8893.499998
12/08/2019 14:30,9022.521761
12/08/2019 15:00,9045.445756
12/08/2019 15:30,9187.603798
12/08/2019 16:00,9381.472513
12/08/2019 16:30,9682.231966
12/08/2019 17:00,10028.69667
12/08/2019 17:30,10476.73435
12/08/2019 18:00,11109.78222
12/08/2019 18:30,11349.69094
12/08/2019 19:00,11295.86097
12/08/2019 19:30,11148.41584
12/08/2019 20:00,10961.88127
12/08/2019 20:30,10815.56138
12/08/2019 21:00,10596.67961
12/08/2019 21:30,10328.85145
12/08/2019 22:00,9963.987798
12/08/2019 22:30,9696.954544
12/08/2019 23:00,9351.041151
12/08/2019 23:30,9128.518417
13/08/2019 0:00,8561.943322
13/08/2019 0:30,8339.736396
13/08/2019 1:00,8159.246557
13/08/2019 1:30,7921.15155
13/08/2019 2:00,7727.514797
13/08/2019 2:30,7454.926842
13/08/2019 3:00,7251.18331
13/08/2019 3:30,7130.508482
13/08/2019 4:00,7088.276398
13/08/2019 4:30,7206.004051
13/08/2019 5:00,7304.535335
13/08/2019 5:30,7702.645753
13/08/2019 6:00,8130.458279
13/08/2019 6:30,8867.959492
13/08/2019 7:00,9611.253843
13/08/2019 7:30,10051.68502
13/08/2019 8:00,10304.94705
13/08/2019 8:30,10220.07539
13/08/2019 9:00,9953.621197
13/08/2019 9:30,9761.969968
13/08/2019 10:00,9465.058807
13/08/2019 10:30,9211.144399
13/08/2019 11:00,9008.972719
13/08/2019 11:30,8784.878859
13/08/2019 12:00,8643.088209
13/08/2019 12:30,8513.701645
13/08/2019 13:00,8435.368403
13/08/2019 13:30,8343.601046
13/08/2019 14:00,8283.623437
13/08/2019 14:30,8299.69442
13/08/2019 15:00,8328.63528
13/08/2019 15:30,8389.867507
13/08/2019 16:00,8608.855564
13/08/2019 16:30,8846.267725
13/08/2019 17:00,9234.776421
13/08/2019 17:30,9704.654221
13/08/2019 18:00,10380.78541
13/08/2019 18:30,10654.67643
13/08/2019 19:00,10670.72595
13/08/2019 19:30,10532.1743
13/08/2019 20:00,10327.16703
13/08/2019 20:30,10195.27135
13/08/2019 21:00,9968.314012
13/08/2019 21:30,9710.69951
13/08/2019 22:00,9398.012736
13/08/2019 22:30,9226.352328
13/08/2019 23:00,8926.227971
13/08/2019 23:30,8757.161564
14/08/2019 0:00,8638.331302
14/08/2019 0:30,8466.462086
14/08/2019 1:00,8301.033911
14/08/2019 1:30,8068.419232
14/08/2019 2:00,7863.030542
14/08/2019 2:30,7574.624155
14/08/2019 3:00,7395.486652
14/08/2019 3:30,7231.212605
14/08/2019 4:00,7094.083054
14/08/2019 4:30,7198.18384
14/08/2019 5:00,7319.824402
14/08/2019 5:30,7707.679205
14/08/2019 6:00,8185.182713
14/08/2019 6:30,8937.249593
14/08/2019 7:00,9633.504401
14/08/2019 7:30,10006.93894
14/08/2019 8:00,10150.93876
14/08/2019 8:30,10025.05553
14/08/2019 9:00,9670.281957
14/08/2019 9:30,9443.981436
14/08/2019 10:00,9160.858284
14/08/2019 10:30,8943.820197
14/08/2019 11:00,8704.40196
14/08/2019 11:30,8493.202337
14/08/2019 12:00,8391.896484
14/08/2019 12:30,8269.963827
14/08/2019 13:00,8224.248896
14/08/2019 13:30,8193.652694
14/08/2019 14:00,8175.971347
14/08/2019 14:30,8198.531455
14/08/2019 15:00,8267.926052
14/08/2019 15:30,8362.199274
14/08/2019 16:00,8587.619706
14/08/2019 16:30,8876.553734
14/08/2019 17:00,9269.595456
14/08/2019 17:30,9778.00233
14/08/2019 18:00,10439.9604
14/08/2019 18:30,10736.2882
14/08/2019 19:00,10740.94803
14/08/2019 19:30,10640.20581
14/08/2019 20:00,10468.87982
14/08/2019 20:30,10339.92525
14/08/2019 21:00,10107.51461
14/08/2019 21:30,9841.022752
14/08/2019 22:00,9502.821216
14/08/2019 22:30,9371.671537
14/08/2019 23:00,9070.140371
14/08/2019 23:30,8852.842182
15/08/2019 0:00,8611.770055
15/08/2019 0:30,8430.996355
15/08/2019 1:00,8251.086211
15/08/2019 1:30,8033.546344
15/08/2019 2:00,7828.049995
15/08/2019 2:30,7563.691802
15/08/2019 3:00,7359.557763
15/08/2019 3:30,7226.545644
15/08/2019 4:00,7131.385014
15/08/2019 4:30,7227.428865
15/08/2019 5:00,7366.925593
15/08/2019 5:30,7739.970329
15/08/2019 6:00,8167.69721
15/08/2019 6:30,8919.814715
15/08/2019 7:00,9639.186016
15/08/2019 7:30,10031.19333
15/08/2019 8:00,10180.1218
15/08/2019 8:30,10060.8132
15/08/2019 9:00,9739.315455
15/08/2019 9:30,9500.791904
15/08/2019 10:00,9219.980945
15/08/2019 10:30,9019.653529
15/08/2019 11:00,8792.757628
15/08/2019 11:30,8609.129407
15/08/2019 12:00,8489.434608
15/08/2019 12:30,8394.342301
15/08/2019 13:00,8364.944134
15/08/2019 13:30,8305.824545
15/08/2019 14:00,8276.003554
15/08/2019 14:30,8261.58969
15/08/2019 15:00,8295.688655
15/08/2019 15:30,8397.171587
15/08/2019 16:00,8584.909105
15/08/2019 16:30,8839.105442
15/08/2019 17:00,9217.634917
15/08/2019 17:30,9661.34132
15/08/2019 18:00,10316.60361
15/08/2019 18:30,10605.79455
15/08/2019 19:00,10612.77739
15/08/2019 19:30,10489.1334
15/08/2019 20:00,10322.23583
15/08/2019 20:30,10231.5465
15/08/2019 21:00,10048.35965
15/08/2019 21:30,9747.104401
15/08/2019 22:00,9463.100116
15/08/2019 22:30,9238.6559
15/08/2019 23:00,8978.572626
15/08/2019 23:30,8773.793711
16/08/2019 0:00,8622.326838
16/08/2019 0:30,8426.910789
16/08/2019 1:00,8205.343189
16/08/2019 1:30,7992.013364
16/08/2019 2:00,7773.265158
16/08/2019 2:30,7498.37022
16/08/2019 3:00,7246.320033
16/08/2019 3:30,7111.862466
16/08/2019 4:00,7020.106288
16/08/2019 4:30,7099.461209
16/08/2019 5:00,7219.741434
16/08/2019 5:30,7640.069976
