DATETIME,lightgbm
2019-05-25 00:00:00,7667.537314647034
2019-05-25 00:30:00,7578.560557472385
2019-05-25 01:00:00,7382.186763903645
2019-05-25 01:30:00,7216.149646825171
2019-05-25 02:00:00,6991.580506617108
2019-05-25 02:30:00,6762.054947729008
2019-05-25 03:00:00,6479.771940030332
2019-05-25 03:30:00,6361.360446912322
2019-05-25 04:00:00,6166.990603726035
2019-05-25 04:30:00,6264.092473530504
2019-05-25 05:00:00,6199.169583522341
2019-05-25 05:30:00,6429.150447342052
2019-05-25 06:00:00,6485.985065216561
2019-05-25 06:30:00,6746.881078438231
2019-05-25 07:00:00,7162.336637350404
2019-05-25 07:30:00,7260.132396625131
2019-05-25 08:00:00,7789.28349738985
2019-05-25 08:30:00,7641.972115561854
2019-05-25 09:00:00,7640.515332587178
2019-05-25 09:30:00,7552.686483996239
2019-05-25 10:00:00,7460.35650628307
2019-05-25 10:30:00,7465.989070689309
2019-05-25 11:00:00,7391.2734569684435
2019-05-25 11:30:00,7345.204352831524
2019-05-25 12:00:00,7241.240686625432
2019-05-25 12:30:00,7187.853033534606
2019-05-25 13:00:00,7225.277185086344
2019-05-25 13:30:00,7223.779583522142
2019-05-25 14:00:00,7241.4586963751035
2019-05-25 14:30:00,7256.8342342823635
2019-05-25 15:00:00,7279.198033357972
2019-05-25 15:30:00,7289.127881401098
2019-05-25 16:00:00,7478.014812654441
2019-05-25 16:30:00,7645.459132995799
2019-05-25 17:00:00,7923.381894509403
2019-05-25 17:30:00,8216.810010395024
2019-05-25 18:00:00,8536.99439060987
2019-05-25 18:30:00,8422.495009989716
2019-05-25 19:00:00,8248.741083005578
2019-05-25 19:30:00,8099.760421933878
2019-05-25 20:00:00,7942.280713991403
2019-05-25 20:30:00,7848.238097734798
2019-05-25 21:00:00,7763.375703460961
2019-05-25 21:30:00,7620.403749214763
2019-05-25 22:00:00,7525.676733024277
2019-05-25 22:30:00,7522.153872893442
2019-05-25 23:00:00,7470.156422133057
2019-05-25 23:30:00,7470.156422133057
2019-05-26 00:00:00,7352.920669674511
2019-05-26 00:30:00,7133.387933068049
2019-05-26 01:00:00,6994.0538333462155
2019-05-26 01:30:00,6762.963475689289
2019-05-26 02:00:00,6635.713856143122
2019-05-26 02:30:00,6357.167594524493
2019-05-26 03:00:00,6119.659624274699
2019-05-26 03:30:00,6006.144266336467
2019-05-26 04:00:00,5939.08943084533
2019-05-26 04:30:00,5939.08943084533
2019-05-26 05:00:00,6024.271043690572
2019-05-26 05:30:00,6102.945014681931
2019-05-26 06:00:00,6138.440054668501
2019-05-26 06:30:00,6502.534608163915
2019-05-26 07:00:00,6694.170003229582
2019-05-26 07:30:00,6943.100696379298
2019-05-26 08:00:00,7155.732024555035
2019-05-26 08:30:00,7236.524117706841
2019-05-26 09:00:00,7311.453086727787
2019-05-26 09:30:00,7285.826993336814
2019-05-26 10:00:00,7157.5828375871115
2019-05-26 10:30:00,7065.229900081922
2019-05-26 11:00:00,6862.434807096076
2019-05-26 11:30:00,6760.455587729648
2019-05-26 12:00:00,6597.336115557308
2019-05-26 12:30:00,6636.467352205617
2019-05-26 13:00:00,6601.315029704781
2019-05-26 13:30:00,6616.59931795921
2019-05-26 14:00:00,6668.5005990139925
2019-05-26 14:30:00,6813.881731539456
2019-05-26 15:00:00,6971.32292490669
2019-05-26 15:30:00,6986.082681635236
2019-05-26 16:00:00,7274.974758211549
2019-05-26 16:30:00,7440.983277174092
2019-05-26 17:00:00,7798.404112999559
2019-05-26 17:30:00,8200.196226941362
2019-05-26 18:00:00,8552.75317596356
2019-05-26 18:30:00,8521.451407082284
2019-05-26 19:00:00,8497.571264024995
2019-05-26 19:30:00,8204.991323572953
2019-05-26 20:00:00,8081.531211097097
2019-05-26 20:30:00,7927.254475189907
2019-05-26 21:00:00,7768.913749248465
2019-05-26 21:30:00,7689.478206629651
2019-05-26 22:00:00,7384.581449993965
2019-05-26 22:30:00,7379.9996863288125
2019-05-26 23:00:00,7192.054494888472
2019-05-26 23:30:00,7101.523618243602
2019-05-27 00:00:00,7163.097586860527
2019-05-27 00:30:00,6986.423945200104
2019-05-27 01:00:00,6926.28121531746
2019-05-27 01:30:00,6754.629886146033
2019-05-27 02:00:00,6451.405133583224
2019-05-27 02:30:00,6272.170701224734
2019-05-27 03:00:00,6146.842480925605
2019-05-27 03:30:00,5992.434053623526
2019-05-27 04:00:00,6033.524893022139
2019-05-27 04:30:00,5991.925350029117
2019-05-27 05:00:00,6315.491658094263
2019-05-27 05:30:00,6382.478758784222
2019-05-27 06:00:00,7263.0933918339615
2019-05-27 06:30:00,7564.238212546193
2019-05-27 07:00:00,8325.001378927142
2019-05-27 07:30:00,8678.337381484343
2019-05-27 08:00:00,8509.05249220921
2019-05-27 08:30:00,9092.081330864368
2019-05-27 09:00:00,8592.083448893916
2019-05-27 09:30:00,8578.918409273063
2019-05-27 10:00:00,8368.431729090189
2019-05-27 10:30:00,8161.452116802033
2019-05-27 11:00:00,7863.979015157497
2019-05-27 11:30:00,7712.036724679045
2019-05-27 12:00:00,7549.6507762202245
2019-05-27 12:30:00,7383.0397690865175
2019-05-27 13:00:00,7455.2809676728675
2019-05-27 13:30:00,7446.6605552483425
2019-05-27 14:00:00,7602.537400186352
2019-05-27 14:30:00,7744.485570326068
2019-05-27 15:00:00,7806.8887875877635
2019-05-27 15:30:00,8084.471163663022
2019-05-27 16:00:00,8334.760944591037
2019-05-27 16:30:00,8661.897759761192
2019-05-27 17:00:00,8950.522814928028
2019-05-27 17:30:00,9352.780966511029
2019-05-27 18:00:00,9599.794161960128
2019-05-27 18:30:00,9643.736117023038
2019-05-27 19:00:00,9524.130208249886
2019-05-27 19:30:00,9326.344024586468
2019-05-27 20:00:00,8874.493225290526
2019-05-27 20:30:00,8773.765687866093
2019-05-27 21:00:00,8536.705880121823
2019-05-27 21:30:00,8343.09911616741
2019-05-27 22:00:00,8198.07051252942
2019-05-27 22:30:00,8197.104950113708
2019-05-27 23:00:00,8061.721210395107
2019-05-27 23:30:00,8092.09897549337
2019-05-28 00:00:00,7814.824697608294
2019-05-28 00:30:00,7665.895843259685
2019-05-28 01:00:00,7434.171993352619
2019-05-28 01:30:00,7269.469029701578
2019-05-28 02:00:00,7045.609379713008
2019-05-28 02:30:00,6689.65311571997
2019-05-28 03:00:00,6407.121250241501
2019-05-28 03:30:00,6359.122829458372
2019-05-28 04:00:00,6312.736096959023
2019-05-28 04:30:00,6403.711362860271
2019-05-28 05:00:00,6549.798548914386
2019-05-28 05:30:00,6980.481398807715
2019-05-28 06:00:00,7435.578062753194
2019-05-28 06:30:00,7972.995038747781
2019-05-28 07:00:00,8685.980456125468
2019-05-28 07:30:00,8797.19807716893
2019-05-28 08:00:00,9006.058013686392
2019-05-28 08:30:00,8911.63392669346
2019-05-28 09:00:00,8651.768776688994
2019-05-28 09:30:00,8562.248429338706
2019-05-28 10:00:00,8357.52632561177
2019-05-28 10:30:00,8292.986185705262
2019-05-28 11:00:00,8160.260801033415
2019-05-28 11:30:00,8113.723518062988
2019-05-28 12:00:00,8144.103838571504
2019-05-28 12:30:00,8257.95950978643
2019-05-28 13:00:00,8272.657453615722
2019-05-28 13:30:00,8331.567088790584
2019-05-28 14:00:00,8348.520200032412
2019-05-28 14:30:00,8473.897701221456
2019-05-28 15:00:00,8420.382319010318
2019-05-28 15:30:00,8471.608911074316
2019-05-28 16:00:00,8776.727236780987
2019-05-28 16:30:00,9074.266722507298
2019-05-28 17:00:00,9554.694458597332
2019-05-28 17:30:00,10146.674763806312
2019-05-28 18:00:00,10783.578733185434
2019-05-28 18:30:00,10783.578733185434
2019-05-28 19:00:00,10569.118483900815
2019-05-28 19:30:00,10388.37506207519
2019-05-28 20:00:00,10088.734207218598
2019-05-28 20:30:00,9871.275438492057
2019-05-28 21:00:00,9646.113508840366
2019-05-28 21:30:00,9429.502948806565
2019-05-28 22:00:00,9042.16853189191
2019-05-28 22:30:00,8912.588145575532
2019-05-28 23:00:00,8527.953937716185
2019-05-28 23:30:00,8403.627862005755
2019-05-29 00:00:00,8317.3396528262
2019-05-29 00:30:00,8109.048894439698
2019-05-29 01:00:00,7929.305360095644
2019-05-29 01:30:00,7699.448876340708
2019-05-29 02:00:00,7524.345843754216
2019-05-29 02:30:00,7151.786349842291
2019-05-29 03:00:00,6941.841507926738
2019-05-29 03:30:00,6703.912217600628
2019-05-29 04:00:00,6654.112763900232
2019-05-29 04:30:00,6742.154095316891
2019-05-29 05:00:00,6857.645782186095
2019-05-29 05:30:00,7198.808038445732
2019-05-29 06:00:00,7664.734512269949
2019-05-29 06:30:00,8492.56255778437
2019-05-29 07:00:00,9213.219110382262
2019-05-29 07:30:00,9591.2588267532
2019-05-29 08:00:00,9762.568506659072
2019-05-29 08:30:00,9586.274303048733
2019-05-29 09:00:00,9182.756914944424
2019-05-29 09:30:00,8966.98558144032
2019-05-29 10:00:00,8708.647832566603
2019-05-29 10:30:00,8488.125914590228
2019-05-29 11:00:00,8325.266540440452
2019-05-29 11:30:00,8230.501465020081
2019-05-29 12:00:00,8104.032675945907
2019-05-29 12:30:00,8080.772531642224
2019-05-29 13:00:00,7982.888003826991
2019-05-29 13:30:00,8027.216556801938
2019-05-29 14:00:00,8095.556173158565
2019-05-29 14:30:00,8186.181174721311
2019-05-29 15:00:00,8280.531262939716
2019-05-29 15:30:00,8414.779113526058
2019-05-29 16:00:00,8738.009150425654
2019-05-29 16:30:00,9071.21661167479
2019-05-29 17:00:00,9499.990872192264
2019-05-29 17:30:00,10058.884440127009
2019-05-29 18:00:00,10598.651288481042
2019-05-29 18:30:00,10702.218229321905
2019-05-29 19:00:00,10562.818604214057
2019-05-29 19:30:00,10382.075182388433
2019-05-29 20:00:00,10080.32767137579
2019-05-29 20:30:00,9983.00645174208
2019-05-29 21:00:00,9690.897298598176
2019-05-29 21:30:00,9393.515074217801
2019-05-29 22:00:00,9078.369628195735
2019-05-29 22:30:00,8927.09013213311
2019-05-29 23:00:00,8556.066290752342
2019-05-29 23:30:00,8437.305346872348
2019-05-30 00:00:00,8346.301086096624
2019-05-30 00:30:00,8230.23087531486
2019-05-30 01:00:00,8041.944430440531
2019-05-30 01:30:00,7772.000371590659
2019-05-30 02:00:00,7529.550900134146
2019-05-30 02:30:00,7205.395313330009
2019-05-30 03:00:00,6951.4689287804
2019-05-30 03:30:00,6790.580942914715
2019-05-30 04:00:00,6656.791901737766
2019-05-30 04:30:00,6700.5613395231085
2019-05-30 05:00:00,6881.460819498012
2019-05-30 05:30:00,7143.577589094351
2019-05-30 06:00:00,7529.265176239328
2019-05-30 06:30:00,8297.399603431117
2019-05-30 07:00:00,9013.194832931344
2019-05-30 07:30:00,9354.366601683634
2019-05-30 08:00:00,9465.813169010598
2019-05-30 08:30:00,9362.102304402666
2019-05-30 09:00:00,9096.83982827975
2019-05-30 09:30:00,8890.022274329529
2019-05-30 10:00:00,8736.162041145883
2019-05-30 10:30:00,8600.101286257037
2019-05-30 11:00:00,8464.45315155959
2019-05-30 11:30:00,8253.878755674008
2019-05-30 12:00:00,8146.089596663994
2019-05-30 12:30:00,8124.255056219308
2019-05-30 13:00:00,8077.672703854554
2019-05-30 13:30:00,8102.894037602479
2019-05-30 14:00:00,8081.710963273206
2019-05-30 14:30:00,8103.212471067599
2019-05-30 15:00:00,8193.78745163082
2019-05-30 15:30:00,8330.030639763963
2019-05-30 16:00:00,8659.57293135199
2019-05-30 16:30:00,8985.400147831666
2019-05-30 17:00:00,9425.427277452734
2019-05-30 17:30:00,9919.335866436559
2019-05-30 18:00:00,10323.11151542294
2019-05-30 18:30:00,10323.11151542294
2019-05-30 19:00:00,10334.44093482168
2019-05-30 19:30:00,10151.750002274714
2019-05-30 20:00:00,9911.91311390938
2019-05-30 20:30:00,9804.159065020864
2019-05-30 21:00:00,9583.493279573393
2019-05-30 21:30:00,9351.191355737092
2019-05-30 22:00:00,9041.266604581146
2019-05-30 22:30:00,8914.19956919253
2019-05-30 23:00:00,8714.089110494917
2019-05-30 23:30:00,8515.42696378183
2019-05-31 00:00:00,8326.786113805403
2019-05-31 00:30:00,8167.064118364035
2019-05-31 01:00:00,7960.959252099337
2019-05-31 01:30:00,7759.473129498953
2019-05-31 02:00:00,7523.716190553154
2019-05-31 02:30:00,7217.9854826132205
2019-05-31 03:00:00,6960.105185166186
2019-05-31 03:30:00,6839.968346066633
2019-05-31 04:00:00,6776.687216316743
2019-05-31 04:30:00,6829.326806694225
2019-05-31 05:00:00,6970.969599518288
2019-05-31 05:30:00,7349.357579727864
2019-05-31 06:00:00,7822.547657246501
2019-05-31 06:30:00,8544.101109501322
2019-05-31 07:00:00,9370.242985404802
2019-05-31 07:30:00,9828.448194313987
2019-05-31 08:00:00,10024.080730949003
2019-05-31 08:30:00,9774.921048724158
2019-05-31 09:00:00,9485.718504847486
2019-05-31 09:30:00,9314.066308543579
2019-05-31 10:00:00,9044.158666325286
2019-05-31 10:30:00,8851.157468527008
2019-05-31 11:00:00,8587.573125424018
2019-05-31 11:30:00,8414.065681983313
2019-05-31 12:00:00,8250.64088649448
2019-05-31 12:30:00,8184.295810916733
2019-05-31 13:00:00,8122.23447485751
2019-05-31 13:30:00,8122.23447485751
2019-05-31 14:00:00,8130.146118866875
2019-05-31 14:30:00,8132.042717931921
2019-05-31 15:00:00,8249.086660880863
2019-05-31 15:30:00,8342.463580744485
2019-05-31 16:00:00,8726.150476043464
2019-05-31 16:30:00,9114.950784717395
2019-05-31 17:00:00,9601.11558825528
2019-05-31 17:30:00,10202.181260296999
2019-05-31 18:00:00,10797.952570347978
2019-05-31 18:30:00,10797.952570347978
2019-05-31 19:00:00,10723.739219531102
2019-05-31 19:30:00,10719.15745586595
2019-05-31 20:00:00,10491.371375106732
2019-05-31 20:30:00,10378.50809719264
2019-05-31 21:00:00,10232.066869465181
2019-05-31 21:30:00,9868.772417734453
2019-05-31 22:00:00,9712.626539271138
2019-05-31 22:30:00,9531.750571995646
2019-05-31 23:00:00,9211.769316713591
2019-05-31 23:30:00,8976.648462032334
2019-06-01 00:00:00,8887.197974747425
2019-06-01 00:30:00,8776.02756230296
2019-06-01 01:00:00,8477.803728621635
2019-06-01 01:30:00,8224.814739329231
2019-06-01 02:00:00,7881.8471610066545
2019-06-01 02:30:00,7650.079153604255
2019-06-01 03:00:00,7340.513018395698
2019-06-01 03:30:00,7131.660304388983
2019-06-01 04:00:00,6947.485326827749
2019-06-01 04:30:00,7015.857628283814
2019-06-01 05:00:00,6980.813608639899
2019-06-01 05:30:00,7350.600637540669
2019-06-01 06:00:00,7309.307061803939
2019-06-01 06:30:00,7999.988124046858
2019-06-01 07:00:00,8324.585584160377
2019-06-01 07:30:00,8807.690572856083
2019-06-01 08:00:00,9507.424766117962
2019-06-01 08:30:00,9385.66819688146
2019-06-01 09:00:00,9446.072397096132
2019-06-01 09:30:00,9214.180450676968
2019-06-01 10:00:00,8885.823007851015
2019-06-01 10:30:00,8652.146714429311
2019-06-01 11:00:00,8407.469646389769
2019-06-01 11:30:00,8111.999360730199
2019-06-01 12:00:00,7933.178597812649
2019-06-01 12:30:00,7846.426521192057
2019-06-01 13:00:00,7769.5563903150805
2019-06-01 13:30:00,7770.854461361626
2019-06-01 14:00:00,7725.742240946265
2019-06-01 14:30:00,7813.571089537204
2019-06-01 15:00:00,7905.632122769225
2019-06-01 15:30:00,7954.780845965613
2019-06-01 16:00:00,8143.438932754087
2019-06-01 16:30:00,8537.669078069579
2019-06-01 17:00:00,9090.854631245717
2019-06-01 17:30:00,9577.624439674084
2019-06-01 18:00:00,10136.7993747013
2019-06-01 18:30:00,10180.786326373971
2019-06-01 19:00:00,9927.88903015667
2019-06-01 19:30:00,9903.770736485229
2019-06-01 20:00:00,9620.379554567973
2019-06-01 20:30:00,9516.204182007421
2019-06-01 21:00:00,9416.091267841375
2019-06-01 21:30:00,9303.598337613414
2019-06-01 22:00:00,8959.413563569044
2019-06-01 22:30:00,8909.83840237555
2019-06-01 23:00:00,8547.846564565049
2019-06-01 23:30:00,8444.776885401374
2019-06-02 00:00:00,8295.173533033643
2019-06-02 00:30:00,8066.360589422319
2019-06-02 01:00:00,7907.891745730856
2019-06-02 01:30:00,7649.246101446028
2019-06-02 02:00:00,7352.042450563188
2019-06-02 02:30:00,7122.147256469711
2019-06-02 03:00:00,6942.455217860077
2019-06-02 03:30:00,6786.477479719552
2019-06-02 04:00:00,6637.433882326577
2019-06-02 04:30:00,6632.061228178311
2019-06-02 05:00:00,6652.3859066334435
2019-06-02 05:30:00,6812.085523880904
2019-06-02 06:00:00,6857.513824591025
2019-06-02 06:30:00,7220.994437825649
2019-06-02 07:00:00,7433.581246254974
2019-06-02 07:30:00,7960.924098230755
2019-06-02 08:00:00,8190.118804634907
2019-06-02 08:30:00,8419.55151571267
2019-06-02 09:00:00,8446.212361060028
2019-06-02 09:30:00,8363.953573188965
2019-06-02 10:00:00,8277.895404966097
2019-06-02 10:30:00,8099.363761139485
2019-06-02 11:00:00,8002.0746194456615
2019-06-02 11:30:00,7857.618856182072
2019-06-02 12:00:00,7723.761663787774
2019-06-02 12:30:00,7735.0134383774775
2019-06-02 13:00:00,7576.46134720336
2019-06-02 13:30:00,7575.363995731642
2019-06-02 14:00:00,7604.41223686325
2019-06-02 14:30:00,7604.41223686325
2019-06-02 15:00:00,7728.307038120707
2019-06-02 15:30:00,7882.895419300222
2019-06-02 16:00:00,8165.992208965296
2019-06-02 16:30:00,8413.857484226726
2019-06-02 17:00:00,8983.193140864147
2019-06-02 17:30:00,9523.52182780098
2019-06-02 18:00:00,9899.652491623334
2019-06-02 18:30:00,9899.652491623334
2019-06-02 19:00:00,9773.292802891568
2019-06-02 19:30:00,9596.252834769984
2019-06-02 20:00:00,9315.214056143164
2019-06-02 20:30:00,9205.152496422901
2019-06-02 21:00:00,8983.198938912748
2019-06-02 21:30:00,8805.73226276293
2019-06-02 22:00:00,8515.921983248669
2019-06-02 22:30:00,8445.596722197131
2019-06-02 23:00:00,8269.281895084325
2019-06-02 23:30:00,8158.217061942777
2019-06-03 00:00:00,8091.979848200429
2019-06-03 00:30:00,7773.051350303134
2019-06-03 01:00:00,7584.969894301244
2019-06-03 01:30:00,7440.352617829814
2019-06-03 02:00:00,7302.344632975094
2019-06-03 02:30:00,7075.148377679647
2019-06-03 03:00:00,6884.368359899118
2019-06-03 03:30:00,6751.783183363126
2019-06-03 04:00:00,6796.682384397249
2019-06-03 04:30:00,6796.682384397249
2019-06-03 05:00:00,7089.418153498403
2019-06-03 05:30:00,7253.469444125482
2019-06-03 06:00:00,8105.612758662584
2019-06-03 06:30:00,8292.179016700795
2019-06-03 07:00:00,9274.819281693033
2019-06-03 07:30:00,9460.082304983769
2019-06-03 08:00:00,9817.364256119801
2019-06-03 08:30:00,9909.227259815107
2019-06-03 09:00:00,9515.683619334468
2019-06-03 09:30:00,9466.738553707433
2019-06-03 10:00:00,9255.375050484823
2019-06-03 10:30:00,9106.64919780244
2019-06-03 11:00:00,8997.297082307694
2019-06-03 11:30:00,8986.434935363463
2019-06-03 12:00:00,8739.994929716573
2019-06-03 12:30:00,8722.01739399049
2019-06-03 13:00:00,8766.147783876911
2019-06-03 13:30:00,8716.219743188227
2019-06-03 14:00:00,8801.07851170928
2019-06-03 14:30:00,8860.050936025737
2019-06-03 15:00:00,8959.688260782295
2019-06-03 15:30:00,9031.477811606552
2019-06-03 16:00:00,9321.714740049501
2019-06-03 16:30:00,9601.555082732924
2019-06-03 17:00:00,9986.36624220575
2019-06-03 17:30:00,10373.038147773275
2019-06-03 18:00:00,10775.414326900578
2019-06-03 18:30:00,10775.414326900578
2019-06-03 19:00:00,10522.053710330858
2019-06-03 19:30:00,10397.672431227022
2019-06-03 20:00:00,10004.092208150252
2019-06-03 20:30:00,9944.51157800375
2019-06-03 21:00:00,9774.79875439294
2019-06-03 21:30:00,9426.71967104339
2019-06-03 22:00:00,9206.946011540007
2019-06-03 22:30:00,8939.322857691715
2019-06-03 23:00:00,8573.692298367823
2019-06-03 23:30:00,8522.297157364388
2019-06-04 00:00:00,8363.323917504109
2019-06-04 00:30:00,8128.021981004724
2019-06-04 01:00:00,7941.826496767457
2019-06-04 01:30:00,7866.44676440062
2019-06-04 02:00:00,7532.274469544526
2019-06-04 02:30:00,7325.563276286829
2019-06-04 03:00:00,7010.1259685612295
2019-06-04 03:30:00,6909.503000302784
2019-06-04 04:00:00,6768.955043818776
2019-06-04 04:30:00,6894.967404120838
2019-06-04 05:00:00,7026.605405596471
2019-06-04 05:30:00,7348.641798347627
2019-06-04 06:00:00,7923.31313940395
2019-06-04 06:30:00,8452.815424572498
2019-06-04 07:00:00,9065.020352789097
2019-06-04 07:30:00,9448.751286039767
2019-06-04 08:00:00,9735.594951339335
2019-06-04 08:30:00,9699.866775373386
2019-06-04 09:00:00,9414.983787898012
2019-06-04 09:30:00,9271.882701783446
2019-06-04 10:00:00,9114.31980894607
2019-06-04 10:30:00,8962.364228328935
2019-06-04 11:00:00,8849.122896596937
2019-06-04 11:30:00,8787.486343591452
2019-06-04 12:00:00,8817.347338043377
2019-06-04 12:30:00,8798.762837521133
2019-06-04 13:00:00,8807.581061760306
2019-06-04 13:30:00,8785.669214314014
2019-06-04 14:00:00,8784.982209691714
2019-06-04 14:30:00,8803.905102573737
2019-06-04 15:00:00,8803.698068239793
2019-06-04 15:30:00,8881.800827759016
2019-06-04 16:00:00,9174.866083345247
2019-06-04 16:30:00,9533.572569809174
2019-06-04 17:00:00,10137.563056683188
2019-06-04 17:30:00,10766.552754024351
2019-06-04 18:00:00,11284.095231797402
2019-06-04 18:30:00,11291.094487703098
2019-06-04 19:00:00,11249.441187842556
2019-06-04 19:30:00,11037.35991750461
2019-06-04 20:00:00,10708.540153222279
2019-06-04 20:30:00,10547.305710627541
2019-06-04 21:00:00,10312.37716467475
2019-06-04 21:30:00,10113.403307377035
2019-06-04 22:00:00,9719.031026704622
2019-06-04 22:30:00,9545.968991831654
2019-06-04 23:00:00,9158.107172258864
2019-06-04 23:30:00,9066.123848796711
2019-06-05 00:00:00,8687.601140912266
2019-06-05 00:30:00,8424.997381592153
2019-06-05 01:00:00,8254.231122583604
2019-06-05 01:30:00,8115.904960644933
2019-06-05 02:00:00,7777.847646152902
2019-06-05 02:30:00,7515.917080867695
2019-06-05 03:00:00,7218.01234769939
2019-06-05 03:30:00,7100.13857739901
2019-06-05 04:00:00,7000.39477511183
2019-06-05 04:30:00,7000.39477511183
2019-06-05 05:00:00,7138.868602586645
2019-06-05 05:30:00,7496.924349481852
2019-06-05 06:00:00,8000.047719545057
2019-06-05 06:30:00,8819.729958215219
2019-06-05 07:00:00,9549.95488917616
2019-06-05 07:30:00,10050.982083146326
2019-06-05 08:00:00,10364.401013558716
2019-06-05 08:30:00,10344.631264619404
2019-06-05 09:00:00,10178.565443184843
2019-06-05 09:30:00,10145.485137797688
2019-06-05 10:00:00,10124.749539511064
2019-06-05 10:30:00,10028.068940345871
2019-06-05 11:00:00,9913.476689987232
2019-06-05 11:30:00,9804.972592055077
2019-06-05 12:00:00,9534.632295794516
2019-06-05 12:30:00,9500.297028450837
2019-06-05 13:00:00,9396.16937818729
2019-06-05 13:30:00,9396.16937818729
2019-06-05 14:00:00,9334.248376846013
2019-06-05 14:30:00,9199.885882322103
2019-06-05 15:00:00,9321.774288317156
2019-06-05 15:30:00,9499.485039948695
2019-06-05 16:00:00,9810.496423324079
2019-06-05 16:30:00,10043.410591052396
2019-06-05 17:00:00,10717.279532380058
2019-06-05 17:30:00,11248.856492057435
2019-06-05 18:00:00,11692.21674021751
2019-06-05 18:30:00,11692.21674021751
2019-06-05 19:00:00,11619.0696633037
2019-06-05 19:30:00,11618.954376765083
2019-06-05 20:00:00,11333.883692953139
2019-06-05 20:30:00,11002.756073282917
2019-06-05 21:00:00,10640.234290041502
2019-06-05 21:30:00,10308.065639692302
2019-06-05 22:00:00,9966.738846463619
2019-06-05 22:30:00,9748.041830308919
2019-06-05 23:00:00,9387.463133237901
2019-06-05 23:30:00,9143.328056622287
2019-06-06 00:00:00,8922.830063944908
2019-06-06 00:30:00,8715.3418234754
2019-06-06 01:00:00,8405.438219641408
2019-06-06 01:30:00,8196.586423428469
2019-06-06 02:00:00,8001.712432862949
2019-06-06 02:30:00,7602.647730776957
2019-06-06 03:00:00,7250.531414983821
2019-06-06 03:30:00,7156.360674218341
2019-06-06 04:00:00,6991.485540858175
2019-06-06 04:30:00,7095.858552459799
2019-06-06 05:00:00,7186.110848077789
2019-06-06 05:30:00,7652.311919741899
2019-06-06 06:00:00,8071.8027401941
2019-06-06 06:30:00,8875.675825181283
2019-06-06 07:00:00,9631.909586484297
2019-06-06 07:30:00,10113.470618383028
2019-06-06 08:00:00,10426.206806105993
2019-06-06 08:30:00,10426.206806105993
2019-06-06 09:00:00,10135.148629519597
2019-06-06 09:30:00,10038.877063195987
2019-06-06 10:00:00,9914.1485044092
2019-06-06 10:30:00,9830.856188142
2019-06-06 11:00:00,9793.17865607138
2019-06-06 11:30:00,9483.830787764311
2019-06-06 12:00:00,9132.511870417346
2019-06-06 12:30:00,8978.449752684253
2019-06-06 13:00:00,8823.994844567225
2019-06-06 13:30:00,8791.413051155847
2019-06-06 14:00:00,8785.366674993546
2019-06-06 14:30:00,8826.00431546317
2019-06-06 15:00:00,8909.118554809695
2019-06-06 15:30:00,9001.258460996076
2019-06-06 16:00:00,9272.9870803786
2019-06-06 16:30:00,9541.596624606198
2019-06-06 17:00:00,10123.467019349784
2019-06-06 17:30:00,10889.95416629925
2019-06-06 18:00:00,11360.732475950865
2019-06-06 18:30:00,11360.732475950865
2019-06-06 19:00:00,11344.465366569537
2019-06-06 19:30:00,11047.028271665948
2019-06-06 20:00:00,10808.011908118939
2019-06-06 20:30:00,10690.05737220152
2019-06-06 21:00:00,10380.880983571256
2019-06-06 21:30:00,10117.886652968988
2019-06-06 22:00:00,9862.663323642455
2019-06-06 22:30:00,9663.675784548592
2019-06-06 23:00:00,9339.953262651496
2019-06-06 23:30:00,9072.46924187723
2019-06-07 00:00:00,8945.69260295277
2019-06-07 00:30:00,8728.864183719505
2019-06-07 01:00:00,8439.018524908204
2019-06-07 01:30:00,8214.311712075136
2019-06-07 02:00:00,8043.8647087064255
2019-06-07 02:30:00,7735.572678252632
2019-06-07 03:00:00,7452.974835878033
2019-06-07 03:30:00,7277.991741654448
2019-06-07 04:00:00,7191.103878347456
2019-06-07 04:30:00,7186.779032985109
2019-06-07 05:00:00,7370.784875296355
2019-06-07 05:30:00,7792.747537492747
2019-06-07 06:00:00,8228.62470121553
2019-06-07 06:30:00,9068.532810464354
2019-06-07 07:00:00,9878.30286231748
2019-06-07 07:30:00,10480.39910260964
2019-06-07 08:00:00,10592.983787576117
2019-06-07 08:30:00,10446.997971394067
2019-06-07 09:00:00,10176.42435817168
2019-06-07 09:30:00,9929.835055555754
2019-06-07 10:00:00,9564.995073553955
2019-06-07 10:30:00,9312.255610422684
2019-06-07 11:00:00,8992.947127130572
2019-06-07 11:30:00,8725.086042387333
2019-06-07 12:00:00,8450.418370877214
2019-06-07 12:30:00,8338.329375693458
2019-06-07 13:00:00,8264.235341257188
2019-06-07 13:30:00,8264.235341257188
2019-06-07 14:00:00,8234.808486235885
2019-06-07 14:30:00,8264.235341257188
2019-06-07 15:00:00,8286.92863217533
2019-06-07 15:30:00,8485.172717633408
2019-06-07 16:00:00,8768.055072590325
2019-06-07 16:30:00,9174.787635626759
2019-06-07 17:00:00,9675.768309024554
2019-06-07 17:30:00,10322.205315937203
2019-06-07 18:00:00,10790.114499529056
2019-06-07 18:30:00,10934.985690520534
2019-06-07 19:00:00,10846.90246311525
2019-06-07 19:30:00,10648.701344603282
2019-06-07 20:00:00,10592.24806864405
