DATETIME,xgboost
2019-07-14 16:30:00,8387.643
2019-07-14 17:00:00,9087.05
2019-07-14 17:30:00,9707.805
2019-07-14 18:00:00,10360.322
2019-07-14 18:30:00,10360.322
2019-07-14 19:00:00,10445.11
2019-07-14 19:30:00,10333.409
2019-07-14 20:00:00,10045.479
2019-07-14 20:30:00,10011.638
2019-07-14 21:00:00,9781.926
2019-07-14 21:30:00,9591.2705
2019-07-14 22:00:00,9289.592
2019-07-14 22:30:00,9227.663
2019-07-14 23:00:00,8876.883
2019-07-14 23:30:00,8609.987
2019-07-15 00:00:00,8542.653
2019-07-15 00:30:00,8310.012
2019-07-15 01:00:00,7983.46
2019-07-15 01:30:00,7880.4575
2019-07-15 02:00:00,7626.793
2019-07-15 02:30:00,7334.5317
2019-07-15 03:00:00,7082.0244
2019-07-15 03:30:00,7025.358
2019-07-15 04:00:00,6940.7896
2019-07-15 04:30:00,6745.6733
2019-07-15 05:00:00,7148.942
2019-07-15 05:30:00,7365.1035
2019-07-15 06:00:00,7964.5166
2019-07-15 06:30:00,8521.86
2019-07-15 07:00:00,9652.917
2019-07-15 07:30:00,9792.534
2019-07-15 08:00:00,10201.833
2019-07-15 08:30:00,10355.448
2019-07-15 09:00:00,10050.948
2019-07-15 09:30:00,10114.0
2019-07-15 10:00:00,9753.912
2019-07-15 10:30:00,9596.548
2019-07-15 11:00:00,9289.772
2019-07-15 11:30:00,8984.943
2019-07-15 12:00:00,8901.016
2019-07-15 12:30:00,8851.503
2019-07-15 13:00:00,8756.74
2019-07-15 13:30:00,8767.64
2019-07-15 14:00:00,8802.263
2019-07-15 14:30:00,8788.634
2019-07-15 15:00:00,8922.991
2019-07-15 15:30:00,9085.019
2019-07-15 16:00:00,9562.045
2019-07-15 16:30:00,9838.585
2019-07-15 17:00:00,10471.971
2019-07-15 17:30:00,10986.127
2019-07-15 18:00:00,11588.831
2019-07-15 18:30:00,11715.326
2019-07-15 19:00:00,11474.785
2019-07-15 19:30:00,11434.405
2019-07-15 20:00:00,11222.361
2019-07-15 20:30:00,11116.163
2019-07-15 21:00:00,10738.408
2019-07-15 21:30:00,10454.1875
2019-07-15 22:00:00,10227.959
2019-07-15 22:30:00,9870.325
2019-07-15 23:00:00,9455.063
2019-07-15 23:30:00,9321.024
2019-07-16 00:00:00,8799.402
2019-07-16 00:30:00,8674.458
2019-07-16 01:00:00,8326.365
2019-07-16 01:30:00,8211.282
2019-07-16 02:00:00,7958.474
2019-07-16 02:30:00,7757.804
2019-07-16 03:00:00,7448.25
2019-07-16 03:30:00,7312.408
2019-07-16 04:00:00,7050.2734
2019-07-16 04:30:00,7138.0503
2019-07-16 05:00:00,7243.474
2019-07-16 05:30:00,7579.396
2019-07-16 06:00:00,7986.8604
2019-07-16 06:30:00,8547.758
2019-07-16 07:00:00,9276.788
2019-07-16 07:30:00,9691.953
2019-07-16 08:00:00,10089.937
2019-07-16 08:30:00,10105.336
2019-07-16 09:00:00,9949.083
2019-07-16 09:30:00,9706.2705
2019-07-16 10:00:00,9417.945
2019-07-16 10:30:00,9269.218
2019-07-16 11:00:00,9073.226
2019-07-16 11:30:00,8824.477
2019-07-16 12:00:00,8622.826
2019-07-16 12:30:00,8500.15
2019-07-16 13:00:00,8408.364
2019-07-16 13:30:00,8384.503
2019-07-16 14:00:00,8382.963
2019-07-16 14:30:00,8354.75
2019-07-16 15:00:00,8401.688
2019-07-16 15:30:00,8530.167
2019-07-16 16:00:00,8773.69
2019-07-16 16:30:00,9107.519
2019-07-16 17:00:00,9623.913
2019-07-16 17:30:00,10283.192
2019-07-16 18:00:00,11127.891
2019-07-16 18:30:00,11268.272
2019-07-16 19:00:00,11246.273
2019-07-16 19:30:00,11047.655
2019-07-16 20:00:00,10781.742
2019-07-16 20:30:00,10666.643
2019-07-16 21:00:00,10400.948
2019-07-16 21:30:00,10222.628
2019-07-16 22:00:00,9928.184
2019-07-16 22:30:00,9706.803
2019-07-16 23:00:00,9338.123
2019-07-16 23:30:00,9145.292
2019-07-17 00:00:00,8853.092
2019-07-17 00:30:00,8643.922
2019-07-17 01:00:00,8423.765
2019-07-17 01:30:00,8185.581
2019-07-17 02:00:00,7921.514
2019-07-17 02:30:00,7590.087
2019-07-17 03:00:00,7417.351
2019-07-17 03:30:00,7195.4883
2019-07-17 04:00:00,7089.546
2019-07-17 04:30:00,7131.675
2019-07-17 05:00:00,7242.094
2019-07-17 05:30:00,7654.7065
2019-07-17 06:00:00,8049.697
2019-07-17 06:30:00,8817.526
2019-07-17 07:00:00,9459.92
2019-07-17 07:30:00,9816.919
2019-07-17 08:00:00,10183.2705
2019-07-17 08:30:00,10219.535
2019-07-17 09:00:00,10005.188
2019-07-17 09:30:00,9793.829
2019-07-17 10:00:00,9452.097
2019-07-17 10:30:00,9218.119
2019-07-17 11:00:00,8858.647
2019-07-17 11:30:00,8530.765
2019-07-17 12:00:00,8407.911
2019-07-17 12:30:00,8268.483
2019-07-17 13:00:00,8211.849
2019-07-17 13:30:00,8148.553
2019-07-17 14:00:00,8043.4326
2019-07-17 14:30:00,8202.586
2019-07-17 15:00:00,8283.658
2019-07-17 15:30:00,8438.698
2019-07-17 16:00:00,8682.634
2019-07-17 16:30:00,8964.87
2019-07-17 17:00:00,9386.381
2019-07-17 17:30:00,10018.645
2019-07-17 18:00:00,10650.151
2019-07-17 18:30:00,10763.14
2019-07-17 19:00:00,10738.395
2019-07-17 19:30:00,10624.764
2019-07-17 20:00:00,10361.731
2019-07-17 20:30:00,10292.65
2019-07-17 21:00:00,10072.327
2019-07-17 21:30:00,9857.611
2019-07-17 22:00:00,9547.342
2019-07-17 22:30:00,9387.09
2019-07-17 23:00:00,9103.086
2019-07-17 23:30:00,8890.682
2019-07-18 00:00:00,8704.638
2019-07-18 00:30:00,8457.625
2019-07-18 01:00:00,8259.138
2019-07-18 01:30:00,8100.8506
2019-07-18 02:00:00,7804.189
2019-07-18 02:30:00,7477.559
2019-07-18 03:00:00,7172.969
2019-07-18 03:30:00,6932.2383
2019-07-18 04:00:00,6916.9375
2019-07-18 04:30:00,6967.916
2019-07-18 05:00:00,7075.6978
2019-07-18 05:30:00,7410.827
2019-07-18 06:00:00,7866.543
2019-07-18 06:30:00,8602.721
2019-07-18 07:00:00,9236.724
2019-07-18 07:30:00,9664.808
2019-07-18 08:00:00,10049.744
2019-07-18 08:30:00,9901.792
2019-07-18 09:00:00,9741.471
2019-07-18 09:30:00,9486.219
2019-07-18 10:00:00,9203.565
2019-07-18 10:30:00,8917.028
2019-07-18 11:00:00,8633.221
2019-07-18 11:30:00,8396.724
2019-07-18 12:00:00,8194.453
2019-07-18 12:30:00,8000.316
2019-07-18 13:00:00,7963.503
2019-07-18 13:30:00,7963.503
2019-07-18 14:00:00,7976.3516
2019-07-18 14:30:00,8020.633
2019-07-18 15:00:00,8079.929
2019-07-18 15:30:00,8260.703
2019-07-18 16:00:00,8491.667
2019-07-18 16:30:00,8792.7
2019-07-18 17:00:00,9302.472
2019-07-18 17:30:00,9801.957
2019-07-18 18:00:00,10506.838
2019-07-18 18:30:00,10537.804
2019-07-18 19:00:00,10596.302
2019-07-18 19:30:00,10521.9
2019-07-18 20:00:00,10352.992
2019-07-18 20:30:00,10203.24
2019-07-18 21:00:00,10011.951
2019-07-18 21:30:00,9778.056
2019-07-18 22:00:00,9402.546
2019-07-18 22:30:00,9301.302
2019-07-18 23:00:00,8991.266
2019-07-18 23:30:00,8854.066
2019-07-19 00:00:00,8667.189
2019-07-19 00:30:00,8473.941
2019-07-19 01:00:00,8264.343
2019-07-19 01:30:00,8063.776
2019-07-19 02:00:00,7737.577
2019-07-19 02:30:00,7489.972
2019-07-19 03:00:00,7199.4673
2019-07-19 03:30:00,7057.6455
2019-07-19 04:00:00,6959.809
2019-07-19 04:30:00,7041.7886
2019-07-19 05:00:00,7192.159
2019-07-19 05:30:00,7559.651
2019-07-19 06:00:00,7920.84
2019-07-19 06:30:00,8576.302
2019-07-19 07:00:00,9200.283
2019-07-19 07:30:00,9495.496
2019-07-19 08:00:00,9857.648
2019-07-19 08:30:00,9809.099
2019-07-19 09:00:00,9551.889
2019-07-19 09:30:00,9379.888
2019-07-19 10:00:00,9092.97
2019-07-19 10:30:00,8772.888
2019-07-19 11:00:00,8495.747
2019-07-19 11:30:00,8199.766
2019-07-19 12:00:00,8101.8354
2019-07-19 12:30:00,7967.5737
2019-07-19 13:00:00,7944.5933
2019-07-19 13:30:00,7906.126
2019-07-19 14:00:00,7925.812
2019-07-19 14:30:00,7925.812
2019-07-19 15:00:00,8000.9673
2019-07-19 15:30:00,8144.9595
2019-07-19 16:00:00,8310.735
2019-07-19 16:30:00,8645.102
2019-07-19 17:00:00,9145.066
2019-07-19 17:30:00,9645.301
2019-07-19 18:00:00,10190.464
2019-07-19 18:30:00,10310.434
2019-07-19 19:00:00,10189.461
2019-07-19 19:30:00,10151.476
2019-07-19 20:00:00,10052.589
2019-07-19 20:30:00,10061.3
2019-07-19 21:00:00,10050.4
2019-07-19 21:30:00,9741.883
2019-07-19 22:00:00,9458.985
2019-07-19 22:30:00,9352.649
2019-07-19 23:00:00,9045.251
2019-07-19 23:30:00,8869.002
2019-07-20 00:00:00,8736.155
2019-07-20 00:30:00,8518.34
2019-07-20 01:00:00,8166.3286
2019-07-20 01:30:00,7873.441
2019-07-20 02:00:00,7701.5757
2019-07-20 02:30:00,7440.8354
2019-07-20 03:00:00,7181.114
2019-07-20 03:30:00,7095.939
2019-07-20 04:00:00,6852.606
2019-07-20 04:30:00,6922.952
2019-07-20 05:00:00,6895.893
2019-07-20 05:30:00,7103.1646
2019-07-20 06:00:00,6940.5166
2019-07-20 06:30:00,7503.924
2019-07-20 07:00:00,7725.579
2019-07-20 07:30:00,8159.9326
2019-07-20 08:00:00,8900.781
2019-07-20 08:30:00,8954.798
2019-07-20 09:00:00,9234.023
2019-07-20 09:30:00,8940.368
2019-07-20 10:00:00,8618.185
2019-07-20 10:30:00,8303.764
2019-07-20 11:00:00,7945.241
2019-07-20 11:30:00,7751.285
2019-07-20 12:00:00,7547.366
2019-07-20 12:30:00,7456.2686
2019-07-20 13:00:00,7390.7354
2019-07-20 13:30:00,7373.6465
2019-07-20 14:00:00,7234.813
2019-07-20 14:30:00,7336.995
2019-07-20 15:00:00,7381.666
2019-07-20 15:30:00,7448.178
2019-07-20 16:00:00,7656.777
2019-07-20 16:30:00,7974.0977
2019-07-20 17:00:00,8499.331
2019-07-20 17:30:00,9059.829
2019-07-20 18:00:00,9809.215
2019-07-20 18:30:00,9790.121
2019-07-20 19:00:00,9786.704
2019-07-20 19:30:00,9558.595
2019-07-20 20:00:00,9384.232
2019-07-20 20:30:00,9292.452
2019-07-20 21:00:00,9194.466
2019-07-20 21:30:00,9128.697
2019-07-20 22:00:00,8916.424
2019-07-20 22:30:00,8825.932
2019-07-20 23:00:00,8463.576
2019-07-20 23:30:00,8356.721
2019-07-21 00:00:00,8245.489
2019-07-21 00:30:00,8012.6733
2019-07-21 01:00:00,7817.6084
2019-07-21 01:30:00,7605.36
2019-07-21 02:00:00,7313.4487
2019-07-21 02:30:00,7006.251
2019-07-21 03:00:00,6856.523
2019-07-21 03:30:00,6700.8877
2019-07-21 04:00:00,6639.0127
2019-07-21 04:30:00,6591.3345
2019-07-21 05:00:00,6581.4077
2019-07-21 05:30:00,6644.2944
2019-07-21 06:00:00,6764.216
2019-07-21 06:30:00,7270.4272
2019-07-21 07:00:00,7578.4116
2019-07-21 07:30:00,7863.103
2019-07-21 08:00:00,8270.313
2019-07-21 08:30:00,8684.056
2019-07-21 09:00:00,8769.428
2019-07-21 09:30:00,8710.018
2019-07-21 10:00:00,8464.126
2019-07-21 10:30:00,8204.327
2019-07-21 11:00:00,7879.4307
2019-07-21 11:30:00,7548.2646
2019-07-21 12:00:00,7431.0464
2019-07-21 12:30:00,7187.7515
2019-07-21 13:00:00,6981.211
2019-07-21 13:30:00,7006.45
2019-07-21 14:00:00,6944.248
2019-07-21 14:30:00,6944.248
2019-07-21 15:00:00,7065.0693
2019-07-21 15:30:00,7193.8423
2019-07-21 16:00:00,7454.654
2019-07-21 16:30:00,7809.118
2019-07-21 17:00:00,8366.318
2019-07-21 17:30:00,8972.8
2019-07-21 18:00:00,9752.81
2019-07-21 18:30:00,9860.736
2019-07-21 19:00:00,9948.131
2019-07-21 19:30:00,9881.547
2019-07-21 20:00:00,9716.255
2019-07-21 20:30:00,9622.384
2019-07-21 21:00:00,9322.259
2019-07-21 21:30:00,9142.84
2019-07-21 22:00:00,8864.069
2019-07-21 22:30:00,8768.095
2019-07-21 23:00:00,8357.917
2019-07-21 23:30:00,8161.3257
2019-07-22 00:00:00,8130.4785
2019-07-22 00:30:00,7770.722
2019-07-22 01:00:00,7684.515
2019-07-22 01:30:00,7464.9307
2019-07-22 02:00:00,7175.6143
2019-07-22 02:30:00,6944.0127
2019-07-22 03:00:00,6727.74
2019-07-22 03:30:00,6706.029
2019-07-22 04:00:00,6655.7803
2019-07-22 04:30:00,6655.7803
2019-07-22 05:00:00,6971.419
2019-07-22 05:30:00,7002.3843
2019-07-22 06:00:00,7788.257
2019-07-22 06:30:00,8273.7295
2019-07-22 07:00:00,9358.641
2019-07-22 07:30:00,9601.302
2019-07-22 08:00:00,10139.276
2019-07-22 08:30:00,10144.326
2019-07-22 09:00:00,9864.194
2019-07-22 09:30:00,9632.144
2019-07-22 10:00:00,9235.405
2019-07-22 10:30:00,8881.023
2019-07-22 11:00:00,8530.542
2019-07-22 11:30:00,8295.667
2019-07-22 12:00:00,7897.5464
2019-07-22 12:30:00,7744.643
2019-07-22 13:00:00,7688.0586
2019-07-22 13:30:00,7549.2583
2019-07-22 14:00:00,7641.8203
2019-07-22 14:30:00,7639.411
2019-07-22 15:00:00,7775.2847
2019-07-22 15:30:00,8143.0015
2019-07-22 16:00:00,8598.492
2019-07-22 16:30:00,8792.654
2019-07-22 17:00:00,9223.41
2019-07-22 17:30:00,9698.02
2019-07-22 18:00:00,10389.003
2019-07-22 18:30:00,10593.237
2019-07-22 19:00:00,10471.855
2019-07-22 19:30:00,10295.485
2019-07-22 20:00:00,10033.428
2019-07-22 20:30:00,9886.931
2019-07-22 21:00:00,9740.02
2019-07-22 21:30:00,9319.89
2019-07-22 22:00:00,9148.18
2019-07-22 22:30:00,8954.371
2019-07-22 23:00:00,8598.611
2019-07-22 23:30:00,8443.15
2019-07-23 00:00:00,8181.8447
2019-07-23 00:30:00,8044.549
2019-07-23 01:00:00,7906.2876
2019-07-23 01:30:00,7709.119
2019-07-23 02:00:00,7474.2915
2019-07-23 02:30:00,7254.841
2019-07-23 03:00:00,6861.369
2019-07-23 03:30:00,6792.282
2019-07-23 04:00:00,6648.1133
2019-07-23 04:30:00,6722.3433
2019-07-23 05:00:00,6894.8096
2019-07-23 05:30:00,7261.0156
2019-07-23 06:00:00,7748.372
2019-07-23 06:30:00,8316.594
2019-07-23 07:00:00,9080.875
2019-07-23 07:30:00,9434.656
2019-07-23 08:00:00,9613.466
2019-07-23 08:30:00,9628.029
2019-07-23 09:00:00,9586.481
2019-07-23 09:30:00,9408.257
2019-07-23 10:00:00,9179.394
2019-07-23 10:30:00,8985.776
2019-07-23 11:00:00,8659.277
2019-07-23 11:30:00,8361.827
2019-07-23 12:00:00,8256.447
2019-07-23 12:30:00,8068.6343
2019-07-23 13:00:00,7961.7974
2019-07-23 13:30:00,7962.7036
2019-07-23 14:00:00,7987.06
2019-07-23 14:30:00,7973.0957
2019-07-23 15:00:00,8003.9897
2019-07-23 15:30:00,8033.6826
2019-07-23 16:00:00,8213.144
2019-07-23 16:30:00,8390.626
2019-07-23 17:00:00,8810.85
2019-07-23 17:30:00,9275.42
2019-07-23 18:00:00,9996.698
2019-07-23 18:30:00,10108.399
2019-07-23 19:00:00,10038.864
2019-07-23 19:30:00,9885.171
2019-07-23 20:00:00,9728.328
2019-07-23 20:30:00,9578.34
2019-07-23 21:00:00,9364.189
2019-07-23 21:30:00,9146.387
2019-07-23 22:00:00,8851.788
2019-07-23 22:30:00,8829.553
2019-07-23 23:00:00,8451.045
2019-07-23 23:30:00,8354.107
2019-07-24 00:00:00,8215.648
2019-07-24 00:30:00,8116.3555
2019-07-24 01:00:00,7923.361
2019-07-24 01:30:00,7746.932
2019-07-24 02:00:00,7453.721
2019-07-24 02:30:00,7128.6577
2019-07-24 03:00:00,6874.3633
2019-07-24 03:30:00,6720.0376
2019-07-24 04:00:00,6565.4697
2019-07-24 04:30:00,6590.5635
2019-07-24 05:00:00,6751.5854
2019-07-24 05:30:00,7065.7446
2019-07-24 06:00:00,7574.0503
2019-07-24 06:30:00,8264.695
2019-07-24 07:00:00,9114.911
2019-07-24 07:30:00,9552.224
2019-07-24 08:00:00,9681.366
2019-07-24 08:30:00,9499.585
2019-07-24 09:00:00,9136.496
2019-07-24 09:30:00,8791.862
2019-07-24 10:00:00,8454.554
2019-07-24 10:30:00,8187.879
2019-07-24 11:00:00,7929.547
2019-07-24 11:30:00,7740.525
2019-07-24 12:00:00,7682.149
2019-07-24 12:30:00,7554.681
2019-07-24 13:00:00,7457.964
2019-07-24 13:30:00,7510.3804
2019-07-24 14:00:00,7543.418
2019-07-24 14:30:00,7602.785
2019-07-24 15:00:00,7718.006
2019-07-24 15:30:00,7779.7266
2019-07-24 16:00:00,8027.2886
2019-07-24 16:30:00,8237.729
2019-07-24 17:00:00,8668.496
2019-07-24 17:30:00,9124.918
2019-07-24 18:00:00,9817.778
2019-07-24 18:30:00,9934.008
2019-07-24 19:00:00,9914.802
2019-07-24 19:30:00,9754.771
2019-07-24 20:00:00,9549.16
2019-07-24 20:30:00,9458.358
2019-07-24 21:00:00,9297.119
2019-07-24 21:30:00,9044.327
2019-07-24 22:00:00,8779.528
2019-07-24 22:30:00,8642.664
2019-07-24 23:00:00,8405.3125
2019-07-24 23:30:00,8275.948
2019-07-25 00:00:00,8220.033
2019-07-25 00:30:00,8069.7935
2019-07-25 01:00:00,7870.2246
2019-07-25 01:30:00,7665.8433
2019-07-25 02:00:00,7349.7417
2019-07-25 02:30:00,7093.7705
2019-07-25 03:00:00,6830.299
2019-07-25 03:30:00,6710.472
2019-07-25 04:00:00,6604.9517
2019-07-25 04:30:00,6632.0557
2019-07-25 05:00:00,6752.0244
2019-07-25 05:30:00,7054.7456
2019-07-25 06:00:00,7464.043
2019-07-25 06:30:00,8254.877
2019-07-25 07:00:00,9167.231
2019-07-25 07:30:00,9448.674
2019-07-25 08:00:00,9666.48
2019-07-25 08:30:00,9468.722
2019-07-25 09:00:00,9103.113
2019-07-25 09:30:00,8791.617
2019-07-25 10:00:00,8555.692
2019-07-25 10:30:00,8336.594
2019-07-25 11:00:00,8148.056
2019-07-25 11:30:00,8017.6074
2019-07-25 12:00:00,7862.558
2019-07-25 12:30:00,7837.9194
2019-07-25 13:00:00,7775.7495
2019-07-25 13:30:00,7700.8384
2019-07-25 14:00:00,7812.2754
2019-07-25 14:30:00,7775.768
2019-07-25 15:00:00,7895.7236
2019-07-25 15:30:00,8016.6157
2019-07-25 16:00:00,8245.193
2019-07-25 16:30:00,8491.194
2019-07-25 17:00:00,8993.524
2019-07-25 17:30:00,9477.128
2019-07-25 18:00:00,10185.896
2019-07-25 18:30:00,10326.263
2019-07-25 19:00:00,10322.937
2019-07-25 19:30:00,10195.382
2019-07-25 20:00:00,10004.784
2019-07-25 20:30:00,9887.855
2019-07-25 21:00:00,9711.041
2019-07-25 21:30:00,9545.595
2019-07-25 22:00:00,9258.29
2019-07-25 22:30:00,9197.466
2019-07-25 23:00:00,8923.137
2019-07-25 23:30:00,8822.539
2019-07-26 00:00:00,8561.396
2019-07-26 00:30:00,8434.217
2019-07-26 01:00:00,8218.656
2019-07-26 01:30:00,8101.0884
2019-07-26 02:00:00,7820.2583
2019-07-26 02:30:00,7524.573
2019-07-26 03:00:00,7398.6465
2019-07-26 03:30:00,7233.4927
2019-07-26 04:00:00,7032.298
2019-07-26 04:30:00,7105.9116
2019-07-26 05:00:00,7213.885
2019-07-26 05:30:00,7588.467
2019-07-26 06:00:00,8002.737
2019-07-26 06:30:00,8861.429
2019-07-26 07:00:00,9593.518
2019-07-26 07:30:00,10070.743
2019-07-26 08:00:00,10266.829
2019-07-26 08:30:00,10051.71
2019-07-26 09:00:00,9706.102
2019-07-26 09:30:00,9461.488
2019-07-26 10:00:00,9200.755
2019-07-26 10:30:00,9031.085
2019-07-26 11:00:00,8640.738
2019-07-26 11:30:00,8399.661
2019-07-26 12:00:00,8243.866
2019-07-26 12:30:00,8078.845
2019-07-26 13:00:00,7938.0625
2019-07-26 13:30:00,7906.886
2019-07-26 14:00:00,7922.637
2019-07-26 14:30:00,7965.1626
2019-07-26 15:00:00,8013.53
2019-07-26 15:30:00,8134.5537
2019-07-26 16:00:00,8239.232
2019-07-26 16:30:00,8582.563
2019-07-26 17:00:00,9039.989
2019-07-26 17:30:00,9561.251
2019-07-26 18:00:00,10083.561
2019-07-26 18:30:00,10309.474
2019-07-26 19:00:00,10263.421
2019-07-26 19:30:00,10125.115
2019-07-26 20:00:00,10047.226
2019-07-26 20:30:00,9918.199
2019-07-26 21:00:00,9920.568
2019-07-26 21:30:00,9663.295
2019-07-26 22:00:00,9402.14
2019-07-26 22:30:00,9263.036
2019-07-26 23:00:00,8932.806
2019-07-26 23:30:00,8722.324
2019-07-27 00:00:00,8745.474
2019-07-27 00:30:00,8436.591
2019-07-27 01:00:00,8132.3545
2019-07-27 01:30:00,7864.5396
2019-07-27 02:00:00,7758.3594
2019-07-27 02:30:00,7414.7266
2019-07-27 03:00:00,7124.309
2019-07-27 03:30:00,6938.8057
2019-07-27 04:00:00,6753.041
2019-07-27 04:30:00,6831.8936
2019-07-27 05:00:00,6774.8716
2019-07-27 05:30:00,7045.5625
2019-07-27 06:00:00,6870.0977
2019-07-27 06:30:00,7455.217
2019-07-27 07:00:00,7813.0503
2019-07-27 07:30:00,8468.723
2019-07-27 08:00:00,9077.945
2019-07-27 08:30:00,8986.588
2019-07-27 09:00:00,9153.37
2019-07-27 09:30:00,8959.1045
2019-07-27 10:00:00,8730.209
2019-07-27 10:30:00,8555.916
2019-07-27 11:00:00,8266.335
2019-07-27 11:30:00,8147.3774
2019-07-27 12:00:00,7949.7046
2019-07-27 12:30:00,7839.2793
2019-07-27 13:00:00,7839.6704
2019-07-27 13:30:00,7760.1353
2019-07-27 14:00:00,7707.7095
2019-07-27 14:30:00,7620.2495
2019-07-27 15:00:00,7683.8486
2019-07-27 15:30:00,7794.7505
2019-07-27 16:00:00,8032.482
2019-07-27 16:30:00,8339.8545
2019-07-27 17:00:00,8771.999
2019-07-27 17:30:00,9295.279
2019-07-27 18:00:00,9881.382
2019-07-27 18:30:00,9919.488
2019-07-27 19:00:00,9777.875
2019-07-27 19:30:00,9601.882
2019-07-27 20:00:00,9428.483
2019-07-27 20:30:00,9266.684
2019-07-27 21:00:00,9244.282
2019-07-27 21:30:00,8918.77
2019-07-27 22:00:00,8671.109
2019-07-27 22:30:00,8666.845
2019-07-27 23:00:00,8287.281
2019-07-27 23:30:00,8162.6743
2019-07-28 00:00:00,8200.256
2019-07-28 00:30:00,8028.36
2019-07-28 01:00:00,7829.327
2019-07-28 01:30:00,7617.761
2019-07-28 02:00:00,7352.851
2019-07-28 02:30:00,7036.228
2019-07-28 03:00:00,6850.2705
2019-07-28 03:30:00,6664.475
2019-07-28 04:00:00,6709.4785
2019-07-28 04:30:00,6699.8735
2019-07-28 05:00:00,6676.429
2019-07-28 05:30:00,6794.608
2019-07-28 06:00:00,6868.1733
2019-07-28 06:30:00,7147.222
2019-07-28 07:00:00,7454.795
2019-07-28 07:30:00,7849.441
2019-07-28 08:00:00,8130.4116
2019-07-28 08:30:00,8221.458
2019-07-28 09:00:00,8327.932
2019-07-28 09:30:00,8260.326
2019-07-28 10:00:00,8043.9106
2019-07-28 10:30:00,7806.627
2019-07-28 11:00:00,7540.1636
2019-07-28 11:30:00,7304.266
2019-07-28 12:00:00,7276.4775
2019-07-28 12:30:00,7221.9985
2019-07-28 13:00:00,7163.1157
2019-07-28 13:30:00,7193.046
2019-07-28 14:00:00,7215.869
2019-07-28 14:30:00,7215.869
2019-07-28 15:00:00,7344.6606
2019-07-28 15:30:00,7431.905
2019-07-28 16:00:00,7674.255
2019-07-28 16:30:00,7894.4043
2019-07-28 17:00:00,8392.8
2019-07-28 17:30:00,8858.735
2019-07-28 18:00:00,9588.62
2019-07-28 18:30:00,9745.454
2019-07-28 19:00:00,9830.725
2019-07-28 19:30:00,9719.276
2019-07-28 20:00:00,9418.413
2019-07-28 20:30:00,9307.863
2019-07-28 21:00:00,9151.553
2019-07-28 21:30:00,8962.381
2019-07-28 22:00:00,8642.8545
2019-07-28 22:30:00,8590.67
2019-07-28 23:00:00,8280.589
2019-07-28 23:30:00,8193.673
2019-07-29 00:00:00,8189.321
2019-07-29 00:30:00,7853.276
2019-07-29 01:00:00,7780.5547
2019-07-29 01:30:00,7620.296
2019-07-29 02:00:00,7235.3823
2019-07-29 02:30:00,7054.468
2019-07-29 03:00:00,6924.367
2019-07-29 03:30:00,6818.4907
2019-07-29 04:00:00,6756.765
2019-07-29 04:30:00,6791.224
2019-07-29 05:00:00,7119.689
2019-07-29 05:30:00,7161.193
2019-07-29 06:00:00,8130.3604
2019-07-29 06:30:00,8416.717
2019-07-29 07:00:00,9628.975
2019-07-29 07:30:00,9716.398
2019-07-29 08:00:00,10111.645
2019-07-29 08:30:00,10191.024
2019-07-29 09:00:00,9723.63
2019-07-29 09:30:00,9611.014
2019-07-29 10:00:00,9191.124
2019-07-29 10:30:00,8954.168
2019-07-29 11:00:00,8796.747
2019-07-29 11:30:00,8582.814
2019-07-29 12:00:00,8363.421
2019-07-29 12:30:00,8297.297
2019-07-29 13:00:00,8213.174
2019-07-29 13:30:00,8222.631
2019-07-29 14:00:00,8196.509
2019-07-29 14:30:00,8364.647
2019-07-29 15:00:00,8350.727
2019-07-29 15:30:00,8542.323
2019-07-29 16:00:00,8832.308
2019-07-29 16:30:00,9055.99
2019-07-29 17:00:00,9588.246
2019-07-29 17:30:00,10176.574
2019-07-29 18:00:00,10861.52
2019-07-29 18:30:00,11013.623
2019-07-29 19:00:00,10916.392
2019-07-29 19:30:00,10752.381
2019-07-29 20:00:00,10531.186
2019-07-29 20:30:00,10457.354
2019-07-29 21:00:00,10265.169
2019-07-29 21:30:00,10009.116
2019-07-29 22:00:00,9695.133
2019-07-29 22:30:00,9414.597
2019-07-29 23:00:00,9148.419
2019-07-29 23:30:00,8893.344
2019-07-30 00:00:00,8502.677
2019-07-30 00:30:00,8345.615
2019-07-30 01:00:00,8099.9917
2019-07-30 01:30:00,8003.8003
2019-07-30 02:00:00,7773.6724
2019-07-30 02:30:00,7617.7007
2019-07-30 03:00:00,7287.635
2019-07-30 03:30:00,7170.5566
2019-07-30 04:00:00,6994.853
2019-07-30 04:30:00,7089.439
2019-07-30 05:00:00,7145.552
2019-07-30 05:30:00,7553.5723
2019-07-30 06:00:00,8083.234
2019-07-30 06:30:00,8715.685
2019-07-30 07:00:00,9639.645
2019-07-30 07:30:00,10074.244
2019-07-30 08:00:00,10275.966
2019-07-30 08:30:00,10193.066
2019-07-30 09:00:00,9883.089
2019-07-30 09:30:00,9638.362
2019-07-30 10:00:00,9364.682
2019-07-30 10:30:00,9137.262
2019-07-30 11:00:00,8800.494
2019-07-30 11:30:00,8623.698
2019-07-30 12:00:00,8530.648
2019-07-30 12:30:00,8347.56
2019-07-30 13:00:00,8243.14
2019-07-30 13:30:00,8331.936
2019-07-30 14:00:00,8322.684
2019-07-30 14:30:00,8436.876
2019-07-30 15:00:00,8541.623
2019-07-30 15:30:00,8684.717
