DATETIME,random_forest
2019-08-12 07:30:00,10238.93927971171
2019-08-12 08:00:00,10463.805203484842
2019-08-12 08:30:00,10455.026745959583
2019-08-12 09:00:00,10306.232842115935
2019-08-12 09:30:00,10165.293221781041
2019-08-12 10:00:00,9739.659281028025
2019-08-12 10:30:00,9530.775089632454
2019-08-12 11:00:00,9530.57951955769
2019-08-12 11:30:00,9352.75240236588
2019-08-12 12:00:00,9285.064127642465
2019-08-12 12:30:00,9188.549417882487
2019-08-12 13:00:00,9008.087463063352
2019-08-12 13:30:00,8859.335711763899
2019-08-12 14:00:00,8984.431980900079
2019-08-12 14:30:00,9152.515733172115
2019-08-12 15:00:00,9200.294460356388
2019-08-12 15:30:00,9220.104237491636
2019-08-12 16:00:00,9407.921410056102
2019-08-12 16:30:00,9666.00149973833
2019-08-12 17:00:00,10433.302015565907
2019-08-12 17:30:00,10821.722798353901
2019-08-12 18:00:00,11484.526050458133
2019-08-12 18:30:00,11756.193635040381
2019-08-12 19:00:00,11727.262598567966
2019-08-12 19:30:00,11634.063337261015
2019-08-12 20:00:00,11365.90025512804
2019-08-12 20:30:00,11305.437871886443
2019-08-12 21:00:00,11012.604913238642
2019-08-12 21:30:00,10643.812333774325
2019-08-12 22:00:00,10352.146856892075
2019-08-12 22:30:00,9845.805966677975
2019-08-12 23:00:00,9588.972852630917
2019-08-12 23:30:00,9182.318263549707
2019-08-13 00:00:00,8566.725562876232
2019-08-13 00:30:00,8833.870828186908
2019-08-13 01:00:00,8638.506738074037
2019-08-13 01:30:00,8527.177717105638
2019-08-13 02:00:00,8165.766431639217
2019-08-13 02:30:00,8068.629047023187
2019-08-13 03:00:00,7798.805561103689
2019-08-13 03:30:00,7570.361888700404
2019-08-13 04:00:00,7235.850430473121
2019-08-13 04:30:00,7290.5596352431985
2019-08-13 05:00:00,7394.238876811573
2019-08-13 05:30:00,7900.00152318832
2019-08-13 06:00:00,8248.503200790426
2019-08-13 06:30:00,9025.335115483384
2019-08-13 07:00:00,9916.524110790111
2019-08-13 07:30:00,10359.289981311513
2019-08-13 08:00:00,10556.51091173463
2019-08-13 08:30:00,10382.121119598807
2019-08-13 09:00:00,10047.573434732958
2019-08-13 09:30:00,9811.578591865937
2019-08-13 10:00:00,9410.496115511749
2019-08-13 10:30:00,9113.118744429668
2019-08-13 11:00:00,8802.614699306829
2019-08-13 11:30:00,8563.401764993783
2019-08-13 12:00:00,8431.746677222663
2019-08-13 12:30:00,8347.505316843504
2019-08-13 13:00:00,8208.986437628222
2019-08-13 13:30:00,8043.377073134188
2019-08-13 14:00:00,8088.502082701584
2019-08-13 14:30:00,8031.438984694133
2019-08-13 15:00:00,8032.08558356159
2019-08-13 15:30:00,8160.433568921935
2019-08-13 16:00:00,8427.2592016361
2019-08-13 16:30:00,8697.333670512957
2019-08-13 17:00:00,9201.368598265759
2019-08-13 17:30:00,9790.929867892684
2019-08-13 18:00:00,10534.917958234315
2019-08-13 18:30:00,10916.69749958984
2019-08-13 19:00:00,10986.056294384822
2019-08-13 19:30:00,10817.589242275919
2019-08-13 20:00:00,10586.233397060896
2019-08-13 20:30:00,10506.71820636368
2019-08-13 21:00:00,10368.127658920346
2019-08-13 21:30:00,10027.236843541654
2019-08-13 22:00:00,9782.781192025803
2019-08-13 22:30:00,9572.537043638029
2019-08-13 23:00:00,9220.468989455872
2019-08-13 23:30:00,9070.647184554266
2019-08-14 00:00:00,8783.73069432254
2019-08-14 00:30:00,8679.513116700606
2019-08-14 01:00:00,8578.691288890217
2019-08-14 01:30:00,8357.769255560997
2019-08-14 02:00:00,8061.241497536506
2019-08-14 02:30:00,7688.098517096033
2019-08-14 03:00:00,7588.399238935318
2019-08-14 03:30:00,7112.83647566703
2019-08-14 04:00:00,7093.18208427437
2019-08-14 04:30:00,7327.082597301955
2019-08-14 05:00:00,7317.791770734255
2019-08-14 05:30:00,7817.414147644268
2019-08-14 06:00:00,8458.039307020945
2019-08-14 06:30:00,9319.023510038218
2019-08-14 07:00:00,10009.21877113109
2019-08-14 07:30:00,10382.60861227251
2019-08-14 08:00:00,10568.41323542168
2019-08-14 08:30:00,10340.973437281706
2019-08-14 09:00:00,9922.39297719949
2019-08-14 09:30:00,9536.2652875234
2019-08-14 10:00:00,9192.122217499731
2019-08-14 10:30:00,8907.018015734264
2019-08-14 11:00:00,8597.15579599332
2019-08-14 11:30:00,8276.949973061923
2019-08-14 12:00:00,8239.149705479997
2019-08-14 12:30:00,8095.352617212776
2019-08-14 13:00:00,8034.365899379907
2019-08-14 13:30:00,7969.628379030004
2019-08-14 14:00:00,7941.840350101544
2019-08-14 14:30:00,7978.964879147901
2019-08-14 15:00:00,8121.607605857195
2019-08-14 15:30:00,8138.156313771051
2019-08-14 16:00:00,8419.784235420215
2019-08-14 16:30:00,8793.482119809174
2019-08-14 17:00:00,9233.141596250272
2019-08-14 17:30:00,9974.448211676012
2019-08-14 18:00:00,10670.872105359453
2019-08-14 18:30:00,11009.915131584528
2019-08-14 19:00:00,11005.963518313221
2019-08-14 19:30:00,10970.942465855951
2019-08-14 20:00:00,10741.093367237338
2019-08-14 20:30:00,10689.827419985102
2019-08-14 21:00:00,10498.773808361566
2019-08-14 21:30:00,10207.332487432423
2019-08-14 22:00:00,9827.959175746351
2019-08-14 22:30:00,9653.930640083689
2019-08-14 23:00:00,9302.7708792923
2019-08-14 23:30:00,9076.694563361832
2019-08-15 00:00:00,8862.790546797727
2019-08-15 00:30:00,8677.400082551148
2019-08-15 01:00:00,8559.691404700225
2019-08-15 01:30:00,8342.80160409753
2019-08-15 02:00:00,8011.48207042142
2019-08-15 02:30:00,7739.741793418508
2019-08-15 03:00:00,7537.378636433316
2019-08-15 03:30:00,7357.899068592354
2019-08-15 04:00:00,7280.103698429366
2019-08-15 04:30:00,7324.65250115043
2019-08-15 05:00:00,7388.774891323191
2019-08-15 05:30:00,7925.757924210146
2019-08-15 06:00:00,8444.323932790125
2019-08-15 06:30:00,9324.950973230605
2019-08-15 07:00:00,10025.15985551381
2019-08-15 07:30:00,10509.371991585213
2019-08-15 08:00:00,10607.509698797752
2019-08-15 08:30:00,10364.010624400333
2019-08-15 09:00:00,9980.015568117537
2019-08-15 09:30:00,9577.080138419507
2019-08-15 10:00:00,9212.835137271084
2019-08-15 10:30:00,8966.007043381513
2019-08-15 11:00:00,8696.714892946298
2019-08-15 11:30:00,8444.620264860516
2019-08-15 12:00:00,8302.610173202169
2019-08-15 12:30:00,8216.864091801792
2019-08-15 13:00:00,8184.79894749211
2019-08-15 13:30:00,8071.477180559717
2019-08-15 14:00:00,8098.614841801554
2019-08-15 14:30:00,8055.338259424599
2019-08-15 15:00:00,8124.061139832212
2019-08-15 15:30:00,8156.316938541601
2019-08-15 16:00:00,8392.714444235868
2019-08-15 16:30:00,8693.449395571495
2019-08-15 17:00:00,9137.295641382727
2019-08-15 17:30:00,9694.72892911444
2019-08-15 18:00:00,10444.9268221176
2019-08-15 18:30:00,10835.256994306035
2019-08-15 19:00:00,10807.080265984525
2019-08-15 19:30:00,10741.39602240811
2019-08-15 20:00:00,10536.177790480428
2019-08-15 20:30:00,10511.097380488862
2019-08-15 21:00:00,10350.931268869646
2019-08-15 21:30:00,10006.316923127484
2019-08-15 22:00:00,9697.909014668441
2019-08-15 22:30:00,9444.997700857684
2019-08-15 23:00:00,9194.7831426673
2019-08-15 23:30:00,8876.95600998654
2019-08-16 00:00:00,8791.970692650442
2019-08-16 00:30:00,8547.916237762014
2019-08-16 01:00:00,8361.60189126571
2019-08-16 01:30:00,8132.175988594162
2019-08-16 02:00:00,7845.4367377783965
2019-08-16 02:30:00,7617.61971094056
2019-08-16 03:00:00,7341.7743490443645
2019-08-16 03:30:00,7165.045958243418
2019-08-16 04:00:00,7015.419632532746
2019-08-16 04:30:00,7140.30952225939
2019-08-16 05:00:00,7250.191750518207
2019-08-16 05:30:00,7571.739095662453
2019-08-16 06:00:00,8157.862789906331
2019-08-16 06:30:00,9155.302459034114
2019-08-16 07:00:00,9959.415271389624
2019-08-16 07:30:00,10279.594123298672
2019-08-16 08:00:00,10330.043912632693
2019-08-16 08:30:00,10174.597580139764
2019-08-16 09:00:00,9622.45078495684
2019-08-16 09:30:00,9296.65019659398
2019-08-16 10:00:00,8844.505962600533
2019-08-16 10:30:00,8655.872742621417
2019-08-16 11:00:00,8277.418358261792
2019-08-16 11:30:00,8036.473128343519
2019-08-16 12:00:00,7777.9650834936265
2019-08-16 12:30:00,7596.112218902036
2019-08-16 13:00:00,7589.154671456573
2019-08-16 13:30:00,7614.998234043049
2019-08-16 14:00:00,7501.06210513892
2019-08-16 14:30:00,7687.650187322968
2019-08-16 15:00:00,7625.717168321591
2019-08-16 15:30:00,7791.049635123835
2019-08-16 16:00:00,8174.103966546939
2019-08-16 16:30:00,8404.459757956323
2019-08-16 17:00:00,8781.05479612452
2019-08-16 17:30:00,9266.372725580475
2019-08-16 18:00:00,10056.739156389776
2019-08-16 18:30:00,10324.474810402877
2019-08-16 19:00:00,10389.537463050092
2019-08-16 19:30:00,10272.804961648711
2019-08-16 20:00:00,10250.550250628301
2019-08-16 20:30:00,10152.313787537558
2019-08-16 21:00:00,10011.00905629525
2019-08-16 21:30:00,9797.53542833616
2019-08-16 22:00:00,9452.905789698818
2019-08-16 22:30:00,9355.676336192219
2019-08-16 23:00:00,9033.940478343557
2019-08-16 23:30:00,8819.6774834406
2019-08-17 00:00:00,8722.63543095238
2019-08-17 00:30:00,8534.815849933986
2019-08-17 01:00:00,8372.50931347873
2019-08-17 01:30:00,8015.02169725504
2019-08-17 02:00:00,7772.187394243269
2019-08-17 02:30:00,7576.846101071535
2019-08-17 03:00:00,7318.820295840122
2019-08-17 03:30:00,7112.651329532713
2019-08-17 04:00:00,7006.722269549588
2019-08-17 04:30:00,7029.000200034846
2019-08-17 05:00:00,6822.998011616162
2019-08-17 05:30:00,7127.347441390172
2019-08-17 06:00:00,7228.873666666664
2019-08-17 06:30:00,7712.035242978727
2019-08-17 07:00:00,8051.8154999999915
2019-08-17 07:30:00,8383.313166666652
2019-08-17 08:00:00,8785.541269047615
2019-08-17 08:30:00,8526.895949166657
2019-08-17 09:00:00,8815.708826618975
2019-08-17 09:30:00,8380.360695881402
2019-08-17 10:00:00,7971.501693482531
2019-08-17 10:30:00,7809.808628082034
2019-08-17 11:00:00,7523.769328842048
2019-08-17 11:30:00,7337.023768051169
2019-08-17 12:00:00,7237.709977300106
2019-08-17 12:30:00,7236.529799652067
2019-08-17 13:00:00,7213.877005422108
2019-08-17 13:30:00,7185.74408786747
2019-08-17 14:00:00,7087.228589043521
2019-08-17 14:30:00,7082.930325505293
2019-08-17 15:00:00,7148.104104949871
2019-08-17 15:30:00,7138.655813111326
2019-08-17 16:00:00,7336.452773377065
2019-08-17 16:30:00,7467.8234834733885
2019-08-17 17:00:00,7858.697812419639
2019-08-17 17:30:00,8115.365887980873
2019-08-17 18:00:00,8632.831921146535
2019-08-17 18:30:00,8902.626873844956
2019-08-17 19:00:00,8889.865314873216
2019-08-17 19:30:00,8725.697992434976
2019-08-17 20:00:00,8553.344912956596
2019-08-17 20:30:00,8487.010031568892
2019-08-17 21:00:00,8507.50396507902
2019-08-17 21:30:00,8372.706491107538
2019-08-17 22:00:00,8173.405444125204
2019-08-17 22:30:00,8163.483847077512
2019-08-17 23:00:00,8055.450960988335
2019-08-17 23:30:00,7942.757434004876
2019-08-18 00:00:00,7825.118457868565
2019-08-18 00:30:00,7563.896670942741
2019-08-18 01:00:00,7315.4687364509
2019-08-18 01:30:00,7113.551748795529
2019-08-18 02:00:00,7045.816421416821
2019-08-18 02:30:00,6852.194610963096
2019-08-18 03:00:00,6628.872651369123
2019-08-18 03:30:00,6497.415463400282
2019-08-18 04:00:00,6432.368931992161
2019-08-18 04:30:00,6348.784125054703
2019-08-18 05:00:00,6340.66358449006
2019-08-18 05:30:00,6552.247364295501
2019-08-18 06:00:00,6727.046644923731
2019-08-18 06:30:00,6989.3484083465455
2019-08-18 07:00:00,7147.244391126426
2019-08-18 07:30:00,7464.673154663583
2019-08-18 08:00:00,7778.5465496685
2019-08-18 08:30:00,7782.073405781669
2019-08-18 09:00:00,7823.481693476015
2019-08-18 09:30:00,7832.983186268285
2019-08-18 10:00:00,7557.681685712011
2019-08-18 10:30:00,7398.286406874919
2019-08-18 11:00:00,7211.539792090582
2019-08-18 11:30:00,7099.144100132025
2019-08-18 12:00:00,6979.255881168097
2019-08-18 12:30:00,6664.449479957812
2019-08-18 13:00:00,6493.240390475609
2019-08-18 13:30:00,6486.8668002183895
2019-08-18 14:00:00,6505.013077387088
2019-08-18 14:30:00,6477.857218837998
2019-08-18 15:00:00,6506.052283590473
2019-08-18 15:30:00,6851.33206256263
2019-08-18 16:00:00,7082.761589163335
2019-08-18 16:30:00,7419.524301841776
2019-08-18 17:00:00,7841.124223678202
2019-08-18 17:30:00,8278.678871037091
2019-08-18 18:00:00,8756.45364582447
2019-08-18 18:30:00,9421.155649306958
2019-08-18 19:00:00,9522.06167506879
2019-08-18 19:30:00,9384.453127595712
2019-08-18 20:00:00,9074.997844894127
2019-08-18 20:30:00,9079.378686363827
2019-08-18 21:00:00,8904.884898953713
2019-08-18 21:30:00,8688.201128729886
2019-08-18 22:00:00,8306.037327499966
2019-08-18 22:30:00,8305.742016096456
2019-08-18 23:00:00,7985.462643666534
2019-08-18 23:30:00,7931.831402146282
2019-08-19 00:00:00,7728.962815606059
2019-08-19 00:30:00,7393.53186761907
2019-08-19 01:00:00,7325.886913040743
2019-08-19 01:30:00,7122.439654507147
2019-08-19 02:00:00,6887.13129990882
2019-08-19 02:30:00,6717.03709751444
2019-08-19 03:00:00,6573.910754182379
2019-08-19 03:30:00,6456.358913935793
2019-08-19 04:00:00,6474.723784737925
2019-08-19 04:30:00,6457.327818807771
2019-08-19 05:00:00,6822.021536274268
2019-08-19 05:30:00,6882.468209890227
2019-08-19 06:00:00,7828.50909845352
2019-08-19 06:30:00,8406.797251078946
2019-08-19 07:00:00,9273.485546679223
2019-08-19 07:30:00,9659.041994723722
2019-08-19 08:00:00,9818.119594351832
2019-08-19 08:30:00,9850.22478672434
2019-08-19 09:00:00,8950.370857489337
2019-08-19 09:30:00,8782.859482439473
2019-08-19 10:00:00,8643.704693433678
2019-08-19 10:30:00,8539.252234977872
2019-08-19 11:00:00,8413.103328758205
2019-08-19 11:30:00,8028.225491905811
2019-08-19 12:00:00,7686.201942498238
2019-08-19 12:30:00,7497.1787212077315
2019-08-19 13:00:00,7448.074320131866
2019-08-19 13:30:00,7473.166137135117
2019-08-19 14:00:00,7478.489142710821
2019-08-19 14:30:00,7544.968359159922
2019-08-19 15:00:00,7690.1541196622775
2019-08-19 15:30:00,7783.064277607021
2019-08-19 16:00:00,8394.233977386984
2019-08-19 16:30:00,8512.358727061814
2019-08-19 17:00:00,8803.240565657814
2019-08-19 17:30:00,9319.488085829584
2019-08-19 18:00:00,9713.513892112327
2019-08-19 18:30:00,10252.805222788016
2019-08-19 19:00:00,10187.974771175242
2019-08-19 19:30:00,10092.257171923142
2019-08-19 20:00:00,9550.291536009725
2019-08-19 20:30:00,9551.793187757374
2019-08-19 21:00:00,9172.087763100868
2019-08-19 21:30:00,9103.581903377039
2019-08-19 22:00:00,8518.82553701409
2019-08-19 22:30:00,8634.041618414514
2019-08-19 23:00:00,8244.191652281323
2019-08-19 23:30:00,8178.490750855261
2019-08-20 00:00:00,8042.968190852669
2019-08-20 00:30:00,7828.163730307794
2019-08-20 01:00:00,7619.118394732974
2019-08-20 01:30:00,7497.171551703638
2019-08-20 02:00:00,7399.046673475111
2019-08-20 02:30:00,6966.520298199392
2019-08-20 03:00:00,6636.003095507725
2019-08-20 03:30:00,6696.279004963959
2019-08-20 04:00:00,6624.295777886156
2019-08-20 04:30:00,6562.553906070555
2019-08-20 05:00:00,6602.203917970677
2019-08-20 05:30:00,6943.430885709482
2019-08-20 06:00:00,7311.039181844263
2019-08-20 06:30:00,8136.097647218861
2019-08-20 07:00:00,8788.567982552593
2019-08-20 07:30:00,9093.3396724405
2019-08-20 08:00:00,9179.542362476928
2019-08-20 08:30:00,8921.269344023325
2019-08-20 09:00:00,8625.733209054399
2019-08-20 09:30:00,8409.042074963789
2019-08-20 10:00:00,8282.26895553362
2019-08-20 10:30:00,8043.342658814432
2019-08-20 11:00:00,8131.229621408048
2019-08-20 11:30:00,8023.489126065214
2019-08-20 12:00:00,7979.940345477265
2019-08-20 12:30:00,8046.207080517254
2019-08-20 13:00:00,8067.428586324389
2019-08-20 13:30:00,8055.350676740915
2019-08-20 14:00:00,8077.318337454548
2019-08-20 14:30:00,8057.558195476759
2019-08-20 15:00:00,8150.728384912673
2019-08-20 15:30:00,8196.077266190076
2019-08-20 16:00:00,8244.595073437418
2019-08-20 16:30:00,8548.040037776804
2019-08-20 17:00:00,9117.576180016431
2019-08-20 17:30:00,9783.194385265795
2019-08-20 18:00:00,10505.214773740096
2019-08-20 18:30:00,10877.199523615242
2019-08-20 19:00:00,11004.898038570576
2019-08-20 19:30:00,10809.806040621217
2019-08-20 20:00:00,10513.283927693297
2019-08-20 20:30:00,10443.011425771205
2019-08-20 21:00:00,10185.167227746997
2019-08-20 21:30:00,9842.313404521581
2019-08-20 22:00:00,9444.512982104414
2019-08-20 22:30:00,9236.891243112155
2019-08-20 23:00:00,8914.118843817552
2019-08-20 23:30:00,8650.330331236139
2019-08-21 00:00:00,8511.727302402916
2019-08-21 00:30:00,8257.903243825414
2019-08-21 01:00:00,8174.073340351612
2019-08-21 01:30:00,7907.157448665228
2019-08-21 02:00:00,7631.496450208402
2019-08-21 02:30:00,7324.816491271965
2019-08-21 03:00:00,7111.430818620605
2019-08-21 03:30:00,6898.742502875975
2019-08-21 04:00:00,6868.061562453785
2019-08-21 04:30:00,6887.5108734846235
2019-08-21 05:00:00,7028.406669975249
2019-08-21 05:30:00,7368.042373793501
2019-08-21 06:00:00,8003.561713560612
2019-08-21 06:30:00,8875.03128030971
2019-08-21 07:00:00,9667.099120259132
2019-08-21 07:30:00,10001.534399973647
2019-08-21 08:00:00,9994.477837742814
2019-08-21 08:30:00,9754.673669651746
2019-08-21 09:00:00,9236.84931613572
2019-08-21 09:30:00,8944.809057865948
2019-08-21 10:00:00,8598.773498765519
2019-08-21 10:30:00,8357.410706945891
2019-08-21 11:00:00,8136.618569251783
2019-08-21 11:30:00,7987.145286099307
2019-08-21 12:00:00,7816.404088976509
2019-08-21 12:30:00,7625.039299109564
2019-08-21 13:00:00,7615.138704116197
2019-08-21 13:30:00,7536.540303500187
2019-08-21 14:00:00,7513.413924014071
2019-08-21 14:30:00,7524.012508492243
2019-08-21 15:00:00,7710.209506896577
2019-08-21 15:30:00,7707.935022458707
2019-08-21 16:00:00,7971.209605709654
2019-08-21 16:30:00,8272.52035806501
2019-08-21 17:00:00,8747.76371046232
2019-08-21 17:30:00,9322.713991915714
2019-08-21 18:00:00,10023.781007257814
2019-08-21 18:30:00,10340.58414767646
2019-08-21 19:00:00,10469.200835408777
2019-08-21 19:30:00,10308.85384510548
2019-08-21 20:00:00,10207.87452023552
2019-08-21 20:30:00,10015.717486872618
2019-08-21 21:00:00,9756.719944184937
2019-08-21 21:30:00,9463.91204488309
2019-08-21 22:00:00,9194.838856602275
2019-08-21 22:30:00,8894.799721542164
2019-08-21 23:00:00,8611.426054051431
2019-08-21 23:30:00,8421.26919547446
2019-08-22 00:00:00,8244.382226934524
2019-08-22 00:30:00,8099.9058273317605
2019-08-22 01:00:00,7784.501734835368
2019-08-22 01:30:00,7612.441999366954
2019-08-22 02:00:00,7334.246593475063
2019-08-22 02:30:00,7114.010328624061
2019-08-22 03:00:00,6854.71550618278
2019-08-22 03:30:00,6715.299989644689
2019-08-22 04:00:00,6665.165134591824
2019-08-22 04:30:00,6664.360558346032
2019-08-22 05:00:00,6819.459644464286
2019-08-22 05:30:00,7081.355596495266
2019-08-22 06:00:00,7595.301316321026
2019-08-22 06:30:00,8579.341068228448
2019-08-22 07:00:00,9234.431484195884
2019-08-22 07:30:00,9512.566875006401
2019-08-22 08:00:00,9469.911813388844
2019-08-22 08:30:00,9194.146601170865
2019-08-22 09:00:00,8858.476965187549
2019-08-22 09:30:00,8472.389060302934
2019-08-22 10:00:00,8236.857151683736
2019-08-22 10:30:00,8068.630027367215
2019-08-22 11:00:00,7828.646559808891
2019-08-22 11:30:00,7635.040396946506
2019-08-22 12:00:00,7481.5364768795525
2019-08-22 12:30:00,7478.186886928047
2019-08-22 13:00:00,7491.173521736444
2019-08-22 13:30:00,7522.596284171094
2019-08-22 14:00:00,7755.529768229065
2019-08-22 14:30:00,7312.047512295721
2019-08-22 15:00:00,7867.098750971664
2019-08-22 15:30:00,7852.323777899043
2019-08-22 16:00:00,7859.924216979348
2019-08-22 16:30:00,8184.545836588539
2019-08-22 17:00:00,8513.902751736594
2019-08-22 17:30:00,8945.668989678648
2019-08-22 18:00:00,9566.555554411752
2019-08-22 18:30:00,9772.709462422888
2019-08-22 19:00:00,9880.615139499576
2019-08-22 19:30:00,9736.54624710013
2019-08-22 20:00:00,9546.00585093902
2019-08-22 20:30:00,9442.928556154817
2019-08-22 21:00:00,9129.756356925072
2019-08-22 21:30:00,8993.07195011106
2019-08-22 22:00:00,8675.449177391698
2019-08-22 22:30:00,8470.277596620997
2019-08-22 23:00:00,8280.485962843915
2019-08-22 23:30:00,8127.783971454746
2019-08-23 00:00:00,8073.646494672992
2019-08-23 00:30:00,7848.496207750044
2019-08-23 01:00:00,7702.097115346347
2019-08-23 01:30:00,7479.020758599858
2019-08-23 02:00:00,7273.758721325044
2019-08-23 02:30:00,7061.405390361649
2019-08-23 03:00:00,6765.259770313453
2019-08-23 03:30:00,6666.022696952227
2019-08-23 04:00:00,6522.274596863312
2019-08-23 04:30:00,6546.470589348275
2019-08-23 05:00:00,6686.513413350785
2019-08-23 05:30:00,7027.042833821676
2019-08-23 06:00:00,7430.532416063364
2019-08-23 06:30:00,8224.113162986783
2019-08-23 07:00:00,8882.774142760423
2019-08-23 07:30:00,9045.589596690712
2019-08-23 08:00:00,9047.506936725069
2019-08-23 08:30:00,8778.263443179163
2019-08-23 09:00:00,8403.11982899976
2019-08-23 09:30:00,8210.414729829778
2019-08-23 10:00:00,8118.835185994947
2019-08-23 10:30:00,8057.082426646294
2019-08-23 11:00:00,7977.1488856357755
2019-08-23 11:30:00,7973.058933435109
2019-08-23 12:00:00,7780.622466649775
2019-08-23 12:30:00,7777.980084327091
2019-08-23 13:00:00,7772.65620681032
2019-08-23 13:30:00,7849.790826366167
2019-08-23 14:00:00,7824.933924206368
2019-08-23 14:30:00,7893.218552923451
2019-08-23 15:00:00,7893.363130355865
2019-08-23 15:30:00,8076.775478864815
2019-08-23 16:00:00,8223.646534159203
2019-08-23 16:30:00,8565.482050060562
2019-08-23 17:00:00,8982.66013651449
2019-08-23 17:30:00,9517.591090552916
2019-08-23 18:00:00,10178.489108642261
2019-08-23 18:30:00,10497.787235426185
2019-08-23 19:00:00,10467.680348184693
2019-08-23 19:30:00,10276.01699888057
2019-08-23 20:00:00,10138.024902216186
2019-08-23 20:30:00,10017.376536339456
2019-08-23 21:00:00,9851.041998908535
2019-08-23 21:30:00,9621.063109917752
2019-08-23 22:00:00,9320.363941266694
2019-08-23 22:30:00,9235.826584332845
2019-08-23 23:00:00,8886.604983784198
2019-08-23 23:30:00,8781.958010519678
2019-08-24 00:00:00,8719.700825793638
2019-08-24 00:30:00,8560.49683863743
2019-08-24 01:00:00,8364.281439739647
2019-08-24 01:30:00,8058.0169735180525
2019-08-24 02:00:00,7858.6459509056685
2019-08-24 02:30:00,7464.878986383149
2019-08-24 03:00:00,7323.123750301684
2019-08-24 03:30:00,7088.350463242358
2019-08-24 04:00:00,7052.972884823295
2019-08-24 04:30:00,7058.417157057967
2019-08-24 05:00:00,6871.3987263888885
2019-08-24 05:30:00,7290.922853047893
2019-08-24 06:00:00,7151.6902
2019-08-24 06:30:00,7691.225864094431
2019-08-24 07:00:00,8011.347366666663
2019-08-24 07:30:00,8365.563399999997
2019-08-24 08:00:00,8789.426666666664
2019-08-24 08:30:00,8340.358966666663
2019-08-24 09:00:00,8773.414646911831
2019-08-24 09:30:00,8626.796863962836
2019-08-24 10:00:00,8232.161242475015
2019-08-24 10:30:00,7892.049161039451
2019-08-24 11:00:00,7598.630312703851
2019-08-24 11:30:00,7343.853686018267
2019-08-24 12:00:00,7303.185141106655
2019-08-24 12:30:00,7297.973279952809
2019-08-24 13:00:00,7167.763838283325
2019-08-24 13:30:00,7210.959204337463
2019-08-24 14:00:00,6954.841301592041
2019-08-24 14:30:00,6916.843687007889
2019-08-24 15:00:00,7265.228957142345
2019-08-24 15:30:00,7177.867299864484
2019-08-24 16:00:00,7265.6052626327755
2019-08-24 16:30:00,7388.810397266882
2019-08-24 17:00:00,7877.502842041407
2019-08-24 17:30:00,8301.363460724839
2019-08-24 18:00:00,8886.171438116442
2019-08-24 18:30:00,9287.979771285609
2019-08-24 19:00:00,9476.267311765821
2019-08-24 19:30:00,9345.549553012228
2019-08-24 20:00:00,9319.932857418476
2019-08-24 20:30:00,9261.795769118387
2019-08-24 21:00:00,8928.870629038895
2019-08-24 21:30:00,8760.490075468622
2019-08-24 22:00:00,8676.86721283173
2019-08-24 22:30:00,8633.566838754588
2019-08-24 23:00:00,8381.808777347573
2019-08-24 23:30:00,8087.9694690483775
2019-08-25 00:00:00,8070.957515273473
2019-08-25 00:30:00,7710.545879501869
2019-08-25 01:00:00,7475.545215865817
2019-08-25 01:30:00,7289.834708043202
2019-08-25 02:00:00,7069.006535175217
2019-08-25 02:30:00,6798.657638223509
2019-08-25 03:00:00,6609.798283901829
2019-08-25 03:30:00,6527.762806369281
2019-08-25 04:00:00,6390.29634495655
2019-08-25 04:30:00,6335.105983301044
2019-08-25 05:00:00,6397.59843679574
2019-08-25 05:30:00,6557.946169770036
2019-08-25 06:00:00,6672.537694115393
2019-08-25 06:30:00,7153.322867351325
2019-08-25 07:00:00,7231.5699960192915
2019-08-25 07:30:00,7582.313047327862
2019-08-25 08:00:00,7947.4049978946705
2019-08-25 08:30:00,8009.231577917189
2019-08-25 09:00:00,7919.430505014343
2019-08-25 09:30:00,7889.0332477049005
2019-08-25 10:00:00,7458.366248992896
2019-08-25 10:30:00,7303.2717225031165
2019-08-25 11:00:00,7026.784531168251
2019-08-25 11:30:00,6736.465821539637
2019-08-25 12:00:00,6361.010434897651
2019-08-25 12:30:00,6135.291273171404
2019-08-25 13:00:00,6064.7787351353045
2019-08-25 13:30:00,6041.546366178933
2019-08-25 14:00:00,6050.619349955413
2019-08-25 14:30:00,6051.532846984101
2019-08-25 15:00:00,6236.132407235335
2019-08-25 15:30:00,6477.498389557136
2019-08-25 16:00:00,6695.428731568298
2019-08-25 16:30:00,7198.251911142436
2019-08-25 17:00:00,7564.47893701441
2019-08-25 17:30:00,7771.292979357545
2019-08-25 18:00:00,8541.834725600645
2019-08-25 18:30:00,8935.641407005094
2019-08-25 19:00:00,8821.980415865593
2019-08-25 19:30:00,8760.949885967191
2019-08-25 20:00:00,8504.612576282032
2019-08-25 20:30:00,8463.026857228044
2019-08-25 21:00:00,8333.869606560758
2019-08-25 21:30:00,8156.129787055053
2019-08-25 22:00:00,7920.295434406539
2019-08-25 22:30:00,7905.26521440861
2019-08-25 23:00:00,7489.947548501302
2019-08-25 23:30:00,7432.846019850305
2019-08-26 00:00:00,7428.699383174607
2019-08-26 00:30:00,7284.626594747469
2019-08-26 01:00:00,7218.818859384252
2019-08-26 01:30:00,7063.234299075431
2019-08-26 02:00:00,6930.074438178249
2019-08-26 02:30:00,6736.012951407349
2019-08-26 03:00:00,6489.6648361772395
2019-08-26 03:30:00,6432.1626354516675
