DATETIME,random_forest
2019-06-29 18:00:00,9512.418430426227
2019-06-29 18:30:00,9496.378551990654
2019-06-29 19:00:00,9561.481742969409
2019-06-29 19:30:00,9231.89621766754
2019-06-29 20:00:00,9057.19479126704
2019-06-29 20:30:00,9061.99682727921
2019-06-29 21:00:00,8837.163381739589
2019-06-29 21:30:00,8751.333160902514
2019-06-29 22:00:00,8582.94585092835
2019-06-29 22:30:00,8577.045704540275
2019-06-29 23:00:00,8408.381085151916
2019-06-29 23:30:00,8437.648838919658
2019-06-30 00:00:00,8032.5038763029825
2019-06-30 00:30:00,7800.5252403181485
2019-06-30 01:00:00,7633.7745045222455
2019-06-30 01:30:00,7383.961949699844
2019-06-30 02:00:00,7170.646168459696
2019-06-30 02:30:00,6947.948176459966
2019-06-30 03:00:00,6819.4441929759205
2019-06-30 03:30:00,6586.991471731397
2019-06-30 04:00:00,6435.02042332217
2019-06-30 04:30:00,6358.260499100012
2019-06-30 05:00:00,6431.746892357856
2019-06-30 05:30:00,6625.671512360044
2019-06-30 06:00:00,6820.092476646794
2019-06-30 06:30:00,6999.3390279111
2019-06-30 07:00:00,7247.413848278937
2019-06-30 07:30:00,7643.651280378474
2019-06-30 08:00:00,8065.921209759143
2019-06-30 08:30:00,8432.752186197313
2019-06-30 09:00:00,8389.290273467062
2019-06-30 09:30:00,8367.587120497843
2019-06-30 10:00:00,8332.91901434154
2019-06-30 10:30:00,8234.051837858968
2019-06-30 11:00:00,8043.324321506918
2019-06-30 11:30:00,7782.237873131016
2019-06-30 12:00:00,7490.3158894030485
2019-06-30 12:30:00,7307.394049049845
2019-06-30 13:00:00,7264.232535481299
2019-06-30 13:30:00,7131.917345589644
2019-06-30 14:00:00,7129.02766558387
2019-06-30 14:30:00,7218.90243964351
2019-06-30 15:00:00,7303.94378889247
2019-06-30 15:30:00,7452.6068998134715
2019-06-30 16:00:00,7843.863271764143
2019-06-30 16:30:00,8129.897033356217
2019-06-30 17:00:00,8728.478770790525
2019-06-30 17:30:00,9033.263283792485
2019-06-30 18:00:00,9500.35415410892
2019-06-30 18:30:00,9449.89778885461
2019-06-30 19:00:00,9429.206075636055
2019-06-30 19:30:00,9418.579800106083
2019-06-30 20:00:00,9097.393009025349
2019-06-30 20:30:00,8930.320737109918
2019-06-30 21:00:00,8937.202483256833
2019-06-30 21:30:00,8837.203286240747
2019-06-30 22:00:00,8350.112836243552
2019-06-30 22:30:00,8349.29314066833
2019-06-30 23:00:00,8111.93176574877
2019-06-30 23:30:00,8030.110656947324
2019-07-01 00:00:00,7749.3850703282915
2019-07-01 00:30:00,7498.886654258251
2019-07-01 01:00:00,7395.161164097426
2019-07-01 01:30:00,7217.863348442754
2019-07-01 02:00:00,7337.294659715031
2019-07-01 02:30:00,6779.786995140887
2019-07-01 03:00:00,6499.111509360935
2019-07-01 03:30:00,6391.8872017735985
2019-07-01 04:00:00,6429.182986612473
2019-07-01 04:30:00,6422.55359999562
2019-07-01 05:00:00,6750.686389339061
2019-07-01 05:30:00,6737.2835112115
2019-07-01 06:00:00,7787.642898013202
2019-07-01 06:30:00,7839.713615394646
2019-07-01 07:00:00,8844.880882655676
2019-07-01 07:30:00,9440.656732538819
2019-07-01 08:00:00,9971.99568051586
2019-07-01 08:30:00,9776.979899196762
2019-07-01 09:00:00,9175.709418998147
2019-07-01 09:30:00,9260.124481579622
2019-07-01 10:00:00,9039.893665117472
2019-07-01 10:30:00,8836.097674662708
2019-07-01 11:00:00,8522.87114496533
2019-07-01 11:30:00,8304.62488129901
2019-07-01 12:00:00,8117.20997232544
2019-07-01 12:30:00,8041.031794287401
2019-07-01 13:00:00,7848.955279796966
2019-07-01 13:30:00,7752.926579893044
2019-07-01 14:00:00,7752.921105383355
2019-07-01 14:30:00,7956.601263530118
2019-07-01 15:00:00,8151.014182778339
2019-07-01 15:30:00,8433.51658942734
2019-07-01 16:00:00,8863.457988485488
2019-07-01 16:30:00,9291.61712888701
2019-07-01 17:00:00,9681.588052414321
2019-07-01 17:30:00,10297.613597697611
2019-07-01 18:00:00,10793.265256731822
2019-07-01 18:30:00,11031.002199548697
2019-07-01 19:00:00,11067.652955561342
2019-07-01 19:30:00,10868.437039364411
2019-07-01 20:00:00,10510.977235531742
2019-07-01 20:30:00,10438.969533087316
2019-07-01 21:00:00,10115.197303408613
2019-07-01 21:30:00,9939.602963405698
2019-07-01 22:00:00,9523.335323614832
2019-07-01 22:30:00,9315.202894071337
2019-07-01 23:00:00,9058.274271109754
2019-07-01 23:30:00,8961.542672616755
2019-07-02 00:00:00,8745.029728509171
2019-07-02 00:30:00,8646.115862159164
2019-07-02 01:00:00,8345.35032561455
2019-07-02 01:30:00,8155.927135765614
2019-07-02 02:00:00,7960.833770181366
2019-07-02 02:30:00,7604.799208624881
2019-07-02 03:00:00,7285.832761330389
2019-07-02 03:30:00,7157.495993262742
2019-07-02 04:00:00,7049.7916624846575
2019-07-02 04:30:00,7110.398122943984
2019-07-02 05:00:00,7236.914177777775
2019-07-02 05:30:00,7454.885187727627
2019-07-02 06:00:00,8065.131816650638
2019-07-02 06:30:00,8819.803874793728
2019-07-02 07:00:00,9643.192381829445
2019-07-02 07:30:00,10241.320214534438
2019-07-02 08:00:00,10604.284025260347
2019-07-02 08:30:00,10596.32632811807
2019-07-02 09:00:00,10241.703682848382
2019-07-02 09:30:00,10065.966063080052
2019-07-02 10:00:00,9807.073651984183
2019-07-02 10:30:00,9553.958811649736
2019-07-02 11:00:00,9232.352848961002
2019-07-02 11:30:00,8951.31506132006
2019-07-02 12:00:00,8695.18450086988
2019-07-02 12:30:00,8485.717717498303
2019-07-02 13:00:00,8365.07225869621
2019-07-02 13:30:00,8290.537371451637
2019-07-02 14:00:00,8291.992860101915
2019-07-02 14:30:00,8373.02920437492
2019-07-02 15:00:00,8522.614479638367
2019-07-02 15:30:00,8841.749339467184
2019-07-02 16:00:00,9121.806240501635
2019-07-02 16:30:00,9426.812070929027
2019-07-02 17:00:00,10070.193744860186
2019-07-02 17:30:00,10738.09365627099
2019-07-02 18:00:00,11343.081581302911
2019-07-02 18:30:00,11413.236332317201
2019-07-02 19:00:00,11214.220758266856
2019-07-02 19:30:00,10951.109943028003
2019-07-02 20:00:00,10785.913632606562
2019-07-02 20:30:00,10596.532521124136
2019-07-02 21:00:00,10246.911890010408
2019-07-02 21:30:00,10011.89516965483
2019-07-02 22:00:00,9693.187099794868
2019-07-02 22:30:00,9478.083475115609
2019-07-02 23:00:00,9105.025532681968
2019-07-02 23:30:00,8914.110699399347
2019-07-03 00:00:00,8764.105235496658
2019-07-03 00:30:00,8585.963146852035
2019-07-03 01:00:00,8302.306268281965
2019-07-03 01:30:00,7999.783254056405
2019-07-03 02:00:00,7878.909763457798
2019-07-03 02:30:00,7461.304892910694
2019-07-03 03:00:00,7221.309195184966
2019-07-03 03:30:00,7087.7524657640715
2019-07-03 04:00:00,7011.027132337882
2019-07-03 04:30:00,7039.671152863447
2019-07-03 05:00:00,7118.600551357056
2019-07-03 05:30:00,7662.677727075803
2019-07-03 06:00:00,8067.775284835926
2019-07-03 06:30:00,9057.516569406807
2019-07-03 07:00:00,9800.874438542683
2019-07-03 07:30:00,10294.10103706719
2019-07-03 08:00:00,10585.022858068034
2019-07-03 08:30:00,10563.602095962131
2019-07-03 09:00:00,10222.568521416795
2019-07-03 09:30:00,10042.25538015893
2019-07-03 10:00:00,9673.641784245703
2019-07-03 10:30:00,9429.227561095418
2019-07-03 11:00:00,9163.146347781745
2019-07-03 11:30:00,8809.272363002312
2019-07-03 12:00:00,8585.107640204542
2019-07-03 12:30:00,8402.170083449777
2019-07-03 13:00:00,8196.677129894806
2019-07-03 13:30:00,8103.061815313316
2019-07-03 14:00:00,8043.729377718846
2019-07-03 14:30:00,8027.280383104657
2019-07-03 15:00:00,8119.002785063006
2019-07-03 15:30:00,8247.238312999754
2019-07-03 16:00:00,8613.368448008918
2019-07-03 16:30:00,8753.23719354079
2019-07-03 17:00:00,9519.101978530021
2019-07-03 17:30:00,10223.658603364014
2019-07-03 18:00:00,10846.05762515513
2019-07-03 18:30:00,11058.879988610688
2019-07-03 19:00:00,11089.75720578691
2019-07-03 19:30:00,10832.259908245307
2019-07-03 20:00:00,10715.945883660657
2019-07-03 20:30:00,10580.84132059227
2019-07-03 21:00:00,10385.17268262854
2019-07-03 21:30:00,10106.911105636644
2019-07-03 22:00:00,9796.394279447059
2019-07-03 22:30:00,9623.26660126939
2019-07-03 23:00:00,9358.517456262633
2019-07-03 23:30:00,9073.517468835395
2019-07-04 00:00:00,8851.755807915983
2019-07-04 00:30:00,8764.184412761035
2019-07-04 01:00:00,8568.769387633942
2019-07-04 01:30:00,8257.955910305516
2019-07-04 02:00:00,8006.720978041695
2019-07-04 02:30:00,7807.281482134658
2019-07-04 03:00:00,7337.634187319244
2019-07-04 03:30:00,7273.942133529248
2019-07-04 04:00:00,7138.795495230924
2019-07-04 04:30:00,7199.659583520043
2019-07-04 05:00:00,7362.785376012481
2019-07-04 05:30:00,7792.855137674263
2019-07-04 06:00:00,8278.432501656196
2019-07-04 06:30:00,9007.06780604216
2019-07-04 07:00:00,9869.849004129777
2019-07-04 07:30:00,10379.241224346999
2019-07-04 08:00:00,10537.170600765869
2019-07-04 08:30:00,10558.191613337807
2019-07-04 09:00:00,10217.957942301296
2019-07-04 09:30:00,9930.615055343886
2019-07-04 10:00:00,9562.724679146248
2019-07-04 10:30:00,9097.80751455923
2019-07-04 11:00:00,8950.211137958064
2019-07-04 11:30:00,8776.633354440844
2019-07-04 12:00:00,8710.633785956885
2019-07-04 12:30:00,8560.855204743468
2019-07-04 13:00:00,8551.635794649676
2019-07-04 13:30:00,8449.662436516082
2019-07-04 14:00:00,8446.010203863496
2019-07-04 14:30:00,8500.999734619993
2019-07-04 15:00:00,8559.969833164037
2019-07-04 15:30:00,8627.37063235532
2019-07-04 16:00:00,8893.883012646475
2019-07-04 16:30:00,9200.672757791639
2019-07-04 17:00:00,9748.50232028029
2019-07-04 17:30:00,10374.71307960511
2019-07-04 18:00:00,10732.741829290717
2019-07-04 18:30:00,10683.665163668353
2019-07-04 19:00:00,10540.20049258536
2019-07-04 19:30:00,10400.867157008715
2019-07-04 20:00:00,10268.026356747238
2019-07-04 20:30:00,10285.191097704299
2019-07-04 21:00:00,9776.104872507462
2019-07-04 21:30:00,9450.1196713285
2019-07-04 22:00:00,9129.77501446981
2019-07-04 22:30:00,9021.499600781397
2019-07-04 23:00:00,8807.491286303588
2019-07-04 23:30:00,8688.749923268
2019-07-05 00:00:00,8493.020097344184
2019-07-05 00:30:00,8388.194498277857
2019-07-05 01:00:00,8100.7608778360145
2019-07-05 01:30:00,7834.722137370859
2019-07-05 02:00:00,7587.167343998787
2019-07-05 02:30:00,7311.942220426197
2019-07-05 03:00:00,7104.932360178903
2019-07-05 03:30:00,6920.695723133413
2019-07-05 04:00:00,6827.849034723187
2019-07-05 04:30:00,6879.366059222598
2019-07-05 05:00:00,6966.508552514971
2019-07-05 05:30:00,7331.106297952231
2019-07-05 06:00:00,7700.635822153953
2019-07-05 06:30:00,8466.990480038517
2019-07-05 07:00:00,9155.151617993959
2019-07-05 07:30:00,9488.847178027381
2019-07-05 08:00:00,9844.59471094646
2019-07-05 08:30:00,9854.344425399315
2019-07-05 09:00:00,9505.16326934012
2019-07-05 09:30:00,9416.899826129364
2019-07-05 10:00:00,9157.489410718454
2019-07-05 10:30:00,9178.085174852156
2019-07-05 11:00:00,9025.399604901339
2019-07-05 11:30:00,9023.070048316113
2019-07-05 12:00:00,8904.241869055397
2019-07-05 12:30:00,8622.709147372447
2019-07-05 13:00:00,8564.481519091694
2019-07-05 13:30:00,8552.99877169841
2019-07-05 14:00:00,8546.813739835794
2019-07-05 14:30:00,8621.32803795173
2019-07-05 15:00:00,8635.197322267071
2019-07-05 15:30:00,8627.75485367707
2019-07-05 16:00:00,9008.66545654947
2019-07-05 16:30:00,9198.136703531693
2019-07-05 17:00:00,9634.656950030878
2019-07-05 17:30:00,10168.40565531241
2019-07-05 18:00:00,10394.534931672604
2019-07-05 18:30:00,10458.748478129177
2019-07-05 19:00:00,10374.528060475566
2019-07-05 19:30:00,10269.621294163204
2019-07-05 20:00:00,10182.827219120129
2019-07-05 20:30:00,9929.699171416767
2019-07-05 21:00:00,9834.339531149795
2019-07-05 21:30:00,9530.461563819928
2019-07-05 22:00:00,9199.599171559628
2019-07-05 22:30:00,9114.148417152459
2019-07-05 23:00:00,8896.427401918789
2019-07-05 23:30:00,8731.205956347922
2019-07-06 00:00:00,8460.922422424235
2019-07-06 00:30:00,8492.184288520757
2019-07-06 01:00:00,8003.450551943803
2019-07-06 01:30:00,7904.19462828376
2019-07-06 02:00:00,7623.751666066786
2019-07-06 02:30:00,7243.277959636332
2019-07-06 03:00:00,6955.051031545292
2019-07-06 03:30:00,6809.034815268881
2019-07-06 04:00:00,6600.2493096923035
2019-07-06 04:30:00,6676.979340763273
2019-07-06 05:00:00,6446.320487561624
2019-07-06 05:30:00,6703.954738659816
2019-07-06 06:00:00,6784.8372065387775
2019-07-06 06:30:00,7260.503677454212
2019-07-06 07:00:00,7604.153199999997
2019-07-06 07:30:00,8031.7993566666655
2019-07-06 08:00:00,8715.945988528136
2019-07-06 08:30:00,8589.338685079363
2019-07-06 09:00:00,8592.740715531667
2019-07-06 09:30:00,8517.260781486482
2019-07-06 10:00:00,8429.143795844137
2019-07-06 10:30:00,8338.93520839791
2019-07-06 11:00:00,8127.973712131156
2019-07-06 11:30:00,8003.623216077921
2019-07-06 12:00:00,7941.706994726051
2019-07-06 12:30:00,7930.532926885692
2019-07-06 13:00:00,7826.025789066495
2019-07-06 13:30:00,7826.3088680218825
2019-07-06 14:00:00,7718.629227889823
2019-07-06 14:30:00,7685.792315820346
2019-07-06 15:00:00,7828.429586113516
2019-07-06 15:30:00,7892.459242022562
2019-07-06 16:00:00,8039.628856427511
2019-07-06 16:30:00,8410.191737052952
2019-07-06 17:00:00,8721.689977679356
2019-07-06 17:30:00,9280.936965072278
2019-07-06 18:00:00,9537.656280581929
2019-07-06 18:30:00,9584.830763980011
2019-07-06 19:00:00,9568.903295000639
2019-07-06 19:30:00,9310.072626578432
2019-07-06 20:00:00,9170.797315009213
2019-07-06 20:30:00,8969.962865902693
2019-07-06 21:00:00,8881.492447067765
2019-07-06 21:30:00,8797.02459178781
2019-07-06 22:00:00,8635.458695000765
2019-07-06 22:30:00,8503.524839766907
2019-07-06 23:00:00,8397.919026663329
2019-07-06 23:30:00,8294.502868807836
2019-07-07 00:00:00,7985.420853668096
2019-07-07 00:30:00,7742.956803032164
2019-07-07 01:00:00,7458.781758724988
2019-07-07 01:30:00,7366.779826113521
2019-07-07 02:00:00,7152.481601876857
2019-07-07 02:30:00,6873.084946287761
2019-07-07 03:00:00,6669.354987089964
2019-07-07 03:30:00,6480.288110684088
2019-07-07 04:00:00,6450.914453781417
2019-07-07 04:30:00,6443.493409651151
2019-07-07 05:00:00,6443.056539354642
2019-07-07 05:30:00,6557.325749223107
2019-07-07 06:00:00,6560.32679097062
2019-07-07 06:30:00,6810.970978130506
2019-07-07 07:00:00,7001.622642742837
2019-07-07 07:30:00,7285.159428241511
2019-07-07 08:00:00,7833.640210333531
2019-07-07 08:30:00,8023.752140428815
2019-07-07 09:00:00,8322.73531687523
2019-07-07 09:30:00,8378.748443856415
2019-07-07 10:00:00,8158.032085540557
2019-07-07 10:30:00,8140.548270239518
2019-07-07 11:00:00,7936.509699420024
2019-07-07 11:30:00,7669.460143991116
2019-07-07 12:00:00,7543.287004391163
2019-07-07 12:30:00,7404.176892447922
2019-07-07 13:00:00,7321.086496859451
2019-07-07 13:30:00,7201.609455158503
2019-07-07 14:00:00,7330.885390107445
2019-07-07 14:30:00,7151.114735939325
2019-07-07 15:00:00,7348.333776843056
2019-07-07 15:30:00,7347.309850242158
2019-07-07 16:00:00,7673.956826981298
2019-07-07 16:30:00,8011.800262753195
2019-07-07 17:00:00,8734.77694024673
2019-07-07 17:30:00,9002.510180139683
2019-07-07 18:00:00,9612.876397516859
2019-07-07 18:30:00,9564.417611381607
2019-07-07 19:00:00,9481.381296182059
2019-07-07 19:30:00,9729.886263007387
2019-07-07 20:00:00,9456.003203817854
2019-07-07 20:30:00,9700.711591613759
2019-07-07 21:00:00,8934.196347020901
2019-07-07 21:30:00,9097.982157479964
2019-07-07 22:00:00,8341.773371575033
2019-07-07 22:30:00,8381.976679766274
2019-07-07 23:00:00,8173.453662198327
2019-07-07 23:30:00,8083.766845329593
2019-07-08 00:00:00,7802.785766666668
2019-07-08 00:30:00,7626.837978473757
2019-07-08 01:00:00,7357.697570524609
2019-07-08 01:30:00,7179.4041789298935
2019-07-08 02:00:00,7005.496089210403
2019-07-08 02:30:00,6741.111189130012
2019-07-08 03:00:00,6588.031005226628
2019-07-08 03:30:00,6491.825176372111
2019-07-08 04:00:00,6551.147541159645
2019-07-08 04:30:00,6448.984952780013
2019-07-08 05:00:00,6660.108345408833
2019-07-08 05:30:00,7191.36765497142
2019-07-08 06:00:00,7776.086843785695
2019-07-08 06:30:00,8224.014354562863
2019-07-08 07:00:00,9137.459671104809
2019-07-08 07:30:00,9661.318263240739
2019-07-08 08:00:00,9943.748061393648
2019-07-08 08:30:00,9961.364098357473
2019-07-08 09:00:00,9708.020532797167
2019-07-08 09:30:00,9791.601490957713
2019-07-08 10:00:00,9345.869909931876
2019-07-08 10:30:00,9326.283666483607
2019-07-08 11:00:00,8995.8741020153
2019-07-08 11:30:00,8971.519057381556
2019-07-08 12:00:00,8720.584616562386
2019-07-08 12:30:00,8547.825196233665
2019-07-08 13:00:00,8402.230299055149
2019-07-08 13:30:00,8349.381437649776
2019-07-08 14:00:00,8361.239632883962
2019-07-08 14:30:00,8401.76874837095
2019-07-08 15:00:00,8519.052601567317
2019-07-08 15:30:00,8736.521491636891
2019-07-08 16:00:00,9007.657854387966
2019-07-08 16:30:00,9329.00072804875
2019-07-08 17:00:00,9778.593872356227
2019-07-08 17:30:00,10122.94559541358
2019-07-08 18:00:00,10602.55433992077
2019-07-08 18:30:00,10694.846027130961
2019-07-08 19:00:00,10569.36662407471
2019-07-08 19:30:00,10355.784748061036
2019-07-08 20:00:00,10063.716877451181
2019-07-08 20:30:00,10030.195708497049
2019-07-08 21:00:00,9632.529320580816
2019-07-08 21:30:00,9372.566762339204
2019-07-08 22:00:00,9182.838702161047
2019-07-08 22:30:00,9020.148340589656
2019-07-08 23:00:00,8766.046836053023
2019-07-08 23:30:00,8646.052861854801
2019-07-09 00:00:00,8509.212288868788
2019-07-09 00:30:00,8180.863332367869
2019-07-09 01:00:00,8079.374097720208
2019-07-09 01:30:00,7821.408844083875
2019-07-09 02:00:00,7593.83111276739
2019-07-09 02:30:00,7350.5853765177135
2019-07-09 03:00:00,7120.400038482795
2019-07-09 03:30:00,6969.14137219825
2019-07-09 04:00:00,6755.572955070129
2019-07-09 04:30:00,6811.91790926659
2019-07-09 05:00:00,7020.7295452051285
2019-07-09 05:30:00,7146.298978830416
2019-07-09 06:00:00,7592.871779956445
2019-07-09 06:30:00,8249.718782235579
2019-07-09 07:00:00,8640.769582009116
2019-07-09 07:30:00,8966.668700741346
2019-07-09 08:00:00,9389.356895957648
2019-07-09 08:30:00,9508.29586487246
2019-07-09 09:00:00,9574.418519856123
2019-07-09 09:30:00,9508.715388462426
2019-07-09 10:00:00,9314.1148315007
2019-07-09 10:30:00,9092.356853137404
2019-07-09 11:00:00,8948.611101332157
2019-07-09 11:30:00,8746.697523742156
2019-07-09 12:00:00,8625.764309566937
2019-07-09 12:30:00,8522.377210405311
2019-07-09 13:00:00,8497.085968369442
2019-07-09 13:30:00,8474.181809908432
2019-07-09 14:00:00,8560.397397279443
2019-07-09 14:30:00,8497.377108561897
2019-07-09 15:00:00,8512.275419561909
2019-07-09 15:30:00,8504.508081888362
2019-07-09 16:00:00,8733.572867773068
2019-07-09 16:30:00,8974.946448021843
2019-07-09 17:00:00,9295.759737962817
2019-07-09 17:30:00,9820.091686929838
2019-07-09 18:00:00,10275.676016126403
2019-07-09 18:30:00,10305.004534808804
2019-07-09 19:00:00,10177.096663229366
2019-07-09 19:30:00,10089.472253295895
2019-07-09 20:00:00,9806.938944340587
2019-07-09 20:30:00,9714.692914187002
2019-07-09 21:00:00,9461.044268424734
2019-07-09 21:30:00,9257.136542891301
2019-07-09 22:00:00,8927.628711397223
2019-07-09 22:30:00,8880.210007228969
2019-07-09 23:00:00,8622.618397566675
2019-07-09 23:30:00,8501.71085226768
2019-07-10 00:00:00,8446.267790087028
2019-07-10 00:30:00,8214.783730142979
2019-07-10 01:00:00,7979.980967669994
2019-07-10 01:30:00,7739.76869939545
2019-07-10 02:00:00,7510.642916824704
2019-07-10 02:30:00,7222.059727941382
2019-07-10 03:00:00,7092.281951781485
2019-07-10 03:30:00,6894.900189132178
2019-07-10 04:00:00,6871.328956476698
2019-07-10 04:30:00,6818.688473102015
2019-07-10 05:00:00,6912.3913597213
2019-07-10 05:30:00,7197.121827855492
2019-07-10 06:00:00,7685.47636052886
2019-07-10 06:30:00,8435.103068202941
2019-07-10 07:00:00,9117.10425742786
2019-07-10 07:30:00,9481.498687453126
2019-07-10 08:00:00,9728.14836749447
2019-07-10 08:30:00,9718.986276602991
2019-07-10 09:00:00,9483.326308254393
2019-07-10 09:30:00,9266.146414449473
2019-07-10 10:00:00,8916.185206170749
2019-07-10 10:30:00,8745.472455705298
2019-07-10 11:00:00,8429.934135398104
2019-07-10 11:30:00,8208.617095474201
2019-07-10 12:00:00,8048.937108683976
2019-07-10 12:30:00,8022.674049906791
2019-07-10 13:00:00,7845.993651167867
2019-07-10 13:30:00,7847.0925451008525
2019-07-10 14:00:00,7850.540650514095
2019-07-10 14:30:00,7928.47237682088
2019-07-10 15:00:00,8027.06334163097
2019-07-10 15:30:00,8215.908685260054
2019-07-10 16:00:00,8440.855197090343
2019-07-10 16:30:00,8795.455473096697
2019-07-10 17:00:00,9385.081231607819
2019-07-10 17:30:00,10050.724146636547
2019-07-10 18:00:00,10674.384230312315
2019-07-10 18:30:00,10704.160064350532
2019-07-10 19:00:00,10650.30984680002
2019-07-10 19:30:00,10482.677165706118
2019-07-10 20:00:00,10301.412008752635
2019-07-10 20:30:00,10210.358788059228
2019-07-10 21:00:00,10043.95631705096
2019-07-10 21:30:00,9789.777343597034
2019-07-10 22:00:00,9486.174311425884
2019-07-10 22:30:00,9382.459182393308
2019-07-10 23:00:00,9073.963226226311
2019-07-10 23:30:00,8841.939665430422
2019-07-11 00:00:00,8686.752165109217
2019-07-11 00:30:00,8492.285658929139
2019-07-11 01:00:00,8257.123138097459
2019-07-11 01:30:00,8014.474838848498
2019-07-11 02:00:00,7766.326862960035
2019-07-11 02:30:00,7371.7809927838625
2019-07-11 03:00:00,7152.0620783391705
2019-07-11 03:30:00,6894.4313033407925
2019-07-11 04:00:00,6875.158126128357
2019-07-11 04:30:00,6859.547106108679
2019-07-11 05:00:00,7119.444491268953
2019-07-11 05:30:00,7407.014449451154
2019-07-11 06:00:00,7785.335573744763
2019-07-11 06:30:00,8637.208023486692
2019-07-11 07:00:00,9260.230912735522
2019-07-11 07:30:00,9668.528615950718
2019-07-11 08:00:00,10051.97619381399
2019-07-11 08:30:00,10056.958415607582
2019-07-11 09:00:00,9821.156847625807
2019-07-11 09:30:00,9481.140702884628
2019-07-11 10:00:00,9188.812659998397
2019-07-11 10:30:00,8936.001681900552
2019-07-11 11:00:00,8724.595551428745
2019-07-11 11:30:00,8432.894306847862
2019-07-11 12:00:00,8282.19256359945
2019-07-11 12:30:00,8118.750399358562
2019-07-11 13:00:00,8099.436924988916
2019-07-11 13:30:00,8086.385417047424
2019-07-11 14:00:00,8082.329913612126
2019-07-11 14:30:00,8118.165227149743
2019-07-11 15:00:00,8261.976362763002
2019-07-11 15:30:00,8366.169638281466
2019-07-11 16:00:00,8620.156477456929
2019-07-11 16:30:00,8972.751452465685
2019-07-11 17:00:00,9494.578322156982
2019-07-11 17:30:00,10088.766721329122
2019-07-11 18:00:00,10777.324547694423
2019-07-11 18:30:00,10874.01678911805
2019-07-11 19:00:00,10848.969018898548
2019-07-11 19:30:00,10701.387085940518
2019-07-11 20:00:00,10596.923975152964
2019-07-11 20:30:00,10399.070585783544
2019-07-11 21:00:00,10108.473501450253
2019-07-11 21:30:00,10057.244794808154
2019-07-11 22:00:00,9734.592693091417
2019-07-11 22:30:00,9552.745204017583
2019-07-11 23:00:00,9281.109978804547
2019-07-11 23:30:00,9001.530134792112
2019-07-12 00:00:00,8762.626948282406
2019-07-12 00:30:00,8569.398878067957
2019-07-12 01:00:00,8348.300799695564
2019-07-12 01:30:00,8034.155169048503
2019-07-12 02:00:00,7829.451158189314
2019-07-12 02:30:00,7502.476908940055
2019-07-12 03:00:00,7282.86432442827
2019-07-12 03:30:00,7080.3543447076345
2019-07-12 04:00:00,6941.312714902457
2019-07-12 04:30:00,6984.364906915488
2019-07-12 05:00:00,7079.946944420573
2019-07-12 05:30:00,7440.026214170827
2019-07-12 06:00:00,7838.468354063399
2019-07-12 06:30:00,8429.460826716497
2019-07-12 07:00:00,9065.200402283337
2019-07-12 07:30:00,9383.741366723727
2019-07-12 08:00:00,9707.488608012263
2019-07-12 08:30:00,9719.65992672978
2019-07-12 09:00:00,9418.321923784957
2019-07-12 09:30:00,9229.731200053355
2019-07-12 10:00:00,8872.36276967898
2019-07-12 10:30:00,8654.319078924007
2019-07-12 11:00:00,8472.498280991913
2019-07-12 11:30:00,8217.399344997375
2019-07-12 12:00:00,8196.891664652294
2019-07-12 12:30:00,8053.501334695346
2019-07-12 13:00:00,8006.244500479296
2019-07-12 13:30:00,8017.719045565285
2019-07-12 14:00:00,8035.980561034029
2019-07-12 14:30:00,8042.947083469832
2019-07-12 15:00:00,8113.287432630891
2019-07-12 15:30:00,8208.597796550319
2019-07-12 16:00:00,8473.60585650407
2019-07-12 16:30:00,8766.677847702476
2019-07-12 17:00:00,9282.762005461604
2019-07-12 17:30:00,9822.286887691074
2019-07-12 18:00:00,10403.924645513905
2019-07-12 18:30:00,10581.545219540474
2019-07-12 19:00:00,10538.522882301233
2019-07-12 19:30:00,10336.120672509556
2019-07-12 20:00:00,10180.442796207546
2019-07-12 20:30:00,10053.641603164635
2019-07-12 21:00:00,9874.409777612118
2019-07-12 21:30:00,9630.881341855438
2019-07-12 22:00:00,9376.113053510066
2019-07-12 22:30:00,9255.7568684589
2019-07-12 23:00:00,8947.43744810572
2019-07-12 23:30:00,8762.072213227339
2019-07-13 00:00:00,8660.173951127057
2019-07-13 00:30:00,8432.526739116587
2019-07-13 01:00:00,8101.545085549586
2019-07-13 01:30:00,7847.259162737709
2019-07-13 02:00:00,7630.382438073589
2019-07-13 02:30:00,7200.066389735357
2019-07-13 03:00:00,7042.580801390975
2019-07-13 03:30:00,6839.029852937656
2019-07-13 04:00:00,6750.836268594671
2019-07-13 04:30:00,6757.5581520363485
2019-07-13 05:00:00,6621.574101467056
2019-07-13 05:30:00,6793.1102823462315
2019-07-13 06:00:00,6752.107004761915
2019-07-13 06:30:00,7240.616984729352
2019-07-13 07:00:00,7507.995670000001
2019-07-13 07:30:00,7905.597855555566
2019-07-13 08:00:00,8249.153253457305
2019-07-13 08:30:00,8296.105246760066
2019-07-13 09:00:00,8775.275054943158
2019-07-13 09:30:00,8493.657963543246
2019-07-13 10:00:00,8243.258484301174
2019-07-13 10:30:00,8026.136564204072
2019-07-13 11:00:00,7856.834134397058
2019-07-13 11:30:00,7705.378569019045
2019-07-13 12:00:00,7625.7048026714865
2019-07-13 12:30:00,7479.045315794414
2019-07-13 13:00:00,7462.886342037241
2019-07-13 13:30:00,7438.362306247037
