DATETIME,random_forest
2019-07-20 06:30:00,7500.012150793641
2019-07-20 07:00:00,7881.439246212123
2019-07-20 07:30:00,8242.937446666669
2019-07-20 08:00:00,8935.330222222206
2019-07-20 08:30:00,9022.211448412709
2019-07-20 09:00:00,9197.851380168087
2019-07-20 09:30:00,9025.466636978974
2019-07-20 10:00:00,8675.285268618296
2019-07-20 10:30:00,8289.660512779963
2019-07-20 11:00:00,7880.38194403176
2019-07-20 11:30:00,7698.513364499244
2019-07-20 12:00:00,7444.027042761909
2019-07-20 12:30:00,7444.585175499434
2019-07-20 13:00:00,7423.940370018565
2019-07-20 13:30:00,7529.530581825431
2019-07-20 14:00:00,7354.943154481081
2019-07-20 14:30:00,7363.9856761591445
2019-07-20 15:00:00,7573.697735562106
2019-07-20 15:30:00,7346.284333764874
2019-07-20 16:00:00,7638.8755023019685
2019-07-20 16:30:00,7958.061268431218
2019-07-20 17:00:00,8432.323356114885
2019-07-20 17:30:00,9028.592567314023
2019-07-20 18:00:00,9739.707693815173
2019-07-20 18:30:00,9778.968894360769
2019-07-20 19:00:00,9769.249646754371
2019-07-20 19:30:00,9581.829312848846
2019-07-20 20:00:00,9523.892833640888
2019-07-20 20:30:00,9426.416829925154
2019-07-20 21:00:00,9242.195990602042
2019-07-20 21:30:00,9182.997410416432
2019-07-20 22:00:00,9052.535978048225
2019-07-20 22:30:00,8888.67843160898
2019-07-20 23:00:00,8605.01999534065
2019-07-20 23:30:00,8494.897087573096
2019-07-21 00:00:00,8267.968374532375
2019-07-21 00:30:00,8125.014409081197
2019-07-21 01:00:00,7807.999701373877
2019-07-21 01:30:00,7575.762201699832
2019-07-21 02:00:00,7334.537588352302
2019-07-21 02:30:00,7072.575498689911
2019-07-21 03:00:00,6877.732718477986
2019-07-21 03:30:00,6743.5604606591705
2019-07-21 04:00:00,6594.745738381103
2019-07-21 04:30:00,6537.819634890401
2019-07-21 05:00:00,6579.121592463537
2019-07-21 05:30:00,6674.948155816146
2019-07-21 06:00:00,6894.909934255605
2019-07-21 06:30:00,7196.916379994689
2019-07-21 07:00:00,7420.963873719397
2019-07-21 07:30:00,7809.755558627297
2019-07-21 08:00:00,8297.634731853113
2019-07-21 08:30:00,8678.503678507645
2019-07-21 09:00:00,8656.37203553846
2019-07-21 09:30:00,8626.600232396624
2019-07-21 10:00:00,8430.421391605978
2019-07-21 10:30:00,8164.047093031658
2019-07-21 11:00:00,7861.27998501293
2019-07-21 11:30:00,7593.725985893532
2019-07-21 12:00:00,7494.198639539387
2019-07-21 12:30:00,7027.467383886979
2019-07-21 13:00:00,6885.317826645594
2019-07-21 13:30:00,6857.244911963525
2019-07-21 14:00:00,6789.355382088863
2019-07-21 14:30:00,6818.764651887632
2019-07-21 15:00:00,6881.006456599807
2019-07-21 15:30:00,7029.978481475127
2019-07-21 16:00:00,7356.531858841775
2019-07-21 16:30:00,7711.864778530703
2019-07-21 17:00:00,8335.214128510514
2019-07-21 17:30:00,8839.506944819148
2019-07-21 18:00:00,9557.984469512436
2019-07-21 18:30:00,9727.155798764694
2019-07-21 19:00:00,9794.137178112764
2019-07-21 19:30:00,9606.547428796848
2019-07-21 20:00:00,9669.170045379125
2019-07-21 20:30:00,9552.379322599703
2019-07-21 21:00:00,9517.322638653484
2019-07-21 21:30:00,9342.72711731749
2019-07-21 22:00:00,9058.647553392695
2019-07-21 22:30:00,8995.160273063348
2019-07-21 23:00:00,8408.567085586097
2019-07-21 23:30:00,8230.493759356845
2019-07-22 00:00:00,7911.565450000004
2019-07-22 00:30:00,7762.90699333334
2019-07-22 01:00:00,7442.6405872222285
2019-07-22 01:30:00,7279.10670266029
2019-07-22 02:00:00,7127.903858317176
2019-07-22 02:30:00,6915.148195673761
2019-07-22 03:00:00,6754.418995689061
2019-07-22 03:30:00,6709.066267788615
2019-07-22 04:00:00,6543.171566891179
2019-07-22 04:30:00,6547.782595142165
2019-07-22 05:00:00,7128.443150585843
2019-07-22 05:30:00,7001.29272692121
2019-07-22 06:00:00,7993.595536666648
2019-07-22 06:30:00,8441.283424046547
2019-07-22 07:00:00,9521.290111005299
2019-07-22 07:30:00,9927.723296666682
2019-07-22 08:00:00,10241.921161111131
2019-07-22 08:30:00,10316.438033333361
2019-07-22 09:00:00,9809.794328371825
2019-07-22 09:30:00,9689.371276641758
2019-07-22 10:00:00,9219.110634271743
2019-07-22 10:30:00,8844.034025541374
2019-07-22 11:00:00,8601.25441388673
2019-07-22 11:30:00,8302.101162816143
2019-07-22 12:00:00,7926.764699532189
2019-07-22 12:30:00,7764.858959092495
2019-07-22 13:00:00,7660.2324640772285
2019-07-22 13:30:00,7573.849638744666
2019-07-22 14:00:00,7591.680268678023
2019-07-22 14:30:00,7624.749547203227
2019-07-22 15:00:00,7768.115887060145
2019-07-22 15:30:00,7968.912228274524
2019-07-22 16:00:00,8539.379470019127
2019-07-22 16:30:00,8751.296331475938
2019-07-22 17:00:00,9296.419318074553
2019-07-22 17:30:00,9614.166312724656
2019-07-22 18:00:00,10156.160856831393
2019-07-22 18:30:00,10490.883417452691
2019-07-22 19:00:00,10438.381552318828
2019-07-22 19:30:00,10131.261526384467
2019-07-22 20:00:00,9807.549397273151
2019-07-22 20:30:00,9779.997611443174
2019-07-22 21:00:00,9540.583929212802
2019-07-22 21:30:00,9312.953366737105
2019-07-22 22:00:00,9065.765544463786
2019-07-22 22:30:00,8915.45272748048
2019-07-22 23:00:00,8488.359014748728
2019-07-22 23:30:00,8598.414529147267
2019-07-23 00:00:00,8238.016299769804
2019-07-23 00:30:00,8157.054976481033
2019-07-23 01:00:00,8028.726086515114
2019-07-23 01:30:00,7808.45545820725
2019-07-23 02:00:00,7577.550377002634
2019-07-23 02:30:00,7381.704056737912
2019-07-23 03:00:00,7043.6362460043965
2019-07-23 03:30:00,6966.095247433407
2019-07-23 04:00:00,6790.324199135217
2019-07-23 04:30:00,6876.016630409647
2019-07-23 05:00:00,6919.859498987098
2019-07-23 05:30:00,7308.243517055036
2019-07-23 06:00:00,7741.864010424296
2019-07-23 06:30:00,8434.017387218248
2019-07-23 07:00:00,9093.450360772129
2019-07-23 07:30:00,9464.345711355714
2019-07-23 08:00:00,9696.295952286948
2019-07-23 08:30:00,9687.684289284587
2019-07-23 09:00:00,9644.812473148932
2019-07-23 09:30:00,9491.869627989268
2019-07-23 10:00:00,9292.613294317243
2019-07-23 10:30:00,9109.910305003903
2019-07-23 11:00:00,8787.707040314404
2019-07-23 11:30:00,8439.79208147369
2019-07-23 12:00:00,8224.291386956951
2019-07-23 12:30:00,8056.433795329636
2019-07-23 13:00:00,7903.5032994246185
2019-07-23 13:30:00,7841.910748128638
2019-07-23 14:00:00,7880.042928956981
2019-07-23 14:30:00,7892.099540462095
2019-07-23 15:00:00,8112.012882258187
2019-07-23 15:30:00,8103.5720343097
2019-07-23 16:00:00,8156.795124873947
2019-07-23 16:30:00,8394.973043950407
2019-07-23 17:00:00,8834.983647229215
2019-07-23 17:30:00,9395.585067149152
2019-07-23 18:00:00,10203.854792802365
2019-07-23 18:30:00,10220.192484076466
2019-07-23 19:00:00,10214.562977852334
2019-07-23 19:30:00,10003.255116951146
2019-07-23 20:00:00,9795.17067275964
2019-07-23 20:30:00,9576.52811471023
2019-07-23 21:00:00,9442.678920388902
2019-07-23 21:30:00,9174.3015162977
2019-07-23 22:00:00,8902.546628006798
2019-07-23 22:30:00,8856.346709047926
2019-07-23 23:00:00,8562.760022564993
2019-07-23 23:30:00,8456.267064202528
2019-07-24 00:00:00,8219.563809519674
2019-07-24 00:30:00,8151.511368235429
2019-07-24 01:00:00,7918.346444360685
2019-07-24 01:30:00,7663.042471155146
2019-07-24 02:00:00,7461.679273575683
2019-07-24 02:30:00,7130.503410397018
2019-07-24 03:00:00,6851.396982331877
2019-07-24 03:30:00,6701.261489781599
2019-07-24 04:00:00,6681.290408562935
2019-07-24 04:30:00,6690.417557506725
2019-07-24 05:00:00,6831.474319891509
2019-07-24 05:30:00,7089.9718214989325
2019-07-24 06:00:00,7605.6543002619155
2019-07-24 06:30:00,8416.980187904415
2019-07-24 07:00:00,9235.53974744455
2019-07-24 07:30:00,9652.833148991675
2019-07-24 08:00:00,9800.811911349296
2019-07-24 08:30:00,9507.030188453415
2019-07-24 09:00:00,9145.944976338562
2019-07-24 09:30:00,8814.010727540426
2019-07-24 10:00:00,8437.160346920838
2019-07-24 10:30:00,8153.100586989975
2019-07-24 11:00:00,7907.375508307323
2019-07-24 11:30:00,7878.998000200735
2019-07-24 12:00:00,7587.68080931301
2019-07-24 12:30:00,7449.369794358577
2019-07-24 13:00:00,7492.447441620403
2019-07-24 13:30:00,7306.264531820751
2019-07-24 14:00:00,7383.379262665113
2019-07-24 14:30:00,7501.440840948106
2019-07-24 15:00:00,7653.921837818811
2019-07-24 15:30:00,7632.686296786804
2019-07-24 16:00:00,7933.055693337481
2019-07-24 16:30:00,8178.2029959515385
2019-07-24 17:00:00,8686.340728539004
2019-07-24 17:30:00,9126.20813786668
2019-07-24 18:00:00,9786.505662746937
2019-07-24 18:30:00,9920.820046534493
2019-07-24 19:00:00,9956.28307163485
2019-07-24 19:30:00,9730.685600809082
2019-07-24 20:00:00,9540.595158110656
2019-07-24 20:30:00,9480.003979138286
2019-07-24 21:00:00,9405.074244298083
2019-07-24 21:30:00,9106.521799887129
2019-07-24 22:00:00,8758.715147569132
2019-07-24 22:30:00,8761.870534693708
2019-07-24 23:00:00,8469.380683651061
2019-07-24 23:30:00,8352.85097879673
2019-07-25 00:00:00,8186.022102574899
2019-07-25 00:30:00,7985.062183956616
2019-07-25 01:00:00,7832.41185293403
2019-07-25 01:30:00,7673.700648360216
2019-07-25 02:00:00,7404.694647943647
2019-07-25 02:30:00,7171.264386591508
2019-07-25 03:00:00,6907.303147496525
2019-07-25 03:30:00,6731.779448981462
2019-07-25 04:00:00,6686.625493079918
2019-07-25 04:30:00,6700.04176422013
2019-07-25 05:00:00,6818.236183915394
2019-07-25 05:30:00,7093.295280795602
2019-07-25 06:00:00,7510.350927250334
2019-07-25 06:30:00,8393.682667658171
2019-07-25 07:00:00,9117.066623070654
2019-07-25 07:30:00,9465.225127352915
2019-07-25 08:00:00,9631.128719626631
2019-07-25 08:30:00,9421.207075607588
2019-07-25 09:00:00,9002.466552180224
2019-07-25 09:30:00,8713.284960236915
2019-07-25 10:00:00,8440.680276625222
2019-07-25 10:30:00,8222.419594003157
2019-07-25 11:00:00,8019.800962519184
2019-07-25 11:30:00,7994.645924345233
2019-07-25 12:00:00,7806.93350918119
2019-07-25 12:30:00,7716.082649327582
2019-07-25 13:00:00,7580.166703449241
2019-07-25 13:30:00,7613.937603754169
2019-07-25 14:00:00,7715.642475848114
2019-07-25 14:30:00,7707.693004679413
2019-07-25 15:00:00,7709.256509263829
2019-07-25 15:30:00,7879.3460688602245
2019-07-25 16:00:00,8104.118264389804
2019-07-25 16:30:00,8426.823966981796
2019-07-25 17:00:00,8924.552030148307
2019-07-25 17:30:00,9420.923232936306
2019-07-25 18:00:00,10139.178711605255
2019-07-25 18:30:00,10221.206847399702
2019-07-25 19:00:00,10224.88343848396
2019-07-25 19:30:00,10087.243397980652
2019-07-25 20:00:00,10003.140609232836
2019-07-25 20:30:00,9831.52096279112
2019-07-25 21:00:00,9688.77714355497
2019-07-25 21:30:00,9485.877445025963
2019-07-25 22:00:00,9189.41722063002
2019-07-25 22:30:00,9129.854271556856
2019-07-25 23:00:00,8848.713672316373
2019-07-25 23:30:00,8725.188993888467
2019-07-26 00:00:00,8542.076814000506
2019-07-26 00:30:00,8436.255033001404
2019-07-26 01:00:00,8203.77482599492
2019-07-26 01:30:00,8009.077488814878
2019-07-26 02:00:00,7840.844454586447
2019-07-26 02:30:00,7512.76673904766
2019-07-26 03:00:00,7283.365479844372
2019-07-26 03:30:00,7093.420009198772
2019-07-26 04:00:00,7049.521540805724
2019-07-26 04:30:00,7097.170871031275
2019-07-26 05:00:00,7136.357880254948
2019-07-26 05:30:00,7509.510423621774
2019-07-26 06:00:00,7992.864213001804
2019-07-26 06:30:00,8911.415774321966
2019-07-26 07:00:00,9637.156102108669
2019-07-26 07:30:00,10128.101204546969
2019-07-26 08:00:00,10292.881834384274
2019-07-26 08:30:00,10056.97601626031
2019-07-26 09:00:00,9658.077043017494
2019-07-26 09:30:00,9382.249435451873
2019-07-26 10:00:00,9091.047011017306
2019-07-26 10:30:00,8884.22914469967
2019-07-26 11:00:00,8574.778744305017
2019-07-26 11:30:00,8370.660100506135
2019-07-26 12:00:00,8179.730652488437
2019-07-26 12:30:00,7988.743855275666
2019-07-26 13:00:00,7848.5500419649525
2019-07-26 13:30:00,7818.344987468702
2019-07-26 14:00:00,7789.497974341206
2019-07-26 14:30:00,7822.870832518222
2019-07-26 15:00:00,7947.835662882468
2019-07-26 15:30:00,8055.4295214558515
2019-07-26 16:00:00,8181.029699889675
2019-07-26 16:30:00,8537.841302351248
2019-07-26 17:00:00,8989.417119270945
2019-07-26 17:30:00,9557.75752594744
2019-07-26 18:00:00,10263.81753036414
2019-07-26 18:30:00,10396.13129635956
2019-07-26 19:00:00,10337.930632305284
2019-07-26 19:30:00,10254.546723741925
2019-07-26 20:00:00,10151.305994927212
2019-07-26 20:30:00,10071.750520924325
2019-07-26 21:00:00,10030.663226110684
2019-07-26 21:30:00,9760.992174225537
2019-07-26 22:00:00,9452.516204647038
2019-07-26 22:30:00,9319.530480512734
2019-07-26 23:00:00,8966.542412202758
2019-07-26 23:30:00,8762.949221104032
2019-07-27 00:00:00,8877.166955897463
2019-07-27 00:30:00,8346.998977448462
2019-07-27 01:00:00,8256.415797864875
2019-07-27 01:30:00,7893.010505806663
2019-07-27 02:00:00,7791.097441475497
2019-07-27 02:30:00,7433.890916888589
2019-07-27 03:00:00,7147.776723278728
2019-07-27 03:30:00,6982.383920643116
2019-07-27 04:00:00,6731.114406400576
2019-07-27 04:30:00,6768.155398020639
2019-07-27 05:00:00,6820.003255132282
2019-07-27 05:30:00,7196.116938888868
2019-07-27 06:00:00,7012.535411025637
2019-07-27 06:30:00,7397.2487603846
2019-07-27 07:00:00,7764.395638095233
2019-07-27 07:30:00,8251.925266666663
2019-07-27 08:00:00,8851.525894973533
2019-07-27 08:30:00,8902.18004285714
2019-07-27 09:00:00,9146.250872259383
2019-07-27 09:30:00,8923.104462060928
2019-07-27 10:00:00,8794.788805192247
2019-07-27 10:30:00,8664.46865903802
2019-07-27 11:00:00,8339.13966667104
2019-07-27 11:30:00,8058.856254203774
2019-07-27 12:00:00,7962.892511167131
2019-07-27 12:30:00,7870.2224846298295
2019-07-27 13:00:00,7782.810457717166
2019-07-27 13:30:00,7784.249157629576
2019-07-27 14:00:00,7640.619940935814
2019-07-27 14:30:00,7635.901567995575
2019-07-27 15:00:00,7650.088085159128
2019-07-27 15:30:00,7790.8600233541165
2019-07-27 16:00:00,7947.179564239246
2019-07-27 16:30:00,8400.909791611137
2019-07-27 17:00:00,8805.196933074934
2019-07-27 17:30:00,9308.162989797054
2019-07-27 18:00:00,9879.512288690401
2019-07-27 18:30:00,9820.211545198565
2019-07-27 19:00:00,9757.990159182813
2019-07-27 19:30:00,9569.423121902451
2019-07-27 20:00:00,9410.862101986846
2019-07-27 20:30:00,9227.799279643883
2019-07-27 21:00:00,9174.421989964045
2019-07-27 21:30:00,8821.53672861973
2019-07-27 22:00:00,8700.435142164042
2019-07-27 22:30:00,8716.221544373768
2019-07-27 23:00:00,8365.812253868702
2019-07-27 23:30:00,8341.057160585944
2019-07-28 00:00:00,8132.26359504702
2019-07-28 00:30:00,7966.99274803747
2019-07-28 01:00:00,7690.854459053536
2019-07-28 01:30:00,7460.860298969267
2019-07-28 02:00:00,7270.428503428896
2019-07-28 02:30:00,6966.156831833488
2019-07-28 03:00:00,6762.875316940722
2019-07-28 03:30:00,6619.286850122994
2019-07-28 04:00:00,6566.738087446143
2019-07-28 04:30:00,6548.056769241781
2019-07-28 05:00:00,6559.381963445972
2019-07-28 05:30:00,6723.644236183795
2019-07-28 06:00:00,6908.552449891603
2019-07-28 06:30:00,7171.268356610103
2019-07-28 07:00:00,7318.163827388756
2019-07-28 07:30:00,7707.465685716984
2019-07-28 08:00:00,7991.045627478754
2019-07-28 08:30:00,8015.158574228974
2019-07-28 09:00:00,8291.745366432817
2019-07-28 09:30:00,8175.159034243835
2019-07-28 10:00:00,8039.260650854885
2019-07-28 10:30:00,7867.9034769531045
2019-07-28 11:00:00,7572.344345276162
2019-07-28 11:30:00,7395.511048665947
2019-07-28 12:00:00,7316.55807485017
2019-07-28 12:30:00,7137.802442409072
2019-07-28 13:00:00,7611.187485166911
2019-07-28 13:30:00,7778.683776053418
2019-07-28 14:00:00,7525.23132192587
2019-07-28 14:30:00,7641.398817213944
2019-07-28 15:00:00,7618.978048243144
2019-07-28 15:30:00,7410.840741011544
2019-07-28 16:00:00,7548.840889177611
2019-07-28 16:30:00,7849.61063675812
2019-07-28 17:00:00,8296.359996038467
2019-07-28 17:30:00,8796.039284341618
2019-07-28 18:00:00,9544.809224690853
2019-07-28 18:30:00,9525.80377696033
2019-07-28 19:00:00,9478.489017980844
2019-07-28 19:30:00,9604.73546490656
2019-07-28 20:00:00,9369.567091171537
2019-07-28 20:30:00,9478.026805884454
2019-07-28 21:00:00,8970.373482494895
2019-07-28 21:30:00,8905.784813755623
2019-07-28 22:00:00,8441.126355490098
2019-07-28 22:30:00,8348.739032231957
2019-07-28 23:00:00,8222.359064317472
2019-07-28 23:30:00,8205.565696203153
2019-07-29 00:00:00,7905.017871666664
2019-07-29 00:30:00,7636.305055
2019-07-29 01:00:00,7515.766436111114
2019-07-29 01:30:00,7375.398737582314
2019-07-29 02:00:00,7137.598492435569
2019-07-29 02:30:00,7054.527168163105
2019-07-29 03:00:00,6919.538364588457
2019-07-29 03:30:00,6769.98706843526
2019-07-29 04:00:00,6714.127737088256
2019-07-29 04:30:00,6757.6856662034415
2019-07-29 05:00:00,7173.755876952751
2019-07-29 05:30:00,7187.562193793871
2019-07-29 06:00:00,8429.43126727625
2019-07-29 06:30:00,8497.89005659736
2019-07-29 07:00:00,9915.037349738113
2019-07-29 07:30:00,10034.975833936514
2019-07-29 08:00:00,10152.645016666676
2019-07-29 08:30:00,10357.32317777778
2019-07-29 09:00:00,9766.56007653896
2019-07-29 09:30:00,9762.830882839446
2019-07-29 10:00:00,9196.854630292382
2019-07-29 10:30:00,8964.36118487523
2019-07-29 11:00:00,8694.672605550952
2019-07-29 11:30:00,8444.97180174139
2019-07-29 12:00:00,8176.269023334663
2019-07-29 12:30:00,8138.669929288025
2019-07-29 13:00:00,7924.0924120917
2019-07-29 13:30:00,7906.886149426015
2019-07-29 14:00:00,7864.029790633826
2019-07-29 14:30:00,8013.678050948173
2019-07-29 15:00:00,8090.872789969101
2019-07-29 15:30:00,8368.759549918079
2019-07-29 16:00:00,8692.641648356164
2019-07-29 16:30:00,9103.286825613468
2019-07-29 17:00:00,9476.891041771265
2019-07-29 17:30:00,9930.223006655995
2019-07-29 18:00:00,10765.579805122137
2019-07-29 18:30:00,10858.091402945704
2019-07-29 19:00:00,10859.528784074831
2019-07-29 19:30:00,10702.938386084867
2019-07-29 20:00:00,10408.440400544667
2019-07-29 20:30:00,10241.213437408325
2019-07-29 21:00:00,10014.425932150523
2019-07-29 21:30:00,9830.424943358494
2019-07-29 22:00:00,9492.003974443169
2019-07-29 22:30:00,9326.00750156198
2019-07-29 23:00:00,8964.906225459286
2019-07-29 23:30:00,8744.64816345675
2019-07-30 00:00:00,8638.824385987105
2019-07-30 00:30:00,8358.381042550398
2019-07-30 01:00:00,8212.200704797482
2019-07-30 01:30:00,8079.66398125065
2019-07-30 02:00:00,7828.081165802122
2019-07-30 02:30:00,7591.070214010508
2019-07-30 03:00:00,7294.93143964304
2019-07-30 03:30:00,7129.705343595695
2019-07-30 04:00:00,6928.618466599919
2019-07-30 04:30:00,7071.708891500989
2019-07-30 05:00:00,7221.858874443677
2019-07-30 05:30:00,7568.8889211733485
2019-07-30 06:00:00,8071.060339671915
2019-07-30 06:30:00,8717.471183784759
2019-07-30 07:00:00,9557.810938932282
2019-07-30 07:30:00,10033.619734601702
2019-07-30 08:00:00,10241.619293494708
2019-07-30 08:30:00,10114.517050089906
2019-07-30 09:00:00,9827.433919848245
2019-07-30 09:30:00,9548.084604913502
2019-07-30 10:00:00,9275.61411978699
2019-07-30 10:30:00,9057.955309808382
2019-07-30 11:00:00,8733.232016817505
2019-07-30 11:30:00,8555.174078160331
2019-07-30 12:00:00,8416.852230571407
2019-07-30 12:30:00,8166.013471801908
2019-07-30 13:00:00,8095.851168548325
2019-07-30 13:30:00,8174.01320943684
2019-07-30 14:00:00,8221.550421105416
2019-07-30 14:30:00,8308.448309298024
2019-07-30 15:00:00,8447.44883138634
2019-07-30 15:30:00,8607.208788879178
2019-07-30 16:00:00,8959.36510305016
2019-07-30 16:30:00,9212.130936952375
2019-07-30 17:00:00,9692.924720428551
2019-07-30 17:30:00,10178.521513701642
2019-07-30 18:00:00,10751.780366089934
2019-07-30 18:30:00,10800.223789731755
2019-07-30 19:00:00,10638.766548694945
2019-07-30 19:30:00,10372.140996320659
2019-07-30 20:00:00,10250.56410097359
2019-07-30 20:30:00,10062.010187453096
2019-07-30 21:00:00,9804.553901726178
2019-07-30 21:30:00,9497.386229995962
2019-07-30 22:00:00,9220.54976656153
2019-07-30 22:30:00,9128.046194839415
2019-07-30 23:00:00,8717.959215042842
2019-07-30 23:30:00,8562.802509281675
2019-07-31 00:00:00,8445.242065424576
2019-07-31 00:30:00,8283.432606349967
2019-07-31 01:00:00,8146.748910705244
2019-07-31 01:30:00,7907.0938840558365
2019-07-31 02:00:00,7706.947260097954
2019-07-31 02:30:00,7357.232447042622
2019-07-31 03:00:00,7195.614125364653
2019-07-31 03:30:00,6968.740277109547
2019-07-31 04:00:00,6901.83404189917
2019-07-31 04:30:00,6942.818208212688
2019-07-31 05:00:00,7025.0464339460095
2019-07-31 05:30:00,7328.920516312307
2019-07-31 06:00:00,7819.039327766606
2019-07-31 06:30:00,8576.892761732592
2019-07-31 07:00:00,9221.952597636227
2019-07-31 07:30:00,9531.11975365647
2019-07-31 08:00:00,9806.539067025984
2019-07-31 08:30:00,9690.51990946016
2019-07-31 09:00:00,9318.912504672584
2019-07-31 09:30:00,9153.588480032688
2019-07-31 10:00:00,9141.813119542749
2019-07-31 10:30:00,8979.637043461069
2019-07-31 11:00:00,8888.482634070679
2019-07-31 11:30:00,8637.825865716433
2019-07-31 12:00:00,8620.37153820057
2019-07-31 12:30:00,8600.228292251773
2019-07-31 13:00:00,8598.462101878264
2019-07-31 13:30:00,8598.29127666817
2019-07-31 14:00:00,8491.50306746109
2019-07-31 14:30:00,8473.804927494459
2019-07-31 15:00:00,8541.62881542131
2019-07-31 15:30:00,8614.648448403668
2019-07-31 16:00:00,8882.198963930497
2019-07-31 16:30:00,9082.332545866022
2019-07-31 17:00:00,9495.452445662278
2019-07-31 17:30:00,10054.922702993745
2019-07-31 18:00:00,10811.90779408919
2019-07-31 18:30:00,10937.356067490775
2019-07-31 19:00:00,10865.257083298753
2019-07-31 19:30:00,10701.673108852172
2019-07-31 20:00:00,10446.855457091502
2019-07-31 20:30:00,10336.477928834063
2019-07-31 21:00:00,10186.112679718382
2019-07-31 21:30:00,9860.25196680616
2019-07-31 22:00:00,9473.416216293037
2019-07-31 22:30:00,9276.20664310596
2019-07-31 23:00:00,9088.131681199307
2019-07-31 23:30:00,8883.955915545093
2019-08-01 00:00:00,8708.70544696021
2019-08-01 00:30:00,8486.625625992461
2019-08-01 01:00:00,8305.171062227426
2019-08-01 01:30:00,8149.452431627245
2019-08-01 02:00:00,7784.385599825121
2019-08-01 02:30:00,7565.135683774304
2019-08-01 03:00:00,7323.0375122778005
2019-08-01 03:30:00,7169.154495597356
2019-08-01 04:00:00,7023.626246696551
2019-08-01 04:30:00,7006.273091318088
2019-08-01 05:00:00,7127.24689765792
2019-08-01 05:30:00,7507.112334667933
2019-08-01 06:00:00,8010.352274678924
2019-08-01 06:30:00,8888.47701062639
2019-08-01 07:00:00,9618.812945622556
2019-08-01 07:30:00,10031.13038384196
2019-08-01 08:00:00,10284.328793313898
2019-08-01 08:30:00,10025.32688733486
2019-08-01 09:00:00,9707.180338762868
2019-08-01 09:30:00,9384.70883466891
2019-08-01 10:00:00,9175.26769337815
2019-08-01 10:30:00,8976.412868095009
2019-08-01 11:00:00,8898.180313811434
2019-08-01 11:30:00,8559.46050884918
2019-08-01 12:00:00,8418.039221264025
2019-08-01 12:30:00,8353.754563695122
2019-08-01 13:00:00,8282.116730137699
2019-08-01 13:30:00,8283.546820973454
2019-08-01 14:00:00,8266.773278882363
2019-08-01 14:30:00,8260.403666800277
2019-08-01 15:00:00,8287.026156873044
2019-08-01 15:30:00,8345.874947198545
2019-08-01 16:00:00,8668.743877524092
2019-08-01 16:30:00,8934.955552767935
2019-08-01 17:00:00,9402.831452945602
2019-08-01 17:30:00,10023.877741954384
2019-08-01 18:00:00,10784.977160115159
2019-08-01 18:30:00,10996.502295827311
2019-08-01 19:00:00,10878.759575338076
2019-08-01 19:30:00,10781.470449932876
2019-08-01 20:00:00,10575.50313088035
2019-08-01 20:30:00,10341.42410709785
2019-08-01 21:00:00,10069.84541134616
2019-08-01 21:30:00,9896.50638714612
2019-08-01 22:00:00,9613.07162251002
2019-08-01 22:30:00,9468.462835869332
2019-08-01 23:00:00,9114.030797166757
2019-08-01 23:30:00,8917.953035348131
2019-08-02 00:00:00,8732.092502961197
2019-08-02 00:30:00,8546.28878508911
2019-08-02 01:00:00,8407.495315007263
2019-08-02 01:30:00,8166.101538893391
2019-08-02 02:00:00,7938.11839974653
2019-08-02 02:30:00,7687.036767728816
2019-08-02 03:00:00,7396.777838974747
2019-08-02 03:30:00,7200.191869887589
2019-08-02 04:00:00,7136.093312330535
2019-08-02 04:30:00,7128.646634417061
2019-08-02 05:00:00,7256.591570357204
2019-08-02 05:30:00,7702.34866172158
2019-08-02 06:00:00,8019.9594138596785
2019-08-02 06:30:00,8833.745548173849
2019-08-02 07:00:00,9492.466020766893
2019-08-02 07:30:00,9985.270233682351
2019-08-02 08:00:00,10029.077810882263
2019-08-02 08:30:00,9893.483036190415
2019-08-02 09:00:00,9498.795397339583
2019-08-02 09:30:00,9172.345530317438
2019-08-02 10:00:00,8823.646664748243
2019-08-02 10:30:00,8638.047183053066
2019-08-02 11:00:00,8402.697349938255
2019-08-02 11:30:00,8163.030679962473
2019-08-02 12:00:00,7905.149869536222
2019-08-02 12:30:00,7819.109526856425
2019-08-02 13:00:00,7767.424533215698
2019-08-02 13:30:00,7797.189298521466
2019-08-02 14:00:00,7771.212189427147
2019-08-02 14:30:00,7763.9315118501245
2019-08-02 15:00:00,7769.883475171802
2019-08-02 15:30:00,7865.356587767731
2019-08-02 16:00:00,8215.405798388767
2019-08-02 16:30:00,8499.469941737041
2019-08-02 17:00:00,8880.2091125563
2019-08-02 17:30:00,9438.639107076966
2019-08-02 18:00:00,10170.65162068426
2019-08-02 18:30:00,10274.375768690343
2019-08-02 19:00:00,10365.61282853315
2019-08-02 19:30:00,10240.244490504358
2019-08-02 20:00:00,10140.449011283477
2019-08-02 20:30:00,10007.46552888296
2019-08-02 21:00:00,9987.533447191207
2019-08-02 21:30:00,9637.497860044363
2019-08-02 22:00:00,9440.052243333283
2019-08-02 22:30:00,9320.744511530984
2019-08-02 23:00:00,8993.373849506786
2019-08-02 23:30:00,8778.43875446891
2019-08-03 00:00:00,8809.852258544171
2019-08-03 00:30:00,8542.335020716502
2019-08-03 01:00:00,8336.82022511369
2019-08-03 01:30:00,8060.723462948487
2019-08-03 02:00:00,7744.7469009546285
2019-08-03 02:30:00,7435.534506017603
