DATETIME,random_forest
2019-06-26 21:30:00,9933.312097977692
2019-06-26 22:00:00,9505.41753780925
2019-06-26 22:30:00,9496.262273400103
2019-06-26 23:00:00,9057.613113663452
2019-06-26 23:30:00,8920.605777524095
2019-06-27 00:00:00,8825.699166103224
2019-06-27 00:30:00,8604.147856610822
2019-06-27 01:00:00,8404.888215796756
2019-06-27 01:30:00,8145.4589426086995
2019-06-27 02:00:00,7991.198126327684
2019-06-27 02:30:00,7734.557295101203
2019-06-27 03:00:00,7410.715013535013
2019-06-27 03:30:00,7271.393637514142
2019-06-27 04:00:00,7092.914095159664
2019-06-27 04:30:00,7060.85070393634
2019-06-27 05:00:00,7155.622426559874
2019-06-27 05:30:00,7565.419131905589
2019-06-27 06:00:00,7979.255810285106
2019-06-27 06:30:00,8730.623974473552
2019-06-27 07:00:00,9487.156432835827
2019-06-27 07:30:00,9891.430556783625
2019-06-27 08:00:00,10067.591037341397
2019-06-27 08:30:00,9964.008808650588
2019-06-27 09:00:00,9686.534149459929
2019-06-27 09:30:00,9537.911692739768
2019-06-27 10:00:00,9402.538874662265
2019-06-27 10:30:00,9155.631453302261
2019-06-27 11:00:00,8966.301840420674
2019-06-27 11:30:00,8719.165751732913
2019-06-27 12:00:00,8581.497053098305
2019-06-27 12:30:00,8515.96728557576
2019-06-27 13:00:00,8463.448678371797
2019-06-27 13:30:00,8469.815805701493
2019-06-27 14:00:00,8429.658888979277
2019-06-27 14:30:00,8426.44310162032
2019-06-27 15:00:00,8423.557270881913
2019-06-27 15:30:00,8616.672363872927
2019-06-27 16:00:00,8873.472731183745
2019-06-27 16:30:00,9161.409189434537
2019-06-27 17:00:00,9699.151257040481
2019-06-27 17:30:00,10347.61883459516
2019-06-27 18:00:00,10810.513578476202
2019-06-27 18:30:00,10815.18270962825
2019-06-27 19:00:00,10791.495196752498
2019-06-27 19:30:00,10594.184879518216
2019-06-27 20:00:00,10477.841296440796
2019-06-27 20:30:00,10282.790868863936
2019-06-27 21:00:00,10063.363346777374
2019-06-27 21:30:00,9822.773214475194
2019-06-27 22:00:00,9501.587689198202
2019-06-27 22:30:00,9410.421742996617
2019-06-27 23:00:00,9090.519910770166
2019-06-27 23:30:00,8892.716226674733
2019-06-28 00:00:00,8747.178590358286
2019-06-28 00:30:00,8611.670067453135
2019-06-28 01:00:00,8349.022725302184
2019-06-28 01:30:00,8115.155125529973
2019-06-28 02:00:00,7865.653912413519
2019-06-28 02:30:00,7582.162684125413
2019-06-28 03:00:00,7312.913308849363
2019-06-28 03:30:00,7069.150419892979
2019-06-28 04:00:00,7014.952806302175
2019-06-28 04:30:00,7044.091379330717
2019-06-28 05:00:00,7175.3980422926
2019-06-28 05:30:00,7549.926493589481
2019-06-28 06:00:00,7976.090270982732
2019-06-28 06:30:00,8819.709611597
2019-06-28 07:00:00,9470.086757048546
2019-06-28 07:30:00,9884.982973594773
2019-06-28 08:00:00,10107.222162527887
2019-06-28 08:30:00,9984.946594799787
2019-06-28 09:00:00,9534.184075161429
2019-06-28 09:30:00,9334.246389095686
2019-06-28 10:00:00,9099.353179540305
2019-06-28 10:30:00,8935.306316995564
2019-06-28 11:00:00,8791.44960342456
2019-06-28 11:30:00,8618.241726074219
2019-06-28 12:00:00,8457.453682548328
2019-06-28 12:30:00,8194.737381077208
2019-06-28 13:00:00,8138.9682067552
2019-06-28 13:30:00,8099.081160598253
2019-06-28 14:00:00,8131.6552520198875
2019-06-28 14:30:00,8182.5905454057565
2019-06-28 15:00:00,8285.902404440298
2019-06-28 15:30:00,8483.081031289654
2019-06-28 16:00:00,8655.045235125888
2019-06-28 16:30:00,8968.630738272983
2019-06-28 17:00:00,9393.98206631391
2019-06-28 17:30:00,10034.786046515766
2019-06-28 18:00:00,10562.841071172534
2019-06-28 18:30:00,10501.904006415574
2019-06-28 19:00:00,10482.847526307394
2019-06-28 19:30:00,10342.5514325444
2019-06-28 20:00:00,10314.449457343024
2019-06-28 20:30:00,10204.255737517793
2019-06-28 21:00:00,10038.636059505665
2019-06-28 21:30:00,9816.485014496298
2019-06-28 22:00:00,9460.01407656416
2019-06-28 22:30:00,9376.410126871815
2019-06-28 23:00:00,9058.773763639874
2019-06-28 23:30:00,8848.84263107432
2019-06-29 00:00:00,8731.3861121685
2019-06-29 00:30:00,8504.731900209694
2019-06-29 01:00:00,8253.465453839972
2019-06-29 01:30:00,8028.9018092347105
2019-06-29 02:00:00,7802.953786666027
2019-06-29 02:30:00,7448.463126369227
2019-06-29 03:00:00,7155.503684382884
2019-06-29 03:30:00,6931.714092804323
2019-06-29 04:00:00,6741.550678885626
2019-06-29 04:30:00,6770.817109734878
2019-06-29 05:00:00,6771.871594208348
2019-06-29 05:30:00,7005.801859356162
2019-06-29 06:00:00,6724.907575073972
2019-06-29 06:30:00,7310.776422355083
2019-06-29 07:00:00,7824.592566666668
2019-06-29 07:30:00,8098.04931111111
2019-06-29 08:00:00,8828.164964563492
2019-06-29 08:30:00,8636.904020925931
2019-06-29 09:00:00,8970.13000688494
2019-06-29 09:30:00,8670.03896482996
2019-06-29 10:00:00,8456.125726387505
2019-06-29 10:30:00,8087.592776484899
2019-06-29 11:00:00,7851.4115105369
2019-06-29 11:30:00,7676.507025656039
2019-06-29 12:00:00,7382.241402151906
2019-06-29 12:30:00,7372.411308044917
2019-06-29 13:00:00,7336.551087071832
2019-06-29 13:30:00,7334.218495619553
2019-06-29 14:00:00,7291.151896934893
2019-06-29 14:30:00,7323.378379212176
2019-06-29 15:00:00,7338.718425764054
2019-06-29 15:30:00,7406.636434575895
2019-06-29 16:00:00,7686.658378786414
2019-06-29 16:30:00,8062.676746014743
2019-06-29 17:00:00,8520.467862438589
2019-06-29 17:30:00,9102.075894897003
2019-06-29 18:00:00,9512.418430426227
2019-06-29 18:30:00,9496.378551990654
2019-06-29 19:00:00,9561.481742969409
2019-06-29 19:30:00,9231.896217667538
2019-06-29 20:00:00,9057.194791267042
2019-06-29 20:30:00,9061.996827279212
2019-06-29 21:00:00,8837.163381739589
2019-06-29 21:30:00,8751.333160902515
2019-06-29 22:00:00,8582.94585092835
2019-06-29 22:30:00,8577.045704540276
2019-06-29 23:00:00,8408.381085151914
2019-06-29 23:30:00,8437.648838919658
2019-06-30 00:00:00,8032.5038763029825
2019-06-30 00:30:00,7800.5252403181485
2019-06-30 01:00:00,7633.7745045222455
2019-06-30 01:30:00,7383.961949699844
2019-06-30 02:00:00,7170.646168459696
2019-06-30 02:30:00,6947.948176459966
2019-06-30 03:00:00,6819.4441929759205
2019-06-30 03:30:00,6586.991471731397
2019-06-30 04:00:00,6435.020423322168
2019-06-30 04:30:00,6358.260499100011
2019-06-30 05:00:00,6431.746892357855
2019-06-30 05:30:00,6625.671512360043
2019-06-30 06:00:00,6820.092476646794
2019-06-30 06:30:00,6999.339027911099
2019-06-30 07:00:00,7247.413848278937
2019-06-30 07:30:00,7643.651280378474
2019-06-30 08:00:00,8065.921209759143
2019-06-30 08:30:00,8432.752186197315
2019-06-30 09:00:00,8389.290273467062
2019-06-30 09:30:00,8367.587120497841
2019-06-30 10:00:00,8332.91901434154
2019-06-30 10:30:00,8234.051837858971
2019-06-30 11:00:00,8043.324321506919
2019-06-30 11:30:00,7782.237873131016
2019-06-30 12:00:00,7490.3158894030485
2019-06-30 12:30:00,7307.394049049845
2019-06-30 13:00:00,7264.232535481297
2019-06-30 13:30:00,7131.917345589644
2019-06-30 14:00:00,7129.027665583869
2019-06-30 14:30:00,7218.902439643508
2019-06-30 15:00:00,7303.94378889247
2019-06-30 15:30:00,7452.6068998134715
2019-06-30 16:00:00,7843.863271764143
2019-06-30 16:30:00,8129.897033356218
2019-06-30 17:00:00,8728.478770790525
2019-06-30 17:30:00,9033.263283792487
2019-06-30 18:00:00,9500.35415410892
2019-06-30 18:30:00,9449.897788854612
2019-06-30 19:00:00,9429.206075636055
2019-06-30 19:30:00,9418.579800106083
2019-06-30 20:00:00,9097.39300902535
2019-06-30 20:30:00,8930.320737109918
2019-06-30 21:00:00,8937.202483256833
2019-06-30 21:30:00,8837.203286240747
2019-06-30 22:00:00,8350.11283624355
2019-06-30 22:30:00,8349.293140668331
2019-06-30 23:00:00,8111.93176574877
2019-06-30 23:30:00,8030.110656947324
2019-07-01 00:00:00,7749.3850703282915
2019-07-01 00:30:00,7498.886654258249
2019-07-01 01:00:00,7395.161164097426
2019-07-01 01:30:00,7217.8633484427555
2019-07-01 02:00:00,7337.294659715031
2019-07-01 02:30:00,6779.786995140887
2019-07-01 03:00:00,6499.111509360936
2019-07-01 03:30:00,6391.8872017735985
2019-07-01 04:00:00,6429.182986612474
2019-07-01 04:30:00,6422.553599995621
2019-07-01 05:00:00,6750.686389339062
2019-07-01 05:30:00,6737.283511211499
2019-07-01 06:00:00,7787.642898013202
2019-07-01 06:30:00,7839.713615394648
2019-07-01 07:00:00,8844.880882655676
2019-07-01 07:30:00,9440.65673253882
2019-07-01 08:00:00,9971.99568051586
2019-07-01 08:30:00,9776.97989919676
2019-07-01 09:00:00,9175.709418998147
2019-07-01 09:30:00,9260.124481579622
2019-07-01 10:00:00,9039.893665117472
2019-07-01 10:30:00,8836.09767466271
2019-07-01 11:00:00,8522.871144965331
2019-07-01 11:30:00,8304.624881299009
2019-07-01 12:00:00,8117.209972325438
2019-07-01 12:30:00,8041.031794287401
2019-07-01 13:00:00,7848.955279796966
2019-07-01 13:30:00,7752.92657989304
2019-07-01 14:00:00,7752.921105383353
2019-07-01 14:30:00,7956.601263530118
2019-07-01 15:00:00,8151.014182778341
2019-07-01 15:30:00,8433.51658942734
2019-07-01 16:00:00,8863.457988485488
2019-07-01 16:30:00,9291.617128887008
2019-07-01 17:00:00,9681.588052414321
2019-07-01 17:30:00,10297.613597697615
2019-07-01 18:00:00,10793.26525673182
2019-07-01 18:30:00,11031.002199548695
2019-07-01 19:00:00,11067.652955561342
2019-07-01 19:30:00,10868.43703936441
2019-07-01 20:00:00,10510.977235531742
2019-07-01 20:30:00,10438.969533087316
2019-07-01 21:00:00,10115.197303408617
2019-07-01 21:30:00,9939.602963405698
2019-07-01 22:00:00,9523.335323614832
2019-07-01 22:30:00,9315.202894071339
2019-07-01 23:00:00,9058.274271109756
2019-07-01 23:30:00,8961.542672616755
2019-07-02 00:00:00,8745.029728509171
2019-07-02 00:30:00,8646.115862159162
2019-07-02 01:00:00,8345.35032561455
2019-07-02 01:30:00,8155.927135765614
2019-07-02 02:00:00,7960.8337701813625
2019-07-02 02:30:00,7604.799208624881
2019-07-02 03:00:00,7285.832761330389
2019-07-02 03:30:00,7157.4959932627435
2019-07-02 04:00:00,7049.7916624846575
2019-07-02 04:30:00,7110.398122943984
2019-07-02 05:00:00,7236.914177777773
2019-07-02 05:30:00,7454.885187727627
2019-07-02 06:00:00,8065.131816650637
2019-07-02 06:30:00,8819.80387479373
2019-07-02 07:00:00,9643.192381829445
2019-07-02 07:30:00,10241.32021453444
2019-07-02 08:00:00,10604.284025260347
2019-07-02 08:30:00,10596.32632811807
2019-07-02 09:00:00,10241.703682848385
2019-07-02 09:30:00,10065.966063080054
2019-07-02 10:00:00,9807.073651984181
2019-07-02 10:30:00,9553.958811649738
2019-07-02 11:00:00,9232.352848961003
2019-07-02 11:30:00,8951.31506132006
2019-07-02 12:00:00,8695.18450086988
2019-07-02 12:30:00,8485.717717498303
2019-07-02 13:00:00,8365.072258696207
2019-07-02 13:30:00,8290.537371451637
2019-07-02 14:00:00,8291.992860101915
2019-07-02 14:30:00,8373.029204374918
2019-07-02 15:00:00,8522.614479638367
2019-07-02 15:30:00,8841.749339467184
2019-07-02 16:00:00,9121.806240501639
2019-07-02 16:30:00,9426.812070929027
2019-07-02 17:00:00,10070.193744860186
2019-07-02 17:30:00,10738.093656270989
2019-07-02 18:00:00,11343.081581302913
2019-07-02 18:30:00,11413.236332317205
2019-07-02 19:00:00,11214.220758266856
2019-07-02 19:30:00,10951.109943028003
2019-07-02 20:00:00,10785.91363260656
2019-07-02 20:30:00,10596.532521124136
2019-07-02 21:00:00,10246.911890010411
2019-07-02 21:30:00,10011.89516965483
2019-07-02 22:00:00,9693.18709979487
2019-07-02 22:30:00,9478.083475115609
2019-07-02 23:00:00,9105.025532681972
2019-07-02 23:30:00,8914.110699399345
2019-07-03 00:00:00,8764.10523549666
2019-07-03 00:30:00,8585.963146852033
2019-07-03 01:00:00,8302.306268281967
2019-07-03 01:30:00,7999.783254056407
2019-07-03 02:00:00,7878.909763457798
2019-07-03 02:30:00,7461.304892910695
2019-07-03 03:00:00,7221.309195184966
2019-07-03 03:30:00,7087.7524657640715
2019-07-03 04:00:00,7011.027132337882
2019-07-03 04:30:00,7039.671152863445
2019-07-03 05:00:00,7118.600551357055
2019-07-03 05:30:00,7662.677727075803
2019-07-03 06:00:00,8067.775284835928
2019-07-03 06:30:00,9057.516569406807
2019-07-03 07:00:00,9800.874438542683
2019-07-03 07:30:00,10294.101037067194
2019-07-03 08:00:00,10585.022858068034
2019-07-03 08:30:00,10563.602095962131
2019-07-03 09:00:00,10222.568521416797
2019-07-03 09:30:00,10042.25538015893
2019-07-03 10:00:00,9673.641784245703
2019-07-03 10:30:00,9429.227561095418
2019-07-03 11:00:00,9163.146347781747
2019-07-03 11:30:00,8809.272363002312
2019-07-03 12:00:00,8585.107640204542
2019-07-03 12:30:00,8402.170083449777
2019-07-03 13:00:00,8196.677129894808
2019-07-03 13:30:00,8103.061815313315
2019-07-03 14:00:00,8043.729377718847
2019-07-03 14:30:00,8027.2803831046585
2019-07-03 15:00:00,8119.002785063006
2019-07-03 15:30:00,8247.238312999754
2019-07-03 16:00:00,8613.368448008918
2019-07-03 16:30:00,8753.23719354079
2019-07-03 17:00:00,9519.101978530021
2019-07-03 17:30:00,10223.658603364016
2019-07-03 18:00:00,10846.05762515513
2019-07-03 18:30:00,11058.879988610688
2019-07-03 19:00:00,11089.75720578691
2019-07-03 19:30:00,10832.259908245307
2019-07-03 20:00:00,10715.945883660657
2019-07-03 20:30:00,10580.84132059227
2019-07-03 21:00:00,10385.172682628541
2019-07-03 21:30:00,10106.911105636647
2019-07-03 22:00:00,9796.39427944706
2019-07-03 22:30:00,9623.26660126939
2019-07-03 23:00:00,9358.517456262633
2019-07-03 23:30:00,9073.517468835396
2019-07-04 00:00:00,8851.755807915983
2019-07-04 00:30:00,8764.184412761035
2019-07-04 01:00:00,8568.769387633942
2019-07-04 01:30:00,8257.955910305518
2019-07-04 02:00:00,8006.720978041695
2019-07-04 02:30:00,7807.281482134656
2019-07-04 03:00:00,7337.634187319243
2019-07-04 03:30:00,7273.942133529252
2019-07-04 04:00:00,7138.795495230922
2019-07-04 04:30:00,7199.659583520043
2019-07-04 05:00:00,7362.785376012482
2019-07-04 05:30:00,7792.8551376742635
2019-07-04 06:00:00,8278.432501656196
2019-07-04 06:30:00,9007.06780604216
2019-07-04 07:00:00,9869.849004129777
2019-07-04 07:30:00,10379.241224346997
2019-07-04 08:00:00,10537.170600765867
2019-07-04 08:30:00,10558.191613337809
2019-07-04 09:00:00,10217.957942301298
2019-07-04 09:30:00,9930.615055343886
2019-07-04 10:00:00,9562.724679146248
2019-07-04 10:30:00,9097.807514559232
2019-07-04 11:00:00,8950.211137958062
2019-07-04 11:30:00,8776.633354440844
2019-07-04 12:00:00,8710.633785956887
2019-07-04 12:30:00,8560.855204743468
2019-07-04 13:00:00,8551.635794649676
2019-07-04 13:30:00,8449.662436516084
2019-07-04 14:00:00,8446.010203863496
2019-07-04 14:30:00,8500.999734619993
2019-07-04 15:00:00,8559.969833164037
2019-07-04 15:30:00,8627.370632355318
2019-07-04 16:00:00,8893.883012646475
2019-07-04 16:30:00,9200.67275779164
2019-07-04 17:00:00,9748.502320280288
2019-07-04 17:30:00,10374.71307960511
2019-07-04 18:00:00,10732.741829290715
2019-07-04 18:30:00,10683.665163668353
2019-07-04 19:00:00,10540.20049258536
2019-07-04 19:30:00,10400.867157008715
2019-07-04 20:00:00,10268.026356747238
2019-07-04 20:30:00,10285.191097704297
2019-07-04 21:00:00,9776.10487250746
2019-07-04 21:30:00,9450.119671328503
2019-07-04 22:00:00,9129.77501446981
2019-07-04 22:30:00,9021.499600781397
2019-07-04 23:00:00,8807.491286303588
2019-07-04 23:30:00,8688.749923268
2019-07-05 00:00:00,8493.020097344186
2019-07-05 00:30:00,8388.194498277857
2019-07-05 01:00:00,8100.7608778360145
2019-07-05 01:30:00,7834.722137370858
2019-07-05 02:00:00,7587.167343998785
2019-07-05 02:30:00,7311.942220426197
2019-07-05 03:00:00,7104.932360178903
2019-07-05 03:30:00,6920.695723133413
2019-07-05 04:00:00,6827.849034723188
2019-07-05 04:30:00,6879.366059222597
2019-07-05 05:00:00,6966.50855251497
2019-07-05 05:30:00,7331.106297952231
2019-07-05 06:00:00,7700.635822153949
2019-07-05 06:30:00,8466.99048003852
2019-07-05 07:00:00,9155.151617993963
2019-07-05 07:30:00,9488.847178027381
2019-07-05 08:00:00,9844.59471094646
2019-07-05 08:30:00,9854.344425399315
2019-07-05 09:00:00,9505.16326934012
2019-07-05 09:30:00,9416.899826129364
2019-07-05 10:00:00,9157.489410718454
2019-07-05 10:30:00,9178.085174852155
2019-07-05 11:00:00,9025.399604901339
2019-07-05 11:30:00,9023.070048316113
2019-07-05 12:00:00,8904.241869055395
2019-07-05 12:30:00,8622.709147372445
2019-07-05 13:00:00,8564.481519091694
2019-07-05 13:30:00,8552.998771698412
2019-07-05 14:00:00,8546.813739835796
2019-07-05 14:30:00,8621.32803795173
2019-07-05 15:00:00,8635.197322267073
2019-07-05 15:30:00,8627.754853677068
2019-07-05 16:00:00,9008.66545654947
2019-07-05 16:30:00,9198.136703531693
2019-07-05 17:00:00,9634.656950030878
2019-07-05 17:30:00,10168.405655312408
2019-07-05 18:00:00,10394.534931672604
2019-07-05 18:30:00,10458.748478129177
2019-07-05 19:00:00,10374.528060475566
2019-07-05 19:30:00,10269.621294163204
2019-07-05 20:00:00,10182.827219120127
2019-07-05 20:30:00,9929.699171416767
2019-07-05 21:00:00,9834.339531149797
2019-07-05 21:30:00,9530.461563819928
2019-07-05 22:00:00,9199.599171559626
2019-07-05 22:30:00,9114.148417152459
2019-07-05 23:00:00,8896.427401918789
2019-07-05 23:30:00,8731.205956347923
2019-07-06 00:00:00,8460.922422424233
2019-07-06 00:30:00,8492.184288520759
2019-07-06 01:00:00,8003.450551943801
2019-07-06 01:30:00,7904.19462828376
2019-07-06 02:00:00,7623.751666066784
2019-07-06 02:30:00,7243.277959636332
2019-07-06 03:00:00,6955.051031545293
2019-07-06 03:30:00,6809.034815268882
2019-07-06 04:00:00,6600.2493096923035
2019-07-06 04:30:00,6676.979340763272
2019-07-06 05:00:00,6446.320487561624
2019-07-06 05:30:00,6703.954738659816
2019-07-06 06:00:00,6784.837206538777
2019-07-06 06:30:00,7260.503677454213
2019-07-06 07:00:00,7604.153199999997
2019-07-06 07:30:00,8031.7993566666655
2019-07-06 08:00:00,8715.945988528134
2019-07-06 08:30:00,8589.338685079365
2019-07-06 09:00:00,8592.740715531667
2019-07-06 09:30:00,8517.260781486479
2019-07-06 10:00:00,8429.143795844138
2019-07-06 10:30:00,8338.935208397908
2019-07-06 11:00:00,8127.973712131156
2019-07-06 11:30:00,8003.623216077921
2019-07-06 12:00:00,7941.7069947260525
2019-07-06 12:30:00,7930.532926885692
2019-07-06 13:00:00,7826.025789066495
2019-07-06 13:30:00,7826.308868021884
2019-07-06 14:00:00,7718.629227889821
2019-07-06 14:30:00,7685.792315820344
2019-07-06 15:00:00,7828.429586113514
2019-07-06 15:30:00,7892.459242022562
2019-07-06 16:00:00,8039.628856427511
2019-07-06 16:30:00,8410.191737052954
2019-07-06 17:00:00,8721.689977679358
2019-07-06 17:30:00,9280.936965072278
2019-07-06 18:00:00,9537.65628058193
2019-07-06 18:30:00,9584.830763980011
2019-07-06 19:00:00,9568.903295000637
2019-07-06 19:30:00,9310.072626578432
2019-07-06 20:00:00,9170.797315009211
2019-07-06 20:30:00,8969.962865902693
2019-07-06 21:00:00,8881.492447067765
2019-07-06 21:30:00,8797.02459178781
2019-07-06 22:00:00,8635.458695000767
2019-07-06 22:30:00,8503.524839766907
2019-07-06 23:00:00,8397.91902666333
2019-07-06 23:30:00,8294.502868807836
2019-07-07 00:00:00,7985.420853668096
2019-07-07 00:30:00,7742.956803032164
2019-07-07 01:00:00,7458.781758724989
2019-07-07 01:30:00,7366.779826113523
2019-07-07 02:00:00,7152.481601876859
2019-07-07 02:30:00,6873.084946287763
2019-07-07 03:00:00,6669.354987089964
2019-07-07 03:30:00,6480.288110684088
2019-07-07 04:00:00,6450.914453781417
2019-07-07 04:30:00,6443.49340965115
2019-07-07 05:00:00,6443.056539354643
2019-07-07 05:30:00,6557.325749223107
2019-07-07 06:00:00,6560.32679097062
2019-07-07 06:30:00,6810.970978130506
2019-07-07 07:00:00,7001.622642742839
2019-07-07 07:30:00,7285.159428241511
2019-07-07 08:00:00,7833.640210333531
2019-07-07 08:30:00,8023.752140428814
2019-07-07 09:00:00,8322.735316875229
2019-07-07 09:30:00,8378.748443856415
2019-07-07 10:00:00,8158.032085540559
2019-07-07 10:30:00,8140.548270239521
2019-07-07 11:00:00,7936.509699420024
2019-07-07 11:30:00,7669.460143991114
2019-07-07 12:00:00,7543.287004391163
2019-07-07 12:30:00,7404.176892447922
2019-07-07 13:00:00,7321.086496859451
2019-07-07 13:30:00,7201.609455158504
2019-07-07 14:00:00,7330.885390107443
2019-07-07 14:30:00,7151.114735939324
2019-07-07 15:00:00,7348.333776843054
2019-07-07 15:30:00,7347.30985024216
2019-07-07 16:00:00,7673.956826981297
2019-07-07 16:30:00,8011.800262753197
2019-07-07 17:00:00,8734.77694024673
2019-07-07 17:30:00,9002.510180139683
2019-07-07 18:00:00,9612.87639751686
2019-07-07 18:30:00,9564.417611381607
2019-07-07 19:00:00,9481.381296182062
2019-07-07 19:30:00,9729.886263007387
2019-07-07 20:00:00,9456.003203817856
2019-07-07 20:30:00,9700.711591613759
2019-07-07 21:00:00,8934.196347020901
2019-07-07 21:30:00,9097.982157479966
2019-07-07 22:00:00,8341.773371575033
2019-07-07 22:30:00,8381.976679766274
2019-07-07 23:00:00,8173.453662198329
2019-07-07 23:30:00,8083.766845329593
2019-07-08 00:00:00,7802.785766666668
2019-07-08 00:30:00,7626.837978473759
2019-07-08 01:00:00,7357.697570524609
2019-07-08 01:30:00,7179.404178929893
2019-07-08 02:00:00,7005.496089210403
2019-07-08 02:30:00,6741.111189130013
2019-07-08 03:00:00,6588.031005226628
2019-07-08 03:30:00,6491.825176372111
2019-07-08 04:00:00,6551.147541159644
2019-07-08 04:30:00,6448.9849527800125
2019-07-08 05:00:00,6660.108345408834
2019-07-08 05:30:00,7191.367654971421
2019-07-08 06:00:00,7776.086843785695
2019-07-08 06:30:00,8224.014354562862
2019-07-08 07:00:00,9137.459671104809
2019-07-08 07:30:00,9661.318263240739
2019-07-08 08:00:00,9943.748061393648
2019-07-08 08:30:00,9961.364098357471
2019-07-08 09:00:00,9708.020532797167
2019-07-08 09:30:00,9791.601490957713
2019-07-08 10:00:00,9345.869909931875
2019-07-08 10:30:00,9326.283666483605
2019-07-08 11:00:00,8995.874102015301
2019-07-08 11:30:00,8971.519057381556
2019-07-08 12:00:00,8720.584616562384
2019-07-08 12:30:00,8547.825196233665
2019-07-08 13:00:00,8402.23029905515
2019-07-08 13:30:00,8349.381437649776
2019-07-08 14:00:00,8361.239632883962
2019-07-08 14:30:00,8401.768748370952
2019-07-08 15:00:00,8519.052601567317
2019-07-08 15:30:00,8736.52149163689
2019-07-08 16:00:00,9007.657854387966
2019-07-08 16:30:00,9329.00072804875
2019-07-08 17:00:00,9778.593872356227
2019-07-08 17:30:00,10122.94559541358
2019-07-08 18:00:00,10602.554339920769
2019-07-08 18:30:00,10694.846027130958
2019-07-08 19:00:00,10569.366624074708
2019-07-08 19:30:00,10355.784748061036
2019-07-08 20:00:00,10063.716877451183
2019-07-08 20:30:00,10030.195708497049
2019-07-08 21:00:00,9632.529320580816
2019-07-08 21:30:00,9372.566762339204
2019-07-08 22:00:00,9182.838702161045
2019-07-08 22:30:00,9020.148340589656
2019-07-08 23:00:00,8766.046836053023
2019-07-08 23:30:00,8646.052861854801
2019-07-09 00:00:00,8509.212288868788
2019-07-09 00:30:00,8180.863332367867
2019-07-09 01:00:00,8079.374097720208
2019-07-09 01:30:00,7821.408844083879
2019-07-09 02:00:00,7593.83111276739
2019-07-09 02:30:00,7350.5853765177135
2019-07-09 03:00:00,7120.400038482793
2019-07-09 03:30:00,6969.141372198251
2019-07-09 04:00:00,6755.572955070129
2019-07-09 04:30:00,6811.91790926659
2019-07-09 05:00:00,7020.7295452051285
2019-07-09 05:30:00,7146.298978830418
2019-07-09 06:00:00,7592.871779956445
2019-07-09 06:30:00,8249.718782235577
2019-07-09 07:00:00,8640.769582009116
2019-07-09 07:30:00,8966.668700741346
2019-07-09 08:00:00,9389.356895957648
2019-07-09 08:30:00,9508.29586487246
2019-07-09 09:00:00,9574.418519856124
2019-07-09 09:30:00,9508.715388462426
2019-07-09 10:00:00,9314.114831500703
2019-07-09 10:30:00,9092.356853137406
2019-07-09 11:00:00,8948.611101332157
2019-07-09 11:30:00,8746.697523742156
2019-07-09 12:00:00,8625.764309566935
2019-07-09 12:30:00,8522.37721040531
2019-07-09 13:00:00,8497.085968369442
2019-07-09 13:30:00,8474.181809908432
2019-07-09 14:00:00,8560.397397279441
2019-07-09 14:30:00,8497.377108561897
2019-07-09 15:00:00,8512.275419561909
2019-07-09 15:30:00,8504.508081888362
2019-07-09 16:00:00,8733.572867773066
2019-07-09 16:30:00,8974.946448021843
2019-07-09 17:00:00,9295.759737962819
2019-07-09 17:30:00,9820.09168692984
2019-07-09 18:00:00,10275.676016126405
2019-07-09 18:30:00,10305.004534808808
2019-07-09 19:00:00,10177.096663229366
2019-07-09 19:30:00,10089.472253295895
2019-07-09 20:00:00,9806.93894434059
2019-07-09 20:30:00,9714.692914187004
2019-07-09 21:00:00,9461.044268424735
2019-07-09 21:30:00,9257.136542891305
2019-07-09 22:00:00,8927.628711397221
2019-07-09 22:30:00,8880.210007228967
2019-07-09 23:00:00,8622.618397566675
2019-07-09 23:30:00,8501.71085226768
2019-07-10 00:00:00,8446.267790087026
2019-07-10 00:30:00,8214.783730142979
2019-07-10 01:00:00,7979.980967669994
2019-07-10 01:30:00,7739.76869939545
2019-07-10 02:00:00,7510.642916824704
2019-07-10 02:30:00,7222.059727941383
2019-07-10 03:00:00,7092.281951781485
2019-07-10 03:30:00,6894.900189132179
2019-07-10 04:00:00,6871.3289564767
2019-07-10 04:30:00,6818.688473102015
2019-07-10 05:00:00,6912.3913597213
2019-07-10 05:30:00,7197.121827855492
2019-07-10 06:00:00,7685.47636052886
2019-07-10 06:30:00,8435.10306820294
2019-07-10 07:00:00,9117.10425742786
2019-07-10 07:30:00,9481.498687453126
2019-07-10 08:00:00,9728.148367494472
2019-07-10 08:30:00,9718.986276602991
2019-07-10 09:00:00,9483.326308254396
2019-07-10 09:30:00,9266.146414449473
2019-07-10 10:00:00,8916.18520617075
2019-07-10 10:30:00,8745.472455705298
2019-07-10 11:00:00,8429.934135398102
2019-07-10 11:30:00,8208.617095474203
2019-07-10 12:00:00,8048.937108683976
2019-07-10 12:30:00,8022.67404990679
2019-07-10 13:00:00,7845.993651167868
2019-07-10 13:30:00,7847.092545100854
2019-07-10 14:00:00,7850.540650514097
2019-07-10 14:30:00,7928.47237682088
2019-07-10 15:00:00,8027.063341630972
2019-07-10 15:30:00,8215.908685260056
2019-07-10 16:00:00,8440.855197090343
2019-07-10 16:30:00,8795.455473096697
2019-07-10 17:00:00,9385.081231607819
2019-07-10 17:30:00,10050.724146636547
