DATETIME,random_forest_no_radiation_day_before
2019-07-17 09:00:00,9939.212692866773
2019-07-17 09:30:00,9655.344611738474
2019-07-17 10:00:00,9287.244354487959
2019-07-17 10:30:00,9060.622542882998
2019-07-17 11:00:00,8738.187993124466
2019-07-17 11:30:00,8447.240802939867
2019-07-17 12:00:00,8259.482478791942
2019-07-17 12:30:00,8168.67265107466
2019-07-17 13:00:00,8067.893076891191
2019-07-17 13:30:00,8021.158177906961
2019-07-17 14:00:00,7991.346728350965
2019-07-17 14:30:00,8058.970143443156
2019-07-17 15:00:00,8115.816840703687
2019-07-17 15:30:00,8274.927230400113
2019-07-17 16:00:00,8633.671604868834
2019-07-17 16:30:00,8807.751823527991
2019-07-17 17:00:00,9291.55363540267
2019-07-17 17:30:00,9991.220399710048
2019-07-17 18:00:00,10580.931396114793
2019-07-17 18:30:00,10759.570209476356
2019-07-17 19:00:00,10707.485924808583
2019-07-17 19:30:00,10563.78109420564
2019-07-17 20:00:00,10324.485433269996
2019-07-17 20:30:00,10194.791924260768
2019-07-17 21:00:00,9969.661178749273
2019-07-17 21:30:00,9770.827589866596
2019-07-17 22:00:00,9465.34566945616
2019-07-17 22:30:00,9294.26840966153
2019-07-17 23:00:00,8954.623725767944
2019-07-17 23:30:00,8819.174611080683
2019-07-18 00:00:00,8711.032489474692
2019-07-18 00:30:00,8433.814335682118
2019-07-18 01:00:00,8209.484526191185
2019-07-18 01:30:00,8001.63668975243
2019-07-18 02:00:00,7805.4310448706665
2019-07-18 02:30:00,7427.093030688561
2019-07-18 03:00:00,7160.87907670962
2019-07-18 03:30:00,6921.839953739564
2019-07-18 04:00:00,6882.339173971233
2019-07-18 04:30:00,6923.626358143236
2019-07-18 05:00:00,7066.443489126475
2019-07-18 05:30:00,7387.872618433282
2019-07-18 06:00:00,7807.185971440707
2019-07-18 06:30:00,8690.995158180156
2019-07-18 07:00:00,9272.528165477946
2019-07-18 07:30:00,9687.536464402066
2019-07-18 08:00:00,10011.913593779973
2019-07-18 08:30:00,9846.134993761696
2019-07-18 09:00:00,9623.768336425528
2019-07-18 09:30:00,9294.574431536204
2019-07-18 10:00:00,9085.18306768436
2019-07-18 10:30:00,8834.478465941182
2019-07-18 11:00:00,8497.975040816813
2019-07-18 11:30:00,8307.74128236461
2019-07-18 12:00:00,8065.808853260762
2019-07-18 12:30:00,7911.36083695674
2019-07-18 13:00:00,7825.390165001585
2019-07-18 13:30:00,7872.061399805045
2019-07-18 14:00:00,7811.0099971220025
2019-07-18 14:30:00,7909.205626383114
2019-07-18 15:00:00,7947.870591950645
2019-07-18 15:30:00,8092.7124596856165
2019-07-18 16:00:00,8337.480508558547
2019-07-18 16:30:00,8707.012453545885
2019-07-18 17:00:00,9088.466725270455
2019-07-18 17:30:00,9697.100321179763
2019-07-18 18:00:00,10394.916822605017
2019-07-18 18:30:00,10491.061829337208
2019-07-18 19:00:00,10586.04210922147
2019-07-18 19:30:00,10395.757175503823
2019-07-18 20:00:00,10231.698479204251
2019-07-18 20:30:00,10024.599817907281
2019-07-18 21:00:00,9874.139593303813
2019-07-18 21:30:00,9606.146313238529
2019-07-18 22:00:00,9272.543274435988
2019-07-18 22:30:00,9196.745247558929
2019-07-18 23:00:00,8896.970389085347
2019-07-18 23:30:00,8754.952366904421
2019-07-19 00:00:00,8550.14702355419
2019-07-19 00:30:00,8480.93606156449
2019-07-19 01:00:00,8149.654545945399
2019-07-19 01:30:00,7918.024931328703
2019-07-19 02:00:00,7694.635075945224
2019-07-19 02:30:00,7402.787750151277
2019-07-19 03:00:00,7186.902030266819
2019-07-19 03:30:00,7034.785101764794
2019-07-19 04:00:00,6929.906186067597
2019-07-19 04:30:00,6978.946806915494
2019-07-19 05:00:00,7127.629301537086
2019-07-19 05:30:00,7461.70239177896
2019-07-19 06:00:00,7837.803849441737
2019-07-19 06:30:00,8583.582074813698
2019-07-19 07:00:00,9068.656905560038
2019-07-19 07:30:00,9476.691205356141
2019-07-19 08:00:00,9751.56537909639
2019-07-19 08:30:00,9723.14404484154
2019-07-19 09:00:00,9469.213069093577
2019-07-19 09:30:00,9230.608065746199
2019-07-19 10:00:00,8888.523722758278
2019-07-19 10:30:00,8691.138727753574
2019-07-19 11:00:00,8369.824854052078
2019-07-19 11:30:00,8053.830600854124
2019-07-19 12:00:00,7922.450218415156
2019-07-19 12:30:00,7847.4125950016205
2019-07-19 13:00:00,7761.960154868976
2019-07-19 13:30:00,7769.660540429454
2019-07-19 14:00:00,7714.950789966144
2019-07-19 14:30:00,7784.135992708763
2019-07-19 15:00:00,7854.082855868118
2019-07-19 15:30:00,8013.429746119253
2019-07-19 16:00:00,8172.686877729257
2019-07-19 16:30:00,8547.033072545328
2019-07-19 17:00:00,8926.71522307609
2019-07-19 17:30:00,9537.38871999166
2019-07-19 18:00:00,10274.17843789849
2019-07-19 18:30:00,10380.264319100514
2019-07-19 19:00:00,10417.209875105738
2019-07-19 19:30:00,10327.637291479157
2019-07-19 20:00:00,10252.612343307215
2019-07-19 20:30:00,10145.338990241406
2019-07-19 21:00:00,10049.97102464136
2019-07-19 21:30:00,9775.608428321972
2019-07-19 22:00:00,9506.094558747134
2019-07-19 22:30:00,9413.05939740131
2019-07-19 23:00:00,9042.609893809144
2019-07-19 23:30:00,8878.029043762785
2019-07-20 00:00:00,8732.996768750014
2019-07-20 00:30:00,8495.541778703691
2019-07-20 01:00:00,8327.927915961085
2019-07-20 01:30:00,8113.525699725893
2019-07-20 02:00:00,7739.338502708254
2019-07-20 02:30:00,7442.553743577815
2019-07-20 03:00:00,7207.119113873528
2019-07-20 03:30:00,7112.529106417194
2019-07-20 04:00:00,6792.091116856083
2019-07-20 04:30:00,6942.641887951731
2019-07-20 05:00:00,6939.41015888887
2019-07-20 05:30:00,7161.562519128171
2019-07-20 06:00:00,7272.325577777771
2019-07-20 06:30:00,7570.511752777781
2019-07-20 07:00:00,7931.0378333333365
2019-07-20 07:30:00,8205.854611111117
2019-07-20 08:00:00,8926.757818518507
2019-07-20 08:30:00,8988.780168518524
2019-07-20 09:00:00,9117.98347266841
2019-07-20 09:30:00,8954.385187333633
2019-07-20 10:00:00,8634.702823965306
2019-07-20 10:30:00,8316.39486229223
2019-07-20 11:00:00,7825.654944936863
2019-07-20 11:30:00,7684.605926368182
2019-07-20 12:00:00,7450.773323356551
2019-07-20 12:30:00,7439.177993730614
2019-07-20 13:00:00,7457.235867990829
2019-07-20 13:30:00,7570.42074155722
2019-07-20 14:00:00,7392.053940502433
2019-07-20 14:30:00,7398.843525652148
2019-07-20 15:00:00,7651.024641576533
2019-07-20 15:30:00,7378.534479935359
2019-07-20 16:00:00,7644.027540947031
2019-07-20 16:30:00,7881.014516572266
2019-07-20 17:00:00,8427.079156196723
2019-07-20 17:30:00,8941.341473555476
2019-07-20 18:00:00,9759.013150003804
2019-07-20 18:30:00,9817.393492367977
2019-07-20 19:00:00,9770.316689198828
2019-07-20 19:30:00,9601.65577553139
2019-07-20 20:00:00,9457.187936287779
2019-07-20 20:30:00,9432.302605033901
2019-07-20 21:00:00,9215.003529245632
2019-07-20 21:30:00,9179.203350432443
2019-07-20 22:00:00,9033.676115494003
2019-07-20 22:30:00,8935.847839606573
2019-07-20 23:00:00,8633.132608464575
2019-07-20 23:30:00,8543.848487557774
2019-07-21 00:00:00,8289.145368606281
2019-07-21 00:30:00,8134.0854871932725
2019-07-21 01:00:00,7806.633191180187
2019-07-21 01:30:00,7599.2315531546565
2019-07-21 02:00:00,7316.760012421897
2019-07-21 02:30:00,7065.749965937937
2019-07-21 03:00:00,6881.605988385773
2019-07-21 03:30:00,6722.811145567077
2019-07-21 04:00:00,6620.460379508762
2019-07-21 04:30:00,6561.941750446815
2019-07-21 05:00:00,6603.669691706403
2019-07-21 05:30:00,6683.51620091651
2019-07-21 06:00:00,6914.810419952565
2019-07-21 06:30:00,7190.083826825464
2019-07-21 07:00:00,7383.040001042666
2019-07-21 07:30:00,7801.435762378956
2019-07-21 08:00:00,8291.92881107299
2019-07-21 08:30:00,8612.043169309878
2019-07-21 09:00:00,8624.285238433087
2019-07-21 09:30:00,8637.415694355182
2019-07-21 10:00:00,8417.790559378689
2019-07-21 10:30:00,8173.168680882629
2019-07-21 11:00:00,7859.861213758147
2019-07-21 11:30:00,7630.94412617477
2019-07-21 12:00:00,7546.151427175909
2019-07-21 12:30:00,7034.097397757956
2019-07-21 13:00:00,6895.568044754722
2019-07-21 13:30:00,6859.274488273101
2019-07-21 14:00:00,6867.935394069538
2019-07-21 14:30:00,6919.107788453633
2019-07-21 15:00:00,6905.9554925405155
2019-07-21 15:30:00,7042.640632145498
2019-07-21 16:00:00,7370.880896970094
2019-07-21 16:30:00,7712.581229585179
2019-07-21 17:00:00,8333.87032861888
2019-07-21 17:30:00,8851.567714211673
2019-07-21 18:00:00,9550.269979158214
2019-07-21 18:30:00,9682.995032191659
2019-07-21 19:00:00,10000.647607900491
2019-07-21 19:30:00,9558.262258541043
2019-07-21 20:00:00,9679.331188513765
2019-07-21 20:30:00,9668.4083504499
2019-07-21 21:00:00,9601.11534669472
2019-07-21 21:30:00,9297.256624750067
2019-07-21 22:00:00,9092.952924593465
2019-07-21 22:30:00,8978.668429835905
2019-07-21 23:00:00,8425.64575350575
2019-07-21 23:30:00,8234.66950776617
2019-07-22 00:00:00,7921.039100000006
2019-07-22 00:30:00,7728.224566666669
2019-07-22 01:00:00,7449.668195833333
2019-07-22 01:30:00,7252.0861766998205
2019-07-22 02:00:00,7148.616997046811
2019-07-22 02:30:00,6926.61546796147
2019-07-22 03:00:00,6767.1432682051245
2019-07-22 03:30:00,6695.623767545043
2019-07-22 04:00:00,6550.961621955208
2019-07-22 04:30:00,6564.7192479026935
2019-07-22 05:00:00,7200.523543090483
2019-07-22 05:30:00,6980.113835844347
2019-07-22 06:00:00,7983.966357293848
2019-07-22 06:30:00,8446.964897535996
2019-07-22 07:00:00,9526.874402154897
2019-07-22 07:30:00,9952.853337873945
2019-07-22 08:00:00,10265.588550000015
2019-07-22 08:30:00,10371.262300000033
2019-07-22 09:00:00,9830.661372325254
2019-07-22 09:30:00,9669.903831536998
2019-07-22 10:00:00,9194.86099409505
2019-07-22 10:30:00,8856.991680690116
2019-07-22 11:00:00,8599.37575662964
2019-07-22 11:30:00,8355.028942240957
2019-07-22 12:00:00,8018.949359009383
2019-07-22 12:30:00,7925.694585037466
2019-07-22 13:00:00,7826.456308929797
2019-07-22 13:30:00,7772.148561550572
2019-07-22 14:00:00,7842.576859276232
2019-07-22 14:30:00,7835.265341845403
2019-07-22 15:00:00,7947.641531622829
2019-07-22 15:30:00,8159.564761253518
2019-07-22 16:00:00,8599.201204755207
2019-07-22 16:30:00,8756.943849248086
2019-07-22 17:00:00,9280.148322408242
2019-07-22 17:30:00,9568.729790544108
2019-07-22 18:00:00,10082.829670813087
2019-07-22 18:30:00,10447.121220116005
2019-07-22 19:00:00,10384.561834351705
2019-07-22 19:30:00,10057.98336182168
2019-07-22 20:00:00,9835.490877178232
2019-07-22 20:30:00,9816.974450601416
2019-07-22 21:00:00,9502.78692133577
2019-07-22 21:30:00,9416.347693616408
2019-07-22 22:00:00,9141.801209802934
2019-07-22 22:30:00,8926.766588025637
2019-07-22 23:00:00,8504.221214343648
2019-07-22 23:30:00,8621.106577548595
2019-07-23 00:00:00,8208.441681303526
2019-07-23 00:30:00,8134.314478200103
2019-07-23 01:00:00,8050.495267054349
2019-07-23 01:30:00,7799.796227480737
2019-07-23 02:00:00,7572.056352943566
2019-07-23 02:30:00,7374.198035500886
2019-07-23 03:00:00,7042.145315215644
2019-07-23 03:30:00,6958.992991896544
2019-07-23 04:00:00,6786.93945483454
2019-07-23 04:30:00,6856.489558629201
2019-07-23 05:00:00,6917.380016292974
2019-07-23 05:30:00,7334.47664258324
2019-07-23 06:00:00,7732.837631662383
2019-07-23 06:30:00,8442.791929967234
2019-07-23 07:00:00,9076.846465539638
2019-07-23 07:30:00,9436.109453720372
2019-07-23 08:00:00,9714.980509847366
2019-07-23 08:30:00,9668.504462683617
2019-07-23 09:00:00,9615.860935784161
2019-07-23 09:30:00,9416.536562117532
2019-07-23 10:00:00,9254.070380574098
2019-07-23 10:30:00,9064.567689518057
2019-07-23 11:00:00,8730.502601564684
2019-07-23 11:30:00,8419.959230349617
2019-07-23 12:00:00,8267.460112975512
2019-07-23 12:30:00,8050.8063144975695
2019-07-23 13:00:00,7865.9506131260205
2019-07-23 13:30:00,7797.3028417476735
2019-07-23 14:00:00,7834.1288253965495
2019-07-23 14:30:00,7847.5548290539855
2019-07-23 15:00:00,8021.209350693347
2019-07-23 15:30:00,8023.745857873613
2019-07-23 16:00:00,8144.75901442947
2019-07-23 16:30:00,8408.22150671089
2019-07-23 17:00:00,8800.74081720248
2019-07-23 17:30:00,9341.192743077352
2019-07-23 18:00:00,10101.956671438955
2019-07-23 18:30:00,10081.819003219782
2019-07-23 19:00:00,10110.691429106855
2019-07-23 19:30:00,9936.79878377792
2019-07-23 20:00:00,9766.876355409167
2019-07-23 20:30:00,9573.862964432994
2019-07-23 21:00:00,9432.856255085802
2019-07-23 21:30:00,9182.897461052251
2019-07-23 22:00:00,8917.507124253169
2019-07-23 22:30:00,8853.11179181456
2019-07-23 23:00:00,8552.394615306974
2019-07-23 23:30:00,8440.997821807512
2019-07-24 00:00:00,8232.422778246475
2019-07-24 00:30:00,8166.567805253042
2019-07-24 01:00:00,7904.365151055717
2019-07-24 01:30:00,7686.498026808339
2019-07-24 02:00:00,7464.933504392002
2019-07-24 02:30:00,7157.0281596942295
2019-07-24 03:00:00,6855.266096910849
2019-07-24 03:30:00,6710.4045910149425
2019-07-24 04:00:00,6689.62490184539
2019-07-24 04:30:00,6695.733475562356
2019-07-24 05:00:00,6821.732965271366
2019-07-24 05:30:00,7111.023581701688
2019-07-24 06:00:00,7672.75693036968
2019-07-24 06:30:00,8392.224099107596
2019-07-24 07:00:00,9196.643712415724
2019-07-24 07:30:00,9656.377489147584
2019-07-24 08:00:00,9778.604750160961
2019-07-24 08:30:00,9463.461908160501
2019-07-24 09:00:00,9120.695058562766
2019-07-24 09:30:00,8777.15810642572
2019-07-24 10:00:00,8420.393452189615
2019-07-24 10:30:00,8201.345561834745
2019-07-24 11:00:00,7945.464738759421
2019-07-24 11:30:00,7816.605911512637
2019-07-24 12:00:00,7606.045396402454
2019-07-24 12:30:00,7460.295195532716
2019-07-24 13:00:00,7490.149157663318
2019-07-24 13:30:00,7397.568961951614
2019-07-24 14:00:00,7419.830700779654
2019-07-24 14:30:00,7523.797250623887
2019-07-24 15:00:00,7631.712574147405
2019-07-24 15:30:00,7658.867325775892
2019-07-24 16:00:00,7963.491521911084
2019-07-24 16:30:00,8165.494113861146
2019-07-24 17:00:00,8708.938484583732
2019-07-24 17:30:00,9066.714028899107
2019-07-24 18:00:00,9762.908681099545
2019-07-24 18:30:00,9875.374625445938
2019-07-24 19:00:00,9887.790626549526
2019-07-24 19:30:00,9674.671108567845
2019-07-24 20:00:00,9490.697253235063
2019-07-24 20:30:00,9442.841619845736
2019-07-24 21:00:00,9415.519962572089
2019-07-24 21:30:00,9060.578145424359
2019-07-24 22:00:00,8767.134399456214
2019-07-24 22:30:00,8722.303572887606
2019-07-24 23:00:00,8465.589792004015
2019-07-24 23:30:00,8349.22354147553
2019-07-25 00:00:00,8192.049808677375
2019-07-25 00:30:00,7977.088815855983
2019-07-25 01:00:00,7809.1618156227705
2019-07-25 01:30:00,7660.238139623306
2019-07-25 02:00:00,7415.981084790456
2019-07-25 02:30:00,7154.609325818135
2019-07-25 03:00:00,6897.434600681791
2019-07-25 03:30:00,6732.315012298385
2019-07-25 04:00:00,6691.484310965621
2019-07-25 04:30:00,6700.510718909903
2019-07-25 05:00:00,6812.425538246682
2019-07-25 05:30:00,7094.589481726261
2019-07-25 06:00:00,7523.763899204715
2019-07-25 06:30:00,8389.52846876313
2019-07-25 07:00:00,9095.974066284636
2019-07-25 07:30:00,9432.644807080163
2019-07-25 08:00:00,9600.185748648064
2019-07-25 08:30:00,9370.699011141358
2019-07-25 09:00:00,8927.524344319116
2019-07-25 09:30:00,8715.202647995427
2019-07-25 10:00:00,8454.569903507474
2019-07-25 10:30:00,8239.345263714691
2019-07-25 11:00:00,8038.522396653278
2019-07-25 11:30:00,8002.731722313594
2019-07-25 12:00:00,7805.765969796098
2019-07-25 12:30:00,7749.455705655315
2019-07-25 13:00:00,7593.719558407814
2019-07-25 13:30:00,7661.226409959354
2019-07-25 14:00:00,7637.005725685784
2019-07-25 14:30:00,7636.347709522343
2019-07-25 15:00:00,7722.011982248584
2019-07-25 15:30:00,7900.591817625589
2019-07-25 16:00:00,8145.782848312181
2019-07-25 16:30:00,8426.377658423196
2019-07-25 17:00:00,8892.644416269608
2019-07-25 17:30:00,9351.321097381842
2019-07-25 18:00:00,10115.451964951171
2019-07-25 18:30:00,10198.511829440493
2019-07-25 19:00:00,10219.323952026458
2019-07-25 19:30:00,10035.482687947186
2019-07-25 20:00:00,10032.649360969503
2019-07-25 20:30:00,9815.833204804469
2019-07-25 21:00:00,9652.27297102125
2019-07-25 21:30:00,9499.952863819006
2019-07-25 22:00:00,9163.650814235256
2019-07-25 22:30:00,9102.706265569506
2019-07-25 23:00:00,8876.176719561323
2019-07-25 23:30:00,8740.670252431486
2019-07-26 00:00:00,8559.498346156786
2019-07-26 00:30:00,8449.503592640696
2019-07-26 01:00:00,8205.64329124475
2019-07-26 01:30:00,8040.777242909649
2019-07-26 02:00:00,7839.08240095395
2019-07-26 02:30:00,7523.51788443069
2019-07-26 03:00:00,7277.815943699868
2019-07-26 03:30:00,7094.712407449109
2019-07-26 04:00:00,7048.81266115958
2019-07-26 04:30:00,7103.570697705521
2019-07-26 05:00:00,7158.0419892448035
2019-07-26 05:30:00,7530.431258989353
2019-07-26 06:00:00,7990.729219925236
2019-07-26 06:30:00,8921.750966793426
2019-07-26 07:00:00,9630.1637434274
2019-07-26 07:30:00,10098.683933136483
2019-07-26 08:00:00,10407.627315287364
2019-07-26 08:30:00,10011.435323410931
2019-07-26 09:00:00,9630.233490012983
2019-07-26 09:30:00,9352.501775417493
2019-07-26 10:00:00,9086.010170877034
2019-07-26 10:30:00,8893.480034562193
2019-07-26 11:00:00,8611.820669927294
2019-07-26 11:30:00,8370.636909721743
2019-07-26 12:00:00,8177.590791948179
2019-07-26 12:30:00,7986.193360151347
2019-07-26 13:00:00,7858.886469840668
2019-07-26 13:30:00,7837.518279845738
2019-07-26 14:00:00,7805.330824761715
2019-07-26 14:30:00,7840.198568867566
2019-07-26 15:00:00,7962.944653712218
2019-07-26 15:30:00,8101.57717710056
2019-07-26 16:00:00,8144.927845286317
2019-07-26 16:30:00,8557.944114544227
2019-07-26 17:00:00,8947.57319359884
2019-07-26 17:30:00,9502.14056106715
2019-07-26 18:00:00,10255.417745505085
2019-07-26 18:30:00,10356.391635493264
2019-07-26 19:00:00,10292.748836106057
2019-07-26 19:30:00,10224.379705214222
2019-07-26 20:00:00,10098.710860304354
2019-07-26 20:30:00,10015.228523929349
2019-07-26 21:00:00,9993.380688120425
2019-07-26 21:30:00,9711.910789641035
2019-07-26 22:00:00,9417.28064589944
2019-07-26 22:30:00,9270.13849590588
2019-07-26 23:00:00,8953.066533292986
2019-07-26 23:30:00,8762.210792514363
2019-07-27 00:00:00,8893.980530000024
2019-07-27 00:30:00,8396.711247888095
2019-07-27 01:00:00,8261.911797167124
2019-07-27 01:30:00,7896.476320884571
2019-07-27 02:00:00,7804.303594714108
2019-07-27 02:30:00,7441.145164279708
2019-07-27 03:00:00,7142.9438887425
2019-07-27 03:30:00,7005.995995031081
2019-07-27 04:00:00,6735.539387186607
2019-07-27 04:30:00,6799.812317107021
2019-07-27 05:00:00,6829.908931534405
2019-07-27 05:30:00,7182.6505244444215
2019-07-27 06:00:00,7019.738933333332
2019-07-27 06:30:00,7409.666848924064
2019-07-27 07:00:00,7794.793333333335
2019-07-27 07:30:00,8306.552766666646
2019-07-27 08:00:00,8901.337065343894
2019-07-27 08:30:00,8941.64565185185
2019-07-27 09:00:00,9072.690284327897
2019-07-27 09:30:00,8908.450471265754
2019-07-27 10:00:00,8726.175541633915
2019-07-27 10:30:00,8633.557969705873
2019-07-27 11:00:00,8340.850678641407
2019-07-27 11:30:00,8021.08867323873
2019-07-27 12:00:00,7894.149375466511
2019-07-27 12:30:00,7831.428642206397
2019-07-27 13:00:00,7750.701368371973
2019-07-27 13:30:00,7771.322092756537
2019-07-27 14:00:00,7612.103569698168
2019-07-27 14:30:00,7622.0021978371715
2019-07-27 15:00:00,7643.244527797313
2019-07-27 15:30:00,7759.512838685443
2019-07-27 16:00:00,7886.516084825036
2019-07-27 16:30:00,8359.408219452962
2019-07-27 17:00:00,8740.237730497793
2019-07-27 17:30:00,9187.152110670999
2019-07-27 18:00:00,9874.82141666583
2019-07-27 18:30:00,9749.918800097648
2019-07-27 19:00:00,9690.461636382946
2019-07-27 19:30:00,9629.048693520866
2019-07-27 20:00:00,9351.467526740234
2019-07-27 20:30:00,9214.536992946725
2019-07-27 21:00:00,9135.800695585827
2019-07-27 21:30:00,8840.766494007043
2019-07-27 22:00:00,8672.166585588158
2019-07-27 22:30:00,8705.554357683757
2019-07-27 23:00:00,8365.105532800637
2019-07-27 23:30:00,8314.079662570188
2019-07-28 00:00:00,8105.026024328177
2019-07-28 00:30:00,7971.679185919534
2019-07-28 01:00:00,7676.109759700625
2019-07-28 01:30:00,7504.0262403523475
2019-07-28 02:00:00,7283.47750142151
2019-07-28 02:30:00,6960.932101660912
2019-07-28 03:00:00,6750.791843688575
2019-07-28 03:30:00,6569.76404105632
2019-07-28 04:00:00,6543.131302817523
2019-07-28 04:30:00,6530.647521724967
2019-07-28 05:00:00,6549.202212890126
2019-07-28 05:30:00,6716.159449280576
2019-07-28 06:00:00,6874.460997923832
2019-07-28 06:30:00,7142.71533011796
2019-07-28 07:00:00,7294.736817177242
2019-07-28 07:30:00,7688.258785864806
2019-07-28 08:00:00,7998.775817049909
2019-07-28 08:30:00,8001.66331773992
2019-07-28 09:00:00,8282.806500132505
2019-07-28 09:30:00,8177.610124449907
2019-07-28 10:00:00,8035.756454297346
2019-07-28 10:30:00,7925.898106395921
2019-07-28 11:00:00,7554.581722334069
2019-07-28 11:30:00,7401.650591070746
2019-07-28 12:00:00,7330.25139145245
2019-07-28 12:30:00,7123.85533196344
2019-07-28 13:00:00,7686.10577087123
2019-07-28 13:30:00,7946.194372828789
2019-07-28 14:00:00,7646.995997384612
2019-07-28 14:30:00,7832.441517492473
2019-07-28 15:00:00,7700.495144052925
2019-07-28 15:30:00,7416.621678833582
2019-07-28 16:00:00,7562.755903786331
2019-07-28 16:30:00,7875.900071090711
2019-07-28 17:00:00,8319.64349409875
2019-07-28 17:30:00,8779.177859243671
2019-07-28 18:00:00,9455.59225515388
2019-07-28 18:30:00,9505.722415006505
2019-07-28 19:00:00,9463.423164286074
2019-07-28 19:30:00,9797.251452515711
2019-07-28 20:00:00,9373.756866433165
2019-07-28 20:30:00,9507.534551309276
2019-07-28 21:00:00,8920.66590519032
2019-07-28 21:30:00,8878.483167842533
2019-07-28 22:00:00,8451.806474240646
2019-07-28 22:30:00,8347.948374256086
2019-07-28 23:00:00,8228.799956477458
2019-07-28 23:30:00,8215.692583209047
2019-07-29 00:00:00,7942.353566666661
2019-07-29 00:30:00,7546.924046666662
2019-07-29 01:00:00,7531.264052698412
2019-07-29 01:30:00,7388.874877199987
2019-07-29 02:00:00,7182.174382478849
2019-07-29 02:30:00,7054.450740176548
2019-07-29 03:00:00,6903.3529850912855
2019-07-29 03:30:00,6780.475657992428
2019-07-29 04:00:00,6697.191117912604
2019-07-29 04:30:00,6741.763330783029
2019-07-29 05:00:00,7167.436248184416
2019-07-29 05:30:00,7147.926504586474
2019-07-29 06:00:00,8357.438159524421
2019-07-29 06:30:00,8414.031717946567
2019-07-29 07:00:00,9917.926329131207
2019-07-29 07:30:00,10069.032641281334
2019-07-29 08:00:00,10231.39076666669
2019-07-29 08:30:00,10425.897529262187
2019-07-29 09:00:00,9771.280094403231
2019-07-29 09:30:00,9752.734131089532
2019-07-29 10:00:00,9198.358609522405
2019-07-29 10:30:00,8977.954769315988
2019-07-29 11:00:00,8697.873734305631
2019-07-29 11:30:00,8462.557575299823
2019-07-29 12:00:00,8217.408915913204
2019-07-29 12:30:00,8168.291440486429
2019-07-29 13:00:00,7976.913750687423
2019-07-29 13:30:00,8034.367442482601
2019-07-29 14:00:00,7915.998359024782
2019-07-29 14:30:00,8048.455532915227
2019-07-29 15:00:00,8056.144438090796
2019-07-29 15:30:00,8394.047620636078
2019-07-29 16:00:00,8700.95934356181
2019-07-29 16:30:00,9102.438232562794
2019-07-29 17:00:00,9377.027761748834
2019-07-29 17:30:00,9909.952234997909
2019-07-29 18:00:00,10737.04004415321
2019-07-29 18:30:00,10849.97143668751
2019-07-29 19:00:00,10712.008289877034
2019-07-29 19:30:00,10691.116927069446
2019-07-29 20:00:00,10373.93271001736
2019-07-29 20:30:00,10218.168942085082
2019-07-29 21:00:00,9994.54893904925
2019-07-29 21:30:00,9808.613884837
2019-07-29 22:00:00,9472.024458904385
2019-07-29 22:30:00,9302.5658830904
2019-07-29 23:00:00,8976.162205375842
2019-07-29 23:30:00,8739.489519888628
2019-07-30 00:00:00,8617.417301068452
2019-07-30 00:30:00,8326.485424408365
2019-07-30 01:00:00,8169.161845289577
2019-07-30 01:30:00,8098.570288050949
2019-07-30 02:00:00,7847.453523962962
2019-07-30 02:30:00,7582.986063606483
2019-07-30 03:00:00,7275.171861780877
2019-07-30 03:30:00,7083.644225777643
2019-07-30 04:00:00,6906.801091837201
2019-07-30 04:30:00,7021.741583034776
2019-07-30 05:00:00,7236.528898565277
2019-07-30 05:30:00,7568.660679426328
2019-07-30 06:00:00,8040.15403363937
2019-07-30 06:30:00,8756.88909587097
2019-07-30 07:00:00,9576.16481140554
2019-07-30 07:30:00,10022.483488195265
2019-07-30 08:00:00,10234.492432232111
2019-07-30 08:30:00,10097.716990980007
2019-07-30 09:00:00,9824.275620977482
2019-07-30 09:30:00,9509.684076535754
2019-07-30 10:00:00,9235.133230867434
2019-07-30 10:30:00,9018.457773663631
2019-07-30 11:00:00,8713.497397545756
2019-07-30 11:30:00,8590.568609128424
2019-07-30 12:00:00,8409.124827034517
2019-07-30 12:30:00,8142.487103638781
2019-07-30 13:00:00,8077.665900996658
2019-07-30 13:30:00,8168.936444712691
2019-07-30 14:00:00,8260.784826760071
2019-07-30 14:30:00,8319.174300033375
2019-07-30 15:00:00,8440.933452539452
2019-07-30 15:30:00,8623.399550329794
2019-07-30 16:00:00,8977.153035731226
2019-07-30 16:30:00,9194.160936319084
2019-07-30 17:00:00,9667.555824098497
2019-07-30 17:30:00,10075.851877403442
2019-07-30 18:00:00,10701.567998573506
2019-07-30 18:30:00,10774.224431869436
2019-07-30 19:00:00,10600.718255516562
2019-07-30 19:30:00,10368.130661225456
2019-07-30 20:00:00,10252.087932454433
2019-07-30 20:30:00,10041.573890431822
2019-07-30 21:00:00,9785.819991881817
2019-07-30 21:30:00,9508.207087232975
2019-07-30 22:00:00,9225.353866154634
2019-07-30 22:30:00,9096.032983712614
2019-07-30 23:00:00,8720.243978157518
2019-07-30 23:30:00,8572.7515911595
2019-07-31 00:00:00,8441.040256263545
2019-07-31 00:30:00,8273.732049216916
2019-07-31 01:00:00,8151.567271171585
2019-07-31 01:30:00,7910.293439779839
2019-07-31 02:00:00,7691.205943372595
2019-07-31 02:30:00,7360.896397899563
2019-07-31 03:00:00,7195.776409299414
2019-07-31 03:30:00,6971.526633879355
2019-07-31 04:00:00,6906.68657153709
2019-07-31 04:30:00,6954.522955591843
