DATETIME,prophet
9/07/2019 1:00,7826.422511
9/07/2019 1:30,7600.408823
9/07/2019 2:00,7406.446109
9/07/2019 2:30,7160.154887
9/07/2019 3:00,7003.477406
9/07/2019 3:30,6898.65311
9/07/2019 4:00,6870.663094
9/07/2019 4:30,6913.227817
9/07/2019 5:00,7027.579901
9/07/2019 5:30,7347.321391
9/07/2019 6:00,7732.59159
9/07/2019 6:30,8296.970562
9/07/2019 7:00,8810.40745
9/07/2019 7:30,9168.242018
9/07/2019 8:00,9494.926885
9/07/2019 8:30,9654.511572
9/07/2019 9:00,9692.518872
9/07/2019 9:30,9656.621508
9/07/2019 10:00,9503.712616
9/07/2019 10:30,9342.491952
9/07/2019 11:00,9217.468533
9/07/2019 11:30,9003.095684
9/07/2019 12:00,8911.329801
9/07/2019 12:30,8833.613044
9/07/2019 13:00,8800.307473
9/07/2019 13:30,8765.368316
9/07/2019 14:00,8814.130019
9/07/2019 14:30,8771.639259
9/07/2019 15:00,8781.075794
9/07/2019 15:30,8770.086291
9/07/2019 16:00,8912.273941
9/07/2019 16:30,9101.962437
9/07/2019 17:00,9418.467405
9/07/2019 17:30,9798.624832
9/07/2019 18:00,10201.33355
9/07/2019 18:30,10270.4178
9/07/2019 19:00,10144.48886
9/07/2019 19:30,9966.8525
9/07/2019 20:00,9774.880797
9/07/2019 20:30,9626.635746
9/07/2019 21:00,9376.129398
9/07/2019 21:30,9204.111008
9/07/2019 22:00,8918.046461
9/07/2019 22:30,8820.233019
9/07/2019 23:00,8574.215132
9/07/2019 23:30,8485.665774
10/07/2019 0:00,8427.712621
10/07/2019 0:30,8253.315668
10/07/2019 1:00,8028.35093
10/07/2019 1:30,7810.025577
10/07/2019 2:00,7622.49292
10/07/2019 2:30,7333.968465
10/07/2019 3:00,7152.197201
10/07/2019 3:30,7008.908342
10/07/2019 4:00,6933.523166
10/07/2019 4:30,6919.133942
10/07/2019 5:00,7034.719881
10/07/2019 5:30,7366.423423
10/07/2019 6:00,7755.649887
10/07/2019 6:30,8390.797644
10/07/2019 7:00,8980.06226
10/07/2019 7:30,9390.796381
10/07/2019 8:00,9618.638163
10/07/2019 8:30,9642.800095
10/07/2019 9:00,9511.430423
10/07/2019 9:30,9353.008632
10/07/2019 10:00,9120.942983
10/07/2019 10:30,8967.345025
10/07/2019 11:00,8739.173026
10/07/2019 11:30,8567.365408
10/07/2019 12:00,8469.332843
10/07/2019 12:30,8386.325045
10/07/2019 13:00,8303.406635
10/07/2019 13:30,8293.298391
10/07/2019 14:00,8296.705316
10/07/2019 14:30,8341.953242
10/07/2019 15:00,8417.799963
10/07/2019 15:30,8583.234405
10/07/2019 16:00,8778.431183
10/07/2019 16:30,9038.566916
10/07/2019 17:00,9460.910052
10/07/2019 17:30,9997.53668
10/07/2019 18:00,10479.45447
10/07/2019 18:30,10575.33338
10/07/2019 19:00,10504.54442
10/07/2019 19:30,10404.15771
10/07/2019 20:00,10219.34998
10/07/2019 20:30,10090.00157
10/07/2019 21:00,9895.269224
10/07/2019 21:30,9675.322741
10/07/2019 22:00,9418.306059
10/07/2019 22:30,9293.088142
10/07/2019 23:00,9001.232874
10/07/2019 23:30,8844.623045
11/07/2019 0:00,8619.203882
11/07/2019 0:30,8458.174905
11/07/2019 1:00,8249.47311
11/07/2019 1:30,7984.456985
11/07/2019 2:00,7770.295494
11/07/2019 2:30,7409.554301
11/07/2019 3:00,7214.979063
11/07/2019 3:30,7058.175875
11/07/2019 4:00,7003.549736
11/07/2019 4:30,7068.916238
11/07/2019 5:00,7213.825918
11/07/2019 5:30,7521.804795
11/07/2019 6:00,7913.732736
11/07/2019 6:30,8558.793705
11/07/2019 7:00,9178.071098
11/07/2019 7:30,9571.998363
11/07/2019 8:00,9893.260468
11/07/2019 8:30,9939.291697
11/07/2019 9:00,9763.84547
11/07/2019 9:30,9568.195141
11/07/2019 10:00,9330.082124
11/07/2019 10:30,9162.906644
11/07/2019 11:00,8950.429506
11/07/2019 11:30,8772.887861
11/07/2019 12:00,8659.636591
11/07/2019 12:30,8549.228456
11/07/2019 13:00,8540.358407
11/07/2019 13:30,8516.58889
11/07/2019 14:00,8530.98205
11/07/2019 14:30,8546.387873
11/07/2019 15:00,8634.273731
11/07/2019 15:30,8730.18411
11/07/2019 16:00,8907.216593
11/07/2019 16:30,9175.864595
11/07/2019 17:00,9651.707229
11/07/2019 17:30,10131.97893
11/07/2019 18:00,10682.2457
11/07/2019 18:30,10783.64494
11/07/2019 19:00,10725.40791
11/07/2019 19:30,10557.9479
11/07/2019 20:00,10416.26908
11/07/2019 20:30,10209.36749
11/07/2019 21:00,9978.04143
11/07/2019 21:30,9831.638289
11/07/2019 22:00,9559.386961
11/07/2019 22:30,9440.637012
11/07/2019 23:00,9153.887509
11/07/2019 23:30,8912.505
12/07/2019 0:00,8727.123207
12/07/2019 0:30,8507.716488
12/07/2019 1:00,8299.418727
12/07/2019 1:30,8027.097533
12/07/2019 2:00,7789.179677
12/07/2019 2:30,7475.584341
12/07/2019 3:00,7249.635845
12/07/2019 3:30,7078.886891
12/07/2019 4:00,6972.392186
12/07/2019 4:30,7046.877885
12/07/2019 5:00,7131.59952
12/07/2019 5:30,7481.285314
12/07/2019 6:00,7831.647629
12/07/2019 6:30,8420.484851
12/07/2019 7:00,8990.227049
12/07/2019 7:30,9328.44884
12/07/2019 8:00,9605.572149
12/07/2019 8:30,9640.162072
12/07/2019 9:00,9462.530479
12/07/2019 9:30,9341.934102
12/07/2019 10:00,9091.520684
12/07/2019 10:30,8904.588751
12/07/2019 11:00,8778.293159
12/07/2019 11:30,8593.914675
12/07/2019 12:00,8523.90197
12/07/2019 12:30,8433.093115
12/07/2019 13:00,8388.999499
12/07/2019 13:30,8373.599855
12/07/2019 14:00,8388.699133
12/07/2019 14:30,8404.878054
12/07/2019 15:00,8449.586112
12/07/2019 15:30,8580.890742
12/07/2019 16:00,8744.90678
12/07/2019 16:30,9000.384261
12/07/2019 17:00,9345.075448
12/07/2019 17:30,9779.820358
12/07/2019 18:00,10284.54859
12/07/2019 18:30,10341.69726
12/07/2019 19:00,10288.0592
12/07/2019 19:30,10140.97364
12/07/2019 20:00,9960.826313
12/07/2019 20:30,9796.988637
12/07/2019 21:00,9597.133637
12/07/2019 21:30,9356.034915
12/07/2019 22:00,9118.25226
12/07/2019 22:30,8969.012849
12/07/2019 23:00,8685.336568
12/07/2019 23:30,8490.600652
13/07/2019 0:00,8218.623288
13/07/2019 0:30,8017.51537
13/07/2019 1:00,7781.734097
13/07/2019 1:30,7521.114118
13/07/2019 2:00,7271.467665
13/07/2019 2:30,6912.691389
13/07/2019 3:00,6698.036858
13/07/2019 3:30,6509.39384
13/07/2019 4:00,6463.78956
13/07/2019 4:30,6490.522888
13/07/2019 5:00,6595.998042
13/07/2019 5:30,6872.619987
13/07/2019 6:00,7235.174243
13/07/2019 6:30,7810.880353
13/07/2019 7:00,8333.22113
13/07/2019 7:30,8661.585643
13/07/2019 8:00,8910.259924
13/07/2019 8:30,8980.011251
13/07/2019 9:00,8849.01409
13/07/2019 9:30,8706.248073
13/07/2019 10:00,8538.873202
13/07/2019 10:30,8393.656848
13/07/2019 11:00,8199.555995
13/07/2019 11:30,8102.858374
13/07/2019 12:00,7951.695204
13/07/2019 12:30,7845.904264
13/07/2019 13:00,7755.156972
13/07/2019 13:30,7764.660216
13/07/2019 14:00,7743.473984
13/07/2019 14:30,7772.56822
13/07/2019 15:00,7815.525399
13/07/2019 15:30,7916.884287
13/07/2019 16:00,8061.380907
13/07/2019 16:30,8292.271696
13/07/2019 17:00,8592.298389
13/07/2019 17:30,8895.366019
13/07/2019 18:00,9273.6459
13/07/2019 18:30,9267.270794
13/07/2019 19:00,9168.893181
13/07/2019 19:30,9028.160294
13/07/2019 20:00,8844.703468
13/07/2019 20:30,8687.256855
13/07/2019 21:00,8545.544706
13/07/2019 21:30,8356.424687
13/07/2019 22:00,8185.961696
13/07/2019 22:30,8114.160478
13/07/2019 23:00,7882.428736
13/07/2019 23:30,7740.948101
14/07/2019 0:00,7759.434433
14/07/2019 0:30,7558.683728
14/07/2019 1:00,7344.164041
14/07/2019 1:30,7067.457594
14/07/2019 2:00,6861.60197
14/07/2019 2:30,6520.707192
14/07/2019 3:00,6308.954934
14/07/2019 3:30,6139.332859
14/07/2019 4:00,6019.207589
14/07/2019 4:30,6051.949639
14/07/2019 5:00,6151.353472
14/07/2019 5:30,6339.198197
14/07/2019 6:00,6580.086628
14/07/2019 6:30,6991.953425
14/07/2019 7:00,7393.497929
14/07/2019 7:30,7715.572442
14/07/2019 8:00,8094.595545
14/07/2019 8:30,8376.125814
14/07/2019 9:00,8402.932582
14/07/2019 9:30,8414.332652
14/07/2019 10:00,8315.437025
14/07/2019 10:30,8196.83446
14/07/2019 11:00,8035.572883
14/07/2019 11:30,7916.666945
14/07/2019 12:00,7831.922623
14/07/2019 12:30,7796.700769
14/07/2019 13:00,7748.627225
14/07/2019 13:30,7708.602733
14/07/2019 14:00,7716.095419
14/07/2019 14:30,7783.090207
14/07/2019 15:00,7876.118019
14/07/2019 15:30,8020.826087
14/07/2019 16:00,8307.782454
14/07/2019 16:30,8603.756096
14/07/2019 17:00,9072.107542
14/07/2019 17:30,9514.428278
14/07/2019 18:00,10006.60417
14/07/2019 18:30,10027.36819
14/07/2019 19:00,9973.285596
14/07/2019 19:30,9853.367586
14/07/2019 20:00,9692.512673
14/07/2019 20:30,9608.101348
14/07/2019 21:00,9438.13578
14/07/2019 21:30,9286.384547
14/07/2019 22:00,9148.098977
14/07/2019 22:30,9103.293671
14/07/2019 23:00,8900.111588
14/07/2019 23:30,8739.714907
15/07/2019 0:00,8801.259659
15/07/2019 0:30,8552.097853
15/07/2019 1:00,8299.065469
15/07/2019 1:30,8063.700257
15/07/2019 2:00,7834.695224
15/07/2019 2:30,7594.833629
15/07/2019 3:00,7424.004805
15/07/2019 3:30,7323.495895
15/07/2019 4:00,7284.006237
15/07/2019 4:30,7308.022496
15/07/2019 5:00,7364.053694
15/07/2019 5:30,7586.203563
15/07/2019 6:00,7787.501508
15/07/2019 6:30,8123.83187
15/07/2019 7:00,8498.433569
15/07/2019 7:30,8903.371264
15/07/2019 8:00,9257.616406
15/07/2019 8:30,9506.661941
15/07/2019 9:00,9565.612225
15/07/2019 9:30,9601.636786
15/07/2019 10:00,9488.813896
15/07/2019 10:30,9325.612219
15/07/2019 11:00,9127.269459
15/07/2019 11:30,8966.604142
15/07/2019 12:00,8886.895388
15/07/2019 12:30,8772.838454
15/07/2019 13:00,8733.753393
15/07/2019 13:30,8678.722194
15/07/2019 14:00,8703.871528
15/07/2019 14:30,8739.679476
15/07/2019 15:00,8901.221921
15/07/2019 15:30,9075.596608
15/07/2019 16:00,9386.256336
15/07/2019 16:30,9719.266576
15/07/2019 17:00,10155.48867
15/07/2019 17:30,10624.71756
15/07/2019 18:00,11157.01178
15/07/2019 18:30,11308.23434
15/07/2019 19:00,11225.32125
15/07/2019 19:30,11081.48543
15/07/2019 20:00,10881.71769
15/07/2019 20:30,10726.8805
15/07/2019 21:00,10468.54908
15/07/2019 21:30,10234.97469
15/07/2019 22:00,9971.024974
15/07/2019 22:30,9737.344379
15/07/2019 23:00,9402.46747
15/07/2019 23:30,9243.078065
16/07/2019 0:00,8617.688909
16/07/2019 0:30,8387.427684
16/07/2019 1:00,8116.62138
16/07/2019 1:30,7908.937491
16/07/2019 2:00,7645.413875
16/07/2019 2:30,7383.707051
16/07/2019 3:00,7209.026871
16/07/2019 3:30,7081.793966
16/07/2019 4:00,6983.897023
16/07/2019 4:30,7074.640608
16/07/2019 5:00,7188.319403
16/07/2019 5:30,7545.284861
16/07/2019 6:00,7930.740401
16/07/2019 6:30,8575.346061
16/07/2019 7:00,9152.26939
16/07/2019 7:30,9573.62433
16/07/2019 8:00,9895.434824
16/07/2019 8:30,9969.63675
16/07/2019 9:00,9850.379042
16/07/2019 9:30,9687.02117
16/07/2019 10:00,9482.677082
16/07/2019 10:30,9329.389259
16/07/2019 11:00,9195.742618
16/07/2019 11:30,8977.723929
16/07/2019 12:00,8850.182518
16/07/2019 12:30,8708.016993
16/07/2019 13:00,8629.996744
16/07/2019 13:30,8570.710235
16/07/2019 14:00,8565.147232
16/07/2019 14:30,8538.727796
16/07/2019 15:00,8569.106359
16/07/2019 15:30,8705.02336
16/07/2019 16:00,8910.500294
16/07/2019 16:30,9177.70784
16/07/2019 17:00,9588.983982
16/07/2019 17:30,10094.3554
16/07/2019 18:00,10744.8662
16/07/2019 18:30,10805.78615
16/07/2019 19:00,10768.60614
16/07/2019 19:30,10609.77014
16/07/2019 20:00,10380.10715
16/07/2019 20:30,10218.42304
16/07/2019 21:00,10006.6249
16/07/2019 21:30,9824.884385
16/07/2019 22:00,9488.9448
16/07/2019 22:30,9299.817085
16/07/2019 23:00,8973.564262
16/07/2019 23:30,8781.224953
17/07/2019 0:00,8697.225475
17/07/2019 0:30,8501.598738
17/07/2019 1:00,8335.713628
17/07/2019 1:30,8071.045302
17/07/2019 2:00,7830.010356
17/07/2019 2:30,7513.508522
17/07/2019 3:00,7328.640531
17/07/2019 3:30,7167.261395
17/07/2019 4:00,7109.261378
17/07/2019 4:30,7121.85232
17/07/2019 5:00,7282.853272
17/07/2019 5:30,7651.678269
17/07/2019 6:00,8059.618604
17/07/2019 6:30,8716.859149
17/07/2019 7:00,9325.713529
17/07/2019 7:30,9723.835606
17/07/2019 8:00,9966.999826
17/07/2019 8:30,10006.50259
17/07/2019 9:00,9820.011856
17/07/2019 9:30,9637.105053
17/07/2019 10:00,9397.255161
17/07/2019 10:30,9173.841618
17/07/2019 11:00,8941.854535
17/07/2019 11:30,8690.888546
17/07/2019 12:00,8581.046477
17/07/2019 12:30,8465.007407
17/07/2019 13:00,8398.178242
17/07/2019 13:30,8337.231535
17/07/2019 14:00,8307.073096
17/07/2019 14:30,8394.216209
17/07/2019 15:00,8450.726404
17/07/2019 15:30,8594.71277
17/07/2019 16:00,8791.888872
17/07/2019 16:30,9033.117934
17/07/2019 17:00,9387.300117
17/07/2019 17:30,9909.68413
17/07/2019 18:00,10467.16597
17/07/2019 18:30,10596.62343
17/07/2019 19:00,10550.19555
17/07/2019 19:30,10386.56335
17/07/2019 20:00,10182.24542
17/07/2019 20:30,10046.06433
17/07/2019 21:00,9798.842104
17/07/2019 21:30,9619.707413
17/07/2019 22:00,9356.492147
17/07/2019 22:30,9173.44746
17/07/2019 23:00,8910.834904
17/07/2019 23:30,8755.295023
18/07/2019 0:00,8552.868942
18/07/2019 0:30,8370.37538
18/07/2019 1:00,8156.523677
18/07/2019 1:30,7918.858258
18/07/2019 2:00,7702.492957
18/07/2019 2:30,7397.673298
18/07/2019 3:00,7183.985081
18/07/2019 3:30,7009.147428
18/07/2019 4:00,6908.98053
18/07/2019 4:30,7015.219449
18/07/2019 5:00,7132.623413
18/07/2019 5:30,7493.718254
18/07/2019 6:00,7903.771952
18/07/2019 6:30,8570.442584
18/07/2019 7:00,9166.137871
18/07/2019 7:30,9555.786369
18/07/2019 8:00,9812.041246
18/07/2019 8:30,9779.410005
18/07/2019 9:00,9620.167003
18/07/2019 9:30,9434.688333
18/07/2019 10:00,9220.349982
18/07/2019 10:30,9014.176366
18/07/2019 11:00,8808.760371
18/07/2019 11:30,8611.251293
18/07/2019 12:00,8442.402979
18/07/2019 12:30,8290.953312
18/07/2019 13:00,8226.665247
18/07/2019 13:30,8230.171685
18/07/2019 14:00,8224.897339
18/07/2019 14:30,8255.81855
18/07/2019 15:00,8345.726296
18/07/2019 15:30,8480.900056
18/07/2019 16:00,8672.592774
18/07/2019 16:30,8926.024371
18/07/2019 17:00,9358.427277
18/07/2019 17:30,9782.043426
18/07/2019 18:00,10345.3529
18/07/2019 18:30,10405.25853
18/07/2019 19:00,10402.12304
18/07/2019 19:30,10291.43065
18/07/2019 20:00,10103.6949
18/07/2019 20:30,9957.174476
18/07/2019 21:00,9748.348625
18/07/2019 21:30,9530.744123
18/07/2019 22:00,9236.417109
18/07/2019 22:30,9128.561958
18/07/2019 23:00,8820.837779
18/07/2019 23:30,8709.274996
19/07/2019 0:00,8529.360147
19/07/2019 0:30,8346.266299
19/07/2019 1:00,8135.988097
19/07/2019 1:30,7891.044898
19/07/2019 2:00,7709.027002
19/07/2019 2:30,7407.478061
19/07/2019 3:00,7193.451891
19/07/2019 3:30,7051.951009
19/07/2019 4:00,6974.559387
19/07/2019 4:30,7034.084526
19/07/2019 5:00,7157.052681
19/07/2019 5:30,7488.708024
19/07/2019 6:00,7887.589973
19/07/2019 6:30,8513.888689
19/07/2019 7:00,9044.734201
19/07/2019 7:30,9423.392798
19/07/2019 8:00,9667.17874
19/07/2019 8:30,9686.819223
19/07/2019 9:00,9514.63426
19/07/2019 9:30,9339.062204
19/07/2019 10:00,9078.604789
19/07/2019 10:30,8873.537643
19/07/2019 11:00,8676.289465
19/07/2019 11:30,8431.738901
19/07/2019 12:00,8337.072598
19/07/2019 12:30,8220.451052
19/07/2019 13:00,8168.239753
19/07/2019 13:30,8106.669887
19/07/2019 14:00,8089.300594
19/07/2019 14:30,8115.28904
19/07/2019 15:00,8178.467798
19/07/2019 15:30,8358.697166
19/07/2019 16:00,8507.691133
19/07/2019 16:30,8788.653617
19/07/2019 17:00,9187.697398
19/07/2019 17:30,9603.589614
19/07/2019 18:00,10214.71188
19/07/2019 18:30,10333.68625
19/07/2019 19:00,10317.05519
19/07/2019 19:30,10225.0404
19/07/2019 20:00,10085.12561
19/07/2019 20:30,9962.827697
19/07/2019 21:00,9767.476719
19/07/2019 21:30,9489.5055
19/07/2019 22:00,9215.031522
19/07/2019 22:30,9098.427875
19/07/2019 23:00,8780.772485
19/07/2019 23:30,8604.462562
20/07/2019 0:00,8339.531363
20/07/2019 0:30,8136.392517
20/07/2019 1:00,7944.484981
20/07/2019 1:30,7625.010897
20/07/2019 2:00,7373.090563
20/07/2019 2:30,7090.850073
20/07/2019 3:00,6886.843433
20/07/2019 3:30,6736.525746
20/07/2019 4:00,6644.935838
20/07/2019 4:30,6707.417642
20/07/2019 5:00,6847.469675
20/07/2019 5:30,7152.815525
20/07/2019 6:00,7540.332053
20/07/2019 6:30,8133.372012
20/07/2019 7:00,8727.82769
20/07/2019 7:30,9128.633938
20/07/2019 8:00,9416.537279
20/07/2019 8:30,9446.00364
20/07/2019 9:00,9239.510749
20/07/2019 9:30,9008.324405
20/07/2019 10:00,8736.09313
20/07/2019 10:30,8490.749159
20/07/2019 11:00,8202.583996
20/07/2019 11:30,8007.661124
20/07/2019 12:00,7836.830872
20/07/2019 12:30,7698.783385
20/07/2019 13:00,7596.351984
20/07/2019 13:30,7535.965671
20/07/2019 14:00,7484.064741
20/07/2019 14:30,7509.972583
20/07/2019 15:00,7564.522379
20/07/2019 15:30,7689.284862
20/07/2019 16:00,7865.838842
20/07/2019 16:30,8166.582036
20/07/2019 17:00,8554.686057
20/07/2019 17:30,8991.434562
20/07/2019 18:00,9514.771727
20/07/2019 18:30,9523.651153
20/07/2019 19:00,9525.900184
20/07/2019 19:30,9361.642044
20/07/2019 20:00,9244.412295
20/07/2019 20:30,9131.51243
20/07/2019 21:00,8977.145427
20/07/2019 21:30,8841.957452
20/07/2019 22:00,8631.968869
20/07/2019 22:30,8530.014684
20/07/2019 23:00,8261.415151
20/07/2019 23:30,8139.074051
21/07/2019 0:00,8124.303683
21/07/2019 0:30,7904.111899
21/07/2019 1:00,7696.891106
21/07/2019 1:30,7437.968881
21/07/2019 2:00,7171.267605
21/07/2019 2:30,6864.470949
21/07/2019 3:00,6638.26929
21/07/2019 3:30,6473.159227
21/07/2019 4:00,6365.827883
21/07/2019 4:30,6357.467135
21/07/2019 5:00,6409.633166
21/07/2019 5:30,6599.910728
21/07/2019 6:00,6868.060792
21/07/2019 6:30,7294.849072
21/07/2019 7:00,7748.830463
21/07/2019 7:30,8154.534
21/07/2019 8:00,8558.89665
21/07/2019 8:30,8781.058025
21/07/2019 9:00,8745.531794
21/07/2019 9:30,8711.084271
21/07/2019 10:00,8478.123954
21/07/2019 10:30,8237.488433
21/07/2019 11:00,7959.523235
21/07/2019 11:30,7711.275429
21/07/2019 12:00,7539.542937
21/07/2019 12:30,7361.993229
21/07/2019 13:00,7272.188734
21/07/2019 13:30,7252.064882
21/07/2019 14:00,7227.933903
21/07/2019 14:30,7251.508172
21/07/2019 15:00,7315.575278
21/07/2019 15:30,7461.37105
21/07/2019 16:00,7667.607804
21/07/2019 16:30,8031.324504
21/07/2019 17:00,8471.588393
21/07/2019 17:30,8922.66612
21/07/2019 18:00,9484.038491
21/07/2019 18:30,9587.906936
21/07/2019 19:00,9555.033707
21/07/2019 19:30,9461.902636
21/07/2019 20:00,9329.746926
21/07/2019 20:30,9245.045788
21/07/2019 21:00,9166.686122
21/07/2019 21:30,9047.717575
21/07/2019 22:00,8925.004199
21/07/2019 22:30,8874.465134
21/07/2019 23:00,8668.526302
21/07/2019 23:30,8508.153159
22/07/2019 0:00,8625.642156
22/07/2019 0:30,8397.593268
22/07/2019 1:00,8171.057322
22/07/2019 1:30,7949.829305
22/07/2019 2:00,7774.145441
22/07/2019 2:30,7519.963608
22/07/2019 3:00,7313.287015
22/07/2019 3:30,7222.361467
22/07/2019 4:00,7147.448245
22/07/2019 4:30,7181.366431
22/07/2019 5:00,7241.538437
22/07/2019 5:30,7464.286633
22/07/2019 6:00,7697.666855
22/07/2019 6:30,8060.160196
22/07/2019 7:00,8424.083779
22/07/2019 7:30,8819.475182
22/07/2019 8:00,9154.409024
22/07/2019 8:30,9353.043465
22/07/2019 9:00,9375.844904
22/07/2019 9:30,9283.83787
22/07/2019 10:00,9089.167004
22/07/2019 10:30,8848.114475
22/07/2019 11:00,8603.22508
22/07/2019 11:30,8396.194476
22/07/2019 12:00,8212.415017
22/07/2019 12:30,8104.619404
22/07/2019 13:00,8033.443208
22/07/2019 13:30,7985.488383
22/07/2019 14:00,7983.109192
22/07/2019 14:30,8007.123798
22/07/2019 15:00,8100.935461
22/07/2019 15:30,8246.085898
22/07/2019 16:00,8464.444795
22/07/2019 16:30,8739.934916
22/07/2019 17:00,9181.414954
22/07/2019 17:30,9587.357902
22/07/2019 18:00,10130.3667
22/07/2019 18:30,10298.55188
22/07/2019 19:00,10285.87167
22/07/2019 19:30,10153.51072
22/07/2019 20:00,9995.160293
22/07/2019 20:30,9891.980307
22/07/2019 21:00,9726.981494
22/07/2019 21:30,9525.186445
22/07/2019 22:00,9282.614732
22/07/2019 22:30,9101.817053
22/07/2019 23:00,8856.017727
22/07/2019 23:30,8723.120638
23/07/2019 0:00,8166.918061
23/07/2019 0:30,7983.871921
23/07/2019 1:00,7812.912181
23/07/2019 1:30,7584.624235
23/07/2019 2:00,7385.443106
23/07/2019 2:30,7142.495637
23/07/2019 3:00,6975.527953
23/07/2019 3:30,6876.014678
23/07/2019 4:00,6848.020672
23/07/2019 4:30,6945.753663
23/07/2019 5:00,7068.543894
23/07/2019 5:30,7442.761383
23/07/2019 6:00,7857.072183
23/07/2019 6:30,8491.397569
23/07/2019 7:00,9119.340338
23/07/2019 7:30,9502.381511
23/07/2019 8:00,9747.619325
23/07/2019 8:30,9767.36098
23/07/2019 9:00,9739.084952
23/07/2019 9:30,9625.97495
23/07/2019 10:00,9464.919387
23/07/2019 10:30,9269.433727
23/07/2019 11:00,9043.224186
23/07/2019 11:30,8779.936401
23/07/2019 12:00,8601.263159
23/07/2019 12:30,8395.017024
23/07/2019 13:00,8258.077955
23/07/2019 13:30,8191.023812
23/07/2019 14:00,8196.540978
23/07/2019 14:30,8200.602676
23/07/2019 15:00,8267.657689
23/07/2019 15:30,8323.957645
23/07/2019 16:00,8474.938238
23/07/2019 16:30,8688.172985
23/07/2019 17:00,9062.508209
23/07/2019 17:30,9445.782655
23/07/2019 18:00,10017.1776
23/07/2019 18:30,10086.11673
23/07/2019 19:00,10038.95758
23/07/2019 19:30,9840.822352
23/07/2019 20:00,9697.960669
23/07/2019 20:30,9526.072181
23/07/2019 21:00,9336.550212
23/07/2019 21:30,9118.89825
23/07/2019 22:00,8837.324919
23/07/2019 22:30,8784.735029
23/07/2019 23:00,8491.474552
23/07/2019 23:30,8373.607475
24/07/2019 0:00,8305.884687
24/07/2019 0:30,8188.69361
24/07/2019 1:00,7983.715857
24/07/2019 1:30,7765.149226
24/07/2019 2:00,7524.592193
24/07/2019 2:30,7239.284895
24/07/2019 3:00,7026.008371
24/07/2019 3:30,6850.625635
24/07/2019 4:00,6774.632934
24/07/2019 4:30,6832.435549
24/07/2019 5:00,6958.257776
24/07/2019 5:30,7293.993146
24/07/2019 6:00,7733.864784
24/07/2019 6:30,8364.644827
24/07/2019 7:00,9084.243838
24/07/2019 7:30,9518.884346
24/07/2019 8:00,9658.493382
24/07/2019 8:30,9482.133785
24/07/2019 9:00,9189.696127
24/07/2019 9:30,8955.291003
24/07/2019 10:00,8705.550309
24/07/2019 10:30,8476.938069
24/07/2019 11:00,8266.749704
24/07/2019 11:30,8119.387622
24/07/2019 12:00,7990.62077
24/07/2019 12:30,7898.542164
24/07/2019 13:00,7805.675278
24/07/2019 13:30,7840.168052
24/07/2019 14:00,7865.445853
24/07/2019 14:30,7898.235915
24/07/2019 15:00,7990.366728
24/07/2019 15:30,8060.947511
24/07/2019 16:00,8278.652072
24/07/2019 16:30,8524.956215
24/07/2019 17:00,8880.542162
24/07/2019 17:30,9238.490567
24/07/2019 18:00,9807.976742
24/07/2019 18:30,9921.010979
24/07/2019 19:00,9879.966701
24/07/2019 19:30,9768.445618
24/07/2019 20:00,9609.95903
24/07/2019 20:30,9499.292518
24/07/2019 21:00,9332.28125
24/07/2019 21:30,9113.231575
24/07/2019 22:00,8881.840299
24/07/2019 22:30,8803.379546
24/07/2019 23:00,8560.702725
24/07/2019 23:30,8424.07227
25/07/2019 0:00,8228.171729
25/07/2019 0:30,8067.921838
25/07/2019 1:00,7907.791321
25/07/2019 1:30,7650.523535
25/07/2019 2:00,7460.398809
25/07/2019 2:30,7183.104015
25/07/2019 3:00,6963.485127
25/07/2019 3:30,6829.043639
25/07/2019 4:00,6779.32922
25/07/2019 4:30,6844.919539
25/07/2019 5:00,6927.443213
25/07/2019 5:30,7249.353644
25/07/2019 6:00,7636.462358
25/07/2019 6:30,8339.867263
25/07/2019 7:00,8948.319594
25/07/2019 7:30,9339.750409
25/07/2019 8:00,9526.114076
25/07/2019 8:30,9402.667576
25/07/2019 9:00,9119.192972
25/07/2019 9:30,8866.437315
25/07/2019 10:00,8736.759408
25/07/2019 10:30,8546.84458
25/07/2019 11:00,8391.277651
25/07/2019 11:30,8275.942749
25/07/2019 12:00,8172.669104
25/07/2019 12:30,8092.277276
25/07/2019 13:00,8036.608924
25/07/2019 13:30,7999.554347
25/07/2019 14:00,8034.294695
25/07/2019 14:30,8063.550768
25/07/2019 15:00,8153.117039
25/07/2019 15:30,8271.724127
25/07/2019 16:00,8503.062869
25/07/2019 16:30,8759.74381
25/07/2019 17:00,9115.732291
25/07/2019 17:30,9532.288564
25/07/2019 18:00,10112.27254
25/07/2019 18:30,10229.22898
25/07/2019 19:00,10188.62332
25/07/2019 19:30,10086.13719
25/07/2019 20:00,9929.882884
25/07/2019 20:30,9787.934392
25/07/2019 21:00,9577.059427
25/07/2019 21:30,9354.240406
25/07/2019 22:00,9113.243903
25/07/2019 22:30,9025.27591
25/07/2019 23:00,8762.230538
25/07/2019 23:30,8658.239424
26/07/2019 0:00,8486.381647
26/07/2019 0:30,8368.794138
26/07/2019 1:00,8161.27504
26/07/2019 1:30,7989.640675
26/07/2019 2:00,7769.846163
26/07/2019 2:30,7471.500286
26/07/2019 3:00,7259.053736
26/07/2019 3:30,7086.06231
26/07/2019 4:00,7059.981514
