DATETIME,baseline
2019-06-03 08:30:00,9161.836818016223
2019-06-03 09:00:00,9245.572571841758
2019-06-03 09:30:00,9196.698937446623
2019-06-03 10:00:00,9134.389355396095
2019-06-03 10:30:00,9044.892798453662
2019-06-03 11:00:00,8905.396942460042
2019-06-03 11:30:00,8793.029360588389
2019-06-03 12:00:00,8648.990507681689
2019-06-03 12:30:00,8574.306613642371
2019-06-03 13:00:00,8564.118811045439
2019-06-03 13:30:00,8602.484175756965
2019-06-03 14:00:00,8680.16189453124
2019-06-03 14:30:00,8719.454324956589
2019-06-03 15:00:00,8831.530213559654
2019-06-03 15:30:00,8904.767480283059
2019-06-03 16:00:00,9154.467824453024
2019-06-03 16:30:00,9342.635443529309
2019-06-03 17:00:00,9744.799338372419
2019-06-03 17:30:00,10123.01368831368
2019-06-03 18:00:00,10500.953528982947
2019-06-03 18:30:00,10517.761438868718
2019-06-03 19:00:00,10350.90217248672
2019-06-03 19:30:00,10208.383466622614
2019-06-03 20:00:00,9964.636766004549
2019-06-03 20:30:00,9883.034296930595
2019-06-03 21:00:00,9700.098392592197
2019-06-03 21:30:00,9497.039268893226
2019-06-03 22:00:00,9230.465870030182
2019-06-03 22:30:00,9092.53178966999
2019-06-03 23:00:00,8821.570920228809
2019-06-03 23:30:00,8735.252927319014
2019-06-04 00:00:00,8041.381570185974
2019-06-04 00:30:00,7824.75945217292
2019-06-04 01:00:00,7587.46823274236
2019-06-04 01:30:00,7457.884882738848
2019-06-04 02:00:00,7202.391070548163
2019-06-04 02:30:00,7069.858622740962
2019-06-04 03:00:00,6839.808864556768
2019-06-04 03:30:00,6769.412441718472
2019-06-04 04:00:00,6711.585898128261
2019-06-04 04:30:00,6776.565571141247
2019-06-04 05:00:00,6948.311780835718
2019-06-04 05:30:00,7240.195647686663
2019-06-04 06:00:00,7760.664588530707
2019-06-04 06:30:00,8273.654826255426
2019-06-04 07:00:00,9019.753535605681
2019-06-04 07:30:00,9361.290282215174
2019-06-04 08:00:00,9723.978694303984
2019-06-04 08:30:00,9702.320398623759
2019-06-04 09:00:00,9492.627090385415
2019-06-04 09:30:00,9367.018471796442
2019-06-04 10:00:00,9211.481362544586
2019-06-04 10:30:00,9112.593324362306
2019-06-04 11:00:00,8990.261825166637
2019-06-04 11:30:00,8929.928697358648
2019-06-04 12:00:00,8898.293897452366
2019-06-04 12:30:00,8933.269621544861
2019-06-04 13:00:00,8943.03759011043
2019-06-04 13:30:00,8922.631590111037
2019-06-04 14:00:00,8899.800860275125
2019-06-04 14:30:00,8946.984106198708
2019-06-04 15:00:00,8948.195528696348
2019-06-04 15:30:00,9041.29805702779
2019-06-04 16:00:00,9310.108398390621
2019-06-04 16:30:00,9602.100519160142
2019-06-04 17:00:00,10128.030391932301
2019-06-04 17:30:00,10668.014206351188
2019-06-04 18:00:00,11110.006477252444
2019-06-04 18:30:00,11116.994853263548
2019-06-04 19:00:00,11053.53203593997
2019-06-04 19:30:00,10847.28005328167
2019-06-04 20:00:00,10549.600060633791
2019-06-04 20:30:00,10443.835172729228
2019-06-04 21:00:00,10162.491516522901
2019-06-04 21:30:00,9964.253543486553
2019-06-04 22:00:00,9612.200689686417
2019-06-04 22:30:00,9478.500042101547
2019-06-04 23:00:00,9117.1942146565
2019-06-04 23:30:00,9006.009949834835
2019-06-05 00:00:00,8610.993113939841
2019-06-05 00:30:00,8432.981926540124
2019-06-05 01:00:00,8202.43794905682
2019-06-05 01:30:00,8060.361590754224
2019-06-05 02:00:00,7743.695467504399
2019-06-05 02:30:00,7528.711504283365
2019-06-05 03:00:00,7249.043355656042
2019-06-05 03:30:00,7132.6125146287295
2019-06-05 04:00:00,7060.937667323616
2019-06-05 04:30:00,7074.223056445085
2019-06-05 05:00:00,7248.304038015904
2019-06-05 05:30:00,7551.21491380692
2019-06-05 06:00:00,8073.115364694558
2019-06-05 06:30:00,8722.767837988358
2019-06-05 07:00:00,9535.94691709386
2019-06-05 07:30:00,9950.007391323943
2019-06-05 08:00:00,10335.738806707803
2019-06-05 08:30:00,10322.158245096785
2019-06-05 09:00:00,10282.730856152892
2019-06-05 09:30:00,10206.43098352363
2019-06-05 10:00:00,10138.904060399289
2019-06-05 10:30:00,10059.871420736317
2019-06-05 11:00:00,9977.794261129593
2019-06-05 11:30:00,9878.727008584548
2019-06-05 12:00:00,9753.795525778922
2019-06-05 12:30:00,9741.137598043764
2019-06-05 13:00:00,9669.844012993914
2019-06-05 13:30:00,9679.65829268499
2019-06-05 14:00:00,9574.614377340122
2019-06-05 14:30:00,9568.974237815077
2019-06-05 15:00:00,9627.838254766526
2019-06-05 15:30:00,9762.970589462167
2019-06-05 16:00:00,10001.129794340737
2019-06-05 16:30:00,10234.512842743618
2019-06-05 17:00:00,10701.771723448051
2019-06-05 17:30:00,11195.947136469451
2019-06-05 18:00:00,11664.308149770357
2019-06-05 18:30:00,11668.760540407451
2019-06-05 19:00:00,11602.225431156467
2019-06-05 19:30:00,11338.181560247775
2019-06-05 20:00:00,11072.259629439195
2019-06-05 20:30:00,10861.01451775244
2019-06-05 21:00:00,10511.800738060276
2019-06-05 21:30:00,10204.54835264254
2019-06-05 22:00:00,9827.292506195805
2019-06-05 22:30:00,9636.217514628186
2019-06-05 23:00:00,9248.255008290875
2019-06-05 23:30:00,9063.28024817392
2019-06-06 00:00:00,8863.273599948101
2019-06-06 00:30:00,8690.696084392177
2019-06-06 01:00:00,8382.91530547706
2019-06-06 01:30:00,8199.283527662577
2019-06-06 02:00:00,7914.628913429242
2019-06-06 02:30:00,7645.4316029611655
2019-06-06 03:00:00,7354.254354333252
2019-06-06 03:30:00,7215.314189472491
2019-06-06 04:00:00,7116.023381203309
2019-06-06 04:30:00,7177.81282234876
2019-06-06 05:00:00,7335.2356961975665
2019-06-06 05:30:00,7639.228871116926
2019-06-06 06:00:00,8151.24588661547
2019-06-06 06:30:00,8754.379046500764
2019-06-06 07:00:00,9595.875135492626
2019-06-06 07:30:00,10001.247981564127
2019-06-06 08:00:00,10418.62938193588
2019-06-06 08:30:00,10397.214670344121
2019-06-06 09:00:00,10231.574022905468
2019-06-06 09:30:00,10136.068389345284
2019-06-06 10:00:00,10112.028408268228
2019-06-06 10:30:00,10049.988147037378
2019-06-06 11:00:00,9952.222493080442
2019-06-06 11:30:00,9714.519934185739
2019-06-06 12:00:00,9436.088248447802
2019-06-06 12:30:00,9245.175372157286
2019-06-06 13:00:00,9082.79848670689
2019-06-06 13:30:00,9085.85385661581
2019-06-06 14:00:00,9088.83338642408
2019-06-06 14:30:00,9116.928811356871
2019-06-06 15:00:00,9158.95748803689
2019-06-06 15:30:00,9217.578873516877
2019-06-06 16:00:00,9473.73128714455
2019-06-06 16:30:00,9759.03283148431
2019-06-06 17:00:00,10274.46412059441
2019-06-06 17:30:00,10877.28518597167
2019-06-06 18:00:00,11335.31253504659
2019-06-06 18:30:00,11329.682081543098
2019-06-06 19:00:00,11178.115119100119
2019-06-06 19:30:00,10963.552149584146
2019-06-06 20:00:00,10719.126399178687
2019-06-06 20:30:00,10597.40002063644
2019-06-06 21:00:00,10289.247079215122
2019-06-06 21:30:00,10048.816362191848
2019-06-06 22:00:00,9748.583613498742
2019-06-06 22:30:00,9612.905286228153
2019-06-06 23:00:00,9253.675529298675
2019-06-06 23:30:00,9047.689483998089
2019-06-07 00:00:00,8783.406263056038
2019-06-07 00:30:00,8640.862753898064
2019-06-07 01:00:00,8350.989106015546
2019-06-07 01:30:00,8201.853411257658
2019-06-07 02:00:00,7928.875443552781
2019-06-07 02:30:00,7728.281344783634
2019-06-07 03:00:00,7476.898343819044
2019-06-07 03:30:00,7371.293121166966
2019-06-07 04:00:00,7287.6758670428535
2019-06-07 04:30:00,7264.160458708837
2019-06-07 05:00:00,7485.717231600995
2019-06-07 05:30:00,7792.4385646489245
2019-06-07 06:00:00,8326.980021253234
2019-06-07 06:30:00,8960.909510881404
2019-06-07 07:00:00,9809.728246594477
2019-06-07 07:30:00,10284.692644501367
2019-06-07 08:00:00,10552.880862252114
2019-06-07 08:30:00,10347.639395932343
2019-06-07 09:00:00,10067.097631272643
2019-06-07 09:30:00,9813.866243280214
2019-06-07 10:00:00,9539.905673110188
2019-06-07 10:30:00,9336.541513832939
2019-06-07 11:00:00,9092.933219653467
2019-06-07 11:30:00,8878.391603993943
2019-06-07 12:00:00,8662.032864056107
2019-06-07 12:30:00,8566.372174148579
2019-06-07 13:00:00,8484.73768887581
2019-06-07 13:30:00,8483.689879062887
2019-06-07 14:00:00,8464.433081325182
2019-06-07 14:30:00,8481.813768893113
2019-06-07 15:00:00,8536.97079653391
2019-06-07 15:30:00,8683.145080374761
2019-06-07 16:00:00,8922.52670052388
2019-06-07 16:30:00,9232.6227339857
2019-06-07 17:00:00,9731.701596230512
2019-06-07 17:30:00,10341.481802487046
2019-06-07 18:00:00,10919.470571696136
2019-06-07 18:30:00,11005.806308970043
2019-06-07 19:00:00,10973.34628907059
2019-06-07 19:30:00,10785.798250105236
2019-06-07 20:00:00,10572.731744036086
2019-06-07 20:30:00,10415.63345099015
2019-06-07 21:00:00,10155.067181900542
2019-06-07 21:30:00,9895.671838010196
2019-06-07 22:00:00,9559.10083381184
2019-06-07 22:30:00,9434.680786456445
2019-06-07 23:00:00,9072.614617479818
2019-06-07 23:30:00,8922.015373387534
2019-06-08 00:00:00,8062.898107965862
2019-06-08 00:30:00,7950.754738139572
2019-06-08 01:00:00,7678.296267140406
2019-06-08 01:30:00,7516.33527518667
2019-06-08 02:00:00,7220.813317265746
2019-06-08 02:30:00,6990.578775418049
2019-06-08 03:00:00,6710.027736413876
2019-06-08 03:30:00,6585.826646920252
2019-06-08 04:00:00,6490.5744715800365
2019-06-08 04:30:00,6511.467816823539
2019-06-08 05:00:00,6702.840781153992
2019-06-08 05:30:00,6987.1610442870515
2019-06-08 06:00:00,7476.789302984072
2019-06-08 06:30:00,8049.906200835528
2019-06-08 07:00:00,8803.644728531443
2019-06-08 07:30:00,9190.864055322909
2019-06-08 08:00:00,9532.698220388775
2019-06-08 08:30:00,9449.668673109192
2019-06-08 09:00:00,9359.72506314018
2019-06-08 09:30:00,9187.408230758385
2019-06-08 10:00:00,9034.13148350127
2019-06-08 10:30:00,8886.154302499503
2019-06-08 11:00:00,8709.653808460938
2019-06-08 11:30:00,8554.545508214065
2019-06-08 12:00:00,8449.862987247143
2019-06-08 12:30:00,8345.762862174637
2019-06-08 13:00:00,8308.35989792997
2019-06-08 13:30:00,8263.690461178323
2019-06-08 14:00:00,8233.465301831386
2019-06-08 14:30:00,8185.425773570988
2019-06-08 15:00:00,8238.378459456088
2019-06-08 15:30:00,8303.481326592793
2019-06-08 16:00:00,8500.891787708555
2019-06-08 16:30:00,8787.13288794266
2019-06-08 17:00:00,9192.44266224916
2019-06-08 17:30:00,9581.108616356534
2019-06-08 18:00:00,9888.416154307248
2019-06-08 18:30:00,9793.808528396232
2019-06-08 19:00:00,9672.014889177075
2019-06-08 19:30:00,9485.488051984605
2019-06-08 20:00:00,9249.410404844031
2019-06-08 20:30:00,9138.469901178009
2019-06-08 21:00:00,8866.328003481587
2019-06-08 21:30:00,8733.640499327043
2019-06-08 22:00:00,8451.956637979538
2019-06-08 22:30:00,8491.896255968655
2019-06-08 23:00:00,8219.230880196405
2019-06-08 23:30:00,8109.581770431771
2019-06-09 00:00:00,8177.590637396582
2019-06-09 00:30:00,8039.3319723478335
2019-06-09 01:00:00,7782.047865347557
2019-06-09 01:30:00,7542.326078521957
2019-06-09 02:00:00,7255.278222148609
2019-06-09 02:30:00,6987.810221305467
2019-06-09 03:00:00,6682.2334222041145
2019-06-09 03:30:00,6580.913043661262
2019-06-09 04:00:00,6469.352793859908
2019-06-09 04:30:00,6429.115376289449
2019-06-09 05:00:00,6504.416396529391
2019-06-09 05:30:00,6568.9829571127
2019-06-09 06:00:00,6847.626787297093
2019-06-09 06:30:00,7148.737215951811
2019-06-09 07:00:00,7567.686416052667
2019-06-09 07:30:00,7896.073280777754
2019-06-09 08:00:00,8344.762514151911
2019-06-09 08:30:00,8624.367076381954
2019-06-09 09:00:00,8855.017906469644
2019-06-09 09:30:00,8990.347022824983
2019-06-09 10:00:00,9010.304664709114
2019-06-09 10:30:00,8973.265360281574
2019-06-09 11:00:00,8857.142346455148
2019-06-09 11:30:00,8817.404764309318
2019-06-09 12:00:00,8770.125822456976
2019-06-09 12:30:00,8771.55733250057
2019-06-09 13:00:00,8721.363560375474
2019-06-09 13:30:00,8672.089303731182
2019-06-09 14:00:00,8620.579862913139
2019-06-09 14:30:00,8571.930440563365
2019-06-09 15:00:00,8502.912986750576
2019-06-09 15:30:00,8626.514045243552
2019-06-09 16:00:00,8805.296777294141
2019-06-09 16:30:00,8980.390729113795
2019-06-09 17:00:00,9296.187024459376
2019-06-09 17:30:00,9525.732830498127
2019-06-09 18:00:00,9766.557579669625
2019-06-09 18:30:00,9711.08009183968
2019-06-09 19:00:00,9556.876126101048
2019-06-09 19:30:00,9355.627780838375
2019-06-09 20:00:00,9148.629643996264
2019-06-09 20:30:00,8996.202699449197
2019-06-09 21:00:00,8783.75217324776
2019-06-09 21:30:00,8642.047202062487
2019-06-09 22:00:00,8451.495425357643
2019-06-09 22:30:00,8370.278638327703
2019-06-09 23:00:00,8146.9878918429395
2019-06-09 23:30:00,8008.170744038721
2019-06-10 00:00:00,8206.62539088891
2019-06-10 00:30:00,7969.087751430279
2019-06-10 01:00:00,7723.455487664591
2019-06-10 01:30:00,7482.454620050949
2019-06-10 02:00:00,7185.250332001034
2019-06-10 02:30:00,7005.667518415519
2019-06-10 03:00:00,6753.145552805091
2019-06-10 03:30:00,6673.473783920911
2019-06-10 04:00:00,6607.308823087365
2019-06-10 04:30:00,6587.665323500073
2019-06-10 05:00:00,6709.5104604423905
2019-06-10 05:30:00,6789.229208822514
2019-06-10 06:00:00,7040.776462577749
2019-06-10 06:30:00,7259.575491960837
2019-06-10 07:00:00,7673.376506685896
2019-06-10 07:30:00,7920.450820642988
2019-06-10 08:00:00,8310.742058236894
2019-06-10 08:30:00,8436.499656643997
2019-06-10 09:00:00,8521.991328134507
2019-06-10 09:30:00,8474.013074296745
2019-06-10 10:00:00,8346.175199566489
2019-06-10 10:30:00,8222.571513981718
2019-06-10 11:00:00,7980.953212601309
2019-06-10 11:30:00,7848.887915649487
2019-06-10 12:00:00,7671.506884537172
2019-06-10 12:30:00,7553.314694594122
2019-06-10 13:00:00,7517.788392113526
2019-06-10 13:30:00,7513.370490791854
2019-06-10 14:00:00,7509.4404863085865
2019-06-10 14:30:00,7557.255802523621
2019-06-10 15:00:00,7662.945973208023
2019-06-10 15:30:00,7804.98323329006
2019-06-10 16:00:00,8082.55035850949
2019-06-10 16:30:00,8304.439424184096
2019-06-10 17:00:00,8652.874866999653
2019-06-10 17:30:00,8994.298927852606
2019-06-10 18:00:00,9347.798744498652
2019-06-10 18:30:00,9389.782393712532
2019-06-10 19:00:00,9289.051628078088
2019-06-10 19:30:00,9149.533431351578
2019-06-10 20:00:00,8965.728745246723
2019-06-10 20:30:00,8915.88631982541
2019-06-10 21:00:00,8716.848808707124
2019-06-10 21:30:00,8612.773486928487
2019-06-10 22:00:00,8428.181825532103
2019-06-10 22:30:00,8348.012848315087
2019-06-10 23:00:00,8116.904873868069
2019-06-10 23:30:00,8066.172322072971
2019-06-11 00:00:00,8007.157121779955
2019-06-11 00:30:00,7830.348800540505
2019-06-11 01:00:00,7524.599739736806
2019-06-11 01:30:00,7379.724085794277
2019-06-11 02:00:00,7100.262009340888
2019-06-11 02:30:00,6918.4897942048165
2019-06-11 03:00:00,6682.1605902071915
2019-06-11 03:30:00,6605.450409307223
2019-06-11 04:00:00,6516.281543399187
2019-06-11 04:30:00,6517.604976591379
2019-06-11 05:00:00,6606.73031959798
2019-06-11 05:30:00,6707.285747704112
2019-06-11 06:00:00,7023.812674472334
2019-06-11 06:30:00,7221.384087901811
2019-06-11 07:00:00,7628.836501115422
2019-06-11 07:30:00,7742.133130514244
2019-06-11 08:00:00,8026.767557054987
2019-06-11 08:30:00,8115.188228520385
2019-06-11 09:00:00,8217.650102240941
2019-06-11 09:30:00,8240.842907699747
2019-06-11 10:00:00,8181.307817995285
2019-06-11 10:30:00,8236.320604994471
2019-06-11 11:00:00,8090.9037319129475
2019-06-11 11:30:00,7994.3353483347
2019-06-11 12:00:00,7880.30569853208
2019-06-11 12:30:00,7898.2075753810905
2019-06-11 13:00:00,7892.019307492565
2019-06-11 13:30:00,7855.929422048099
2019-06-11 14:00:00,7823.011239166461
2019-06-11 14:30:00,7816.283546329484
2019-06-11 15:00:00,7838.37600095728
2019-06-11 15:30:00,7977.303852704694
2019-06-11 16:00:00,8172.987631287313
2019-06-11 16:30:00,8361.093975940963
2019-06-11 17:00:00,8780.365562064531
2019-06-11 17:30:00,9225.803024995035
2019-06-11 18:00:00,9597.96704183502
2019-06-11 18:30:00,9567.953406892975
2019-06-11 19:00:00,9449.305647137206
2019-06-11 19:30:00,9312.378296556031
2019-06-11 20:00:00,9103.353695786092
2019-06-11 20:30:00,8993.58419605671
2019-06-11 21:00:00,8797.764347191625
2019-06-11 21:30:00,8642.582459408772
2019-06-11 22:00:00,8473.359316579183
2019-06-11 22:30:00,8431.961580506435
2019-06-11 23:00:00,8247.94371533674
2019-06-11 23:30:00,8178.743099728955
2019-06-12 00:00:00,7928.985630703919
2019-06-12 00:30:00,7851.694790846405
2019-06-12 01:00:00,7630.323336741175
2019-06-12 01:30:00,7476.659036718418
2019-06-12 02:00:00,7220.990619070108
2019-06-12 02:30:00,7019.269868768469
2019-06-12 03:00:00,6803.422879398015
2019-06-12 03:30:00,6720.164688235105
2019-06-12 04:00:00,6664.805151388064
2019-06-12 04:30:00,6670.711228270824
2019-06-12 05:00:00,6843.463522465864
2019-06-12 05:30:00,7109.28105540364
2019-06-12 06:00:00,7639.724586469692
2019-06-12 06:30:00,8209.601645865876
2019-06-12 07:00:00,8944.031589963055
2019-06-12 07:30:00,9279.780199629917
2019-06-12 08:00:00,9520.979917802906
2019-06-12 08:30:00,9358.8310078654
2019-06-12 09:00:00,9137.1882338783
2019-06-12 09:30:00,8957.21628881135
2019-06-12 10:00:00,8796.227940418767
2019-06-12 10:30:00,8638.854023993563
2019-06-12 11:00:00,8485.288279331471
2019-06-12 11:30:00,8305.008848661628
2019-06-12 12:00:00,8152.854968211331
2019-06-12 12:30:00,8065.169189705196
2019-06-12 13:00:00,8072.686659364751
2019-06-12 13:30:00,8048.462966111508
2019-06-12 14:00:00,8081.604128279407
2019-06-12 14:30:00,8102.900899931035
2019-06-12 15:00:00,8166.777595021218
2019-06-12 15:30:00,8272.154173789972
2019-06-12 16:00:00,8543.185778926985
2019-06-12 16:30:00,8716.13993578382
2019-06-12 17:00:00,9100.637833658182
2019-06-12 17:30:00,9528.70004027152
2019-06-12 18:00:00,10001.919320642264
2019-06-12 18:30:00,9983.41478570081
2019-06-12 19:00:00,9883.756456105984
2019-06-12 19:30:00,9757.840997192565
2019-06-12 20:00:00,9521.795389342795
2019-06-12 20:30:00,9403.446161239055
2019-06-12 21:00:00,9189.389519536402
2019-06-12 21:30:00,9044.85339048757
2019-06-12 22:00:00,8756.929181547195
2019-06-12 22:30:00,8699.828010919098
2019-06-12 23:00:00,8416.870696233216
2019-06-12 23:30:00,8353.433414274195
2019-06-13 00:00:00,8220.987160503391
2019-06-13 00:30:00,8089.256779540128
2019-06-13 01:00:00,7832.363608767454
2019-06-13 01:30:00,7688.265395442168
2019-06-13 02:00:00,7393.729972911534
2019-06-13 02:30:00,7181.894516245682
2019-06-13 03:00:00,6899.287132903399
2019-06-13 03:30:00,6772.889405862285
2019-06-13 04:00:00,6691.684942988465
2019-06-13 04:30:00,6713.616412023339
2019-06-13 05:00:00,6900.340204057
2019-06-13 05:30:00,7146.516687432101
2019-06-13 06:00:00,7698.689651689741
2019-06-13 06:30:00,8269.94680979561
2019-06-13 07:00:00,9042.419515729105
2019-06-13 07:30:00,9325.06170350396
2019-06-13 08:00:00,9567.845538043268
2019-06-13 08:30:00,9495.827882431438
2019-06-13 09:00:00,9294.601616810913
2019-06-13 09:30:00,9124.999807098715
2019-06-13 10:00:00,9006.752822359798
2019-06-13 10:30:00,8800.904089042446
2019-06-13 11:00:00,8708.52512743336
2019-06-13 11:30:00,8502.051559821492
2019-06-13 12:00:00,8394.41468686729
2019-06-13 12:30:00,8354.052270426944
2019-06-13 13:00:00,8292.144735366177
2019-06-13 13:30:00,8362.592569538378
2019-06-13 14:00:00,8292.164659003578
2019-06-13 14:30:00,8246.169161967946
2019-06-13 15:00:00,8343.186644698904
2019-06-13 15:30:00,8389.074064883136
2019-06-13 16:00:00,8559.683122059289
2019-06-13 16:30:00,8800.755772462742
2019-06-13 17:00:00,9119.954021540698
2019-06-13 17:30:00,9560.442707846898
2019-06-13 18:00:00,9927.857356814071
2019-06-13 18:30:00,9860.095310179637
2019-06-13 19:00:00,9713.995686550246
2019-06-13 19:30:00,9549.139635218522
2019-06-13 20:00:00,9347.954438612913
2019-06-13 20:30:00,9228.729556129256
2019-06-13 21:00:00,8970.72670279932
2019-06-13 21:30:00,8775.799351595257
2019-06-13 22:00:00,8477.383794989759
2019-06-13 22:30:00,8492.804547236085
2019-06-13 23:00:00,8206.132361964168
2019-06-13 23:30:00,8163.02288356342
2019-06-14 00:00:00,7923.29765651814
2019-06-14 00:30:00,7805.076231443257
2019-06-14 01:00:00,7527.510300967847
2019-06-14 01:30:00,7392.535004432896
2019-06-14 02:00:00,7109.8038543924
2019-06-14 02:30:00,6882.403097500057
2019-06-14 03:00:00,6567.422504045511
2019-06-14 03:30:00,6451.692711940492
2019-06-14 04:00:00,6380.546289913391
2019-06-14 04:30:00,6380.8981279204345
2019-06-14 05:00:00,6566.396877591752
2019-06-14 05:30:00,6816.297272295992
2019-06-14 06:00:00,7287.792383168883
2019-06-14 06:30:00,7832.093080987798
2019-06-14 07:00:00,8531.40998900925
2019-06-14 07:30:00,8703.23141780438
2019-06-14 08:00:00,8939.228912175871
2019-06-14 08:30:00,8931.55705453941
2019-06-14 09:00:00,8845.35492319647
2019-06-14 09:30:00,8722.243191760948
2019-06-14 10:00:00,8648.449313003699
2019-06-14 10:30:00,8599.831929944728
2019-06-14 11:00:00,8409.590386697037
2019-06-14 11:30:00,8352.110592954681
2019-06-14 12:00:00,8389.788112012182
2019-06-14 12:30:00,8356.512462412791
2019-06-14 13:00:00,8306.023517798147
2019-06-14 13:30:00,8304.631105975113
2019-06-14 14:00:00,8298.327231394938
2019-06-14 14:30:00,8196.088650814188
2019-06-14 15:00:00,8247.919939350384
2019-06-14 15:30:00,8398.037737660597
2019-06-14 16:00:00,8517.522661535599
2019-06-14 16:30:00,8683.269484519556
2019-06-14 17:00:00,8984.405546217571
2019-06-14 17:30:00,9363.908840035601
2019-06-14 18:00:00,9664.274981471153
2019-06-14 18:30:00,9668.84793914017
2019-06-14 19:00:00,9587.025780133758
2019-06-14 19:30:00,9443.298953925794
2019-06-14 20:00:00,9238.150693740543
2019-06-14 20:30:00,9163.978948239204
2019-06-14 21:00:00,8979.068168374059
2019-06-14 21:30:00,8838.994115983873
2019-06-14 22:00:00,8562.935453956274
2019-06-14 22:30:00,8549.158110685556
2019-06-14 23:00:00,8330.157462493607
2019-06-14 23:30:00,8274.810404784315
2019-06-15 00:00:00,7588.206559349676
2019-06-15 00:30:00,7462.618135149432
2019-06-15 01:00:00,7219.797480137023
2019-06-15 01:30:00,7072.23866574852
2019-06-15 02:00:00,6781.950970919898
2019-06-15 02:30:00,6565.555046765551
2019-06-15 03:00:00,6312.892965012919
2019-06-15 03:30:00,6206.075013111844
2019-06-15 04:00:00,6142.113748755546
2019-06-15 04:30:00,6178.816155381183
2019-06-15 05:00:00,6324.510971367626
2019-06-15 05:30:00,6617.442648031493
2019-06-15 06:00:00,7110.932952386511
2019-06-15 06:30:00,7644.112859340645
2019-06-15 07:00:00,8401.68157047093
2019-06-15 07:30:00,8725.743847587783
2019-06-15 08:00:00,8996.04064335617
2019-06-15 08:30:00,8958.430543059812
2019-06-15 09:00:00,8750.415310179675
2019-06-15 09:30:00,8564.07276446638
2019-06-15 10:00:00,8367.74518613936
2019-06-15 10:30:00,8220.47103587323
2019-06-15 11:00:00,8105.5605742286225
2019-06-15 11:30:00,7919.729531774856
2019-06-15 12:00:00,7809.9625498793885
2019-06-15 12:30:00,7706.014854062432
2019-06-15 13:00:00,7659.210722556367
2019-06-15 13:30:00,7658.782669921548
2019-06-15 14:00:00,7690.743142131254
2019-06-15 14:30:00,7685.953853692257
2019-06-15 15:00:00,7727.778689782818
2019-06-15 15:30:00,7791.784140518863
2019-06-15 16:00:00,8046.802843684285
2019-06-15 16:30:00,8244.221827858211
2019-06-15 17:00:00,8647.301297647426
2019-06-15 17:30:00,9085.964910590636
2019-06-15 18:00:00,9508.503227567364
2019-06-15 18:30:00,9517.540888986821
2019-06-15 19:00:00,9451.45600857273
2019-06-15 19:30:00,9314.638716656302
2019-06-15 20:00:00,9126.096330513534
2019-06-15 20:30:00,9027.739167633885
2019-06-15 21:00:00,8837.129600912856
2019-06-15 21:30:00,8707.054296760098
2019-06-15 22:00:00,8417.946770769737
2019-06-15 22:30:00,8440.008492858087
2019-06-15 23:00:00,8184.086480178728
2019-06-15 23:30:00,8137.737340389883
2019-06-16 00:00:00,8211.97169944435
2019-06-16 00:30:00,8036.341441071299
2019-06-16 01:00:00,7762.968217471656
2019-06-16 01:30:00,7595.839313964666
2019-06-16 02:00:00,7303.276316936161
2019-06-16 02:30:00,7025.79462765045
2019-06-16 03:00:00,6785.15577624973
2019-06-16 03:30:00,6635.264817076673
2019-06-16 04:00:00,6555.224122142561
2019-06-16 04:30:00,6544.563423203401
2019-06-16 05:00:00,6647.576168145465
2019-06-16 05:30:00,6742.462044527543
2019-06-16 06:00:00,7072.493318279008
2019-06-16 06:30:00,7347.810409308031
2019-06-16 07:00:00,7835.670306710713
2019-06-16 07:30:00,8131.900292093518
2019-06-16 08:00:00,8565.810529534352
2019-06-16 08:30:00,8690.606395845036
2019-06-16 09:00:00,8737.300218151238
2019-06-16 09:30:00,8681.78035973049
2019-06-16 10:00:00,8449.0259981571
2019-06-16 10:30:00,8291.531514699975
2019-06-16 11:00:00,8060.30091597125
2019-06-16 11:30:00,7870.1406770041085
2019-06-16 12:00:00,7691.049885377138
2019-06-16 12:30:00,7540.947204339242
2019-06-16 13:00:00,7443.427443056563
2019-06-16 13:30:00,7367.130197519095
2019-06-16 14:00:00,7369.022174015432
2019-06-16 14:30:00,7458.258224850913
2019-06-16 15:00:00,7563.518361087152
2019-06-16 15:30:00,7688.7477112834185
2019-06-16 16:00:00,7927.50449713802
2019-06-16 16:30:00,8196.554632534137
2019-06-16 17:00:00,8652.329216531847
2019-06-16 17:30:00,9076.878588402438
2019-06-16 18:00:00,9479.573819973206
2019-06-16 18:30:00,9461.378575380817
2019-06-16 19:00:00,9333.600017559329
2019-06-16 19:30:00,9211.068945081352
2019-06-16 20:00:00,8984.014019155095
2019-06-16 20:30:00,8896.468356791165
2019-06-16 21:00:00,8658.696720935824
2019-06-16 21:30:00,8555.155078618789
2019-06-16 22:00:00,8325.246969974167
2019-06-16 22:30:00,8285.691229282897
2019-06-16 23:00:00,8076.244177607897
2019-06-16 23:30:00,7972.682986180582
2019-06-17 00:00:00,8654.89484480842
2019-06-17 00:30:00,8475.845710684507
2019-06-17 01:00:00,8217.02183972206
2019-06-17 01:30:00,8071.664094719011
2019-06-17 02:00:00,7757.612798562765
2019-06-17 02:30:00,7543.453078387742
2019-06-17 03:00:00,7291.105718234938
2019-06-17 03:30:00,7168.8280929341545
2019-06-17 04:00:00,7129.442359838144
2019-06-17 04:30:00,7104.689596028438
